BEBE,bebe stores,NASDAQ
63.00,63.60,64.80,62.80
63.70,64.00,64.60,63.00
64.00,65.40,65.50,63.40
63.30,60.20,63.80,59.90
60.20,61.70,61.70,59.20
61.60,64.60,65.90,61.60
64.40,65.40,65.80,63.90
65.40,66.50,67.60,64.20
66.10,64.90,67.10,64.70
63.00,64.20,65.20,61.70
64.40,62.90,64.40,62.70
62.50,63.30,64.20,61.80
63.20,61.80,63.50,60.50
61.50,61.00,63.20,60.50
61.80,60.10,61.80,59.50
59.80,59.70,60.60,59.60
59.40,59.90,60.80,59.20
60.20,61.50,62.60,59.20
63.90,61.80,63.90,61.60
62.10,63.80,64.20,61.50
64.00,65.60,66.10,63.80
65.60,65.20,65.80,63.90
65.00,62.80,65.00,61.70
70.70,71.10,75.70,69.50
71.40,72.30,73.10,69.90
73.20,73.80,74.50,72.70
73.50,75.10,76.00,73.00
74.70,76.10,76.40,73.80
75.30,77.50,78.00,74.10
78.10,83.20,84.90,78.10
83.20,82.80,84.50,82.10
82.40,82.10,84.00,81.30
82.20,82.50,85.50,82.00
81.80,80.50,83.30,78.90
80.60,80.30,81.50,79.30
80.30,80.30,81.90,80.00
79.00,80.20,81.40,79.00
80.50,84.30,84.90,79.90
84.30,83.70,86.40,82.90
84.20,83.70,84.90,82.60
84.10,84.80,85.00,83.60
85.10,85.30,86.10,84.70
85.60,88.10,88.40,84.80
88.30,88.10,89.50,87.70
87.60,88.20,89.80,85.11
88.40,89.20,89.60,88.40
89.00,90.00,90.80,88.40
91.20,90.90,92.30,89.40
91.00,92.30,92.60,89.70
92.70,93.20,94.00,92.01
93.20,92.30,95.30,92.20
92.80,92.50,93.00,91.00
93.00,92.40,93.80,90.80
91.90,93.30,93.80,90.20
93.40,96.00,96.10,91.70
95.60,94.00,96.00,92.60
94.80,93.50,96.60,93.30
93.90,94.50,95.10,92.60
94.50,94.30,95.20,92.80
94.80,93.20,94.80,93.00
93.00,89.10,93.40,88.80
N/A,N/A,N/A,N/A
90.10,93.10,94.50,89.50
92.60,95.40,95.70,92.60
95.60,94.20,96.00,93.50
93.20,91.00,93.20,87.55
90.70,89.70,92.20,88.90
89.60,92.90,96.80,89.60
91.90,90.70,93.00,89.80
94.70,93.30,96.00,91.90
93.80,94.20,94.60,90.80
94.20,93.50,94.20,92.60
92.90,94.90,95.00,92.40
94.60,95.10,95.80,93.60
95.00,95.20,96.10,94.45
94.30,95.90,96.20,93.50
96.00,98.30,99.00,94.90
98.50,93.70,100.50,93.70
93.60,91.00,95.30,90.40
91.80,88.00,93.00,87.80
88.40,86.40,89.70,85.90
86.40,82.40,87.60,81.40
82.70,85.30,86.40,82.70
84.00,80.00,84.60,80.00
79.90,79.70,81.60,77.30
79.30,75.50,79.35,72.10
80.20,74.60,83.80,73.80
76.70,77.20,79.80,75.80
76.40,77.60,80.20,75.90
77.60,78.80,79.10,77.00
78.30,77.90,79.30,77.70
77.00,72.70,77.00,72.10
73.00,73.90,74.20,70.90
74.90,71.70,75.75,71.40
71.70,69.70,73.10,69.25
68.20,66.40,68.70,65.00
65.20,68.30,70.00,65.20
67.90,68.60,69.60,67.00
67.20,67.40,67.90,65.40
67.60,67.00,70.00,66.70
68.40,70.10,70.40,67.40
69.70,68.50,69.80,67.70
68.00,66.00,69.00,65.80
66.10,65.50,66.60,64.50
65.90,67.50,68.30,65.90
65.80,63.20,66.20,62.40
63.10,62.60,64.50,62.10
62.70,63.20,63.40,61.00
63.70,64.20,66.20,63.50
65.30,66.70,67.25,65.00
66.20,66.50,67.20,65.30
67.60,67.40,68.50,66.20
68.20,69.20,69.30,66.70
68.40,66.70,70.00,66.30
67.30,66.40,67.30,64.70
66.10,66.40,66.90,65.50
67.20,64.60,67.40,63.80
64.50,63.30,66.20,62.90
65.70,66.30,68.10,64.70
66.10,65.70,66.60,64.87
66.10,67.20,67.50,64.60
67.00,65.80,67.40,65.40
64.80,64.70,65.50,63.60
64.20,64.00,66.10,63.60
64.30,65.70,65.80,62.50
65.70,63.30,66.20,62.70
68.50,66.80,69.60,66.10
68.50,69.10,70.10,66.80
69.40,65.80,69.40,64.70
65.50,69.00,69.30,65.30
68.60,69.60,69.80,67.70
