IXN,iShares Global Tech ETF,NASDAQ
56.83,57.13,57.29,56.76
57.39,57.23,57.39,56.86
57.31,56.82,57.33,56.82
56.97,56.67,56.97,56.43
56.63,57.13,57.13,56.57
57.49,56.95,57.49,56.57
56.71,56.19,56.81,56.02
56.49,56.91,57.00,56.07
57.03,57.20,57.49,57.02
57.40,56.74,57.45,56.43
56.77,57.34,57.36,56.47
56.95,56.45,56.95,55.83
56.84,55.94,56.94,55.69
55.74,53.88,55.74,53.78
54.65,54.42,54.75,54.12
54.53,54.14,54.85,53.91
54.05,54.47,54.56,53.68
54.65,53.50,54.89,53.03
53.80,52.34,53.83,52.00
52.63,52.75,52.84,52.47
53.00,53.31,53.49,52.69
53.35,53.46,53.65,53.18
53.01,51.91,53.18,51.91
51.79,52.10,52.22,51.19
52.37,51.91,52.53,51.91
52.61,52.61,53.04,52.08
52.63,52.39,52.76,52.13
52.63,53.10,53.14,52.18
52.16,52.95,53.05,52.16
53.17,53.78,53.80,53.17
54.18,53.98,54.18,53.87
53.82,54.48,54.53,53.82
53.95,54.10,54.36,53.79
54.26,54.17,54.35,54.05
54.34,53.46,54.34,53.13
53.54,53.91,54.04,53.47
52.98,53.68,53.68,52.67
53.80,53.90,53.91,53.44
54.16,54.55,54.59,54.11
54.87,54.63,55.04,54.48
55.03,54.79,55.07,54.66
54.93,54.86,54.93,54.37
55.27,55.62,55.70,55.04
55.77,55.97,56.04,55.77
55.87,56.11,56.44,55.80
56.15,56.59,56.67,56.15
56.46,56.79,56.79,56.25
57.06,56.88,57.06,56.71
56.52,56.59,56.71,56.22
56.89,57.07,57.13,56.56
57.07,57.43,57.69,57.07
57.40,57.38,57.44,57.16
56.92,56.92,57.77,56.79
56.76,57.23,57.50,56.51
57.26,57.96,57.97,57.26
57.80,57.48,57.80,57.48
58.00,57.77,58.45,57.77
58.05,57.82,58.20,57.46
58.01,57.97,58.23,57.86
58.10,58.23,58.33,57.82
58.07,57.85,58.28,57.85
58.34,58.22,58.68,57.86
58.60,58.84,58.85,58.46
58.77,58.92,59.00,58.47
58.78,58.62,58.92,58.35
58.32,58.57,58.63,58.03
58.70,58.92,58.98,58.42
59.10,59.09,59.16,58.90
59.08,59.08,59.25,58.66
60.03,60.30,60.31,59.80
60.34,60.55,60.61,60.23
60.31,59.59,60.34,59.19
59.44,59.53,59.59,58.88
60.00,59.85,60.00,59.53
60.38,60.21,60.41,59.84
59.43,60.16,60.18,59.00
60.20,60.48,60.48,59.93
60.62,60.51,60.72,60.35
60.28,59.16,60.31,59.00
59.49,59.21,59.53,58.66
59.59,59.81,59.84,59.31
59.98,58.81,59.98,58.72
58.86,59.37,59.58,58.86
58.53,57.58,58.55,57.16
56.83,57.10,57.48,56.47
56.96,55.01,58.99,54.00
54.45,53.99,55.72,53.00
56.64,56.86,57.07,56.38
56.00,56.32,57.11,55.91
55.93,57.37,57.45,55.93
57.31,56.59,57.66,56.59
56.34,55.51,56.34,54.86
55.52,55.46,55.82,54.46
55.87,54.70,55.97,54.38
54.25,54.20,54.82,53.74
53.13,52.22,53.21,51.98
51.38,52.75,53.08,51.25
52.74,52.41,53.11,52.41
50.94,52.01,52.12,50.41
52.61,51.70,53.05,51.60
52.72,53.68,53.68,52.69
53.53,53.16,53.66,52.74
52.53,52.60,53.62,52.53
52.72,53.63,53.72,52.47
53.97,54.28,54.31,53.73
53.13,52.48,53.67,52.20
52.42,51.34,52.60,51.31
51.64,51.67,51.67,50.81
51.90,51.19,52.32,51.00
51.91,52.52,52.58,51.80
52.31,53.05,53.05,51.99
53.44,52.91,53.75,52.89
53.53,54.52,54.63,53.40
54.36,54.75,54.94,54.21
54.90,54.99,55.04,54.41
54.91,54.99,55.14,54.79
55.47,54.55,55.47,54.32
54.66,53.91,54.90,53.85
53.72,53.64,54.12,53.28
53.37,52.85,53.66,52.78
52.71,52.59,52.96,52.24
52.55,52.40,52.86,52.14
51.80,50.40,51.80,50.07
50.51,49.73,50.74,49.60
49.88,49.68,49.99,48.90
50.00,49.71,50.00,49.24
50.85,50.11,50.96,49.78
50.44,51.79,51.86,50.36
52.12,52.04,52.25,51.56
52.03,52.45,52.45,51.92
52.31,52.74,52.84,52.30
53.10,53.46,53.61,52.89
53.62,53.88,54.25,53.56
53.91,54.04,54.10,53.22
53.41,52.28,53.48,52.25
52.68,52.92,53.04,52.33
52.12,53.28,53.29,51.76
53.67,52.52,53.67,52.45
53.28,53.93,54.06,53.28
53.63,54.21,54.30,53.63
54.37,54.68,54.68,54.06
54.83,54.60,54.83,54.43
54.44,54.26,54.79,54.14
54.71,53.98,54.74,53.54
53.17,53.83,53.96,53.14
54.47,54.99,55.14,54.25
54.88,54.59,54.88,54.45
54.61,54.72,54.80,54.27
54.45,54.58,54.64,54.23
54.16,54.52,54.53,53.84
54.57,54.60,54.80,54.37
54.06,53.96,54.26,53.67
52.91,52.38,52.91,52.21
51.51,51.70,51.82,51.19
51.83,51.42,51.83,51.42
51.31,51.60,51.80,51.31
52.02,52.11,52.54,51.96
52.01,52.39,52.62,52.01
52.20,51.87,52.52,51.67
51.70,51.75,51.88,51.44
51.94,51.23,52.04,51.23
50.74,50.38,50.87,50.32
50.11,50.55,50.72,49.97
50.90,50.10,50.90,50.07
50.35,50.69,50.80,49.68
50.53,50.09,50.86,50.09
49.94,49.69,50.18,49.53
50.29,51.08,51.25,50.29
51.02,51.40,51.45,51.02
52.08,52.24,52.33,51.85
52.12,51.76,52.32,51.76
51.80,51.95,52.23,51.80
52.71,52.18,52.71,52.04
52.17,52.29,52.35,51.99
52.86,53.43,53.53,52.73
53.30,53.66,54.00,53.18
53.47,53.85,53.95,53.39
53.78,54.09,54.18,53.67
54.46,54.18,54.52,54.14
54.50,55.00,55.12,54.37
55.15,54.90,55.39,54.78
54.81,54.72,54.95,54.38
54.30,54.49,55.03,54.23
55.25,55.65,55.71,55.13
55.73,55.60,55.98,55.44
55.73,55.67,55.74,54.85
55.51,55.77,55.98,55.51
55.90,55.56,56.22,55.18
55.89,55.67,56.03,55.42
55.58,54.89,55.58,54.65
55.68,56.16,56.29,55.63
56.00,55.93,56.34,55.59
56.31,56.04,56.31,55.68
55.97,56.25,56.40,55.71
56.30,56.39,56.52,56.26
56.17,56.69,56.79,55.85
56.99,57.27,57.47,56.98
57.33,57.18,57.40,56.90
57.73,58.05,58.05,57.47
58.02,58.34,58.34,57.93
57.24,57.21,57.71,56.84
57.54,57.81,58.14,57.44
58.12,57.81,58.35,57.51
58.08,58.31,58.35,58.02
58.64,58.46,58.88,58.46
58.08,58.40,58.50,58.00
58.15,58.49,58.57,57.99
58.99,58.72,59.02,58.33
58.73,58.60,58.87,58.57
58.92,58.62,59.08,58.31
58.98,59.15,59.25,58.95
59.24,59.37,59.39,58.69
60.25,60.32,60.44,59.95
60.25,60.47,60.48,60.14
60.12,60.45,60.53,60.12
60.59,60.19,60.91,59.98
60.20,60.43,60.50,59.85
59.44,59.51,59.61,58.75
58.93,58.65,59.39,58.31
59.10,58.55,59.10,58.55
58.21,57.54,58.23,57.29
57.44,57.50,57.86,57.35
58.33,58.57,58.83,58.33
58.38,58.79,58.87,58.38
58.69,59.12,59.12,58.47
58.43,58.11,58.57,57.80
58.60,59.17,59.21,58.60
58.51,58.84,59.00,58.51
58.49,58.42,58.58,57.83
57.69,57.76,58.10,57.69
58.83,59.11,59.29,58.39
59.21,59.90,60.03,59.21
59.78,60.35,60.45,59.78
60.35,60.27,60.43,60.16
61.07,60.32,61.09,60.30
60.44,60.74,60.74,60.12
60.90,60.70,60.90,60.60
60.75,61.01,61.08,60.72
61.17,60.92,61.42,60.92
60.92,61.05,61.23,60.92
60.77,60.67,61.10,60.50
60.63,60.80,61.10,60.60
60.84,61.05,61.16,60.84
61.07,60.70,61.07,60.49
61.12,61.26,61.30,61.10
61.21,61.20,61.33,61.10
61.13,61.06,61.20,61.02
60.74,61.32,61.35,60.74
61.47,61.33,61.47,61.17
61.63,61.47,61.76,61.47
61.67,61.48,61.67,61.31
61.52,61.42,61.52,61.18
61.98,62.12,62.42,61.98
62.49,62.10,62.49,61.67
61.71,62.32,62.34,61.71
62.36,62.74,62.74,62.30
62.75,62.41,62.75,61.96
62.20,62.47,62.55,62.02
62.82,62.74,62.84,62.45
63.19,63.25,63.34,62.90
63.23,63.27,63.47,63.11
63.35,63.92,63.95,63.27
63.74,64.19,64.30,63.73
64.41,63.78,64.41,63.55
63.44,63.21,63.44,62.71
63.66,63.00,63.70,62.94
62.92,63.86,63.86,62.92
63.70,64.03,64.08,63.52
64.25,64.54,64.67,64.17
64.66,64.83,65.01,64.60
64.93,63.36,65.03,63.23
63.59,63.82,63.82,63.26
64.24,64.94,65.02,64.24
64.97,65.15,65.37,64.94
65.13,65.30,65.38,64.55
65.26,65.56,65.67,65.09
65.90,65.96,66.17,65.74
66.00,66.10,66.12,65.71
66.02,65.78,66.02,65.58
65.35,65.38,65.48,64.84
65.08,65.53,65.55,64.58
65.61,65.58,65.66,65.46
65.36,65.25,65.47,65.00
65.64,65.75,65.89,65.45
65.80,65.97,66.16,65.72
66.11,66.07,66.25,65.90
64.87,64.09,65.17,64.00
63.98,63.35,64.03,62.89
63.32,63.52,63.74,62.93
64.05,64.30,64.49,63.92
64.56,64.56,64.83,64.20
64.75,63.59,64.88,63.41
63.55,63.88,64.27,63.48
64.59,64.85,64.94,64.37
64.86,64.38,64.86,64.04
64.60,63.50,64.79,63.01
63.66,63.70,64.09,63.00
63.68,63.28,63.68,63.19
62.43,61.91,62.61,61.77
61.47,62.18,62.30,61.42
61.41,61.56,61.88,61.10
59.18,60.52,60.71,59.00
