DDT,Dillard's Capital Trust I,NASDAQ
19.01,19.50,19.91,19.01
19.42,19.58,19.82,19.36
19.64,19.81,19.95,19.64
19.85,19.90,19.95,19.81
19.89,20.00,20.00,19.75
19.90,19.90,20.05,19.87
19.87,19.63,20.24,19.63
19.22,19.29,19.42,19.03
19.38,19.10,19.52,19.10
19.21,18.71,19.57,18.41
18.82,18.70,19.00,18.66
18.65,18.00,18.65,17.72
18.12,18.30,18.50,18.12
18.45,18.70,18.87,18.38
18.47,18.73,18.95,18.39
18.65,18.77,19.00,18.50
18.61,18.66,18.88,18.50
18.55,18.69,18.71,18.11
18.35,18.75,18.99,18.35
19.00,19.20,19.20,18.76
19.20,19.45,19.50,18.66
19.30,19.30,19.45,19.01
19.10,18.80,19.23,18.76
18.85,18.84,18.93,18.52
18.65,18.60,18.93,18.50
18.85,18.77,19.18,18.69
18.77,18.74,18.99,18.57
18.61,18.66,18.98,18.61
18.63,18.51,18.67,18.30
18.62,18.64,18.75,18.46
18.43,18.54,18.58,18.43
18.50,18.47,18.55,18.40
18.36,18.33,18.52,18.32
18.37,18.36,18.58,18.26
18.44,18.25,18.68,18.25
18.28,18.46,18.46,18.27
18.40,18.76,19.00,18.40
18.95,18.84,18.95,18.75
20.13,19.73,20.13,18.80
19.63,19.50,19.89,19.44
19.66,19.75,19.88,19.42
19.75,19.90,20.00,19.75
19.88,20.12,20.12,19.87
20.05,20.26,20.26,20.04
20.23,20.35,20.40,20.15
20.29,20.49,20.67,20.29
20.28,20.55,20.55,20.28
20.50,21.09,21.25,20.40
21.06,21.02,21.07,20.37
20.90,20.99,21.08,20.53
20.86,20.87,21.10,20.80
20.78,20.82,20.94,20.61
20.65,20.65,20.79,20.46
20.52,20.85,20.90,20.52
20.71,20.79,20.90,20.52
20.70,20.60,20.70,20.52
20.56,20.86,20.96,20.56
20.71,20.82,20.85,20.71
20.76,20.90,20.90,20.76
20.90,20.87,21.00,20.76
20.85,20.83,20.90,20.83
20.80,20.94,20.95,20.75
20.97,21.06,21.24,20.80
20.91,21.03,21.04,20.90
20.89,21.43,21.67,20.89
21.63,22.11,22.11,21.50
22.11,22.70,22.70,22.10
22.58,22.50,22.78,22.50
22.61,22.70,22.89,22.31
22.55,21.97,22.59,21.97
21.84,22.00,22.14,21.51
21.49,22.06,22.06,21.49
21.60,21.72,21.85,21.55
21.71,21.34,21.87,21.25
21.26,21.50,21.60,21.04
21.26,21.59,21.59,21.20
21.74,21.80,21.89,21.43
21.89,21.85,21.95,21.62
21.79,21.55,21.94,21.43
21.53,21.45,21.66,21.30
21.42,21.50,21.53,21.28
21.55,21.73,21.73,20.75
21.83,21.65,21.83,21.40
21.50,21.75,21.75,21.26
21.60,21.41,21.93,21.04
21.03,19.51,21.12,18.73
19.23,19.81,21.50,19.11
20.75,20.25,20.75,20.25
20.10,20.78,20.78,19.75
20.45,21.30,22.00,20.42
21.19,21.30,21.57,21.19
21.41,21.64,21.75,21.31
22.39,21.53,22.39,21.12
21.40,21.36,21.46,21.10
21.46,20.62,22.00,20.33
20.62,20.55,21.42,20.07
20.00,20.25,20.34,19.95
20.45,20.50,20.64,20.45
20.30,20.38,20.38,19.82
20.56,20.83,21.10,20.56
21.39,21.13,21.40,20.72
21.09,21.00,21.21,20.86
21.17,20.80,21.17,20.70
20.70,20.83,20.93,20.67
20.92,20.85,21.11,20.84
21.05,20.82,21.40,20.75
20.82,20.75,20.91,20.70
20.74,20.88,21.50,20.63
20.80,20.88,21.13,20.65
21.08,20.93,21.10,20.72
20.75,21.28,21.59,20.75
21.61,21.06,21.61,20.90
21.00,21.05,21.18,20.99
21.00,21.10,21.16,21.00
21.05,21.05,21.12,21.00
21.11,21.00,21.24,20.91
21.24,21.10,21.34,21.10
21.14,21.20,21.45,21.14
21.38,21.11,21.40,21.00
21.02,21.11,21.29,20.90
21.00,21.07,21.26,20.76
21.26,21.07,21.26,20.90
20.82,20.98,21.19,20.76
20.94,20.82,21.00,20.82
20.98,20.98,20.99,20.60
21.00,20.66,21.00,20.61
20.75,20.70,20.92,20.61
20.69,20.85,20.89,20.62
20.99,20.94,21.00,20.83
20.99,20.95,20.99,20.80
21.00,21.27,21.49,21.00
