SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NASDAQ
39.69,39.91,40.25,39.61
40.19,39.96,40.19,39.50
39.40,39.75,39.92,39.09
39.10,39.24,39.26,38.70
38.10,39.90,40.30,37.57
39.70,40.16,40.36,39.70
39.55,39.36,39.57,38.87
39.01,39.28,39.72,38.56
38.34,38.81,39.32,38.33
38.15,38.42,38.59,37.93
37.16,37.46,37.85,36.54
35.97,35.99,36.38,35.64
35.56,34.91,35.97,34.75
34.00,34.04,34.40,33.61
34.37,34.32,35.52,33.72
33.56,33.51,33.86,33.21
33.09,33.39,33.55,32.82
33.24,33.48,33.85,33.02
34.20,34.05,34.70,33.37
33.27,35.17,35.42,33.25
35.25,35.62,35.81,35.02
34.79,34.83,35.60,34.75
34.04,33.28,34.04,32.90
33.28,33.55,33.72,32.36
33.05,33.09,33.62,32.87
33.51,34.60,34.75,33.50
34.63,34.05,34.75,33.75
33.80,34.66,34.95,33.47
33.89,34.19,34.34,33.68
34.86,34.85,35.38,34.26
35.08,35.41,35.62,35.04
35.13,36.09,36.31,35.13
35.99,35.99,36.37,35.74
36.55,35.92,36.71,35.77
35.30,34.88,35.71,34.67
35.06,34.17,35.08,33.89
33.44,34.41,34.46,33.25
34.86,34.09,34.86,33.75
34.26,34.90,35.22,34.09
35.33,35.12,35.33,34.93
35.45,35.19,36.12,35.01
35.21,34.91,35.57,34.50
35.61,35.94,36.00,35.53
35.98,35.47,36.00,35.22
35.38,35.55,35.98,35.24
36.05,36.16,36.47,35.91
35.98,35.96,36.24,35.76
36.16,35.60,36.19,35.46
35.62,35.94,36.05,35.32
35.91,36.13,36.42,35.67
36.33,36.05,36.41,35.79
35.39,35.84,36.21,35.39
35.40,35.40,36.09,35.20
35.00,35.38,35.62,34.85
35.83,35.60,35.90,35.35
35.49,35.08,35.97,34.86
35.13,34.39,35.31,34.20
34.27,34.10,34.33,33.42
35.06,36.00,36.00,35.03
35.77,35.58,36.24,35.18
35.75,36.80,36.83,35.45
37.15,38.57,38.61,37.00
38.97,38.66,39.19,38.45
38.35,38.66,38.95,38.26
38.24,38.54,38.90,37.98
38.03,39.81,39.86,37.93
39.78,39.68,40.45,39.46
39.62,39.05,39.70,38.95
38.85,39.68,39.90,38.85
39.67,40.96,41.00,39.67
40.10,40.36,40.73,40.10
39.78,39.35,40.36,39.01
39.31,39.38,39.86,39.04
39.54,39.87,40.22,39.46
39.94,40.02,40.21,39.43
39.82,39.65,39.83,39.13
39.26,39.48,39.58,39.01
39.58,39.52,39.93,39.24
39.48,38.78,40.15,38.69
39.05,39.13,39.50,38.62
39.24,39.37,39.94,39.21
39.48,39.35,39.88,38.95
40.47,41.23,41.66,40.35
40.86,39.37,41.00,39.01
38.61,38.48,39.21,37.90
38.33,36.55,38.37,35.12
35.92,35.78,36.73,35.01
37.68,38.53,38.97,37.68
38.01,37.99,39.05,37.75
38.69,38.54,38.95,38.44
38.65,38.84,39.16,38.35
38.74,37.99,38.74,37.63
37.97,37.87,38.49,37.05
38.51,36.90,39.03,36.74
36.34,36.30,37.00,35.95
35.65,35.43,35.96,34.76
34.38,36.79,37.27,34.29
36.51,35.77,36.83,35.70
34.58,35.33,35.46,34.21
35.06,35.66,36.70,35.06
36.75,37.47,37.47,36.42
37.36,37.82,38.21,36.94
37.33,37.00,38.12,36.92
37.25,38.60,38.60,36.69
38.46,38.78,38.96,37.79
37.90,37.59,38.77,37.41
37.56,37.19,38.12,37.10
37.19,37.68,37.80,37.08
38.00,37.87,38.49,37.76
38.77,38.75,38.79,38.17
38.44,39.11,39.26,38.40
39.35,38.50,39.60,38.47
39.01,38.77,39.01,38.40
38.50,38.74,38.97,38.16
38.90,38.99,39.06,38.39
39.10,39.19,39.44,38.91
39.54,39.02,39.83,38.89
39.14,39.12,39.83,38.93
39.56,40.92,41.52,39.45
40.22,40.28,40.69,39.62
40.28,40.88,40.93,40.03
41.10,41.54,41.74,40.56
40.67,41.06,43.10,40.49
41.13,41.34,42.40,41.07
41.82,40.93,41.83,39.39
40.90,40.62,41.19,40.28
40.83,40.13,41.32,39.57
40.20,40.59,40.98,40.03
40.51,39.99,40.78,39.84
39.80,40.25,40.66,39.80
40.34,39.47,40.50,39.45
39.97,39.74,40.35,39.74
39.60,39.51,40.02,39.16
39.33,39.23,39.43,38.65
39.23,38.30,39.40,38.19
38.50,37.94,38.75,37.71
37.70,39.25,39.32,37.70
39.44,39.00,39.71,38.58
39.48,39.62,40.14,39.24
39.64,39.99,40.27,39.59
39.89,40.09,40.35,39.33
40.38,40.31,40.98,39.91
40.22,39.72,40.39,39.67
40.52,39.96,40.71,39.45
39.52,39.81,40.47,39.43
40.83,41.08,41.25,40.61
41.02,40.98,41.11,40.50
41.03,40.97,41.06,40.29
40.49,40.87,41.00,40.49
40.75,40.92,41.00,40.20
40.58,40.68,41.40,40.51
40.65,39.85,40.65,39.66
39.60,38.71,39.60,38.66
38.36,39.72,39.84,38.26
39.44,40.23,40.42,39.43
40.04,40.47,40.47,39.69
40.53,40.57,40.76,40.47
41.13,40.89,41.13,40.30
40.40,41.00,41.00,40.37
40.72,40.43,40.83,40.22
40.47,40.49,40.79,40.12
40.19,39.27,40.22,39.25
39.04,39.14,39.24,38.51
39.22,39.16,39.68,38.95
39.59,40.61,40.80,39.54
40.19,39.41,40.29,39.34
39.11,38.00,39.63,37.97
39.27,39.89,40.18,38.94
40.02,40.17,40.20,39.74
40.61,40.22,40.61,39.95
40.10,40.02,40.37,39.72
40.23,39.63,40.27,39.53
39.90,40.04,40.42,39.66
40.28,41.50,41.61,40.19
42.06,42.02,42.42,41.60
42.09,42.20,42.60,41.83
42.10,42.16,42.32,41.72
42.53,41.95,42.69,41.78
41.77,41.21,41.88,41.14
41.70,41.83,41.89,41.17
41.93,41.23,41.93,40.85
41.43,42.14,42.30,41.23
41.90,42.05,42.75,41.82
42.68,42.23,42.74,42.12
42.28,43.10,43.37,42.28
43.07,43.23,43.37,42.45
43.14,43.53,43.62,42.72
44.13,45.51,45.65,43.77
45.66,45.62,45.71,44.92
45.28,45.17,45.57,44.59
45.80,46.15,46.19,45.50
45.97,47.05,47.06,45.84
47.41,46.75,47.42,46.06
46.91,48.31,48.39,46.75
48.43,48.06,48.47,47.87
47.96,48.32,48.40,47.45
48.62,49.88,50.94,48.50
49.68,49.87,50.25,49.55
49.65,49.65,50.10,49.06
49.36,50.79,50.92,49.36
48.94,47.80,49.46,47.50
47.53,47.75,48.07,47.36
46.49,46.08,46.84,45.45
45.95,45.26,46.06,44.86
45.71,45.67,46.40,45.50
45.36,47.10,47.30,45.36
47.00,47.02,47.26,46.04
46.97,47.09,47.37,46.86
47.45,45.96,47.52,45.55
45.73,47.16,47.25,45.73
47.48,47.63,48.08,47.25
47.29,47.81,47.84,46.84
48.65,50.12,50.12,48.21
49.52,49.69,49.83,48.80
48.41,49.13,49.42,48.18
49.04,48.45,49.23,48.20
48.95,48.68,48.99,47.90
47.31,47.93,48.03,46.97
47.28,47.46,47.77,47.17
47.55,48.13,48.70,47.55
46.80,46.73,47.01,45.81
46.88,47.67,47.85,46.62
48.51,48.59,49.05,48.18
48.72,49.02,49.02,48.13
48.88,48.42,48.88,48.18
48.01,48.19,48.32,47.31
47.76,49.19,49.50,47.60
48.48,49.50,49.50,48.16
48.11,47.76,48.38,46.61
47.26,45.15,47.41,44.76
46.46,47.71,48.30,46.31
48.25,48.36,48.73,47.92
47.60,49.68,49.70,47.60
49.75,49.88,50.23,49.34
50.50,49.91,50.50,49.78
49.60,50.04,50.11,49.35
50.03,48.89,50.29,48.61
50.20,49.62,50.40,49.42
50.49,50.80,51.25,50.41
50.50,51.03,51.41,50.50
51.01,51.10,52.12,50.85
51.09,51.29,51.29,50.60
50.66,50.95,51.42,50.56
51.35,52.21,52.29,50.65
52.66,52.56,53.19,52.52
52.01,52.25,52.47,51.82
52.30,52.70,53.12,52.21
52.90,53.18,53.32,52.24
51.23,50.99,51.63,50.98
51.89,51.51,52.02,51.35
51.70,52.37,52.51,51.70
52.30,52.88,52.96,51.97
53.54,53.50,54.70,53.32
52.65,52.73,53.62,52.29
52.55,52.68,53.06,52.42
52.47,51.94,52.77,51.51
52.32,52.72,52.91,52.18
52.31,52.92,53.03,52.16
53.00,52.94,53.05,52.45
53.44,53.71,54.05,53.40
54.24,53.88,54.46,53.74
53.85,53.58,54.40,53.47
53.60,52.48,53.88,52.29
52.48,52.16,52.77,51.92
51.66,50.52,51.66,50.25
49.48,48.67,49.95,48.47
49.27,49.04,49.67,48.95
48.71,48.60,49.12,48.01
50.01,50.15,50.47,49.66
50.22,50.00,50.34,49.87
49.68,48.80,50.55,48.52
49.17,49.57,49.82,48.25
49.42,51.05,51.28,49.39
51.14,50.11,51.14,49.74
49.94,49.55,49.94,49.01
49.20,48.93,49.47,48.68
48.34,49.97,50.21,48.33
50.33,50.45,50.78,49.80
49.64,49.42,50.39,49.32
49.25,49.22,49.42,48.89
49.41,49.67,49.83,48.89
49.30,51.09,51.34,49.30
51.39,51.87,52.84,51.30
51.88,51.53,52.09,50.92
