PXE,PowerShares Dynamic Energy E&P,NASDAQ
16.76,17.28,17.30,16.76
17.38,17.51,17.51,17.29
17.46,17.65,17.67,17.46
17.69,17.57,17.69,17.42
17.47,17.55,17.58,17.41
17.72,17.52,17.75,17.42
17.34,17.11,17.34,17.08
17.13,17.19,17.21,16.89
17.22,17.27,17.30,17.18
17.27,17.08,17.27,16.99
17.13,17.28,17.31,17.09
17.05,17.14,17.16,16.98
17.20,16.85,17.23,16.85
16.82,16.54,16.89,16.51
16.79,16.75,16.81,16.66
16.65,16.60,16.79,16.56
16.59,16.44,16.66,16.24
16.49,16.31,16.55,16.06
16.38,16.00,16.57,16.00
16.15,16.53,16.53,16.15
16.63,16.83,16.88,16.47
16.76,16.59,16.79,16.56
16.39,15.82,16.39,15.82
15.83,15.73,15.83,15.34
15.77,15.78,15.94,15.77
15.90,15.93,16.08,15.90
15.89,15.93,15.97,15.71
15.90,16.26,16.26,15.90
15.99,16.32,16.32,15.99
16.60,16.79,16.83,16.59
16.86,16.86,16.90,16.78
16.88,16.95,16.97,16.81
16.89,16.97,17.06,16.88
17.07,16.77,17.07,16.75
16.52,16.39,16.52,16.38
16.48,16.50,16.56,16.39
16.17,16.57,16.62,16.17
16.65,16.65,16.71,16.56
16.67,16.88,16.89,16.67
16.96,17.01,17.12,16.96
17.01,17.02,17.15,17.01
16.88,16.89,16.92,16.84
17.00,17.19,17.22,17.00
17.23,17.13,17.23,17.09
17.13,17.17,17.29,17.13
17.20,17.34,17.39,17.17
17.31,17.42,17.42,17.31
17.51,17.48,17.52,17.42
17.49,17.38,17.49,17.18
17.38,17.54,17.54,17.36
17.59,17.69,17.77,17.59
17.65,17.34,17.67,17.29
17.07,17.07,17.08,16.95
17.00,17.14,17.16,16.94
17.15,17.38,17.38,17.15
17.37,17.30,17.41,17.26
17.38,16.89,17.44,16.88
16.89,16.82,16.94,16.72
16.94,17.21,17.21,16.94
17.16,17.23,17.25,17.11
17.20,17.38,17.50,17.20
17.64,17.89,17.90,17.64
18.01,18.38,18.42,18.01
18.36,18.45,18.52,18.30
18.35,18.17,18.37,18.17
18.05,18.31,18.37,18.00
18.31,18.55,18.56,18.31
18.61,18.60,18.72,18.49
18.50,18.49,18.50,18.35
18.57,18.72,18.76,18.45
18.82,18.75,18.82,18.67
18.65,18.44,18.65,18.28
18.22,18.34,18.37,18.14
18.57,18.68,18.71,18.55
18.58,18.57,18.61,18.47
18.45,18.71,18.72,18.39
18.72,19.15,19.15,18.70
19.08,19.03,19.17,19.02
18.89,18.44,19.00,18.44
18.53,18.55,18.66,18.41
18.74,18.57,18.79,18.51
18.59,18.47,18.65,18.45
18.67,18.87,18.94,18.47
18.57,18.38,18.57,18.19
17.97,17.90,18.16,17.73
17.66,17.21,26.94,15.90
17.16,16.81,17.20,16.60
17.23,17.63,17.65,17.23
17.32,17.65,17.99,17.32
17.83,18.08,18.10,17.83
18.06,17.95,18.20,17.92
17.65,17.64,17.65,17.45
17.77,17.36,17.77,17.00
17.68,17.24,17.79,17.18
17.15,16.99,17.20,16.62
16.56,16.11,16.56,16.10
15.94,16.50,16.57,15.66
16.39,16.11,16.49,16.11
15.61,16.20,16.22,15.52
16.36,16.41,16.67,16.36
16.99,17.04,17.05,16.83
17.17,17.08,17.27,17.00
16.89,16.35,17.02,16.32
16.42,17.05,17.05,16.42
17.28,17.35,17.36,16.97
17.27,16.74,17.37,16.69
16.74,16.66,17.01,16.60
16.57,16.84,16.84,16.50
16.93,16.70,17.34,16.70
17.01,17.51,17.54,17.01
17.39,17.79,17.79,17.39
18.24,17.92,18.24,17.87
18.02,18.34,18.35,18.02
18.24,18.23,18.40,18.13
18.34,18.16,18.37,17.99
18.04,18.27,18.27,18.04
18.57,18.16,18.60,18.04
18.08,17.60,18.11,17.58
17.48,17.48,17.57,17.31
17.36,17.11,17.36,17.08
17.12,17.28,17.38,16.98
17.30,17.15,17.30,17.13
16.87,16.49,16.87,16.39
16.39,16.37,16.70,16.37
16.42,16.21,16.48,15.84
16.30,16.08,16.37,16.00
16.23,16.16,16.56,16.02
16.15,16.76,16.76,16.15
16.98,17.06,17.07,16.86
17.04,17.19,17.20,17.00
17.09,17.03,17.24,16.94
17.29,17.43,17.48,17.29
17.42,17.45,17.53,17.23
17.35,17.37,17.42,17.09
17.13,16.78,17.13,16.77
16.79,16.86,16.86,16.69
16.80,17.29,17.30,16.80
17.27,17.11,17.32,16.97
17.26,17.55,17.64,17.26
17.43,17.67,17.69,17.43
17.71,17.90,17.91,17.71
18.08,17.77,18.08,17.64
17.73,17.57,17.74,17.57
17.85,17.67,17.85,17.48
17.49,17.67,17.74,17.49
17.94,18.22,18.25,17.94
18.11,18.17,18.28,18.00
18.35,18.45,18.46,18.20
18.55,18.39,18.55,18.27
18.15,18.22,18.34,18.04
18.45,18.36,18.45,18.22
18.23,18.11,18.23,17.98
17.81,17.44,17.81,17.41
17.23,17.35,17.49,17.20
17.37,17.34,17.37,17.27
17.17,17.27,17.31,17.15
17.40,17.53,17.61,17.40
17.36,17.48,17.54,17.36
17.47,17.19,17.47,17.17
16.99,16.93,16.99,16.81
16.95,16.90,17.10,16.90
16.81,16.62,16.86,16.51
16.50,16.58,16.60,16.26
16.69,16.48,16.77,16.45
16.60,16.95,16.95,16.53
16.87,16.75,17.00,16.75
16.69,16.77,16.85,16.64
16.96,17.33,17.36,16.96
17.30,17.50,17.50,17.30
17.66,17.75,17.83,17.58
17.55,17.42,17.55,17.39
17.41,17.49,17.61,17.41
17.69,17.53,17.69,17.47
17.66,17.66,17.73,17.66
17.85,17.91,17.91,17.80
17.80,17.90,17.90,17.78
17.77,17.74,17.77,17.60
17.67,17.65,17.71,17.57
17.69,17.55,17.69,17.51
17.79,18.00,18.04,17.79
17.97,17.87,17.98,17.76
18.02,17.72,18.02,17.69
17.48,17.54,17.72,17.48
17.77,18.01,18.02,17.63
18.05,17.98,18.06,17.96
18.02,18.09,18.11,17.86
18.27,18.41,18.46,18.27
18.55,18.52,18.55,18.27
18.65,18.69,18.75,18.54
18.65,18.42,18.71,18.35
18.55,18.87,18.87,18.55
18.91,18.95,19.06,18.91
18.98,18.96,18.98,18.85
19.09,19.32,19.36,18.78
19.29,19.39,19.49,19.29
19.10,19.31,19.36,19.10
19.50,19.58,19.67,19.50
19.62,19.52,19.62,19.43
19.80,19.58,19.80,19.45
19.54,19.70,19.74,19.54
19.35,19.14,19.39,19.00
19.29,19.38,19.44,19.26
19.41,19.26,19.51,19.09
19.32,19.24,19.38,19.19
19.33,19.37,19.58,19.33
19.30,19.31,19.37,19.29
19.03,19.25,19.25,19.00
19.46,19.22,19.46,19.15
19.17,19.24,19.28,19.07
19.38,19.29,19.63,19.21
19.39,19.67,19.68,19.39
19.83,19.85,19.85,19.58
20.17,20.46,20.46,20.16
20.40,20.53,20.53,20.40
20.51,20.75,20.77,20.51
20.96,20.74,21.04,20.62
20.83,21.05,21.05,20.66
21.01,21.28,21.29,20.97
21.05,20.90,21.08,20.76
21.03,20.93,21.16,20.90
20.64,20.39,20.64,20.25
20.33,20.56,20.66,20.33
20.90,21.06,21.14,20.89
20.82,21.18,21.19,20.82
21.02,21.32,21.34,20.93
21.09,20.95,21.09,20.79
21.14,21.29,21.29,21.09
21.23,21.13,21.23,21.12
21.00,21.17,21.20,20.89
20.83,21.05,21.14,20.83
21.27,21.55,21.59,21.27
21.69,21.94,21.95,21.68
21.92,22.07,22.10,21.89
22.16,22.21,22.24,22.10
22.56,22.31,22.56,22.29
22.36,22.08,22.40,21.96
22.36,22.06,22.36,21.94
22.23,22.31,22.33,22.14
22.49,22.31,22.52,22.31
22.37,22.17,22.37,22.12
22.02,22.07,22.25,22.02
22.00,22.14,22.19,21.94
22.20,22.13,22.20,22.03
22.20,22.35,22.39,22.08
22.54,22.69,22.71,22.41
22.60,22.78,22.83,22.60
22.92,22.90,22.95,22.80
22.88,22.84,22.88,22.75
22.98,22.94,22.98,22.77
23.08,23.14,23.17,22.95
23.27,23.08,23.27,23.06
23.14,23.07,23.24,23.04
23.47,23.33,23.47,23.26
23.43,22.93,23.43,22.75
23.03,23.10,23.12,22.81
23.22,22.90,23.22,22.88
23.04,22.99,23.04,22.70
23.09,23.06,23.10,22.80
23.10,23.36,23.42,23.10
