IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,NASDAQ
28.55,28.76,28.80,28.27
28.68,28.82,28.82,28.52
28.72,28.77,28.79,28.63
28.66,28.97,29.87,28.55
28.88,28.89,28.92,28.68
28.99,28.81,29.01,28.74
28.61,28.32,28.76,28.23
28.41,28.50,28.56,28.14
28.38,28.46,28.54,28.24
28.37,28.21,28.37,28.00
28.10,28.49,28.50,28.08
28.27,28.33,28.40,27.99
28.26,27.63,28.42,27.37
27.53,26.87,27.61,26.77
27.21,27.01,27.33,26.90
26.83,26.45,27.05,26.45
26.42,26.89,26.93,26.34
27.09,26.62,27.09,26.39
26.71,26.10,26.94,26.00
26.28,26.56,26.70,26.28
26.61,26.75,27.03,26.56
26.69,26.56,26.91,26.50
26.41,25.39,26.46,25.38
25.44,25.83,25.83,25.01
25.74,25.45,25.99,25.45
25.79,25.65,25.87,25.45
25.61,25.96,26.16,25.61
26.10,26.04,26.12,25.79
25.72,26.21,26.24,25.72
26.40,26.60,26.66,26.25
26.63,26.57,26.75,26.48
26.51,26.49,26.57,26.39
26.45,26.91,27.06,26.45
26.93,26.84,27.01,26.79
26.74,26.45,26.91,26.42
26.53,26.74,26.78,26.50
26.37,26.70,26.70,26.31
26.74,26.79,26.90,26.58
26.89,26.97,27.09,26.84
27.08,27.28,27.28,27.07
27.23,27.14,27.40,27.11
27.22,27.55,27.60,27.22
27.73,28.11,28.22,27.73
28.11,28.37,28.38,28.09
28.29,28.27,28.44,28.14
28.36,28.44,28.46,28.18
28.39,28.62,28.62,28.33
28.74,28.50,28.74,28.45
28.38,28.40,28.48,28.09
28.50,28.60,28.62,28.35
28.65,28.93,29.05,28.65
28.87,28.83,28.95,28.68
28.49,28.49,28.81,28.46
28.31,28.44,28.49,28.29
28.49,28.55,28.55,28.38
28.48,28.52,28.62,28.46
28.65,28.44,28.94,28.44
28.48,28.34,28.62,28.17
28.42,28.43,28.50,28.29
28.42,28.43,28.53,28.22
28.32,28.28,28.45,28.24
28.47,28.51,28.65,28.32
28.56,28.79,28.80,28.52
28.69,28.97,29.05,28.60
28.95,29.09,29.21,28.95
29.00,29.21,29.24,28.85
29.29,29.25,29.30,29.12
29.38,29.46,29.52,29.31
29.39,29.50,29.54,29.30
29.75,30.12,30.12,29.68
30.05,30.14,30.21,29.98
30.07,29.05,30.07,28.64
28.80,29.31,29.32,28.76
29.45,29.41,29.52,29.20
29.48,29.58,29.67,29.31
29.34,29.81,29.91,29.03
29.84,30.04,30.06,29.74
29.98,29.75,30.08,29.74
29.50,28.94,29.80,28.89
29.16,29.17,29.46,28.98
29.36,29.86,30.01,29.22
29.64,29.33,29.73,29.33
29.51,29.70,29.75,29.39
29.27,28.81,29.27,28.69
28.50,28.67,29.06,28.36
28.53,27.71,29.26,24.50
27.59,27.10,27.82,26.80
28.10,28.25,28.36,27.86
27.85,28.10,28.62,27.85
28.15,28.45,28.47,28.11
28.40,28.32,28.67,28.31
28.03,27.71,28.05,27.44
27.76,27.72,27.80,27.17
