AJG,Arthur J. Gallagher & Co. Common Stock,NASDAQ
22.60,22.33,22.81,22.28
22.35,22.21,22.42,21.90
22.26,22.22,22.44,22.11
22.10,22.08,22.15,21.96
22.10,22.14,22.18,22.00
22.14,22.17,22.30,22.05
22.10,22.30,22.35,22.10
22.31,22.29,22.36,22.20
22.22,22.23,22.28,22.13
22.24,22.00,22.28,21.98
22.02,22.25,22.26,22.02
22.08,22.14,22.14,21.90
22.09,22.31,22.37,22.02
22.36,22.70,22.73,22.31
22.82,22.82,23.34,22.68
22.84,22.66,22.99,22.66
22.59,22.48,22.83,22.32
22.55,22.60,22.74,22.27
22.66,22.55,22.98,22.55
22.61,22.78,22.84,22.53
22.83,22.70,23.00,22.55
22.80,23.74,24.12,22.80
23.50,23.56,23.78,23.32
23.49,23.10,23.52,22.82
23.25,22.77,23.25,22.71
22.92,22.86,23.00,22.72
22.85,22.88,22.95,22.71
22.90,22.94,23.00,22.76
22.85,22.98,22.98,22.68
23.04,23.04,23.04,22.76
23.06,23.27,23.33,22.95
23.28,23.34,23.36,23.15
23.34,23.54,23.54,23.28
23.60,23.61,23.62,23.41
23.60,23.72,23.81,23.49
23.79,23.87,23.88,23.73
23.63,23.77,23.80,23.59
23.79,23.73,23.83,23.59
23.77,24.02,24.03,23.70
24.01,24.13,24.16,23.88
24.09,24.29,24.32,24.06
24.39,24.17,24.50,24.02
24.32,24.43,24.45,24.05
24.42,24.39,24.56,24.36
24.37,24.43,24.48,24.19
24.42,24.64,24.64,24.20
24.58,24.73,24.81,24.46
24.86,25.21,25.21,24.70
25.25,25.32,25.44,25.05
25.30,25.49,25.61,25.29
25.56,25.64,25.68,25.40
25.70,25.73,25.84,25.61
25.14,25.58,25.60,24.96
25.50,24.97,25.50,24.92
24.93,25.21,25.21,24.76
25.17,25.06,25.17,24.74
25.18,25.17,25.28,25.06
25.25,25.09,25.31,25.02
25.01,24.95,25.12,24.77
25.01,24.91,25.04,24.76
24.83,24.55,24.94,24.53
24.59,24.50,24.73,24.33
24.50,24.60,24.65,24.46
24.46,24.73,24.82,24.46
24.57,24.68,24.77,24.46
24.68,24.58,24.73,24.50
24.51,24.61,24.62,24.29
24.55,24.81,24.81,24.30
24.71,25.02,25.02,24.71
25.01,25.24,25.24,24.99
25.18,25.34,25.42,25.10
25.35,25.37,25.53,25.17
25.25,25.40,25.44,25.07
25.49,25.84,25.84,25.31
25.79,25.76,25.89,25.51
25.68,26.31,26.35,25.51
26.50,26.51,27.00,26.21
26.55,26.44,26.65,26.38
26.40,26.06,26.79,26.02
26.21,25.81,26.29,25.71
25.85,26.56,26.56,25.80
26.50,26.27,26.56,26.22
26.38,26.59,26.61,26.30
26.35,26.41,26.53,26.26
26.16,25.87,26.50,25.74
25.76,24.58,25.85,22.63
24.62,24.29,24.73,24.03
25.24,25.19,25.24,24.60
24.91,25.29,25.58,24.91
25.42,25.46,25.54,25.14
25.38,25.19,25.45,25.19
25.01,25.13,25.20,24.94
25.14,25.11,25.26,24.63
25.36,25.00,25.36,24.84
24.85,24.90,25.13,24.69
24.51,24.43,24.83,24.43
24.17,24.65,24.67,23.93
24.52,24.45,24.67,24.40
23.85,24.15,24.19,23.66
24.19,23.95,24.37,23.92
24.34,24.84,24.85,24.21
24.77,24.69,24.92,24.56
24.62,24.37,24.87,24.37
24.41,24.70,24.70,24.28
25.66,25.54,25.66,24.87
25.20,24.52,25.34,24.49
24.63,24.29,24.74,24.29
24.28,24.42,24.46,23.96
24.55,24.27,24.65,24.24
24.64,24.79,24.82,24.53
24.55,25.08,25.10,24.53
25.29,25.36,25.55,25.12
25.42,25.74,25.77,25.28
25.65,25.72,25.74,25.44
25.79,25.67,25.80,25.36
25.68,25.66,25.68,25.35
25.93,25.81,25.99,25.73
25.86,25.59,26.05,25.59
25.60,25.67,25.80,25.38
25.54,25.68,25.80,25.50
25.67,25.90,26.05,25.44
25.75,25.39,25.75,25.34
25.12,24.79,25.19,24.72
24.75,24.38,24.89,24.38
24.36,24.39,24.42,23.96
24.43,24.35,24.54,24.20
24.63,24.29,24.71,24.13
24.29,24.92,24.94,24.29
25.11,25.21,25.27,24.90
25.18,25.34,25.37,25.07
25.22,25.12,25.28,24.98
25.27,25.92,26.00,25.25
25.77,25.81,25.91,25.70
25.83,25.77,25.83,25.49
25.70,25.28,25.75,25.27
25.40,25.19,25.41,25.02
25.00,25.78,25.78,24.87
25.84,25.31,25.84,25.27
25.54,25.80,25.81,25.52
25.72,25.83,25.83,25.62
25.90,26.15,26.27,25.81
26.25,25.99,26.44,25.77
25.74,25.35,26.05,25.15
25.50,25.25,25.50,24.81
24.89,25.42,25.47,24.85
25.76,25.56,25.78,25.24
25.39,25.38,25.58,25.32
25.46,25.33,25.60,25.28
25.28,25.13,25.42,25.12
24.98,25.45,25.49,24.89
25.61,25.85,25.85,25.42
25.68,25.47,25.71,25.45
25.12,24.85,25.19,24.85
24.50,24.75,24.80,24.50
24.70,24.68,24.91,24.60
24.65,24.70,24.80,24.52
24.77,25.02,25.06,24.62
25.01,25.12,25.24,24.73
25.06,24.71,25.09,24.71
24.64,24.77,24.82,24.51
24.78,24.67,24.89,24.64
24.46,24.42,24.61,24.34
24.30,24.81,24.88,24.30
24.90,24.89,25.18,24.83
25.02,25.33,25.33,24.72
25.20,24.81,25.40,24.78
24.72,24.85,24.98,24.63
25.16,25.57,25.61,24.97
25.56,25.71,25.74,25.41
25.99,25.79,26.00,25.60
25.74,25.52,25.82,25.51
25.63,25.33,25.70,25.31
25.70,25.65,25.75,25.46
25.73,25.62,25.77,25.42
25.80,25.96,26.00,25.72
25.89,25.95,26.10,25.89
25.90,25.97,26.04,25.83
25.97,26.00,26.10,25.93
26.09,26.10,26.29,26.03
26.25,26.41,26.43,26.09
26.38,26.48,26.70,26.36
26.41,26.17,26.60,26.17
26.04,25.84,26.16,25.83
26.16,26.73,26.75,26.06
26.66,26.42,26.66,26.32
26.02,26.13,26.21,25.90
25.93,26.28,26.41,25.91
26.34,26.37,26.66,26.34
26.40,26.16,26.60,26.07
26.10,26.22,26.34,25.87
26.46,26.48,26.50,26.07
26.39,26.37,26.46,26.33
26.50,26.21,26.50,26.20
26.20,26.16,26.24,26.03
26.13,26.40,26.50,26.13
26.39,26.51,26.52,26.18
26.65,26.72,26.90,26.49
26.77,26.93,27.00,26.73
27.00,26.53,27.12,26.51
26.63,27.10,27.10,26.58
26.80,26.87,27.20,26.78
26.98,27.24,27.26,26.95
27.25,27.28,27.54,27.18
27.30,27.39,27.45,27.30
27.47,27.51,27.55,27.26
27.47,27.22,27.61,27.18
27.22,28.65,28.72,27.22
28.75,28.31,28.90,28.25
28.22,28.16,28.37,28.02
28.09,28.18,28.37,28.04
28.36,28.35,28.47,28.22
28.40,28.51,28.53,28.24
28.69,28.89,28.90,28.50
28.84,28.83,29.00,28.65
28.68,28.48,28.74,28.36
28.50,27.97,28.60,27.97
28.03,28.20,28.25,27.95
28.04,28.26,28.35,28.03
28.16,27.97,28.26,27.97
28.01,28.21,28.39,27.87
28.09,27.79,28.13,27.69
27.82,27.80,27.99,27.65
28.00,28.26,28.35,28.00
28.19,28.26,28.27,27.97
28.16,28.30,28.36,28.11
28.01,28.03,28.22,27.97
28.19,28.42,28.42,28.17
28.14,28.27,28.39,28.14
28.15,28.30,28.38,27.96
28.05,28.08,28.28,27.96
28.36,28.75,28.75,28.36
28.75,28.87,28.89,28.60
28.76,28.89,28.94,28.49
28.81,28.59,28.85,28.57
28.79,28.89,28.93,28.70
