SWN,Southwestern Energy Company Common Stock,NASDAQ
49.69,50.83,50.83,48.84
50.61,51.65,51.93,50.43
51.26,51.40,51.89,50.65
51.09,50.95,51.23,50.15
50.46,51.47,51.52,49.93
51.80,50.48,52.82,49.11
49.65,48.72,49.66,48.34
48.90,49.78,49.93,48.00
49.90,49.41,50.12,48.36
49.31,48.65,49.70,48.50
48.29,48.71,48.79,47.22
48.10,47.66,48.29,46.62
47.71,46.63,48.13,46.32
46.39,45.44,46.94,45.35
45.91,46.32,46.83,45.60
45.89,45.55,46.33,45.21
45.46,44.57,45.86,43.56
44.93,43.94,45.19,43.16
44.46,42.88,45.16,42.57
43.62,44.81,45.22,43.62
44.93,45.48,45.49,44.30
44.96,44.38,45.46,44.13
43.78,41.88,43.78,41.81
41.99,42.10,42.30,40.50
41.99,41.76,42.93,41.62
42.44,42.64,43.29,42.05
42.64,43.05,43.45,42.00
43.05,44.34,44.44,42.88
43.68,44.27,44.56,43.28
45.03,45.57,45.90,44.83
45.76,45.70,45.95,44.87
45.65,45.81,45.85,45.04
45.71,45.30,45.98,45.09
45.68,43.43,45.69,43.21
43.34,42.49,43.34,42.07
42.64,42.74,43.24,42.33
41.91,42.99,43.13,41.63
43.67,42.55,44.02,41.59
43.22,42.53,43.42,42.41
42.77,42.41,42.77,42.32
42.59,42.49,42.93,42.39
42.59,40.77,42.81,40.57
41.19,42.59,42.72,41.19
42.70,42.25,42.89,42.15
41.71,43.89,44.50,41.71
44.02,44.94,45.30,43.83
44.58,44.38,44.75,44.17
44.57,44.36,44.95,44.24
44.01,43.42,44.11,42.48
42.59,42.58,43.16,42.26
42.72,42.96,43.50,42.51
42.75,40.78,42.95,40.61
39.60,39.60,41.10,38.25
39.11,39.95,40.12,38.56
40.04,39.93,40.44,39.40
39.61,39.42,40.19,39.29
39.85,38.13,40.13,38.02
38.24,37.70,38.24,37.21
39.66,40.73,40.95,39.10
40.58,40.22,40.58,39.59
40.26,40.72,41.11,40.01
40.97,41.48,41.87,40.96
41.81,42.74,42.94,41.26
42.23,41.93,42.75,41.84
41.74,40.78,41.97,40.62
40.48,40.74,40.90,39.87
41.27,41.30,41.65,40.94
41.41,41.76,42.16,41.06
41.75,41.57,42.08,41.36
41.48,41.59,41.77,40.75
41.56,41.63,42.35,41.16
41.43,40.48,41.43,40.16
40.26,39.70,40.26,39.32
40.04,40.79,41.39,39.94
41.16,40.66,41.50,40.38
40.21,41.51,41.75,39.85
41.45,43.09,43.28,40.87
43.26,42.41,43.39,42.36
42.01,40.92,42.17,40.65
41.33,41.23,41.77,40.95
41.52,40.38,41.81,39.69
38.65,39.68,40.09,37.81
40.13,40.54,40.87,39.71
39.82,39.32,39.95,38.87
38.78,39.60,40.00,38.46
39.41,38.09,40.04,35.07
37.89,37.16,38.74,36.27
39.10,39.24,39.31,38.41
38.69,38.91,39.85,38.61
39.14,40.09,40.32,39.12
39.99,39.78,40.83,39.40
39.35,39.06,39.57,38.30
39.04,38.46,39.40,37.67
38.95,38.37,39.77,38.11
38.65,38.06,38.65,36.86
36.91,36.35,37.48,36.33
35.79,37.27,37.74,35.38
36.91,35.89,37.28,35.85
34.99,36.35,36.44,34.79
36.95,35.86,37.24,35.67
36.81,37.45,37.86,36.65
37.38,37.61,38.29,37.01
37.12,36.79,38.52,36.69
37.54,40.42,40.46,37.27
40.51,42.43,42.50,40.12
41.64,41.70,44.18,41.25
42.37,41.85,42.99,41.36
42.05,42.05,42.51,41.02
42.33,41.90,43.13,41.67
42.80,44.01,44.02,42.80
43.44,43.91,44.38,43.18
44.76,43.54,44.84,43.21
43.82,44.99,45.04,43.77
44.88,44.68,45.10,44.15
44.85,44.57,45.25,44.05
44.15,44.08,44.29,43.07
45.01,43.76,45.25,43.40
43.53,42.06,43.77,41.76
42.00,42.12,42.51,41.67
41.89,40.91,42.39,40.64
41.14,41.55,41.93,40.86
41.80,41.05,41.84,40.53
40.25,39.02,40.29,38.70
38.82,38.64,39.76,38.50
38.88,38.83,39.32,37.47
37.96,37.75,39.18,37.15
38.39,37.66,38.84,37.28
37.71,38.24,38.32,37.49
38.83,38.67,39.03,37.51
38.64,38.41,38.72,38.05
38.25,38.37,39.18,38.16
