AVP,Avon Products,NASDAQ
31.87,32.12,32.28,31.73
31.90,32.25,32.34,31.55
32.42,31.99,32.48,31.97
31.84,31.18,31.86,30.81
31.28,31.47,31.59,30.97
30.96,30.93,31.10,30.19
30.82,32.17,32.20,30.82
32.24,31.99,32.44,31.87
32.03,32.32,32.38,31.86
32.29,32.26,32.54,32.00
32.28,32.80,32.86,32.19
32.51,32.32,32.51,32.07
32.41,32.10,33.17,31.98
31.94,31.84,32.33,31.72
31.96,31.82,32.25,31.75
31.61,31.19,31.63,31.13
31.16,31.12,31.28,30.62
31.25,31.01,31.54,30.86
31.24,30.14,31.26,30.01
30.46,31.17,31.22,30.32
31.16,32.47,32.51,31.16
32.34,32.60,32.64,32.02
32.08,30.30,32.08,30.20
30.20,29.24,30.26,28.76
29.21,29.21,29.74,28.90
29.56,29.46,29.69,29.07
29.51,29.32,29.63,29.07
29.31,29.69,29.83,29.17
29.38,29.34,29.45,29.03
29.37,30.15,30.18,29.37
30.25,30.53,30.56,30.12
30.63,30.95,31.02,30.51
30.75,30.32,30.75,30.08
30.35,30.37,30.49,30.22
30.38,30.28,30.50,29.98
30.42,30.85,30.89,30.31
30.16,30.29,30.60,29.52
30.24,30.44,30.50,30.02
30.61,30.97,31.07,30.37
31.10,30.94,31.32,30.74
30.90,31.06,31.38,30.83
31.07,30.80,31.22,30.58
30.99,31.26,31.30,30.82
31.29,31.38,31.46,30.99
31.32,31.31,31.54,31.16
31.20,31.44,31.46,30.94
31.26,31.61,31.65,31.00
31.63,32.03,32.08,31.42
31.91,32.06,32.15,31.79
32.07,32.46,32.49,31.89
32.49,32.91,32.95,32.23
32.86,32.64,32.92,32.47
32.67,32.10,32.87,31.90
31.97,32.61,32.73,31.95
32.59,32.88,32.92,32.28
32.75,32.08,32.75,32.03
32.23,31.99,32.54,31.96
32.19,33.25,33.42,31.99
33.35,33.96,34.32,33.35
34.07,34.14,34.24,33.74
34.00,33.87,34.18,33.47
34.05,34.13,34.30,33.89
34.24,33.90,34.38,33.75
33.68,33.74,33.79,33.52
33.79,33.78,33.80,33.38
33.55,33.83,33.99,33.35
33.96,34.33,34.59,33.79
34.47,34.76,34.94,34.44
33.86,31.99,34.34,31.68
31.99,33.13,33.22,31.96
33.22,33.56,33.97,33.08
33.39,33.86,33.96,33.26
33.81,33.73,33.94,33.52
33.93,33.76,34.31,33.56
33.86,33.60,33.95,33.44
33.31,33.01,33.31,32.86
33.13,33.40,33.51,32.98
33.49,33.74,34.04,33.28
33.44,32.69,33.46,32.62
32.90,32.64,32.95,32.22
32.89,32.67,33.01,32.40
31.56,32.33,33.03,31.09
32.26,31.90,32.53,31.61
