HURN,Huron Consulting Group Inc. - Common Stock,NASDAQ
23.17,23.70,23.78,23.13
23.64,23.90,23.97,23.50
24.00,24.25,24.32,23.61
24.20,24.25,24.35,23.75
24.06,23.69,24.21,23.68
23.85,23.79,24.00,23.49
23.75,23.80,24.27,23.72
23.90,24.72,24.77,23.80
24.78,25.65,25.79,24.64
25.73,25.00,25.81,24.69
25.00,25.20,25.38,24.81
25.00,25.37,25.50,24.75
25.51,25.00,26.00,25.00
25.06,24.89,25.41,24.72
25.17,24.70,25.27,24.46
24.60,24.29,24.92,24.28
24.18,24.51,24.79,24.17
24.60,24.25,24.60,23.73
24.26,23.84,24.50,23.77
23.84,23.98,24.43,23.54
23.98,24.01,24.13,23.63
23.95,23.78,24.56,23.75
23.65,22.82,23.77,22.76
22.79,22.79,22.87,22.28
22.72,22.52,23.07,22.47
22.72,22.98,23.14,22.52
22.88,23.06,23.16,22.41
22.97,23.07,23.13,22.66
22.92,23.23,23.32,22.86
23.30,23.55,23.56,22.99
23.65,23.86,24.06,23.59
23.78,24.16,24.46,23.78
24.18,24.37,24.84,24.10
24.47,24.93,25.12,24.00
25.00,22.34,25.25,22.09
22.34,23.03,23.73,22.10
22.67,23.14,23.21,22.31
23.19,23.68,23.82,22.85
23.72,23.18,24.20,22.85
23.17,23.35,23.66,22.99
23.43,23.38,23.76,23.14
23.33,23.57,23.80,23.10
23.55,23.31,23.75,23.23
23.18,23.31,23.61,23.00
23.21,23.42,23.61,23.10
23.48,23.77,23.82,23.34
23.67,22.73,23.76,22.68
22.84,22.70,22.90,22.21
22.69,22.36,22.75,22.08
22.40,22.25,22.43,21.95
22.21,21.73,22.21,21.71
21.67,21.92,22.15,21.47
21.50,21.50,22.08,21.05
21.50,21.74,21.98,21.11
21.68,21.62,21.96,21.44
21.62,21.46,21.91,21.42
21.54,20.60,21.54,20.59
20.57,20.12,20.63,19.44
20.25,20.40,20.43,20.03
20.35,20.31,20.53,20.13
20.74,20.30,20.74,20.15
20.30,20.17,20.30,19.80
20.15,20.79,20.79,20.03
21.70,22.00,22.30,21.51
21.76,22.02,22.23,21.63
22.05,22.21,22.46,21.65
22.27,22.09,22.31,21.61
22.16,22.40,22.54,22.09
22.31,22.70,22.92,21.95
22.83,22.48,22.88,22.41
22.54,22.73,22.78,22.35
22.73,22.32,22.89,22.04
22.16,21.97,22.22,21.71
22.07,22.37,22.43,21.91
22.30,21.87,22.30,21.61
21.76,22.06,22.09,21.44
22.00,22.20,22.23,21.73
22.22,22.04,22.49,22.04
21.96,21.81,22.37,21.75
21.90,22.11,22.27,21.77
23.40,23.89,24.15,22.51
24.49,23.43,24.79,23.41
23.56,23.24,23.71,23.21
22.83,22.60,23.04,22.44
22.56,22.17,22.56,21.98
22.04,21.38,22.32,21.11
21.45,21.46,21.98,20.81
22.12,22.10,22.92,21.86
21.92,21.96,22.34,21.72
22.00,22.36,22.56,21.95
22.26,22.21,22.64,22.13
22.06,22.30,22.35,21.59
22.35,22.26,22.74,21.86
22.46,22.42,22.72,22.28
22.29,22.38,22.40,21.99
22.01,21.85,22.20,21.69
21.59,22.30,22.34,21.45
22.35,22.40,22.48,21.95
22.05,22.46,22.50,21.63
22.49,23.13,23.61,22.27
23.42,23.49,23.70,22.99
23.39,23.42,23.67,23.27
23.40,22.31,23.40,22.31
22.27,22.59,22.63,21.92
22.46,22.77,23.00,22.46
22.32,21.67,22.42,21.63
21.64,21.26,21.80,21.23
21.24,20.99,21.37,20.74
21.14,21.29,21.56,20.88
21.51,21.25,21.51,20.84
21.07,21.22,21.51,21.00
21.38,21.39,21.80,21.31
21.48,21.87,21.94,21.20
21.72,21.74,22.03,21.68
21.79,22.13,22.25,21.79
22.22,22.16,22.22,21.73
22.36,21.46,22.43,21.42
21.47,20.98,21.81,20.92
20.86,20.65,20.95,20.53
20.52,20.45,20.72,20.22
20.43,21.23,21.25,20.24
21.12,20.85,21.33,20.63
20.61,19.69,20.62,19.64
19.65,19.41,20.03,19.31
19.31,19.05,19.54,18.59
19.18,18.87,19.18,18.62
19.07,17.86,19.25,17.70
17.65,18.52,18.89,17.30
18.62,19.35,19.35,18.50
19.37,19.93,19.94,19.24
19.92,19.18,20.06,18.96
19.49,19.71,19.91,19.22
19.61,19.98,20.17,19.61
20.04,20.19,20.30,19.87
20.15,20.07,20.34,19.90
20.05,19.73,20.30,19.50
20.47,20.81,20.87,20.00
20.84,20.42,21.10,20.41
20.64,21.09,21.24,20.36
20.97,21.62,21.69,20.87
21.74,22.10,22.16,21.39
22.41,21.90,22.68,21.61
21.82,21.37,22.10,21.18
21.41,20.92,22.29,20.86
20.82,20.53,20.99,20.44
20.76,20.50,20.76,20.00
20.45,20.37,20.77,20.12
20.37,20.32,20.60,20.21
20.17,20.10,20.29,20.00
19.92,20.05,20.14,19.83
20.19,20.47,20.50,19.94
20.28,20.01,20.46,19.95
19.90,19.50,19.91,19.43
19.26,19.33,19.59,18.88
19.24,18.87,19.34,18.80
18.76,19.60,19.67,18.76
19.78,20.30,20.38,19.70
20.23,20.54,20.97,19.92
20.43,19.68,20.69,19.62
19.57,19.70,19.74,19.30
19.77,18.84,19.88,18.82
18.63,18.81,19.05,18.31
18.68,19.27,19.31,18.68
19.31,18.72,19.31,18.65
18.90,19.19,19.27,18.36
19.10,18.76,19.36,18.73
18.70,18.45,18.72,18.32
18.68,19.71,19.74,18.40
19.59,20.98,21.00,19.39
21.18,21.50,21.51,21.05
21.39,20.71,21.43,20.61
20.80,21.14,21.30,20.71
21.37,21.41,21.67,21.16
21.42,21.47,21.81,21.34
21.65,21.92,22.02,21.57
21.94,21.20,21.94,21.16
21.15,21.41,21.65,20.96
21.33,21.21,21.40,20.71
21.46,21.25,21.83,21.09
21.28,21.93,22.04,21.16
21.91,22.10,22.30,21.84
22.00,22.00,22.26,21.80
21.85,21.37,22.22,21.34
21.60,22.21,22.23,21.43
22.21,22.14,22.28,21.83
22.24,22.19,22.41,21.83
22.08,22.16,22.23,21.85
22.32,21.99,22.49,21.88
22.13,22.53,22.55,22.01
20.76,19.14,20.76,19.07
19.08,19.61,19.73,18.69
19.53,19.66,19.96,19.29
19.87,19.75,19.87,19.60
19.81,19.66,19.83,19.47
19.48,19.66,19.84,19.36
19.63,19.50,19.63,19.30
