CHSP,Chesapeake Lodging Trust Common Shares of Beneficial Interest,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.25,19.00,19.30,18.26
19.00,19.04,19.05,18.90
19.00,19.01,19.04,18.89
18.95,18.99,19.04,18.95
18.80,19.00,19.10,18.75
19.00,18.95,19.05,18.95
18.95,18.98,19.00,18.91
19.00,18.95,19.00,18.95
18.91,18.90,19.00,18.75
18.91,18.90,18.91,18.77
18.84,18.90,18.95,18.79
18.90,18.90,18.92,18.85
18.86,18.88,18.91,18.75
18.77,18.90,18.90,18.70
18.85,19.10,19.10,18.80
19.10,19.25,19.30,19.10
19.40,19.99,20.00,19.38
19.95,20.00,20.05,19.78
19.59,20.00,20.09,19.59
20.05,20.00,20.05,19.93
20.01,19.93,20.01,19.69
19.90,19.75,20.00,19.57
19.71,19.63,19.78,19.34
19.47,19.24,19.47,19.01
19.44,19.98,20.05,19.04
19.96,19.84,20.05,19.00
19.85,19.72,19.85,19.07
19.94,19.75,19.99,19.44
19.52,19.76,19.91,19.39
19.61,19.47,19.75,19.46
19.52,19.50,19.60,19.37
19.21,19.55,19.62,19.08
19.40,19.82,19.91,19.40
19.85,19.74,19.94,19.60
19.78,19.73,19.81,19.51
19.54,19.70,19.75,19.15
19.30,19.76,19.80,19.25
19.75,19.80,19.89,19.62
19.75,19.60,19.89,19.60
19.73,19.75,19.75,19.10
19.70,19.73,19.88,19.46
19.73,19.76,19.78,19.43
19.52,19.75,19.77,19.52
19.75,19.73,19.82,19.65
19.67,19.71,19.75,19.60
19.75,19.75,19.75,19.61
19.71,19.75,19.85,19.62
19.75,19.47,19.77,19.43
19.47,19.40,19.66,19.14
19.41,19.43,19.74,19.28
19.29,19.52,19.53,19.16
19.44,19.52,19.73,19.21
19.51,19.51,19.54,19.27
19.51,19.38,19.59,19.34
19.33,19.10,19.36,19.03
19.01,18.94,19.20,18.80
18.98,18.97,19.00,18.68
18.98,19.05,19.11,18.97
19.07,18.95,19.08,18.64
18.93,18.98,19.08,18.89
19.01,19.05,19.19,18.95
19.01,19.27,19.28,18.94
19.25,19.28,19.34,19.15
19.35,19.24,19.35,19.14
19.27,18.93,19.27,18.90
18.93,18.79,19.05,18.78
18.86,19.15,19.16,18.75
19.24,19.43,19.47,19.16
19.51,18.77,19.51,18.75
18.80,18.94,18.94,18.80
18.91,18.52,18.91,18.22
18.48,18.07,18.52,17.63
18.00,17.96,18.40,17.96
18.00,18.02,18.26,17.99
18.36,18.54,18.57,17.95
18.42,18.89,19.18,18.42
18.89,19.15,19.15,18.59
19.05,19.10,19.24,18.87
19.05,18.93,19.14,18.50
19.05,18.84,19.05,18.81
19.06,18.59,19.06,18.56
18.57,18.38,18.70,18.30
18.31,17.87,18.49,17.87
17.82,17.88,18.00,17.65
17.88,17.76,17.95,17.65
17.65,17.47,17.79,17.29
17.55,17.44,17.89,17.29
17.63,17.76,17.82,17.40
17.80,17.74,17.80,17.55
17.60,17.20,17.80,17.20
17.22,17.45,17.50,17.22
17.41,17.26,17.53,16.90
17.07,17.03,17.39,17.00
17.12,16.71,17.45,16.65
16.74,16.64,16.74,16.40
16.76,16.77,17.28,16.54
16.98,16.85,17.00,16.71
16.80,16.63,16.80,16.45
16.78,16.84,17.22,16.66
16.85,17.13,17.32,16.81
17.01,17.07,17.50,17.01
17.10,17.00,17.20,16.94
17.10,17.20,17.47,16.90
17.36,17.28,17.44,17.01
17.29,16.72,17.51,16.64
16.66,16.49,16.76,16.30
16.46,16.03,16.60,15.97
16.13,16.34,16.43,15.90
16.28,16.09,16.47,16.04
15.91,15.99,16.22,15.90
16.04,15.82,16.19,15.64
15.80,15.14,16.13,15.06
15.48,15.56,16.09,15.34
15.72,15.63,16.09,15.35
15.73,16.05,16.05,15.50
16.24,15.95,16.49,15.90
15.97,16.00,16.32,15.92
16.12,15.66,16.21,15.57
15.84,16.22,16.27,15.84
16.11,16.52,16.63,16.00
16.57,17.03,17.19,16.37
16.97,16.17,17.03,16.00
16.28,16.04,16.28,15.73
15.90,16.12,16.20,15.90
16.23,16.01,16.64,16.00
16.20,16.36,16.38,16.02
16.23,16.98,17.02,16.23
17.04,17.29,17.29,16.85
17.34,17.48,17.65,17.33
17.48,17.47,17.64,17.43
17.59,17.51,17.63,17.25
17.30,17.49,17.56,17.18
17.57,17.85,17.87,17.31
17.68,17.19,17.68,17.01
17.30,17.74,17.82,17.19
17.65,17.88,18.35,17.65
17.40,17.68,18.35,17.40
17.81,17.98,18.32,17.78
17.85,17.97,18.09,17.81
17.75,17.00,18.12,16.98
16.88,16.48,17.00,16.41
16.38,16.59,16.67,16.38
16.50,16.62,16.63,16.50
16.76,17.30,17.39,16.71
17.23,16.71,17.23,16.55
16.61,16.42,16.75,16.32
16.30,16.40,16.46,16.25
16.46,16.24,16.46,16.20
16.17,16.37,16.57,16.17
16.33,16.59,16.68,16.33
16.60,16.26,16.60,16.22
16.35,16.60,16.61,16.29
16.57,16.23,16.62,16.22
16.25,16.38,16.60,16.23
16.55,16.60,16.65,16.43
16.67,16.70,16.88,16.63
16.60,16.60,16.80,16.34
16.58,16.33,16.60,16.25
16.38,16.56,16.56,16.35
16.76,16.36,16.76,16.31
16.70,16.60,16.70,16.55
16.60,17.19,17.43,16.60
17.20,17.38,17.71,17.20
17.29,17.38,17.43,17.21
17.41,17.26,17.71,17.20
17.66,17.60,17.82,17.44
17.59,17.68,17.80,17.41
17.46,16.89,17.46,16.89
16.75,16.89,17.05,16.74
16.90,16.87,17.07,16.76
17.05,17.00,17.06,16.79
16.96,16.51,16.96,16.31
16.43,16.43,16.75,16.08
16.37,16.25,16.79,16.06
16.36,16.36,16.38,16.21
16.50,16.52,16.98,16.37
16.45,16.50,16.69,16.39
16.63,16.90,17.23,16.63
16.10,16.35,16.44,16.05
16.59,16.33,16.85,16.25
16.35,16.43,16.59,16.27
16.45,16.37,16.63,16.33
16.50,16.48,16.53,16.35
16.71,16.62,16.71,16.55
16.64,16.66,16.77,16.40
16.81,16.75,17.08,16.57
16.95,17.52,17.72,16.95
17.39,17.55,17.93,17.12
17.63,18.81,18.99,17.63
18.82,18.69,18.99,18.50
18.75,18.55,18.77,18.25
18.64,18.52,18.66,18.33
18.52,18.52,18.64,18.39
18.39,18.52,18.66,18.32
18.68,18.47,18.75,18.10
18.45,17.98,18.45,17.67
17.98,17.98,18.05,17.59
18.12,18.20,18.29,18.03
18.16,18.72,18.97,18.05
18.90,19.15,19.20,18.65
19.19,19.30,19.40,18.93
19.28,18.98,19.37,18.79
19.08,18.76,19.12,18.60
18.90,19.50,19.54,18.76
19.35,19.70,20.04,19.28
19.58,19.37,19.72,19.07
19.52,19.67,19.93,19.36
19.57,19.30,19.57,19.01
19.33,19.34,19.51,18.98
19.41,19.26,19.64,19.14
19.28,19.09,19.28,18.86
18.93,19.13,19.14,18.70
18.93,19.44,19.50,18.85
19.58,19.75,19.79,19.54
19.64,19.75,19.79,19.64
19.65,20.11,20.16,19.42
19.98,19.02,20.22,18.92
19.37,19.15,19.37,19.03
19.14,19.02,19.21,18.84
18.92,18.91,19.56,18.88
18.90,19.04,19.22,18.71
19.18,19.38,19.54,19.12
19.44,19.21,19.52,19.20
19.35,18.59,19.35,18.56
18.60,19.21,19.23,18.56
19.20,19.79,19.95,19.10
19.90,19.39,19.90,19.22
19.32,18.97,19.32,18.84
18.94,19.01,19.26,18.89
19.00,18.98,19.08,18.87
19.08,18.95,19.11,18.74
19.04,18.98,19.28,18.90
19.00,19.03,19.10,18.86
19.00,18.97,19.00,18.85
18.98,19.00,19.04,18.90
19.01,18.89,19.13,18.74
18.81,18.81,19.10,18.64
18.77,19.00,19.05,18.52
18.98,18.81,19.08,18.75
18.98,19.00,19.10,18.90
19.00,18.73,19.30,18.55
18.66,18.89,18.92,18.40
18.86,18.77,18.86,18.60
18.74,19.00,19.01,18.67
18.91,19.00,19.02,18.91
19.02,19.05,19.10,18.87
19.01,19.08,19.28,18.93
19.07,18.98,19.34,18.98
19.00,19.05,19.29,18.96
19.07,18.95,19.20,18.84
18.91,18.40,18.91,18.18
18.39,18.62,18.90,18.29
18.67,18.28,18.67,18.01
18.27,18.85,18.93,18.27
18.75,18.93,18.93,18.68
18.98,18.96,19.01,18.80
19.01,18.95,19.01,18.78
18.98,18.41,18.99,18.40
18.40,18.30,18.62,18.01
18.37,18.79,18.83,18.36
18.69,19.13,19.17,18.69
19.09,19.00,19.23,18.92
18.95,19.00,19.10,18.74
19.07,19.19,19.48,19.00
19.22,18.84,19.33,18.43
18.72,18.93,18.99,18.39
18.98,18.59,19.00,18.50
18.56,18.71,18.92,18.56
18.64,18.95,18.98,18.61
18.94,18.93,19.00,18.61
18.95,18.81,18.99,18.75
18.83,18.79,18.87,18.55
18.78,19.20,19.23,18.78
18.98,18.99,19.19,18.98
18.99,18.52,19.09,18.47
18.58,18.44,18.64,18.15
18.48,18.60,18.60,18.19
18.59,18.60,19.12,18.28
17.96,17.82,18.11,17.67
17.78,17.68,17.80,17.51
17.75,17.61,17.80,17.51
17.70,17.73,17.90,17.37
17.81,17.02,17.82,17.02
17.11,17.65,17.71,16.98
17.71,17.52,17.75,17.49
17.37,17.50,17.54,17.14
17.51,17.36,17.66,17.34
17.27,17.00,17.37,17.00
16.65,16.94,17.06,16.61
16.93,16.81,16.99,16.32
17.00,16.73,17.00,16.58
16.81,16.77,16.97,16.68
16.95,17.05,17.19,16.95
17.08,17.16,17.20,16.99
17.14,17.15,17.32,17.10
17.24,17.25,17.35,17.10
17.33,17.42,17.43,17.15
17.49,17.16,17.58,17.12
17.01,16.76,17.04,16.68
16.89,17.53,17.55,16.81
17.53,17.41,17.63,17.14
17.52,17.62,17.66,17.28
17.59,17.60,17.60,17.43
17.55,17.53,17.60,17.33
17.56,17.52,17.62,17.46
17.55,17.40,17.55,17.33
17.49,17.21,17.49,17.03
17.18,17.05,17.23,16.99
16.99,17.09,17.17,16.91
17.11,16.66,17.11,16.62
16.57,17.11,17.16,16.57
17.07,17.09,17.39,16.99
16.91,16.83,17.20,16.68
16.85,17.00,17.10,16.72
17.14,17.14,17.22,16.94
17.21,17.11,17.21,16.99
17.06,17.11,17.29,16.98
17.09,17.28,17.34,17.09
17.30,17.58,17.90,17.30
17.59,17.80,17.81,17.58
17.85,17.98,18.08,17.51
18.02,17.83,18.02,17.34
17.84,17.39,17.84,17.23
17.37,17.07,17.37,16.97
17.03,17.00,17.16,16.79
17.10,16.85,17.10,16.80
16.87,16.88,16.94,16.64
16.96,17.27,17.28,16.96
17.25,16.99,17.25,16.91
16.93,17.60,17.73,16.82
17.50,16.94,17.56,16.90
16.86,17.06,17.14,16.78
16.96,17.29,17.43,16.92
17.37,17.72,17.77,17.13
17.79,17.73,17.85,17.60
17.66,17.60,17.93,17.50
17.37,17.49,17.63,17.27
17.53,17.47,17.64,17.40
17.39,17.24,17.58,17.11
17.20,17.77,17.81,17.13
17.81,17.72,17.84,17.60
17.88,17.80,17.94,17.32
17.74,17.21,17.84,17.17
17.21,17.29,17.42,17.04
17.11,16.97,17.28,16.88
16.83,16.69,16.94,16.67
