PEIX,Pacific Ethanol,NASDAQ
0.71,0.78,0.78,0.71
0.80,0.80,0.84,0.77
0.80,0.79,0.83,0.77
0.95,0.89,0.95,0.86
0.92,1.43,1.50,0.89
1.65,2.27,2.75,1.50
2.13,2.42,2.65,2.10
2.36,2.20,2.44,2.11
2.15,1.76,2.16,1.75
1.69,2.13,2.49,1.67
2.15,2.25,2.62,2.15
2.39,2.27,2.47,2.25
2.35,2.20,2.44,2.12
2.20,2.02,2.20,2.00
2.12,2.18,2.30,2.12
2.30,2.18,2.30,2.12
2.10,2.05,2.23,2.00
2.03,2.14,2.24,2.01
2.15,2.07,2.18,2.03
2.14,1.95,2.14,1.84
1.99,1.86,1.99,1.74
1.81,1.97,2.20,1.70
1.91,1.86,1.99,1.83
1.85,1.92,2.02,1.76
1.97,1.83,1.97,1.82
1.88,1.83,1.90,1.82
1.82,1.82,1.92,1.82
1.87,1.88,1.90,1.83
1.85,1.98,2.07,1.82
2.01,2.03,2.10,2.00
2.04,2.05,2.07,1.92
2.04,1.97,2.05,1.95
1.95,1.91,1.95,1.86
1.95,2.25,2.35,1.93
2.21,2.35,2.44,2.20
2.31,2.15,2.43,2.10
2.09,2.07,2.13,1.98
2.13,2.15,2.23,2.10
2.24,2.17,2.24,2.12
2.23,2.08,2.23,2.06
2.15,2.12,2.16,2.08
2.10,2.04,2.11,2.03
2.02,2.05,2.09,2.02
1.96,1.94,2.10,1.94
1.94,1.90,1.98,1.90
1.89,1.81,1.91,1.80
1.84,1.87,1.97,1.83
1.92,2.00,2.13,1.92
2.06,1.93,2.06,1.90
1.99,1.97,2.00,1.91
1.98,1.89,1.98,1.88
1.90,1.92,2.02,1.90
1.95,1.95,1.98,1.91
1.96,1.94,1.98,1.90
1.94,2.04,2.16,1.92
2.08,2.00,2.10,2.00
2.01,1.93,2.05,1.90
1.95,1.99,2.08,1.92
1.74,1.17,1.77,1.11
1.08,1.11,1.16,1.06
1.11,1.11,1.15,1.06
1.21,1.40,1.44,1.21
1.47,1.49,1.60,1.46
1.52,1.44,1.52,1.35
1.44,1.36,1.48,1.36
1.38,1.42,1.44,1.38
1.43,1.38,1.44,1.36
1.38,1.29,1.40,1.27
1.35,1.30,1.35,1.29
1.29,1.27,1.30,1.23
1.21,1.22,1.25,1.20
1.24,1.15,1.27,1.15
1.20,1.06,1.20,1.06
1.10,1.12,1.30,1.10
1.15,1.14,1.23,1.14
1.16,1.17,1.18,1.12
1.17,1.17,1.17,1.12
1.15,1.16,1.19,1.15
1.16,1.13,1.16,1.13
1.11,1.14,1.14,1.11
1.16,1.10,1.16,1.10
1.11,1.07,1.14,1.07
1.11,1.10,1.11,1.08
1.12,1.14,1.18,1.08
1.15,1.18,1.20,1.09
1.15,1.05,1.27,0.97
1.10,1.00,1.12,1.00
1.09,1.04,1.12,1.03
1.03,1.04,1.08,1.03
1.08,1.07,1.08,1.03
1.04,1.09,1.09,1.04
1.05,1.06,1.06,1.02
1.02,0.97,1.02,0.86
0.95,0.84,0.95,0.82
0.83,0.74,0.88,0.72
0.74,0.66,0.74,0.60
0.65,0.86,0.98,0.60
0.80,0.75,0.86,0.75
0.75,0.74,0.77,0.65
0.77,0.76,0.83,0.75
0.78,0.78,0.81,0.76
0.80,0.79,0.83,0.78
0.80,0.78,0.85,0.77
0.80,0.84,0.84,0.75
0.84,0.84,0.85,0.78
0.80,0.77,0.80,0.76
0.76,0.72,0.80,0.72
0.71,0.73,0.75,0.71
0.84,0.76,0.85,0.76
0.80,0.79,0.80,0.76
0.79,0.80,0.80,0.77
0.84,0.80,0.84,0.78
0.80,0.81,0.83,0.76
0.84,0.81,0.85,0.80
0.81,0.82,0.82,0.76
0.81,0.81,0.84,0.78
0.81,0.76,0.81,0.76
0.77,0.70,0.78,0.70
0.73,0.67,0.73,0.66
0.70,0.61,0.70,0.61
0.60,0.57,0.63,0.56
0.58,0.52,0.59,0.52
0.55,0.46,0.55,0.45
0.51,0.64,0.73,0.51
0.64,0.53,0.65,0.52
0.55,0.55,0.61,0.54
0.55,0.50,0.58,0.50
0.54,0.48,0.55,0.46
0.47,0.47,0.48,0.44
0.48,0.47,0.48,0.47
0.50,0.48,0.50,0.47
0.49,0.44,0.49,0.38
0.44,0.43,0.45,0.41
0.50,0.47,0.52,0.45
0.46,0.42,0.46,0.42
0.44,0.42,0.44,0.42
0.42,0.41,0.42,0.37
0.42,0.43,0.43,0.41
0.44,0.44,0.47,0.43
0.44,0.44,0.46,0.42
0.43,0.54,0.54,0.43
0.57,0.53,0.62,0.48
0.53,0.49,0.53,0.49
0.53,0.58,0.62,0.51
0.58,0.58,0.60,0.57
0.60,0.54,0.61,0.53
0.54,0.49,0.55,0.49
0.50,0.50,0.51,0.47
0.50,0.50,0.50,0.48
0.50,0.49,0.50,0.48
0.49,0.50,0.50,0.43
0.49,0.49,0.50,0.46
0.50,0.49,0.52,0.47
0.48,0.49,0.50,0.46
0.50,0.51,0.51,0.48
0.51,0.52,0.58,0.49
0.60,0.72,0.81,0.59
0.76,0.65,0.81,0.65
0.62,0.63,0.65,0.61
0.70,0.64,0.70,0.61
0.67,0.64,0.68,0.62
0.63,0.59,0.63,0.57
0.60,0.60,0.62,0.56
0.61,0.63,0.68,0.60
0.67,0.61,0.67,0.60
0.62,0.58,0.64,0.58
0.58,0.57,0.61,0.57
0.60,0.58,0.62,0.57
0.57,0.57,0.60,0.56
0.57,0.59,0.60,0.56
0.58,0.59,0.59,0.57
0.61,0.64,0.67,0.60
0.68,0.66,0.78,0.65
0.68,0.65,0.71,0.65
0.70,0.77,0.77,0.65
0.75,0.72,0.78,0.72
0.77,0.78,0.82,0.72
0.78,0.75,0.79,0.74
0.75,0.82,0.82,0.71
0.85,0.95,0.96,0.83
0.98,1.09,1.13,0.96
1.15,1.01,1.25,0.99
1.02,1.09,1.10,0.91
1.15,1.09,1.17,1.05
1.03,1.08,1.16,1.02
1.02,0.99,1.06,0.97
0.98,0.89,0.98,0.84
0.92,0.89,0.95,0.85
0.88,1.03,1.03,0.88
1.00,1.05,1.05,0.93
1.05,1.05,1.08,0.99
1.04,1.00,1.05,0.98
1.03,1.03,1.09,1.01
1.02,1.03,1.07,1.00
1.04,1.02,1.04,1.00
1.00,1.00,1.02,0.97
1.09,1.10,1.14,1.04
1.09,1.08,1.10,1.03
1.08,1.02,1.08,1.00
1.08,1.01,1.08,1.01
1.01,0.98,1.02,0.95
0.98,0.95,1.00,0.95
0.98,0.93,0.98,0.89
0.94,0.93,0.98,0.91
0.95,0.91,0.95,0.91
0.90,0.90,0.95,0.89
0.88,0.85,0.89,0.85
0.85,0.87,0.90,0.84
0.87,0.84,0.87,0.84
0.84,0.78,0.85,0.75
0.77,0.82,0.83,0.77
0.83,0.81,0.87,0.81
0.83,0.82,0.85,0.80
0.82,0.83,0.86,0.81
0.85,0.85,0.88,0.83
0.90,0.83,0.90,0.82
0.85,0.80,0.85,0.77
0.84,0.91,0.91,0.80
0.90,0.86,0.94,0.84
0.86,0.83,0.87,0.82
0.85,0.81,0.86,0.80
0.80,0.78,0.83,0.75
0.78,0.74,0.80,0.73
0.74,0.76,0.77,0.73
0.77,0.74,0.78,0.73
0.70,0.70,0.72,0.69
0.71,0.74,0.76,0.70
0.71,0.71,0.74,0.71
0.71,0.73,0.75,0.70
0.73,0.70,0.75,0.70
0.73,0.67,0.74,0.66
0.67,0.70,0.73,0.65
0.69,0.68,0.71,0.67
0.68,0.64,0.69,0.63
0.64,0.62,0.65,0.62
0.62,0.60,0.64,0.58
0.60,0.69,0.69,0.59
0.75,0.75,0.78,0.73
0.74,0.80,0.88,0.74
0.80,0.78,0.85,0.71
0.79,0.74,0.79,0.72
0.75,0.75,0.76,0.70
0.77,0.72,0.77,0.72
0.77,0.78,0.80,0.76
0.78,0.80,0.80,0.76
0.77,0.76,0.79,0.75
0.76,0.74,0.76,0.72
0.73,0.71,0.75,0.69
0.73,0.74,0.75,0.70
0.73,0.76,0.77,0.73
0.76,0.74,0.76,0.73
0.74,0.72,0.74,0.72
0.74,0.73,0.74,0.71
0.75,0.96,0.97,0.75
1.07,1.04,1.14,0.99
1.03,0.91,1.04,0.89
0.92,0.86,0.94,0.83
0.81,0.87,0.94,0.81
0.91,0.93,0.97,0.83
0.93,0.92,0.94,0.88
0.92,0.89,0.92,0.88
0.90,0.86,0.90,0.85
0.87,0.90,0.93,0.83
0.90,0.87,0.90,0.86
0.87,0.81,0.89,0.76
0.87,0.85,0.90,0.83
0.86,0.83,0.88,0.82
0.83,0.84,0.87,0.83
0.87,0.85,0.92,0.83
0.87,0.88,0.90,0.86
0.90,0.86,0.90,0.85
0.86,0.85,0.87,0.84
0.86,0.83,0.86,0.82
0.82,0.82,0.83,0.82
0.83,0.84,0.87,0.82
0.83,0.81,0.85,0.79
0.83,0.76,0.83,0.75
0.77,0.77,0.78,0.72
0.79,0.78,0.85,0.75
0.80,0.76,0.80,0.75
0.78,0.73,0.78,0.73
0.73,0.75,0.77,0.73
0.77,0.74,0.77,0.73
0.75,0.74,0.76,0.73
0.77,0.74,0.77,0.74
0.77,0.74,0.77,0.74
0.75,0.74,0.77,0.74
0.75,0.72,0.75,0.71
0.74,0.72,0.74,0.70
0.73,0.71,0.74,0.67
0.70,0.68,0.71,0.68
0.67,0.66,0.68,0.65
0.66,0.71,0.75,0.65
0.74,0.75,0.82,0.73
0.75,0.69,0.78,0.67
0.71,0.72,0.78,0.71
0.74,0.74,0.74,0.69
0.72,0.71,0.72,0.70
0.71,0.70,0.72,0.68
0.68,0.69,0.70,0.67
0.69,0.68,0.69,0.67
0.67,0.66,0.67,0.63
0.65,0.67,0.69,0.65
0.68,0.68,0.68,0.67
0.69,0.68,0.70,0.67
0.69,0.69,0.70,0.65
0.70,0.70,0.71,0.69
0.70,0.70,0.70,0.67
0.71,0.70,0.71,0.68
0.71,0.69,0.71,0.68
0.72,0.68,0.72,0.66
0.70,0.61,0.70,0.60
0.61,0.61,0.68,0.61
0.64,0.63,0.65,0.61
0.65,0.62,0.65,0.62
0.62,0.60,0.63,0.60
0.60,0.56,0.61,0.52
0.56,0.54,0.58,0.52
0.53,0.51,0.54,0.51
0.52,0.52,0.55,0.51
0.52,0.51,0.53,0.50
0.51,0.46,0.52,0.46
0.47,0.49,0.50,0.47
0.53,0.51,0.53,0.50
0.53,0.52,0.55,0.51
0.54,0.52,0.54,0.50
0.52,0.49,0.52,0.48
0.50,0.47,0.50,0.46
0.46,0.47,0.49,0.45
0.48,0.47,0.51,0.46
0.48,0.47,0.51,0.47
0.49,0.46,0.49,0.46
0.48,0.47,0.48,0.46
0.48,0.47,0.48,0.46
0.48,0.43,0.48,0.43
0.44,0.41,0.47,0.41
0.43,0.41,0.45,0.41
0.42,0.40,0.42,0.40
0.43,0.41,0.43,0.39
0.42,0.41,0.43,0.39
0.40,0.40,0.41,0.39
0.39,0.39,0.40,0.37
0.46,0.48,0.53,0.44
0.50,0.45,0.51,0.43
0.45,0.43,0.46,0.41
0.43,0.40,0.43,0.40
0.40,0.39,0.42,0.38
0.40,0.38,0.41,0.38
0.39,0.38,0.40,0.37
0.39,0.36,0.39,0.36
0.37,0.38,0.41,0.36
0.40,0.40,0.41,0.38
0.40,0.38,0.41,0.38
0.38,0.40,0.40,0.38
0.40,0.38,0.40,0.38
0.39,0.36,0.39,0.35
0.37,0.34,0.38,0.34
0.35,0.32,0.35,0.31
0.32,0.29,0.33,0.28
0.28,0.25,0.29,0.24
1.54,1.55,1.67,1.52
1.55,1.51,1.59,1.51
1.50,1.32,1.50,1.25
1.42,1.46,1.90,1.36
1.38,1.50,1.58,1.37
1.52,1.45,1.52,1.41
1.41,1.27,1.45,1.25
1.29,1.50,1.50,1.28
1.47,1.67,1.88,1.46
1.85,1.56,1.85,1.53
1.57,1.48,1.61,1.46
1.45,1.46,1.58,1.39
1.46,1.44,1.50,1.38
1.44,1.39,1.44,1.37
1.39,1.32,1.40,1.30
1.33,1.17,1.35,1.15
1.18,1.08,1.23,1.08
1.15,1.11,1.20,1.08
1.10,1.14,1.31,1.10
1.18,1.13,1.18,1.11
1.17,1.11,1.17,1.07
1.11,1.04,1.11,1.03
1.06,1.07,1.09,1.03
1.08,1.01,1.09,0.98
1.04,1.00,1.04,0.96
0.98,0.95,1.00,0.92
0.97,0.99,0.99,0.92
0.99,0.97,1.07,0.97
0.97,1.00,1.02,0.97
1.02,1.01,1.03,0.99
1.01,0.98,1.02,0.94
1.00,0.98,1.00,0.95
1.01,0.99,1.08,0.97
1.00,0.98,1.04,0.97
1.01,0.98,1.02,0.97
1.01,1.08,1.12,0.97
0.97,0.86,0.98,0.85
0.90,0.86,0.91,0.83
0.87,0.77,0.87,0.77
0.78,0.72,0.79,0.61
0.72,0.64,0.72,0.62
0.65,0.63,0.67,0.60
0.61,0.63,0.63,0.54
0.62,0.57,0.66,0.57
0.59,0.51,0.59,0.51
0.53,0.49,0.53,0.45
0.52,0.45,0.53,0.44
0.45,0.41,0.48,0.41
0.42,0.38,0.45,0.38
0.41,0.36,0.42,0.35
0.37,0.35,0.38,0.33
0.36,0.35,0.41,0.35
0.38,0.34,0.38,0.33
0.35,0.34,0.37,0.34
0.34,0.34,0.40,0.34
0.35,0.35,0.38,0.35
0.37,0.43,0.43,0.35
0.48,0.45,0.54,0.43
0.47,0.46,0.48,0.42
0.47,0.46,0.47,0.43
0.47,0.43,0.47,0.42
0.44,0.47,0.51,0.44
0.47,0.43,0.47,0.43
0.44,0.43,0.48,0.43
0.46,0.39,0.46,0.38
0.38,0.38,0.39,0.36
0.37,0.37,0.38,0.36
0.38,0.36,0.38,0.35
0.39,0.37,0.40,0.37
0.39,0.38,0.40,0.37
0.40,0.35,0.40,0.34
0.34,0.29,0.34,0.25
0.30,0.29,0.31,0.28
0.28,0.28,0.29,0.28
0.28,0.29,0.34,0.27
0.28,0.32,0.32,0.28
0.33,0.31,0.34,0.30
0.32,0.31,0.33,0.31
0.31,0.30,0.32,0.28
0.30,0.29,0.31,0.28
0.29,0.29,0.30,0.28
0.27,0.27,0.32,0.26
0.27,0.28,0.32,0.25
0.29,0.29,0.31,0.27
0.29,0.29,0.30,0.28
0.27,0.29,0.32,0.27
0.30,0.31,0.32,0.28
0.31,0.31,0.34,0.29
0.32,0.31,0.33,0.31
0.32,0.33,0.33,0.31
0.33,0.30,0.36,0.30
0.31,0.31,0.31,0.27
0.31,0.31,0.32,0.29
0.30,0.30,0.32,0.30
0.32,0.30,0.34,0.30
0.31,0.32,0.32,0.30
0.32,0.34,0.36,0.32
0.34,0.31,0.34,0.31
0.32,0.34,0.36,0.32
0.42,0.37,0.42,0.36
0.39,0.42,0.46,0.36
0.45,0.46,0.53,0.43
0.45,0.42,0.45,0.40
0.47,0.53,0.54,0.45
0.60,0.71,0.71,0.57
0.71,0.69,0.77,0.65
0.72,0.61,0.75,0.61
0.64,0.67,0.69,0.54
0.62,0.68,0.74,0.61
0.73,0.70,0.76,0.68
0.75,0.87,0.93,0.72
0.87,1.01,1.06,0.83
1.03,1.33,1.38,1.01
1.34,1.39,1.85,1.30
1.35,1.40,1.60,1.25
1.49,1.27,1.58,1.22
1.17,1.15,1.20,1.02
1.15,1.23,1.32,1.08
1.26,1.21,1.31,1.16
1.27,1.26,1.36,1.26
1.40,1.24,1.42,1.12
1.25,1.15,1.28,1.09
1.17,1.05,1.22,1.05
1.12,1.35,1.36,1.09
1.41,1.49,1.59,1.40
1.55,1.37,1.61,1.32
1.33,1.33,1.35,1.26
1.30,1.27,1.32,1.24
1.25,1.29,1.36,1.24
1.25,1.21,1.30,1.11
1.21,1.21,1.24,1.16
1.25,1.15,1.25,1.10
1.12,1.06,1.15,1.05
1.00,0.86,1.00,0.84
0.86,0.91,0.99,0.86
0.92,0.85,0.95,0.83
0.92,0.92,0.98,0.90
0.95,0.91,0.95,0.89
0.90,0.85,0.90,0.82
0.87,0.85,0.88,0.84
0.89,0.88,0.91,0.86
0.92,1.15,1.18,0.88
1.17,1.14,1.29,1.06
1.07,1.06,1.14,1.03
1.11,1.11,1.16,1.07
1.10,1.09,1.11,1.07
1.11,1.11,1.20,1.08
1.16,1.03,1.16,1.02
1.08,1.04,1.09,1.00
1.06,1.04,1.06,1.02
1.06,1.06,1.08,1.00
1.06,1.14,1.15,1.03
1.14,1.17,1.24,1.10
1.20,1.13,1.22,1.11
1.15,1.16,1.16,1.11
1.19,1.15,1.19,1.13
1.15,1.16,1.16,1.13
1.15,1.24,1.28,1.15
1.25,1.22,1.27,1.18
1.20,1.19,1.23,1.16
1.19,1.09,1.20,1.06
1.10,1.06,1.11,1.01
1.04,1.06,1.06,1.02
1.07,1.04,1.07,1.03
1.07,1.09,1.14,1.04
1.07,1.09,1.15,1.07
1.10,1.09,1.12,1.08
1.09,1.10,1.10,1.08
1.10,1.09,1.10,1.06
1.09,1.13,1.14,1.06
1.15,1.18,1.34,1.15
1.18,1.14,1.26,1.12
1.16,1.16,1.20,1.13
1.17,1.10,1.17,1.08
1.10,1.05,1.10,1.03
1.05,1.07,1.12,1.03
1.08,1.09,1.12,1.06
1.11,1.10,1.15,1.09
1.14,1.12,1.14,1.10
1.13,1.09,1.13,1.08
1.15,1.39,1.42,1.15
1.44,1.61,1.69,1.43
1.25,1.22,1.34,1.16
1.22,1.23,1.36,1.20
1.25,1.19,1.27,1.16
1.23,1.14,1.23,1.14
1.15,1.09,1.15,1.08
1.07,1.04,1.07,1.01
1.05,1.08,1.10,1.04
1.08,1.07,1.11,1.05
1.07,1.06,1.09,1.05
1.08,1.15,1.16,1.06
1.15,1.13,1.16,1.11
1.12,1.11,1.14,1.09
1.13,1.14,1.14,1.10
1.16,1.17,1.20,1.12
1.19,1.17,1.23,1.17
1.18,1.13,1.18,1.12
1.14,1.12,1.14,1.09
1.11,1.10,1.11,1.09
1.09,1.08,1.10,1.07
1.07,1.11,1.15,1.07
1.12,1.08,1.13,1.08
1.08,1.07,1.10,1.07
1.11,1.10,1.11,1.08
1.10,1.10,1.10,1.07
1.09,1.08,1.10,1.08
1.13,1.10,1.13,1.07
1.09,1.07,1.09,1.06
1.06,1.09,1.09,1.05
1.06,1.07,1.07,1.05
1.07,0.96,1.07,0.91
1.00,1.02,1.04,0.98
1.02,1.02,1.04,1.01
1.01,0.99,1.03,0.98
0.92,0.84,0.93,0.82
0.86,0.89,0.91,0.85
0.91,0.88,0.92,0.86
0.87,0.85,0.87,0.85
0.91,1.02,1.09,0.88
1.04,1.01,1.06,0.94
1.02,0.99,1.02,0.96
1.00,1.01,1.01,0.98
1.00,0.99,1.00,0.98
0.98,0.91,0.98,0.86
0.94,0.93,0.95,0.91
0.93,0.92,0.94,0.91
0.90,0.89,0.91,0.88
0.89,0.89,0.92,0.89
0.91,0.90,0.92,0.89
0.90,0.88,0.92,0.85
0.89,0.86,0.90,0.85
0.87,0.99,1.07,0.87
1.03,0.94,1.07,0.91
0.81,0.82,0.87,0.79
0.83,0.78,0.85,0.78
0.80,0.71,0.81,0.71
0.70,0.68,0.70,0.64
0.68,0.67,0.70,0.66
0.68,0.58,0.68,0.53
0.56,0.59,0.62,0.56
0.63,0.66,0.69,0.62
0.67,0.69,0.70,0.64
0.71,0.75,0.75,0.71
0.75,0.72,0.75,0.71
0.71,0.69,0.74,0.69
0.69,0.63,0.70,0.62
0.67,0.64,0.67,0.63
0.63,0.64,0.72,0.61
0.64,0.59,0.65,0.59
0.59,0.60,0.63,0.59
0.62,0.64,0.64,0.60
0.64,0.66,0.67,0.64
0.65,0.66,0.66,0.64
0.63,0.64,0.66,0.62
0.64,0.62,0.65,0.62
0.63,0.60,0.63,0.60
0.63,0.61,0.63,0.60
0.62,0.64,0.64,0.61
0.60,0.60,0.64,0.60
0.62,0.63,0.64,0.61
0.63,0.61,0.63,0.61
0.62,0.61,0.63,0.61
0.61,0.57,0.63,0.57
0.58,0.57,0.58,0.55
0.54,0.55,0.58,0.53
0.56,0.53,0.56,0.52
0.34,0.35,0.36,0.31
0.37,0.36,0.37,0.34
0.36,0.35,0.37,0.33
0.34,0.34,0.35,0.34
0.36,0.33,0.36,0.33
0.33,0.33,0.33,0.31
0.33,0.32,0.33,0.32
0.33,0.33,0.33,0.32
0.33,0.33,0.34,0.33
0.33,0.30,0.33,0.29
0.30,0.29,0.30,0.27
0.27,0.32,0.34,0.27
0.34,0.31,0.34,0.30
