INOD,Innodata Inc. - Common Stock,NASDAQ
5.59,6.05,6.13,5.59
6.08,6.34,6.43,5.63
6.34,6.06,6.47,6.05
6.03,6.13,6.17,6.00
6.10,6.22,6.23,6.00
6.24,6.30,6.37,6.22
6.26,6.06,6.27,6.00
6.05,6.14,6.18,5.74
6.11,6.14,6.18,6.00
6.17,5.83,6.18,5.77
5.70,5.66,6.07,5.65
5.62,5.43,5.75,5.29
5.43,5.29,5.49,5.18
5.30,5.30,5.42,5.29
5.33,5.27,5.33,5.09
5.23,5.28,5.39,5.19
5.25,5.22,5.37,5.11
5.24,5.15,5.29,5.13
5.18,5.16,5.27,5.06
5.18,5.07,5.18,5.06
5.09,5.11,5.18,5.07
5.09,4.96,5.15,4.88
4.94,4.76,4.98,4.76
4.76,4.85,4.90,4.74
4.88,4.76,4.88,4.70
4.81,5.07,5.09,4.80
5.04,4.90,5.10,4.87
4.87,4.90,4.96,4.87
4.86,4.89,4.94,4.86
4.92,4.88,5.00,4.87
4.88,4.88,4.98,4.86
4.89,4.92,4.95,4.82
4.91,4.93,4.98,4.86
4.93,4.89,4.93,4.85
4.89,4.81,4.91,4.79
4.79,4.83,4.90,4.77
4.79,4.75,4.79,4.71
4.76,4.94,5.00,4.70
4.98,5.30,5.31,4.98
5.30,5.62,5.62,5.30
5.60,5.47,5.72,5.39
5.05,4.67,5.05,4.38
4.67,4.99,5.01,4.62
5.00,5.05,5.15,5.00
5.05,5.10,5.16,5.05
5.08,5.33,5.38,5.00
5.02,4.81,5.06,4.67
4.81,4.39,4.81,4.37
4.38,4.37,4.38,4.15
4.37,4.23,4.37,4.20
4.26,4.48,4.58,4.24
4.46,4.26,4.62,4.23
4.29,4.45,4.47,4.05
4.42,4.45,4.47,4.36
4.44,4.31,4.48,4.28
4.31,4.23,4.38,4.20
4.25,4.00,4.35,4.00
4.01,3.97,4.05,3.85
4.00,4.16,4.34,4.00
4.17,4.08,4.18,4.00
4.05,4.05,4.06,3.95
4.05,4.03,4.10,4.00
4.02,4.04,4.12,3.97
4.03,4.07,4.26,4.00
4.07,3.95,4.12,3.94
3.94,3.97,4.00,3.82
3.99,4.01,4.02,3.91
4.00,3.90,4.03,3.89
3.88,3.85,3.88,3.83
3.88,3.85,3.88,3.81
3.84,3.77,3.84,3.75
3.77,3.75,3.79,3.65
3.73,3.68,3.77,3.68
