BGC,General Cable Corporation Common Stock,NASDAQ
29.87,30.52,30.71,29.85
30.56,30.40,30.73,30.03
30.42,31.73,32.00,30.13
31.78,32.48,32.51,31.36
32.37,33.06,33.13,32.25
33.14,32.45,33.45,32.19
32.28,31.45,32.33,31.05
32.23,31.84,32.23,30.85
31.71,30.66,31.71,30.49
30.64,30.31,30.97,29.91
30.15,31.16,31.21,30.12
30.88,30.75,31.16,30.44
30.68,30.53,31.11,30.41
30.42,30.11,31.01,30.06
30.45,29.86,31.00,29.77
29.93,30.82,31.05,29.61
30.78,30.28,31.13,30.01
30.22,30.01,30.37,29.50
30.21,29.10,30.78,29.06
29.44,29.95,30.00,29.21
30.07,30.15,30.26,29.38
30.10,30.10,30.50,29.77
29.67,28.84,29.67,28.65
28.73,28.03,28.94,26.84
28.00,27.46,28.17,27.44
27.94,27.80,28.33,27.61
27.81,27.78,28.40,27.31
27.85,28.16,28.38,27.69
26.43,24.44,27.13,23.70
24.85,24.48,25.32,24.00
24.71,24.18,25.02,24.11
24.12,24.25,24.45,24.10
24.35,23.85,24.45,23.79
24.19,24.25,24.32,23.80
24.12,23.12,24.20,22.99
23.22,23.32,23.62,23.07
22.91,23.64,23.94,22.77
23.77,24.43,24.64,23.64
24.57,24.84,25.15,24.43
25.12,25.54,25.87,24.81
25.55,25.72,26.24,25.47
25.83,25.65,26.07,25.57
25.76,25.67,25.84,25.32
25.70,25.50,25.82,25.41
25.35,25.60,25.75,25.25
25.64,25.51,25.73,25.35
25.37,25.67,25.73,25.25
25.89,26.70,27.05,25.88
26.64,26.07,26.75,25.86
26.14,26.21,26.24,25.86
26.25,26.26,26.54,26.19
26.98,28.50,28.52,26.98
28.45,28.49,28.84,27.81
28.22,28.21,28.48,27.62
28.29,28.62,28.96,28.18
28.49,27.93,28.54,27.93
28.23,27.57,28.41,27.47
27.75,27.28,28.06,26.78
27.49,27.56,27.69,27.33
27.49,27.17,27.50,26.98
27.03,27.00,27.31,26.75
27.11,27.73,27.79,27.11
27.81,28.32,28.55,27.81
28.34,28.59,28.87,28.17
28.50,29.02,29.10,28.34
