BX,The Blackstone Group L.P. Common Units Representing Limited Partnership Interests,NASDAQ
13.25,13.71,13.75,13.15
13.75,13.79,13.87,13.62
13.78,14.04,14.09,13.75
14.04,14.09,14.20,13.91
14.07,14.05,14.10,13.87
14.28,14.05,14.28,13.80
13.88,13.69,13.97,13.61
13.67,13.66,13.82,13.36
13.65,13.75,13.78,13.40
13.77,13.79,13.83,13.61
13.77,13.56,13.82,13.45
13.49,13.69,13.70,13.41
13.65,13.42,13.84,13.33
13.31,12.74,13.42,12.59
12.89,12.64,13.00,12.44
12.60,12.45,12.82,12.45
12.49,12.73,12.77,12.25
12.84,12.62,12.88,12.36
12.66,12.13,12.88,12.06
12.42,12.90,12.91,12.41
13.05,13.33,13.44,13.02
13.27,13.21,13.42,13.06
13.10,12.72,13.10,12.61
12.74,12.71,12.78,12.03
12.82,12.48,12.82,12.36
12.61,12.70,12.75,12.45
12.75,12.44,12.82,12.41
12.50,12.51,12.67,12.40
12.45,12.82,12.88,12.27
13.03,13.34,13.42,12.93
13.42,13.36,13.50,13.27
13.33,13.49,13.57,13.21
13.35,13.73,13.75,13.34
13.80,13.84,13.98,13.45
13.85,13.83,14.18,13.78
13.94,14.00,14.19,13.89
14.06,13.92,14.27,13.65
13.92,13.98,14.24,13.85
14.10,14.11,14.20,14.00
14.15,14.11,14.27,14.03
14.48,14.23,14.50,14.20
14.29,14.32,14.36,14.06
14.46,14.90,15.04,14.46
15.05,14.65,15.05,14.64
14.62,14.85,14.90,14.48
14.91,14.84,14.97,14.75
14.59,14.90,14.90,14.38
14.91,14.65,14.94,14.55
14.62,14.43,14.69,14.07
14.40,14.43,14.50,14.25
14.50,14.65,14.86,14.40
14.62,14.50,14.71,14.40
14.54,13.96,14.55,13.95
13.90,14.12,14.17,13.89
14.07,14.39,14.39,13.98
14.25,14.52,14.56,14.07
14.61,14.69,15.10,14.52
14.79,14.53,14.81,14.42
14.55,14.27,14.62,14.21
14.32,14.29,14.36,14.13
14.31,14.00,14.39,14.00
14.11,14.30,14.31,14.11
14.33,14.48,14.54,14.23
14.46,14.64,14.75,14.46
14.70,14.68,14.80,14.55
14.67,14.62,14.70,14.36
14.69,14.73,14.75,14.57
14.86,15.03,15.19,14.80
15.10,15.25,15.45,15.06
15.44,15.26,15.49,15.03
15.26,15.19,15.37,15.06
15.11,14.74,15.13,14.25
14.49,14.68,14.78,14.32
14.77,14.77,14.91,14.63
14.88,14.95,15.07,14.76
15.12,14.84,15.15,14.45
14.92,14.90,15.06,14.78
14.95,14.99,15.12,14.79
14.96,14.51,14.99,14.50
14.60,14.21,14.65,14.04
14.39,14.55,14.62,14.18
14.47,13.98,14.47,13.98
14.01,14.43,14.53,13.95
14.19,13.88,14.19,13.45
13.60,13.30,13.77,13.13
13.16,12.61,13.34,11.87
12.65,12.17,12.67,11.89
12.95,13.18,13.34,12.72
12.91,13.02,13.30,12.79
13.09,12.99,13.09,12.80
13.04,13.00,13.17,12.71
12.74,12.25,12.77,12.00
12.35,12.08,12.38,11.82
12.29,11.63,12.29,11.62
11.57,11.55,11.63,11.06
11.23,11.00,11.37,10.53
10.66,11.07,11.25,10.56
10.62,10.50,10.98,10.47
10.05,10.63,10.69,9.88
