BAF,BlackRock Municipal Income Investment Quality Trust,NASDAQ
13.45,13.50,13.50,13.32
13.48,13.43,13.48,13.38
13.43,13.41,13.43,13.41
13.29,13.34,13.39,13.29
13.37,13.48,13.48,13.37
13.49,13.55,13.59,13.47
13.47,13.54,13.56,13.47
13.49,13.51,13.52,13.41
13.47,13.51,13.63,13.47
13.59,13.54,13.60,13.53
13.55,13.47,13.59,13.43
13.47,13.46,13.48,13.38
13.47,13.47,13.50,13.41
13.45,13.45,13.45,13.42
13.45,13.49,13.49,13.44
13.50,13.55,13.56,13.40
13.51,13.53,13.56,13.45
13.55,13.56,13.58,13.50
13.60,13.57,13.60,13.53
13.54,13.60,13.60,13.53
13.60,13.78,13.78,13.59
13.89,13.83,13.89,13.78
13.85,13.67,13.85,13.66
13.67,13.84,13.89,13.67
13.89,13.98,13.99,13.85
13.98,13.85,13.98,13.78
13.79,13.72,13.80,13.72
13.72,13.60,13.81,13.60
13.60,13.65,13.66,13.52
13.66,13.72,13.73,13.60
13.73,13.81,13.82,13.73
13.76,13.85,13.98,13.76
13.86,13.80,13.94,13.65
13.75,13.73,13.80,13.70
13.74,13.74,13.75,13.69
13.72,13.76,13.84,13.72
13.81,13.92,13.98,13.77
13.94,14.00,14.00,13.90
13.99,13.98,13.99,13.88
14.00,13.97,14.06,13.91
13.94,13.93,13.97,13.92
13.94,13.93,13.95,13.90
13.94,14.05,14.05,13.93
14.02,14.10,14.10,14.01
14.09,14.10,14.14,14.04
14.12,14.15,14.15,14.05
14.14,14.07,14.18,14.07
14.08,14.07,14.13,14.07
14.12,14.13,14.15,14.07
14.14,14.11,14.20,14.04
14.12,14.02,14.13,13.94
14.00,14.01,14.02,13.94
14.01,13.96,14.02,13.95
13.99,14.03,14.03,13.96
14.03,14.14,14.17,14.03
14.17,14.25,14.25,14.11
14.25,14.27,14.35,14.20
14.27,14.21,14.30,14.21
14.22,14.21,14.31,14.21
14.16,14.20,14.20,14.12
14.21,14.13,14.21,14.13
14.15,14.14,14.15,14.08
14.11,14.20,14.35,14.10
14.22,14.29,14.31,14.20
14.28,14.30,14.35,14.22
14.34,14.27,14.34,14.20
14.29,14.42,14.43,14.29
14.41,14.49,14.49,14.40
14.53,14.42,14.54,14.40
14.44,14.46,14.49,14.42
14.41,14.49,14.49,14.40
14.48,14.45,14.48,14.42
