APOG,Apogee Enterprises,NASDAQ
14.29,14.25,14.48,14.12
14.24,14.44,14.80,14.00
14.40,14.20,14.62,14.07
14.19,14.16,14.44,14.10
14.15,14.52,14.52,14.10
14.65,14.34,14.65,14.17
14.20,14.58,14.62,14.14
14.70,15.21,15.26,14.70
15.11,15.35,15.57,15.01
15.47,15.54,15.65,15.16
15.53,16.32,16.35,15.41
16.13,15.49,16.13,15.35
15.48,15.08,15.57,14.91
14.90,14.60,15.25,14.54
14.78,14.56,14.81,14.45
14.56,14.41,14.72,14.35
14.40,14.34,14.43,14.05
14.33,14.02,14.33,13.85
14.12,13.76,14.26,13.74
13.90,13.95,14.10,13.74
13.99,14.05,14.10,13.72
13.99,13.94,14.16,13.84
13.84,13.35,14.02,13.34
13.35,13.39,13.49,13.08
13.44,13.23,13.50,13.21
13.44,13.41,13.44,12.91
13.36,13.33,13.44,13.05
13.25,13.63,13.65,13.04
13.53,13.82,13.83,13.46
13.95,14.05,14.05,13.72
14.95,14.26,14.95,14.11
14.29,14.42,14.43,14.10
14.42,14.44,14.49,14.11
14.45,14.55,14.74,14.38
14.57,14.27,14.64,14.12
14.35,14.30,14.43,14.10
14.18,14.34,14.34,13.88
14.39,14.29,14.56,14.10
14.41,14.86,14.89,14.20
14.84,15.04,15.10,14.74
15.09,15.01,15.20,14.92
14.98,14.97,15.16,14.78
15.01,15.50,15.55,14.97
15.43,15.49,15.70,15.40
15.43,15.48,15.53,15.32
15.53,15.65,15.74,15.26
15.50,15.26,15.50,15.14
15.38,15.21,15.38,15.07
15.14,15.09,15.35,14.72
15.10,15.08,15.18,15.01
15.16,15.30,15.42,15.09
15.34,15.52,15.75,15.15
15.64,15.47,15.70,15.30
15.46,15.91,15.96,15.22
15.92,16.50,16.56,15.79
16.35,16.10,16.49,16.09
16.26,16.22,16.67,16.13
16.33,15.79,16.42,15.78
15.88,15.95,16.07,15.74
16.00,16.27,16.40,15.67
16.16,15.81,16.55,15.80
N/A,N/A,N/A,N/A
15.92,16.25,16.42,15.82
16.17,16.76,16.81,15.97
16.69,16.57,16.89,16.30
14.03,14.34,15.21,14.00
14.27,13.76,14.30,13.59
13.81,13.89,14.07,13.65
13.81,13.85,14.03,13.62
13.98,13.43,14.10,13.21
13.45,12.88,13.50,12.70
12.85,13.05,13.26,12.77
12.94,13.16,13.20,12.75
13.23,13.05,13.25,12.73
13.02,13.28,13.32,13.02
12.93,13.29,13.38,12.93
13.34,13.60,13.83,13.22
13.62,13.57,13.84,13.52
13.46,13.55,13.81,13.25
13.60,13.64,13.68,13.47
13.73,14.21,14.21,13.60
14.23,13.74,14.31,13.74
13.69,14.13,14.18,13.60
13.88,13.85,13.97,13.71
13.83,14.25,14.50,13.55
14.12,14.15,14.63,13.52
14.11,13.74,14.36,13.66
14.14,14.48,14.50,13.91
14.24,14.42,14.50,14.13
14.40,15.01,15.09,14.39
14.91,14.90,15.00,14.65
14.71,14.59,14.71,14.16
14.61,14.51,14.96,14.03
14.74,14.29,14.74,14.00
