GLO,Clough Global Opportunities Fund Common Stock,NASDAQ
12.85,13.20,13.25,12.84
13.19,13.28,13.33,13.19
13.26,13.44,13.46,13.21
13.39,13.68,13.68,13.38
13.61,13.62,13.68,13.50
13.67,13.65,13.73,13.57
13.69,13.49,13.69,13.45
13.56,13.50,13.56,13.42
13.41,13.64,13.64,13.41
13.65,13.57,13.67,13.50
13.60,13.59,13.67,13.56
13.29,13.29,13.29,13.11
13.26,13.18,13.39,13.08
13.14,12.82,13.19,12.82
12.85,12.78,12.99,12.75
12.73,12.72,12.79,12.61
12.61,12.48,12.65,12.33
12.48,12.50,12.57,12.18
12.56,12.26,12.56,12.21
12.33,12.48,12.52,12.25
12.50,12.61,12.66,12.40
12.60,12.58,12.62,12.42
12.55,12.18,12.55,12.13
12.23,12.05,12.23,11.92
12.08,12.01,12.22,11.96
12.07,12.25,12.34,12.02
12.28,12.34,12.39,12.18
12.30,12.35,12.38,12.27
12.32,12.22,12.32,12.09
12.25,12.40,12.48,12.22
12.50,12.50,12.51,12.40
12.50,12.48,12.55,12.44
12.48,12.50,12.75,12.40
12.56,12.50,12.61,12.49
12.52,12.48,12.56,12.40
12.47,12.43,12.60,12.40
12.38,12.39,12.42,12.25
12.39,12.51,12.52,12.26
12.49,12.59,12.74,12.47
12.66,12.71,12.75,12.57
12.74,12.82,12.85,12.68
12.78,12.75,12.81,12.66
12.78,12.94,12.95,12.72
12.94,12.90,12.94,12.83
12.89,12.87,12.94,12.82
12.85,12.99,13.00,12.85
12.95,12.89,13.00,12.83
12.96,12.95,13.02,12.90
12.95,12.87,12.98,12.70
12.90,12.90,12.98,12.86
12.94,13.07,13.15,12.89
13.06,13.01,13.11,13.00
12.90,12.90,13.06,12.80
12.85,12.94,12.95,12.73
12.92,13.00,13.01,12.92
12.94,13.03,13.11,12.94
13.03,13.03,13.15,13.01
13.04,12.97,13.05,12.91
13.00,13.05,13.05,12.94
13.02,13.07,13.10,12.98
13.05,13.04,13.10,12.90
13.05,13.10,13.14,13.05
13.13,13.35,13.35,13.10
13.30,13.46,13.50,13.30
13.46,13.39,13.49,13.28
13.32,13.40,13.42,13.29
13.43,13.44,13.46,13.38
13.43,13.46,13.53,13.23
13.44,13.52,13.56,13.37
13.26,13.57,13.57,13.26
13.53,13.53,13.55,13.41
13.47,13.37,13.56,13.30
13.30,13.12,13.33,13.12
13.19,13.29,13.30,13.15
13.29,13.43,13.57,13.25
13.36,13.34,13.42,13.14
13.32,13.54,13.54,13.32
13.57,13.69,13.70,13.56
13.66,13.51,13.69,13.46
13.50,13.57,13.60,13.40
13.60,13.68,13.71,13.57
13.64,13.53,13.68,13.53
13.54,13.62,13.63,13.51
13.53,13.28,13.53,13.19
13.16,12.87,13.16,12.85
12.69,12.14,12.74,11.15
12.39,12.04,12.39,11.65
12.37,12.52,12.55,12.32
12.42,12.53,12.64,12.37
12.56,12.68,12.70,12.48
12.65,12.57,12.75,12.37
12.50,12.34,12.55,12.21
12.32,12.30,12.39,12.03
12.36,12.08,12.49,12.00
12.00,11.89,12.05,11.67
11.52,11.24,11.75,11.06
11.00,11.19,11.30,10.50
11.14,11.27,11.37,11.02
11.02,11.24,11.41,10.82
11.35,11.19,11.52,11.12
11.38,11.57,11.64,11.34
11.65,11.54,11.65,11.38
11.48,11.56,11.68,11.27
11.58,11.73,11.75,11.45
11.73,11.75,11.81,11.61
11.53,11.48,11.68,11.38
11.60,11.46,11.60,11.32
11.43,11.68,11.69,11.43
11.70,11.71,11.80,11.57
11.79,11.93,11.94,11.79
11.82,11.92,11.95,11.73
11.96,11.98,12.15,11.83
12.07,12.12,12.16,11.99
12.09,12.16,12.23,11.92
12.18,12.16,12.19,12.00
12.16,12.16,12.24,12.12
12.25,12.17,12.39,12.11
12.21,11.90,12.21,11.76
11.90,11.99,12.06,11.81
11.94,11.84,12.00,11.80
11.83,11.91,11.94,11.80
11.86,11.85,11.95,11.80
11.78,11.45,11.78,11.40
11.52,11.40,11.56,11.40
11.35,11.33,11.48,11.08
11.37,11.34,11.40,11.22
11.43,11.35,11.73,11.31
11.33,11.58,11.62,11.33
11.63,11.76,11.76,11.57
11.76,11.70,11.88,11.70
11.67,11.80,11.85,11.64
11.90,11.83,11.93,11.78
11.85,11.74,11.85,11.73
11.79,11.81,11.82,11.69
11.74,11.83,11.86,11.61
11.85,11.85,11.95,11.78
11.71,11.93,11.95,11.71
11.97,11.79,12.04,11.68
11.57,11.84,12.02,11.57
11.89,11.84,11.89,11.75
11.84,11.91,11.93,11.81
11.97,11.96,12.00,11.86
11.98,11.81,11.98,11.80
11.85,11.87,11.97,11.78
11.83,12.05,12.06,11.81
12.11,12.29,12.31,12.11
12.25,12.38,12.43,11.79
12.32,12.48,12.48,12.32
12.39,12.43,12.43,12.32
12.30,12.35,12.37,12.20
12.39,12.41,12.44,12.32
12.33,12.31,12.34,12.17
12.11,11.92,12.11,11.86
11.74,11.98,11.98,11.60
11.95,11.92,11.98,11.90
11.86,12.04,12.04,11.84
12.06,12.12,12.22,12.06
12.14,12.15,12.15,11.99
12.10,11.99,12.11,11.90
11.91,11.96,11.98,11.90
12.05,12.01,12.13,11.99
11.89,11.81,11.97,11.80
11.72,11.94,11.95,11.72
11.90,11.77,11.91,11.71
11.77,11.93,11.93,11.72
11.88,11.76,11.88,11.70
11.71,11.85,11.93,11.64
11.93,12.13,12.15,11.90
12.16,12.03,12.16,11.92
12.07,12.08,12.21,12.06
12.12,12.06,12.12,12.00
12.08,12.10,12.18,12.04
12.16,12.18,12.21,12.11
12.17,12.10,12.22,12.06
12.15,12.13,12.26,12.13
12.15,12.30,12.33,12.15
12.28,12.31,12.34,12.25
12.26,12.19,12.31,12.18
12.20,12.18,12.26,12.18
12.18,12.31,12.34,12.18
12.29,12.29,12.32,12.26
12.25,12.29,12.32,12.23
12.21,12.20,12.34,12.18
12.26,12.40,12.42,12.26
12.39,12.31,12.46,12.30
12.36,12.50,12.50,12.32
12.52,12.55,12.57,12.46
12.63,12.68,12.74,12.60
12.70,12.85,12.85,12.69
