OFC,Corporate Office Properties Trust Common Stock,NASDAQ
36.84,36.13,37.19,35.99
36.18,36.67,36.71,35.85
36.68,36.90,37.18,36.68
36.94,36.73,37.16,36.50
36.47,36.56,36.74,36.17
36.82,36.76,37.06,36.58
36.36,36.28,36.75,36.05
36.52,37.35,37.41,36.28
37.31,37.61,37.67,36.78
37.51,37.83,37.91,37.43
37.84,38.91,38.96,37.79
38.47,38.84,39.01,38.09
38.93,38.20,39.11,38.20
38.00,37.40,38.66,37.34
37.90,37.62,38.05,37.07
37.48,36.84,37.58,36.82
36.67,36.70,37.01,35.88
36.89,36.27,37.00,35.78
36.50,35.69,36.60,35.49
35.95,36.05,36.21,35.72
35.96,36.07,36.12,35.43
35.87,35.78,35.99,35.38
35.49,34.35,35.52,34.32
34.38,34.81,35.02,33.90
34.81,33.48,34.88,33.38
33.97,33.16,33.97,33.07
33.11,33.43,33.88,32.69
33.62,34.47,34.47,33.25
35.62,35.22,35.62,34.52
35.50,36.10,36.21,35.29
37.04,36.40,37.04,36.21
36.33,36.73,36.93,36.20
36.76,37.00,37.30,36.49
37.24,37.24,37.42,36.85
37.10,36.83,37.30,36.77
36.98,37.07,37.09,36.49
36.47,37.03,37.12,36.35
36.99,36.83,37.23,36.67
37.06,37.33,37.42,36.79
37.40,37.46,37.49,37.18
37.59,37.43,37.70,37.19
37.51,37.84,37.86,37.26
37.96,38.64,38.73,37.75
38.73,38.83,39.10,38.46
38.56,39.23,39.78,38.54
39.26,39.32,39.53,38.89
39.05,39.70,39.70,38.78
39.88,39.94,39.99,39.40
39.94,39.64,40.00,39.29
39.61,40.49,40.63,39.53
40.69,41.04,41.14,40.47
41.03,41.06,41.43,40.85
40.87,40.87,41.11,40.54
40.51,41.40,41.52,40.51
41.56,41.10,41.56,40.76
40.85,41.97,42.16,40.85
42.42,41.54,42.44,41.53
41.76,41.45,41.76,40.93
41.40,41.03,41.40,40.74
41.20,41.12,41.44,40.79
40.94,40.13,40.99,40.06
40.35,40.69,40.75,39.98
40.95,41.49,41.77,40.80
41.25,41.88,42.16,41.15
41.72,41.02,41.91,40.80
40.89,41.35,41.42,40.71
41.41,41.58,41.72,41.02
41.78,41.43,41.89,41.27
41.45,42.21,42.36,41.34
42.45,42.50,42.50,42.09
42.29,41.54,42.50,41.42
41.43,40.74,41.85,40.65
40.50,40.71,41.13,40.28
41.01,41.77,41.83,40.22
41.89,42.50,42.55,41.69
42.07,42.73,42.98,41.99
42.87,43.18,43.43,42.50
43.24,43.19,43.61,43.01
42.98,41.66,43.23,41.55
42.06,41.74,42.36,41.54
41.99,41.55,42.01,40.36
41.72,40.45,41.90,40.42
40.80,41.17,41.63,40.67
40.47,40.01,40.51,39.52
39.66,39.75,40.45,39.07
39.59,38.95,39.81,37.09
38.93,38.51,39.84,37.61
40.23,40.90,40.91,39.93
40.25,41.30,41.62,40.21
41.48,41.75,41.83,41.24
41.75,41.28,41.85,41.16
40.89,39.82,41.09,39.56
40.12,39.46,40.61,38.49
39.79,38.62,39.92,38.43
38.36,38.18,39.06,37.48
37.21,36.18,37.78,36.17
35.69,37.02,37.14,35.46
36.96,36.38,37.22,36.31
35.48,36.69,36.81,34.82
37.10,36.40,37.82,36.26
37.16,38.11,38.13,36.84
37.92,37.91,38.35,37.57
37.61,36.91,37.93,36.87
37.24,38.34,38.39,37.05
38.25,38.45,38.68,38.09
37.58,36.87,38.18,36.59
37.08,36.74,37.67,36.70
36.79,36.88,37.22,35.79
37.14,36.82,37.72,36.58
37.46,38.04,38.10,36.95
37.79,38.47,38.52,37.52
38.88,38.93,39.51,38.55
39.07,39.65,39.75,38.85
39.35,39.49,39.71,39.15
39.62,39.33,39.68,38.94
39.39,40.16,40.42,39.00
40.90,39.55,40.91,39.46
39.65,38.07,39.79,37.92
38.09,38.38,38.80,37.57
38.20,38.06,38.64,37.82
38.35,39.25,39.26,38.11
39.11,38.67,39.11,38.49
38.29,37.81,38.60,37.65
37.81,37.76,38.79,37.73
37.81,37.45,38.09,37.02
37.55,36.40,37.61,36.39
36.87,35.43,37.23,35.04
35.44,37.13,37.13,35.41
37.56,37.21,37.78,36.41
