KNDI,Kandi Technologies Group,NASDAQ
4.85,5.72,6.16,4.72
5.83,5.97,6.42,5.75
6.15,6.05,6.15,5.66
6.25,6.40,6.54,6.01
6.46,6.51,6.70,6.40
6.70,6.49,6.75,6.41
6.58,6.01,6.58,5.71
6.10,5.95,6.25,5.87
6.01,5.94,6.10,5.85
5.93,5.70,5.96,5.63
5.82,5.96,6.33,5.75
5.93,5.67,5.95,5.34
5.44,5.16,5.65,4.71
5.15,4.82,5.15,4.77
5.07,4.47,5.07,4.47
4.45,4.37,4.49,4.23
4.37,4.29,4.47,4.16
4.29,4.37,4.55,4.29
4.40,3.97,4.51,3.85
4.17,3.87,4.17,3.71
3.87,3.92,4.05,3.68
3.97,4.09,4.12,3.89
4.09,3.62,4.09,3.57
3.58,3.50,3.66,3.24
3.69,3.50,3.72,3.48
3.54,3.80,3.86,3.38
3.89,4.07,4.09,3.86
4.07,4.10,4.30,4.04
4.10,4.11,4.15,3.90
4.27,4.14,4.31,4.09
4.29,4.20,4.30,4.13
4.28,4.15,4.28,4.01
4.11,4.14,4.20,4.02
4.16,4.60,4.69,4.07
4.62,4.42,4.65,4.29
4.41,4.50,4.66,4.36
4.30,4.20,4.33,4.10
4.30,4.25,4.33,4.20
4.34,4.25,4.34,4.14
4.30,4.30,4.34,4.22
4.33,4.32,4.40,4.23
4.38,4.39,4.40,4.29
4.40,4.71,4.75,4.30
4.78,5.58,5.89,4.76
5.49,5.29,5.79,5.25
5.34,5.13,5.49,5.10
5.14,5.20,5.32,5.14
5.22,5.12,5.22,5.05
5.12,4.73,5.22,4.56
4.73,5.08,5.17,4.69
5.07,5.04,5.14,4.88
5.05,4.91,5.05,4.78
4.53,4.53,4.94,4.53
4.52,4.36,4.52,4.17
4.33,4.64,4.69,4.33
4.69,4.92,4.99,4.63
5.01,4.75,5.15,4.73
4.87,4.97,4.97,4.63
5.22,4.99,5.22,4.85
5.08,5.04,5.15,4.92
5.04,4.92,5.10,4.77
4.97,4.72,5.05,4.50
4.72,4.63,4.79,4.50
4.65,4.76,4.85,4.51
4.79,4.67,4.79,4.62
4.70,4.80,4.85,4.70
4.88,4.95,5.14,4.88
5.10,4.89,5.19,4.85
5.11,4.66,5.14,4.58
4.85,5.04,5.04,4.75
5.10,5.06,5.10,4.96
4.98,4.92,5.07,4.71
5.08,5.10,5.10,4.89
5.05,4.96,5.05,4.70
4.87,4.98,4.98,4.87
4.87,4.93,4.96,4.75
4.93,5.00,5.00,4.84
5.10,4.95,5.10,4.84
5.00,4.91,5.00,4.74
4.96,4.88,5.00,4.70
5.00,4.98,5.04,4.87
4.94,4.97,5.05,4.82
5.02,4.91,5.02,4.80
4.85,4.63,4.85,4.60
4.52,4.13,4.54,3.96
4.11,3.98,4.46,3.66
4.24,3.94,4.24,3.60
4.20,3.86,4.20,3.75
4.05,4.15,4.35,3.95
4.24,4.38,4.58,4.15
4.40,4.14,4.40,4.06
4.08,3.75,4.14,3.60
3.88,3.94,3.98,3.46
4.00,3.67,4.00,3.63
3.70,3.49,3.71,3.46
3.41,2.99,3.43,2.95
3.10,3.44,3.58,3.01
3.47,3.54,3.80,3.47
3.36,3.34,3.45,3.18
3.36,3.40,3.67,3.32
3.56,3.49,3.64,3.39
3.44,3.31,3.55,3.27
3.36,3.37,3.44,3.20
3.70,3.91,3.92,3.46
3.91,3.91,4.05,3.82
3.83,3.61,3.88,3.59
3.62,3.25,3.95,3.06
3.25,3.29,3.34,3.00
3.45,3.32,3.50,3.19
3.34,3.18,3.35,3.01
3.30,3.26,3.33,3.11
3.34,3.31,3.38,3.22
3.38,3.29,3.44,3.26
3.29,3.33,3.33,3.19
3.37,3.29,3.39,3.18
3.34,3.33,3.35,3.24
3.44,3.20,3.54,3.10
3.20,2.95,3.27,2.75
2.92,2.95,3.05,2.85
3.00,3.03,3.07,2.90
3.08,3.22,3.30,3.02
3.20,3.08,3.30,3.00
2.96,2.99,3.08,2.87
3.02,3.13,3.20,2.98
3.12,3.06,3.13,2.90
3.10,3.12,3.12,2.97
3.15,3.05,3.20,2.96
3.12,3.15,3.15,3.03
3.19,3.09,3.19,3.02
3.05,3.08,3.09,2.99
3.15,3.28,3.30,3.15
3.35,3.17,3.35,3.03
3.11,3.30,3.32,3.08
3.28,3.21,3.35,3.16
3.28,3.20,3.36,3.13
3.28,3.18,3.29,3.05
3.21,3.14,3.26,3.04
3.19,3.08,3.19,3.05
3.10,3.12,3.22,3.08
3.21,3.27,3.29,3.15
3.29,3.20,3.29,3.15
3.28,3.24,3.29,3.18
3.29,3.64,3.89,3.26
3.78,3.57,3.94,3.43
3.53,3.69,3.69,3.32
3.84,3.95,4.00,3.75
4.00,4.19,4.20,3.93
4.22,4.28,4.45,4.07
4.34,4.18,4.34,4.02
4.20,4.09,4.28,3.76
4.10,3.94,4.18,3.93
3.85,3.66,3.85,3.63
3.65,3.33,3.70,3.31
3.37,3.39,3.64,3.17
3.42,3.57,3.64,3.33
3.68,3.26,3.83,3.17
3.27,3.12,3.35,2.94
3.22,3.00,3.22,3.00
3.04,3.09,3.13,2.91
3.06,3.15,3.18,2.92
3.14,3.07,3.20,3.05
3.02,3.00,3.06,2.97
3.09,3.00,3.09,2.96
3.05,2.99,3.07,2.92
2.99,3.03,3.05,2.97
3.09,3.06,3.09,3.05
3.10,3.06,3.15,3.02
3.02,3.08,3.13,3.02
3.15,3.14,3.15,3.06
3.15,3.25,3.29,3.08
3.25,3.21,3.26,3.12
3.26,3.14,3.26,3.08
3.16,3.16,3.23,3.10
3.17,3.24,3.25,3.08
3.29,3.32,3.34,3.16
3.27,3.24,3.30,3.16
3.26,3.20,3.26,3.14
3.11,3.23,3.23,3.10
3.29,3.25,3.32,3.17
3.29,3.27,3.29,3.25
3.26,3.21,3.27,3.16
3.26,3.67,3.78,3.22
3.71,3.75,3.94,3.66
3.84,3.78,3.84,3.63
3.88,3.65,3.88,3.60
3.66,3.77,3.77,3.50
3.84,4.05,4.17,3.79
4.19,4.22,4.28,4.01
4.27,4.15,4.30,4.10
4.16,4.24,4.30,4.15
4.43,4.58,4.98,4.43
4.65,4.45,4.75,4.30
4.48,4.64,4.64,4.32
4.67,4.85,5.03,4.58
4.84,5.02,5.21,4.78
5.13,5.23,5.23,4.92
5.32,5.79,5.96,5.24
5.79,5.62,5.97,5.38
5.73,5.55,5.77,5.40
5.73,5.72,5.75,5.46
5.63,5.64,5.70,5.50
5.62,5.55,5.62,5.35
5.65,5.43,5.65,5.36
5.46,5.67,5.93,5.46
5.69,6.04,6.25,5.61
6.03,5.98,6.25,5.86
5.97,5.99,6.04,5.80
6.07,5.90,6.09,5.80
5.86,5.62,5.91,5.50
5.91,6.00,6.14,5.75
6.01,5.99,6.10,5.88
5.97,5.95,5.99,5.74
6.00,6.41,6.49,5.90
6.45,6.22,6.45,6.13
6.20,6.47,6.68,6.01
6.58,6.32,6.65,6.19
6.52,6.32,6.52,6.03
6.20,6.36,6.48,6.12
6.27,5.84,6.27,5.58
5.85,6.30,7.25,5.75
6.24,6.01,6.34,5.82
