EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,NASDAQ
30.16,30.59,30.59,29.99
30.73,31.05,31.20,30.73
31.34,31.38,31.42,31.18
32.64,31.16,32.64,31.00
31.52,31.41,31.52,31.20
32.02,31.87,32.06,31.86
32.29,31.71,32.29,31.60
31.79,31.62,31.79,31.41
31.88,31.82,31.88,31.66
31.64,31.46,31.64,31.32
31.89,32.23,32.24,31.71
31.80,31.69,31.80,31.47
31.53,30.81,31.53,30.70
30.77,30.37,30.77,30.37
31.01,30.58,31.01,30.44
30.33,30.00,30.33,29.88
30.00,30.00,30.04,29.66
30.00,29.82,30.04,29.53
29.85,29.39,29.92,29.39
29.50,30.15,30.15,29.50
30.02,30.38,30.39,30.01
30.36,30.32,30.54,30.24
29.93,28.96,29.93,28.87
28.71,28.60,28.71,24.61
28.80,28.38,28.80,28.34
28.94,29.28,29.46,28.91
29.28,29.54,29.60,29.19
29.59,29.86,29.90,29.33
29.66,29.45,29.66,29.23
29.71,30.00,30.03,29.71
30.42,30.22,30.42,30.12
30.09,30.17,30.26,29.98
29.86,29.96,30.08,29.77
29.95,29.85,29.95,29.77
29.64,29.54,29.92,29.39
29.52,29.60,29.79,29.52
29.26,29.73,29.73,29.10
29.63,29.90,29.90,29.58
29.97,30.33,30.33,29.97
30.51,30.64,30.79,30.51
30.71,30.73,30.98,30.64
30.77,30.60,30.77,30.47
30.88,31.16,31.20,30.87
31.41,31.42,31.45,31.23
31.31,31.57,31.75,31.20
31.74,31.74,31.91,31.62
31.69,31.59,31.69,31.44
31.94,31.57,31.94,31.46
31.49,31.34,31.49,31.13
31.25,31.43,31.51,31.25
31.80,31.94,32.00,31.68
31.81,31.50,31.81,31.50
31.78,31.06,31.78,31.06
31.04,31.19,31.19,30.83
31.16,31.34,31.34,31.06
31.00,30.92,31.04,30.87
31.27,30.95,31.27,30.95
31.00,30.98,31.14,30.89
31.21,31.47,31.48,31.21
31.67,31.52,31.67,31.39
31.39,31.16,31.39,31.16
N/A,N/A,N/A,N/A
31.94,31.72,31.94,31.72
32.19,31.89,32.19,31.70
31.93,31.67,31.93,31.56
31.59,31.70,31.73,31.36
31.77,31.72,31.77,31.63
31.78,31.60,31.78,31.54
31.82,31.57,31.82,31.45
32.02,31.98,32.02,31.78
31.89,31.88,31.94,31.75
31.88,31.31,31.88,31.20
31.18,31.04,31.23,30.80
31.31,31.27,31.32,31.19
31.35,31.21,31.37,31.03
31.25,31.48,31.48,30.91
31.52,31.72,31.72,31.44
31.94,31.79,31.94,31.79
31.49,30.68,31.49,30.60
30.81,31.02,31.06,30.60
31.20,31.43,31.44,31.13
31.54,30.99,31.54,30.98
31.19,31.26,31.27,30.93
30.60,29.89,30.60,29.83
29.36,29.34,29.60,29.13
29.01,28.01,29.01,27.10
28.01,27.88,28.33,27.25
30.38,29.88,30.48,28.81
29.66,29.78,30.11,29.64
30.08,30.19,30.21,29.98
29.85,29.86,30.14,29.22
29.30,29.35,29.85,29.04
29.26,29.19,29.26,28.52
29.44,28.81,29.44,28.71
28.52,28.55,28.60,27.94
27.32,27.22,27.54,26.62
26.64,27.90,27.90,26.64
27.76,27.71,28.02,27.71
26.64,27.17,27.20,26.34
27.38,27.33,27.90,27.20
28.46,28.76,28.76,28.08
28.56,28.30,28.63,28.29
28.00,27.97,28.39,27.91
28.07,28.47,28.47,28.00
28.30,28.40,28.40,28.29
27.90,27.58,28.08,27.58
27.79,27.35,27.81,27.33
27.64,27.80,27.80,27.44
28.09,27.83,28.27,27.83
28.25,28.77,28.77,28.25
28.40,28.91,28.92,28.40
29.09,28.90,29.29,28.90
29.06,29.64,29.64,29.06
29.55,29.50,29.55,29.28
29.51,29.31,29.51,29.25
29.50,29.51,29.61,29.50
29.75,29.14,29.75,29.09
29.22,28.90,29.32,28.90
28.90,29.07,29.14,28.85
29.07,28.96,29.24,28.62
28.96,29.09,29.11,28.73
29.35,29.24,29.35,29.14
28.65,28.16,28.65,27.85
28.41,28.17,28.77,28.17
28.35,28.47,28.49,27.78
28.44,28.47,28.55,28.31
28.89,28.66,29.14,28.59
28.84,29.18,29.18,28.73
29.36,29.27,29.36,28.95
29.29,29.65,29.65,29.29
29.47,29.28,29.55,29.19
29.69,29.52,29.69,29.42
29.38,29.35,29.41,29.25
29.27,29.39,29.57,29.08
29.10,28.80,29.10,28.75
29.09,29.14,29.14,28.85
28.89,29.45,29.45,28.89
29.52,29.24,29.65,29.24
29.70,29.90,30.15,29.70
29.98,30.27,30.27,29.87
30.32,30.33,30.36,30.04
30.57,30.33,30.57,30.19
30.16,30.06,30.26,30.06
30.50,30.26,30.50,30.03
30.37,30.64,30.65,30.27
31.20,31.22,31.22,30.93
31.06,30.92,31.06,30.79
30.96,31.01,31.01,30.85
30.86,30.80,30.88,30.80
30.53,30.97,30.97,30.53
30.84,30.98,31.04,30.84
30.55,30.69,30.79,30.48
30.14,29.60,30.14,29.60
29.34,29.64,29.66,29.24
29.64,29.75,29.81,29.64
29.96,30.16,30.16,29.96
30.27,30.33,30.45,30.24
30.28,30.48,30.54,30.25
30.33,30.22,30.33,30.07
30.08,30.22,30.22,29.98
30.35,29.83,30.35,29.83
29.58,29.71,29.75,29.58
29.51,29.77,29.78,29.34
29.90,29.56,29.90,29.50
29.94,30.22,30.22,29.94
30.04,29.68,30.04,29.68
29.75,29.87,29.92,29.71
30.01,30.42,30.53,30.01
30.50,30.48,30.50,30.38
30.93,30.60,30.93,30.57
30.54,30.32,30.54,30.27
30.52,30.41,30.52,30.36
