SCHC,Schwab International Small-Cap Equity ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
25.41,25.48,25.51,25.30
25.42,25.16,25.42,25.06
25.10,25.38,25.41,25.10
24.98,24.85,24.98,24.63
24.76,24.26,24.78,24.14
24.17,23.70,24.27,23.70
24.24,24.12,24.26,24.00
23.87,23.78,24.05,23.75
23.83,23.88,23.88,23.59
23.80,23.59,23.80,23.50
23.67,23.26,23.70,23.21
23.59,23.76,23.76,23.53
24.00,24.20,24.21,23.86
24.07,23.98,24.69,23.90
23.64,23.07,23.64,23.04
22.90,22.72,22.90,22.25
22.74,22.38,22.83,22.38
22.95,23.10,23.19,22.72
23.07,23.02,23.11,22.79
23.08,23.34,23.43,22.92
22.98,23.10,23.11,22.81
23.26,23.52,23.85,23.16
23.69,23.57,23.69,23.49
23.56,23.73,23.74,23.50
23.46,23.56,23.58,23.26
23.77,23.62,23.77,23.54
23.57,23.23,23.57,23.21
23.35,23.30,23.44,23.25
23.00,23.20,23.23,22.85
23.26,23.43,23.43,23.25
23.49,23.62,23.63,23.43
23.86,23.82,23.96,23.72
24.10,24.10,24.25,24.02
24.21,24.08,24.21,23.96
24.33,24.48,24.51,24.25
24.59,24.48,24.60,24.41
24.32,24.41,24.52,24.19
24.49,24.57,24.67,24.47
24.61,24.66,24.69,24.42
24.92,24.85,24.92,24.75
24.82,24.75,24.82,24.55
24.81,25.08,25.09,24.81
25.24,25.25,25.35,25.15
25.28,25.08,25.28,24.95
24.76,24.76,25.08,24.71
24.64,24.83,24.85,24.46
24.83,25.02,25.03,24.83
24.71,24.60,24.74,24.59
24.80,24.61,24.87,24.61
24.63,24.85,24.88,24.63
25.05,25.10,25.12,24.97
25.11,25.12,25.20,25.01
25.18,25.16,25.24,25.10
25.43,25.60,25.60,25.38
25.75,25.75,25.75,25.63
25.74,25.81,25.85,25.65
25.80,25.68,25.80,25.58
25.53,25.76,25.77,25.47
25.88,25.99,25.99,25.80
26.16,26.05,26.16,26.01
26.06,25.94,26.06,25.77
26.15,26.29,26.29,26.05
26.22,26.21,26.29,26.13
26.11,25.75,26.11,25.57
25.37,25.62,25.65,25.28
25.89,25.90,25.93,25.84
25.89,25.88,25.92,25.75
25.63,25.85,25.85,25.46
25.83,26.11,26.13,25.76
26.22,26.13,26.22,26.10
25.86,25.20,25.91,25.14
25.24,25.10,25.29,24.80
25.31,25.52,25.56,25.31
25.60,25.23,25.61,25.21
25.43,25.44,25.50,25.32
24.84,24.40,24.84,24.28
23.86,23.88,24.07,23.67
23.68,22.95,23.95,21.90
23.13,22.74,23.16,22.47
23.74,24.08,24.30,23.74
23.65,23.94,24.21,23.65
24.20,24.33,24.36,24.12
24.22,24.05,24.31,24.03
23.90,23.53,23.90,23.32
23.48,23.29,23.48,22.80
23.40,22.70,23.46,22.60
22.54,22.60,22.64,22.17
21.86,21.59,21.96,21.43
21.37,22.08,22.19,21.37
21.88,21.75,22.08,21.75
21.05,21.58,21.58,20.87
21.74,21.42,21.91,21.34
22.17,22.61,22.61,22.12
22.48,22.20,22.55,22.14
22.15,22.02,22.64,22.02
22.25,22.74,22.74,22.21
22.89,22.65,22.89,22.49
22.20,21.74,22.30,21.72
21.98,21.53,21.98,21.52
21.58,21.83,21.83,21.47
22.05,21.80,22.22,21.73
22.47,22.66,22.66,22.34
22.37,22.67,22.67,22.37
22.99,22.78,23.16,22.78
23.17,23.50,23.50,23.12
23.19,23.35,23.46,23.15
23.48,23.42,23.48,23.22
23.49,23.54,23.54,23.42
23.87,23.40,23.87,23.39
23.59,23.16,23.62,23.10
23.20,23.35,23.47,23.03
23.03,22.95,23.19,22.92
22.97,23.14,23.19,22.84
23.13,22.96,23.20,22.88
22.50,22.10,22.52,22.04
22.17,22.04,22.35,22.00
22.12,22.11,22.17,21.76
22.32,22.12,22.32,22.02
22.77,22.45,22.77,22.35
22.72,23.08,23.08,22.72
23.24,23.28,23.28,23.02
23.24,23.44,23.44,23.20
23.32,23.32,23.37,23.16
23.60,23.67,23.73,23.53
23.69,23.67,23.81,23.50
23.71,23.83,23.84,23.52
23.52,23.19,23.52,23.11
23.30,23.22,23.32,23.11
22.99,23.51,23.51,22.99
23.57,23.20,23.57,23.10
23.77,23.94,23.96,23.77
23.94,24.19,24.20,23.87
24.31,24.41,24.45,24.24
24.59,24.36,24.59,24.28
24.30,24.23,24.34,24.17
24.47,24.34,24.51,24.19
24.12,24.39,24.39,24.12
24.85,25.00,25.08,24.76
24.90,24.92,25.00,24.79
24.96,24.97,24.99,24.80
24.99,25.02,25.05,24.82
24.95,25.07,25.08,24.85
25.18,25.14,25.18,25.08
24.72,24.88,24.98,24.58
24.07,23.86,24.09,23.82
23.56,23.75,24.05,23.45
23.78,23.74,23.83,23.71
23.76,23.83,23.95,23.75
24.26,24.23,24.36,24.08
24.35,24.34,24.40,24.15
24.33,23.99,24.35,23.90
23.65,23.75,23.76,23.58
23.85,23.64,23.85,23.64
23.31,23.30,23.43,23.10
23.11,23.35,23.35,22.98
23.35,23.26,23.58,23.24
23.64,23.84,23.89,23.38
23.74,23.60,23.80,23.60
23.51,23.63,23.79,23.51
24.16,24.25,24.36,24.06
24.25,24.43,24.43,24.25
24.68,24.76,24.82,24.58
24.65,24.50,24.65,24.48
24.67,24.65,24.84,24.65
24.95,24.83,25.00,24.77
24.93,24.91,25.02,24.91
25.35,25.38,25.39,25.28
25.42,25.62,25.70,25.28
25.46,25.61,25.94,25.35
25.46,25.59,25.59,25.41
25.56,25.53,25.63,25.46
25.65,25.85,25.85,25.62
25.90,25.89,26.05,25.66
26.00,25.93,26.07,25.80
25.60,25.60,25.88,25.52
26.02,26.21,26.28,25.99
26.35,26.27,26.37,26.23
26.31,26.40,26.49,26.05
26.57,26.58,26.75,26.49
26.78,26.51,26.78,26.31
26.82,26.81,26.84,26.65
26.73,26.55,26.73,26.40
26.92,27.15,27.19,26.76
27.02,27.27,27.33,27.02
27.48,27.23,27.48,27.01
27.24,27.42,27.44,27.18
27.50,27.43,27.50,27.27
27.28,27.45,27.48,27.12
27.68,27.80,27.93,27.67
27.94,27.91,28.00,27.79
28.05,27.83,28.05,27.69
27.79,27.88,27.89,27.66
27.38,27.08,27.47,26.98
27.24,27.65,27.69,27.24
27.73,27.58,27.80,27.33
27.69,27.63,27.69,27.50
27.97,27.87,28.03,27.84
27.74,27.78,27.81,27.60
27.55,27.44,27.56,27.22
27.67,27.69,27.70,27.55
27.69,27.76,27.81,27.64
28.00,27.74,28.01,27.58
28.18,28.16,28.19,28.00
28.20,28.34,28.37,27.85
28.86,28.88,28.88,28.59
28.82,28.82,28.92,28.73
28.64,28.73,28.75,28.53
28.95,28.34,28.96,28.30
28.52,28.48,28.53,28.06
28.21,28.15,28.21,28.03
28.02,27.78,28.04,27.67
28.04,27.69,28.04,27.69
27.56,27.04,27.56,26.86
27.09,27.24,27.32,27.09
27.81,27.82,27.88,27.75
27.82,28.01,28.01,27.63
27.90,27.96,27.98,27.63
27.42,27.17,27.42,27.12
27.59,27.66,27.66,27.47
27.40,27.39,27.42,27.30
27.14,27.20,27.24,26.88
26.82,26.97,27.14,26.51
27.53,27.70,27.70,27.42
27.86,28.36,28.38,27.86
28.44,28.68,28.71,28.16
28.65,28.72,28.75,28.57
28.99,28.73,29.07,28.72
28.76,28.66,28.76,28.53
28.70,28.65,28.70,28.50
28.69,28.74,28.76,28.56
28.81,29.09,29.22,28.79
29.17,29.13,29.29,29.04
29.05,28.86,29.07,28.80
28.92,28.90,28.92,28.69
28.76,28.85,28.87,28.66
28.29,28.22,28.31,28.08
28.25,28.38,28.39,28.24
28.43,28.38,28.43,28.30
28.37,28.44,28.47,28.35
28.32,28.37,28.37,28.21
28.56,28.43,28.56,28.33
28.73,28.82,28.85,28.64
28.85,28.84,28.88,28.75
29.05,29.16,29.27,28.92
29.38,29.33,29.48,29.23
29.50,29.19,29.50,29.00
28.92,29.04,29.06,28.83
29.06,28.76,29.07,28.70
28.86,28.69,28.86,28.50
28.53,28.64,28.65,28.36
28.73,28.93,28.93,28.73
29.25,29.40,29.40,29.17
29.52,29.41,29.57,29.37
29.39,29.60,29.60,29.33
29.68,29.68,29.74,29.58
29.66,29.50,29.84,29.42
29.17,29.13,29.20,28.84
29.27,29.13,29.27,29.08
29.06,29.27,29.29,29.05
29.12,29.21,29.21,28.99
29.37,29.46,29.50,29.29
29.58,29.55,29.58,29.34
29.48,29.05,29.48,28.95
29.23,29.28,29.36,29.14
29.51,29.92,29.95,29.51
29.82,29.82,29.86,29.73
29.79,29.86,29.87,29.53
29.93,29.89,29.93,29.68
32.22,30.03,32.22,29.94
30.10,30.17,30.19,29.93
30.14,30.04,30.14,29.91
29.79,29.75,29.88,29.48
29.56,29.79,29.83,29.53
29.79,29.92,29.92,29.75
29.86,29.75,29.88,29.69
29.82,29.92,29.96,29.73
29.92,30.03,30.05,29.86
30.04,30.10,30.14,30.00
29.60,29.28,29.68,29.24
29.29,29.26,29.42,29.00
29.21,29.15,29.23,28.93
29.38,29.59,29.59,29.37
29.96,29.95,29.98,29.83
30.08,29.73,30.09,29.70
29.84,29.83,29.98,29.69
30.07,30.28,30.28,29.96
30.26,30.18,30.26,29.98
30.44,29.95,30.44,29.88
29.96,29.98,30.05,29.76
30.05,30.01,30.07,29.92
29.53,29.16,29.53,29.13
28.86,29.23,29.28,28.83
28.74,28.74,28.78,28.52
27.41,28.02,28.21,27.01
28.08,27.45,28.15,27.26
28.17,28.35,28.42,28.17
28.95,28.86,28.96,28.80
29.37,29.56,29.63,29.36
29.63,29.54,29.63,29.42
29.42,29.60,29.66,29.32
29.79,29.96,29.97,29.73
29.87,29.73,29.97,29.72
29.88,29.73,29.91,29.73
29.70,29.92,29.92,29.66
30.12,30.17,30.26,30.04
30.19,30.28,30.33,30.15
30.32,30.42,30.50,30.21
30.67,30.60,30.68,30.51
30.43,30.58,30.64,30.39
30.75,30.72,30.78,30.64
30.57,30.54,30.64,30.36
30.91,30.81,30.91,30.65
30.82,30.66,30.87,30.59
30.48,30.29,30.48,30.17
30.44,30.42,30.55,30.28
30.38,30.67,30.70,30.38
30.67,30.51,30.67,30.50
30.18,30.11,30.23,29.75
30.15,30.39,30.41,30.15
30.80,31.02,31.02,30.80
31.32,31.22,31.32,31.14
31.47,31.24,31.47,31.11
31.30,31.45,31.46,31.23
31.51,31.72,31.72,31.25
31.73,31.85,31.86,31.70
31.85,31.94,32.00,31.79
32.08,31.84,32.10,31.81
31.70,31.58,31.78,31.47
31.59,31.26,31.59,31.14
30.94,30.72,31.04,30.58
30.94,30.74,31.19,30.55
30.89,31.12,31.14,30.80
31.23,31.38,31.40,31.18
31.32,30.88,31.32,30.70
30.85,30.94,30.99,30.61
30.78,30.46,30.78,30.26
30.41,30.36,30.67,30.29
30.25,30.36,30.46,30.00
30.36,30.63,30.66,30.32
30.71,30.81,30.82,30.56
30.66,30.48,30.70,30.39
29.93,29.91,29.97,29.74
30.08,30.05,30.16,29.95
29.96,30.13,30.20,29.95
30.23,30.30,30.42,30.09
30.44,30.62,30.72,30.44
31.26,31.24,31.26,30.99
31.23,30.63,31.23,30.63
30.92,30.89,30.97,30.62
30.42,30.83,30.92,30.42
30.82,30.43,30.82,30.40
30.79,30.65,30.86,30.64
