SBM,Short Basic Materials,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
49.45,49.60,49.60,49.45
50.20,50.98,51.07,50.20
51.63,51.63,51.63,51.63
49.99,50.00,50.00,49.99
50.00,50.00,50.00,50.00
49.54,49.71,49.73,48.56
50.55,50.55,50.55,50.55
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
49.86,49.86,49.86,49.86
48.81,48.81,48.81,48.81
48.01,48.01,48.01,48.01
47.98,47.98,47.98,47.98
48.70,48.22,48.70,48.22
48.22,48.22,48.22,48.22
48.09,48.09,48.09,48.09
48.09,48.09,48.09,48.09
48.09,48.09,48.09,48.09
47.95,48.01,48.04,47.95
48.01,48.01,48.01,48.01
49.40,49.20,49.64,49.20
48.67,48.80,48.80,48.67
49.14,49.14,49.14,49.14
49.55,48.95,49.96,48.95
48.38,48.39,48.39,48.38
47.41,47.74,47.84,47.41
48.67,49.10,49.32,48.67
49.11,48.73,49.12,48.72
48.57,48.46,48.59,48.44
48.46,48.46,48.46,48.46
48.46,48.46,48.46,48.46
51.58,51.31,51.58,51.31
52.32,51.96,52.54,51.52
53.99,53.47,56.03,52.94
53.66,54.12,54.12,52.67
51.53,51.77,51.78,51.30
51.79,51.65,51.79,51.16
50.92,50.43,50.92,50.43
50.38,50.38,50.38,50.38
52.73,52.55,52.73,52.50
52.90,53.22,53.22,52.90
52.24,53.66,53.75,52.24
54.03,54.60,55.25,54.03
56.41,56.93,56.93,55.75
57.69,55.32,57.69,55.32
55.28,55.28,55.28,55.28
57.20,55.86,57.20,55.86
54.33,54.76,54.76,54.23
52.72,52.52,52.72,52.52
52.94,52.99,52.99,52.93
54.12,55.42,55.42,54.12
55.00,53.78,55.00,53.78
53.78,53.78,53.78,53.78
58.00,56.33,58.00,56.27
56.18,57.60,57.60,56.18
57.55,57.09,57.55,57.09
55.51,56.17,56.17,55.51
54.12,53.98,54.58,53.98
53.58,53.58,53.58,53.58
52.62,52.41,52.62,52.41
53.16,52.52,53.16,52.52
52.55,52.26,52.55,52.13
52.77,52.98,52.98,52.74
52.39,52.39,52.39,52.39
50.46,50.46,50.46,50.46
51.89,53.05,53.05,51.89
53.33,53.26,53.55,53.26
53.57,54.15,54.15,53.51
53.33,53.19,53.33,53.05
53.91,53.87,53.91,53.85
55.85,56.60,56.60,55.82
56.46,57.08,57.08,55.56
57.07,57.78,58.14,57.07
57.25,57.79,58.11,57.01
56.56,57.92,57.96,56.54
57.37,55.09,57.37,55.08
54.55,54.17,55.02,54.15
54.08,53.20,54.08,53.20
53.64,53.92,54.01,53.64
53.06,52.79,53.19,52.55
53.20,53.23,53.23,53.20
53.86,53.82,53.86,53.82
54.41,54.74,54.74,54.30
54.39,55.13,55.44,54.39
55.70,53.75,56.81,53.75
52.51,53.32,53.35,52.16
52.31,51.52,52.31,51.43
51.20,51.27,51.40,51.20
50.26,50.23,50.26,50.20
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
50.75,51.26,51.26,50.24
50.78,50.78,50.78,50.78
49.27,49.07,49.27,49.07
49.78,49.52,49.78,49.52
49.52,49.52,49.52,49.52
49.49,49.49,49.49,49.49
49.49,49.49,49.49,49.49
49.02,48.95,49.18,48.91
50.05,49.61,50.05,49.55
50.76,51.26,51.33,50.71
51.48,51.01,51.48,51.01
51.08,51.08,51.08,51.08
51.05,50.84,51.05,50.84
49.54,49.47,49.55,49.47
50.01,50.01,50.01,50.01
49.89,50.60,50.70,49.89
51.01,51.45,51.45,51.01
51.12,51.43,51.43,51.12
52.44,52.86,52.86,52.24
53.68,52.72,53.68,52.72
52.50,52.79,52.79,52.50
52.85,51.19,52.96,51.19
51.24,51.24,51.24,51.24
51.34,51.56,51.56,51.13
49.67,49.59,49.70,49.56
49.52,49.06,49.67,49.03
48.49,48.44,48.81,48.35
48.83,48.87,48.87,48.83
48.67,48.67,48.67,48.67
48.07,48.70,48.86,48.07
48.52,48.46,48.52,48.46
47.87,47.58,47.87,47.57
47.83,47.42,47.95,47.42
47.98,47.97,48.00,47.70
47.33,47.50,47.50,47.33
47.58,47.58,47.58,47.58
46.72,46.72,46.72,46.72
46.99,46.97,47.04,46.97
46.60,46.60,46.60,46.60
46.60,46.60,46.60,46.60
45.89,45.94,45.94,45.89
46.06,46.06,46.07,46.05
45.72,45.72,45.72,45.72
45.95,46.09,46.09,45.95
45.72,45.54,45.72,45.54
45.63,45.78,45.78,45.63
45.80,46.31,46.31,45.80
45.51,44.91,45.51,44.91
44.72,44.59,44.72,44.59
44.29,44.83,44.83,44.29
43.77,43.77,43.77,43.77
43.72,43.80,43.80,43.72
43.80,43.80,43.80,43.80
43.80,43.80,43.80,43.80
43.22,43.22,43.22,43.22
43.41,43.47,43.73,43.41
43.74,43.74,43.74,43.74
44.36,44.68,45.33,44.05
44.00,43.39,44.10,43.34
43.81,43.81,43.81,43.81
43.78,43.78,43.78,43.78
43.34,42.89,43.34,42.83
42.89,42.89,42.89,42.89
43.89,43.89,43.89,43.89
43.30,43.51,43.51,43.30
43.45,43.23,43.50,43.22
42.86,42.72,42.86,42.72
42.82,42.76,42.82,42.74
42.76,42.76,42.76,42.76
41.72,41.66,41.74,41.64
41.37,41.16,41.37,41.02
41.01,41.01,41.01,41.01
41.52,41.52,41.52,41.52
41.52,41.52,41.52,41.52
41.57,41.10,41.57,41.09
41.10,41.10,41.10,41.10
41.67,42.04,42.04,41.67
43.44,43.16,43.44,43.16
43.17,43.13,43.17,42.93
42.43,42.15,42.43,41.75
42.31,41.90,42.31,41.90
41.90,41.90,41.90,41.90
42.29,42.29,42.29,42.29
41.55,41.55,41.58,41.50
41.55,41.55,41.55,41.55
41.55,41.55,41.55,41.55
41.55,41.55,41.55,41.55
40.96,40.71,41.14,40.70
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
40.23,40.23,40.23,40.23
39.36,39.29,39.36,39.29
39.29,39.29,39.29,39.29
39.29,39.29,39.29,39.29
39.58,39.65,39.65,39.52
38.98,38.98,38.98,38.98
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.26,38.26,38.26,38.26
38.29,38.29,38.29,38.29
38.14,38.39,38.39,38.14
38.39,38.39,38.39,38.39
37.65,37.85,37.85,37.65
37.95,37.74,37.95,37.74
37.27,37.35,37.35,37.27
37.50,37.50,37.50,37.50
38.14,37.97,38.27,37.97
37.97,37.97,37.97,37.97
37.97,37.97,37.97,37.97
38.21,38.22,38.22,38.21
37.47,37.51,37.53,37.47
37.17,37.17,37.17,37.17
37.23,37.23,37.23,37.23
37.75,37.72,37.75,37.72
37.34,37.34,37.34,37.34
37.85,38.13,38.13,37.85
38.90,39.03,39.10,38.90
38.57,38.42,38.57,38.42
38.86,38.50,38.86,38.50
39.00,38.87,39.00,38.82
38.87,38.87,38.87,38.87
37.69,37.97,37.97,37.69
37.97,37.97,37.97,37.97
38.02,37.86,38.03,37.85
36.69,36.69,36.69,36.69
36.62,36.85,36.85,36.62
36.85,36.85,36.85,36.85
36.86,36.84,36.86,36.83
36.55,36.58,36.58,36.55
36.58,36.58,36.58,36.58
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
37.07,37.07,37.07,37.07
36.13,35.89,36.13,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
35.89,35.89,35.89,35.89
37.10,37.10,37.10,37.10
37.05,37.05,37.05,37.05
37.05,37.05,37.05,37.05
36.35,36.35,36.36,36.35
37.11,37.12,37.26,36.10
37.25,36.85,37.25,36.85
36.85,36.85,36.85,36.85
38.35,38.43,38.43,38.12
38.81,37.87,38.81,37.71
37.87,37.87,37.87,37.87
38.83,38.35,38.83,38.25
37.98,38.14,38.14,37.98
37.44,37.55,37.55,37.44
35.97,37.47,37.53,35.97
36.84,36.73,36.84,36.73
36.73,36.73,36.73,36.73
36.73,36.73,36.73,36.73
36.73,36.73,36.73,36.73
35.82,35.94,35.99,35.64
35.94,35.94,35.94,35.94
35.94,35.94,35.94,35.94
35.47,35.44,35.47,35.44
35.18,35.22,35.22,35.16
35.09,35.07,35.13,35.07
35.05,34.96,35.07,34.90
34.96,34.96,34.96,34.96
34.37,34.75,34.83,34.37
34.62,34.76,34.76,34.61
34.76,34.76,34.76,34.76
34.76,34.76,34.76,34.76
36.26,36.24,36.26,36.09
36.17,36.25,36.58,36.17
36.34,36.26,36.43,36.22
35.93,35.88,35.93,35.88
36.68,36.58,36.72,36.58
36.20,35.85,36.20,35.84
35.20,35.25,35.25,35.20
35.25,35.25,35.25,35.25
35.25,35.25,35.25,35.25
35.25,35.25,35.25,35.25
34.71,34.67,34.74,34.67
34.53,34.57,34.57,34.38
34.45,34.45,34.45,34.45
34.20,34.27,34.28,33.88
34.56,34.56,34.56,34.56
35.34,35.41,35.55,35.34
35.65,36.23,36.24,35.65
35.21,35.80,35.80,35.20
35.70,35.21,35.72,35.21
34.99,34.99,35.09,34.95
35.83,36.03,36.05,35.83
36.18,36.02,36.21,35.97
35.99,36.37,36.37,35.99
36.45,36.37,36.45,36.07
36.94,36.93,37.32,36.72
36.62,36.20,36.62,36.18
36.20,36.38,36.38,35.94
36.79,36.68,36.91,36.35
37.41,37.19,37.45,37.12
37.13,36.86,37.13,36.55
37.30,36.23,37.30,36.23
36.42,36.16,36.50,36.09
35.93,35.76,35.93,35.61
35.36,35.50,35.57,35.20
36.21,36.36,36.36,36.21
36.22,36.41,36.73,36.22
36.74,36.82,36.87,36.63
37.08,37.48,37.52,37.00
37.19,37.38,37.38,37.14
37.51,37.82,37.84,37.51
