KEP,Korea Electric Power Corporation Common Stock,NASDAQ
14.80,14.94,14.98,14.80
15.09,15.06,15.09,14.93
15.04,14.98,15.05,14.94
14.84,14.86,14.91,14.78
14.85,14.95,14.99,14.80
15.27,15.60,15.60,15.27
15.78,15.69,15.82,15.65
16.12,16.02,16.12,15.89
16.18,16.14,16.22,16.08
16.10,15.87,16.10,15.83
17.38,17.89,18.03,17.36
18.05,17.88,18.20,17.85
18.05,17.43,18.10,17.41
17.67,17.46,17.88,17.46
17.20,16.69,17.20,16.53
16.61,16.47,16.65,16.32
16.94,17.09,17.16,16.90
16.85,16.67,17.00,16.53
16.79,16.25,16.93,16.23
16.49,16.66,17.62,16.31
16.70,16.72,16.72,16.17
16.68,16.40,16.68,16.29
16.95,16.31,17.10,16.29
16.31,16.28,16.67,16.00
16.02,16.02,16.19,15.96
16.23,16.14,16.33,15.99
16.11,16.09,16.19,15.87
16.67,16.99,17.01,16.63
17.06,17.41,17.47,17.06
17.40,17.45,17.48,17.34
17.50,17.43,17.61,17.39
17.08,17.11,17.21,16.98
16.66,16.64,16.81,16.49
16.76,16.78,16.84,16.67
16.66,16.34,16.80,16.32
16.16,16.41,16.52,16.13
15.87,15.96,16.00,15.71
15.94,16.13,16.13,15.86
16.04,16.10,16.19,16.04
16.09,15.94,16.15,15.93
16.05,16.18,16.27,15.96
16.12,15.90,16.12,15.83
16.26,16.43,16.43,16.21
16.42,16.58,16.64,16.42
16.64,17.00,17.04,16.64
17.00,16.97,17.11,16.84
16.96,16.98,16.98,16.86
17.08,16.95,17.09,16.86
16.81,16.70,16.82,16.57
16.79,16.69,16.79,16.57
16.83,17.14,17.32,16.83
17.00,17.16,17.17,16.81
16.68,16.68,17.17,16.67
16.66,16.56,16.66,16.47
16.44,16.51,16.51,16.36
16.20,16.01,16.21,15.94
16.39,16.21,16.50,16.19
16.29,16.02,16.42,15.96
16.21,16.44,16.44,16.15
16.50,16.61,16.67,16.46
16.31,16.24,16.35,16.20
16.33,16.49,16.49,16.32
16.13,16.15,16.17,15.93
16.33,16.50,16.55,16.33
16.05,16.05,16.10,15.92
15.92,16.13,16.15,15.89
16.09,16.25,16.25,16.00
16.27,16.27,16.41,16.26
16.23,16.12,16.23,15.85
16.25,16.33,16.36,16.19
16.41,16.55,16.58,16.38
16.22,16.01,16.28,15.94
15.67,15.71,15.86,15.42
15.86,15.87,15.88,15.71
15.82,15.90,15.93,15.77
15.50,15.52,15.57,15.23
15.54,15.70,15.75,15.47
15.80,15.62,15.83,15.58
15.45,15.09,15.56,15.09
15.05,14.93,15.05,14.86
15.00,15.06,15.31,14.98
15.09,15.04,15.24,15.04
15.03,15.11,15.16,14.95
14.77,14.33,14.85,14.29
14.14,14.05,14.29,13.95
13.93,12.99,13.93,11.15
13.17,13.23,13.50,13.02
14.22,14.51,14.51,14.21
14.09,14.19,14.31,13.88
13.99,13.88,14.02,13.88
14.21,14.20,14.40,14.19
14.10,13.88,14.10,13.77
13.71,13.68,13.80,13.39
13.88,13.48,13.88,13.42
13.62,13.70,13.81,13.51
13.26,13.01,13.36,12.93
12.89,13.55,13.56,12.73
13.60,13.43,13.63,13.40
12.48,12.75,12.78,12.19
12.75,12.70,12.97,12.36
13.20,13.40,13.40,13.07
13.60,13.48,13.65,13.40
13.47,13.29,13.57,13.24
13.26,14.01,14.01,13.26
14.18,14.11,14.32,13.99
13.55,13.62,14.09,13.55
13.55,13.26,13.55,13.20
13.41,13.63,13.66,13.27
13.63,13.51,13.79,13.44
13.57,13.90,13.90,13.52
13.63,13.95,13.95,13.63
14.07,14.07,14.32,14.01
13.95,14.07,14.08,13.84
13.93,13.93,13.99,13.79
13.69,13.64,13.78,13.39
13.63,13.98,14.11,13.61
14.17,14.23,14.50,14.17
14.23,13.96,14.25,13.90
14.12,14.21,14.28,14.10
14.18,14.02,14.23,13.98
13.90,13.83,13.90,13.63
13.72,13.53,13.72,13.52
13.22,12.96,13.22,12.84
13.01,12.88,13.15,12.82
12.92,12.87,12.93,12.58
12.70,12.86,12.96,12.63
13.02,12.95,13.09,12.84
12.65,12.79,12.82,12.53
12.86,12.97,12.99,12.80
13.21,13.41,13.50,13.21
13.30,13.33,13.36,13.17
13.45,13.40,13.52,13.36
13.42,13.51,13.51,13.34
13.28,13.31,13.34,13.07
13.06,12.70,13.06,12.64
12.72,12.84,12.89,12.72
12.99,13.48,13.52,12.99
13.36,13.19,13.47,13.15
13.47,13.52,13.66,13.45
13.82,14.00,14.07,13.78
14.14,14.19,14.29,14.04
14.19,14.09,14.19,14.01
14.10,14.00,14.20,13.99
14.42,14.02,14.45,13.99
13.93,14.09,14.12,13.82
14.13,14.01,14.13,13.85
13.83,13.67,13.83,13.65
13.65,13.61,13.65,13.49
13.53,13.58,13.62,13.47
13.66,13.75,13.77,13.58
13.86,13.69,13.86,13.66
13.49,13.48,13.58,13.38
13.21,12.90,13.21,12.89
12.69,12.95,13.00,12.67
12.95,13.05,13.11,12.95
13.03,13.09,13.10,12.93
13.25,13.16,13.28,13.16
13.14,13.20,13.29,13.08
13.28,13.15,13.31,13.09
13.13,13.04,13.13,12.91
13.06,12.98,13.11,12.93
12.77,12.74,12.88,12.68
12.76,12.79,12.85,12.66
12.82,12.75,12.92,12.70
12.63,12.65,12.65,12.42
12.48,12.52,12.63,12.47
12.35,12.31,12.35,12.13
12.41,12.54,12.59,12.30
12.47,12.46,12.48,12.38
12.59,12.67,12.69,12.57
12.45,12.28,12.51,12.16
12.46,12.49,12.57,12.39
12.59,12.61,12.64,12.52
12.79,13.06,13.09,12.79
12.99,12.95,13.06,12.91
12.99,13.09,13.14,12.91
12.90,13.10,13.10,12.90
12.82,12.90,12.95,12.79
12.99,12.80,12.99,12.80
12.81,12.99,13.03,12.80
13.09,12.90,13.10,12.86
12.90,12.93,12.99,12.87
12.88,12.81,12.90,12.76
13.05,13.10,13.14,13.01
12.96,12.99,13.10,12.80
13.10,13.03,13.10,12.90
12.94,13.05,13.10,12.90
13.02,12.93,13.04,12.90
13.19,13.40,13.43,13.19
13.90,14.04,14.09,13.90
14.34,14.54,14.57,14.34
14.55,14.49,14.58,14.43
14.47,14.40,14.51,14.31
14.22,14.22,14.27,14.07
14.22,14.22,14.29,14.21
13.92,13.88,13.94,13.78
14.02,14.02,14.09,13.97
14.00,13.95,14.03,13.90
14.11,14.04,14.12,13.94
13.89,13.80,13.89,13.63
13.30,13.45,13.55,13.30
13.45,13.51,13.62,13.40
13.49,13.47,13.56,13.34
13.48,13.41,13.48,13.37
13.59,13.59,13.69,13.57
13.61,13.49,13.61,13.45
13.43,13.38,13.46,13.30
13.44,13.36,13.48,13.32
13.25,13.21,13.27,13.15
13.42,13.31,13.42,13.22
13.30,13.30,13.37,13.25
13.32,13.37,13.40,13.23
13.43,13.47,13.55,13.38
13.41,13.45,13.54,13.40
13.40,13.36,13.40,13.28
13.40,13.31,13.42,13.27
13.36,13.33,13.38,13.21
13.26,13.15,13.26,13.10
13.19,13.00,13.30,12.96
13.06,12.96,13.09,12.89
12.90,12.67,12.90,12.65
12.74,12.68,12.81,12.65
12.87,12.82,12.88,12.74
12.82,12.79,12.84,12.60
12.79,12.83,12.83,12.69
12.45,12.30,12.45,12.09
12.48,12.56,12.61,12.45
11.90,12.10,12.16,11.88
12.07,11.97,12.07,11.90
11.77,11.91,11.97,11.77
12.18,12.38,12.40,12.18
12.27,12.49,12.53,12.22
12.45,12.60,12.60,12.40
12.59,12.50,12.59,12.43
12.71,12.60,12.74,12.60
12.66,12.57,12.66,12.50
12.70,12.60,12.70,12.52
12.54,12.49,12.56,12.47
12.64,12.96,13.03,12.64
12.99,13.00,13.04,12.95
12.93,12.75,12.94,12.70
12.82,12.76,12.84,12.74
12.84,12.79,12.84,12.72
12.74,12.82,12.88,12.69
13.11,13.17,13.34,13.11
13.37,13.35,13.45,13.27
13.50,13.42,13.50,13.36
13.35,13.30,13.36,13.26
13.32,13.29,13.34,13.27
13.28,13.27,13.33,13.19
13.37,13.41,13.44,13.18
13.34,13.51,13.58,13.29
13.58,13.48,13.59,13.40
13.45,13.29,13.47,13.19
13.14,13.17,13.19,13.00
13.14,13.09,13.14,12.96
13.04,13.05,13.09,12.93
13.07,12.95,13.07,12.92
12.99,12.89,13.05,12.89
12.95,12.92,13.09,12.90
12.80,12.78,12.83,12.65
12.65,12.82,12.82,12.60
12.84,12.83,12.90,12.79
12.97,12.87,12.98,12.80
12.75,12.76,12.83,12.62
12.80,12.69,12.81,12.66
12.74,12.82,12.87,12.72
12.83,12.77,12.85,12.71
12.87,12.84,12.94,12.83
13.03,12.91,13.07,12.89
12.92,12.43,12.93,12.42
12.62,12.73,12.76,12.53
12.93,13.00,13.04,12.86
13.11,13.02,13.11,12.98
13.09,12.97,13.09,12.92
13.04,12.99,13.05,12.88
12.90,12.91,12.95,12.77
12.89,12.82,12.90,12.76
12.74,12.71,12.84,12.64
12.59,12.40,12.60,12.37
12.31,12.31,12.39,12.15
12.38,12.34,12.39,12.30
12.54,12.57,12.61,12.50
12.82,12.89,12.95,12.81
12.92,12.92,12.96,12.87
13.06,13.10,13.15,13.05
12.82,12.49,12.82,12.37
12.56,12.60,12.67,12.45
12.50,12.45,12.55,12.38
12.44,12.44,12.49,12.36
12.32,12.20,12.38,12.19
12.30,12.16,12.30,12.10
12.23,12.24,12.26,12.15
12.31,12.28,12.31,12.21
12.16,12.35,12.35,12.16
12.35,12.33,12.43,12.29
12.32,12.40,12.48,12.27
12.43,12.43,12.46,12.38
12.31,12.12,12.31,12.11
12.10,12.23,12.27,12.06
11.94,11.84,11.94,11.71
11.40,11.39,11.46,11.29
11.50,11.49,11.63,11.40
11.61,11.60,11.66,11.53
11.74,11.59,11.76,11.57
11.84,11.85,11.85,11.74
11.79,11.74,11.85,11.70
11.76,11.85,11.85,11.70
11.92,11.91,11.96,11.80
11.97,11.97,11.99,11.90
11.92,11.88,11.95,11.81
11.81,11.89,11.90,11.76
11.99,12.10,12.13,11.98
12.01,12.24,12.30,12.01
12.44,12.52,12.58,12.43
12.70,12.56,12.70,12.51
12.56,12.49,12.57,12.45
12.53,12.49,12.57,12.47
12.42,12.36,12.51,12.29
12.45,12.38,12.45,12.33
12.25,12.06,12.31,12.05
12.02,12.08,12.13,11.89
12.20,12.16,12.26,12.13
12.03,12.16,12.18,12.01
12.11,12.13,12.15,12.05
11.88,11.86,11.97,11.81
11.91,11.94,12.00,11.88
12.09,12.20,12.24,12.09
12.23,12.19,12.23,12.08
12.25,12.11,12.26,12.09
12.17,12.07,12.20,12.07
12.13,12.13,12.16,11.99
12.11,11.99,12.11,11.95
12.02,12.10,12.19,11.96
12.21,12.24,12.28,12.15
12.34,12.43,12.52,12.33
12.65,12.55,12.73,12.48
12.55,12.85,13.13,12.47
14.15,13.74,15.25,13.70
13.43,13.43,13.49,13.28
13.34,13.51,13.57,13.11
13.38,13.21,13.38,13.16
13.02,13.05,13.08,12.93
13.01,12.70,13.06,12.68
12.67,12.66,12.81,12.55
12.56,12.67,12.70,12.51
12.77,12.95,13.07,12.70
13.07,12.91,13.16,12.85
13.11,13.20,13.27,13.11
13.38,13.46,13.55,13.38
13.47,13.46,13.56,13.40
13.36,13.41,13.44,13.31
13.46,13.54,13.55,13.42
13.51,13.37,13.51,13.35
13.80,13.74,13.80,13.59
13.49,13.18,13.49,13.12
13.04,12.99,13.08,12.89
12.86,13.07,13.18,12.86
13.08,12.99,13.09,12.97
13.02,13.05,13.12,12.99
13.03,12.98,13.11,12.97
12.95,13.03,13.08,12.94
12.91,12.86,12.97,12.80
12.72,12.67,12.75,12.59
12.66,12.64,12.70,12.59
12.58,12.37,12.58,12.36
12.43,12.51,12.53,12.42
12.63,12.63,12.80,12.59
12.60,12.59,12.69,12.52
12.63,12.84,12.88,12.61
12.62,12.48,12.66,12.48
12.52,12.85,12.90,12.52
12.98,12.92,13.17,12.90
13.01,13.10,13.18,13.01
13.17,13.23,13.23,13.06
13.28,13.30,13.37,13.22
13.31,13.27,13.31,13.15
13.16,13.17,13.22,12.99
13.18,13.26,13.34,13.18
13.26,13.22,13.27,13.17
13.30,13.35,13.40,13.27
13.22,13.15,13.22,13.08
13.09,13.11,13.25,13.09
13.01,12.98,13.07,12.95
13.06,12.97,13.06,12.89
12.98,12.84,13.00,12.77
12.91,12.95,12.95,12.85
12.85,12.68,12.85,12.58
12.68,12.57,12.69,12.46
12.26,12.54,12.63,12.17
12.60,12.64,12.69,12.58
12.62,12.50,12.67,12.47
12.47,12.47,12.55,12.41
12.52,12.46,12.56,12.38
12.35,12.11,12.38,12.09
12.11,12.14,12.21,12.10
11.98,12.08,12.10,11.97
12.26,12.03,12.26,11.98
12.01,11.78,12.05,11.77
11.72,11.61,11.72,11.47
11.44,11.10,11.47,11.10
11.16,10.97,11.16,10.69
10.27,9.85,10.41,9.64
9.86,9.90,9.91,9.42
9.63,9.43,9.65,9.31
9.37,9.69,9.77,9.34
9.73,9.69,9.77,9.62
9.80,9.92,9.93,9.78
9.89,9.98,10.03,9.83
10.07,10.02,10.16,9.93
9.68,9.43,9.78,9.34
9.49,9.49,9.63,9.43
10.25,10.15,10.44,10.12
10.24,10.36,10.38,10.20
10.28,10.26,10.31,10.16
10.28,10.07,10.30,10.02
10.17,10.25,10.34,10.02
10.40,10.45,10.46,10.36
10.42,10.35,10.42,10.27
10.51,10.51,10.57,10.43
10.57,10.49,10.58,10.46
10.39,10.22,10.39,10.20
10.09,10.23,10.28,10.06
10.37,10.41,10.49,10.31
10.39,10.33,10.43,10.26
10.10,9.89,10.13,9.85
9.73,9.82,9.83,9.63
9.76,9.85,9.85,9.70
9.83,9.76,9.84,9.60
9.71,9.70,9.81,9.64
9.90,9.89,9.95,9.85
9.62,9.51,9.62,9.44
9.55,9.49,9.64,9.47
9.53,9.29,9.55,9.29
8.90,8.63,8.94,8.55
8.62,8.68,8.75,8.55
8.70,8.75,8.78,8.57
9.01,8.96,9.21,8.94
8.95,8.77,9.02,8.76
8.95,8.88,8.99,8.75
8.76,8.50,8.87,8.48
8.44,8.25,8.55,8.22
8.41,8.57,8.58,8.22
8.72,8.81,8.83,8.67
8.92,9.03,9.04,8.87
9.18,9.02,9.20,8.98
9.38,9.45,9.45,9.34
9.34,9.37,9.41,9.27
9.40,9.46,9.53,9.37
9.32,9.33,9.36,9.20
9.62,9.68,9.68,9.52
9.62,9.45,9.68,9.41
9.52,9.69,9.74,9.42
10.34,10.33,10.46,10.24
10.15,10.00,10.18,9.84
10.12,9.99,10.17,9.91
10.36,10.43,10.49,10.32
10.69,10.65,10.77,10.61
10.97,10.92,11.04,10.70
11.36,11.53,11.60,11.31
11.37,11.51,11.57,11.37
11.21,11.03,11.26,11.00
10.81,10.72,10.84,10.63
10.97,11.09,11.11,10.91
11.13,11.08,11.21,10.98
10.93,10.91,10.95,10.78
10.74,10.86,10.88,10.71
10.85,10.83,10.88,10.72
10.60,10.50,10.62,10.43
10.44,10.34,10.44,10.24
10.37,10.51,10.55,10.36
10.61,10.61,10.71,10.56
10.58,10.64,10.69,10.51
10.52,10.45,10.62,10.41
10.48,10.33,10.54,10.25
10.34,10.21,10.36,10.19
10.26,10.27,10.36,10.10
10.37,10.25,10.39,10.24
10.06,9.81,10.06,9.79
10.50,10.43,10.65,10.43
11.25,11.21,11.32,11.12
11.19,11.11,11.25,11.10
11.19,11.10,11.20,11.09
10.89,10.86,10.95,10.83
10.99,10.87,11.04,10.86
11.14,11.07,11.18,11.01
11.12,11.18,11.19,11.08
11.36,11.51,11.54,11.33
11.46,11.19,11.50,11.18
11.19,11.14,11.24,11.07
11.11,11.10,11.17,11.00
11.14,11.02,11.18,10.95
11.04,11.04,11.15,11.00
11.41,11.49,11.52,11.38
11.60,11.55,11.65,11.50
11.35,10.94,11.36,10.93
11.09,11.08,11.18,11.04
11.14,11.20,11.23,11.07
11.29,11.35,11.38,11.26
11.32,11.41,11.43,11.32
11.12,11.02,11.22,11.02
11.09,10.99,11.17,10.97
10.95,11.02,11.06,10.92
10.99,10.98,11.04,10.92
11.12,11.15,11.20,11.10
11.20,11.25,11.29,11.16
