SCIN,Columbia India Small Cap ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.37,20.59,20.59,20.37
20.53,20.50,20.55,20.42
20.58,20.77,20.77,20.58
20.90,20.79,20.90,20.78
20.96,21.01,21.07,20.94
20.87,20.85,20.88,20.73
20.83,20.87,20.88,20.63
20.75,20.49,20.75,20.44
20.71,20.70,20.71,20.49
20.50,20.78,20.78,20.40
20.75,20.48,20.75,20.45
20.82,20.90,20.95,20.82
20.73,20.88,20.89,20.61
20.33,20.53,20.57,20.33
20.71,20.43,20.71,20.33
20.30,20.28,20.30,20.17
20.53,20.32,20.53,20.28
20.38,20.69,20.83,20.32
21.09,21.11,21.15,21.01
21.31,21.05,21.31,21.05
21.23,21.34,21.64,21.23
21.32,21.32,21.32,21.11
21.27,21.19,21.27,20.95
21.68,21.56,21.68,21.56
21.37,21.35,21.45,21.15
20.97,20.81,21.00,20.75
20.72,21.08,21.12,20.72
21.42,21.40,21.63,21.33
21.57,21.58,21.60,21.27
21.98,21.95,22.00,21.89
22.07,22.02,22.13,21.90
22.39,22.08,22.39,22.00
22.06,22.14,22.19,22.06
22.36,22.17,22.36,22.13
21.94,21.81,21.94,21.74
21.55,21.52,21.64,21.32
21.65,21.40,21.65,21.40
21.28,21.49,21.51,21.13
21.22,21.07,21.24,21.07
21.01,20.94,21.05,20.85
21.31,21.72,21.72,21.31
21.72,21.84,21.84,21.65
22.17,22.20,22.25,22.08
22.20,22.19,22.20,22.07
22.39,22.42,22.56,22.39
22.57,22.61,22.69,22.54
22.73,22.73,22.75,22.68
22.69,22.82,22.87,22.69
22.55,22.66,22.75,22.45
22.61,22.63,22.63,22.45
22.44,22.51,22.58,22.44
22.51,22.85,22.85,22.51
23.25,23.37,23.43,23.10
22.94,22.83,23.00,22.67
22.97,22.76,22.97,22.70
22.58,22.64,22.77,22.50
23.18,23.40,23.43,23.18
23.33,23.29,23.37,23.28
23.39,23.29,23.39,23.14
23.29,23.25,23.32,23.13
23.25,23.12,23.27,23.02
23.78,24.04,24.05,23.78
24.30,24.19,26.93,24.04
24.50,24.79,24.88,24.44
24.95,24.90,24.95,24.80
24.81,24.66,24.81,24.61
24.60,24.77,24.82,24.55
24.96,24.93,24.99,24.77
24.73,24.72,24.73,24.50
25.11,25.18,25.25,25.01
25.22,25.07,25.22,24.88
25.01,25.00,25.02,24.89
24.83,24.89,24.93,24.69
24.51,24.26,24.51,24.11
24.40,24.56,24.65,24.40
24.87,24.77,24.95,24.59
24.81,24.80,24.84,24.73
25.08,25.09,25.26,25.06
25.15,25.16,25.20,25.05
25.06,25.02,25.07,24.79
24.84,24.75,24.84,24.58
24.35,24.45,24.46,24.14
24.81,24.77,24.89,24.68
25.00,25.10,25.12,24.90
25.23,25.28,25.36,25.05
25.70,25.91,25.93,25.64
25.95,26.06,26.06,25.81
25.82,25.82,25.84,25.51
26.01,25.68,26.01,25.55
26.05,25.99,26.05,25.56
25.66,25.48,25.66,25.39
24.65,24.40,24.73,24.23
24.49,24.19,24.49,24.15
23.48,23.03,23.51,22.86
23.17,23.12,23.19,23.08
23.48,23.47,23.55,23.34
22.72,22.78,22.78,22.46
22.88,23.03,23.03,22.83
22.60,22.28,22.60,22.22
22.27,22.40,22.44,22.22
20.82,20.89,20.95,20.52
20.86,21.03,21.03,20.63
21.30,21.37,21.50,21.30
22.48,22.50,22.62,22.39
22.67,22.93,23.01,22.67
22.15,22.15,22.16,21.95
22.04,21.91,22.04,21.82
21.83,21.63,22.00,21.61
21.05,20.95,21.07,20.80
19.71,19.54,19.76,19.52
20.02,20.20,20.21,20.02
20.95,20.85,20.95,20.76
21.27,21.24,21.35,21.16
20.75,20.61,20.77,20.51
20.84,20.95,20.95,20.75
20.82,20.92,20.94,20.80
20.98,20.83,20.98,20.75
21.18,21.30,21.32,21.18
21.36,21.37,21.37,21.23
21.30,21.26,21.33,21.00
21.12,21.26,21.31,21.12
21.36,21.28,21.43,21.28
21.38,21.44,21.48,21.37
21.68,21.65,21.72,21.60
21.90,22.04,22.09,21.90
22.43,22.70,22.70,22.43
22.49,22.29,22.49,22.14
21.90,22.04,22.13,21.86
21.57,21.32,21.62,21.31
20.90,20.77,20.90,20.60
20.18,20.19,20.27,20.10
20.17,20.15,20.27,20.10
20.71,20.81,20.86,20.67
20.51,20.41,20.51,20.41
20.03,20.05,20.07,20.00
19.90,19.94,19.95,19.85
19.89,19.65,20.01,19.65
19.77,19.85,19.90,19.69
20.10,20.03,20.12,19.98
20.25,20.40,20.43,20.25
20.14,20.02,20.16,19.94
20.19,20.28,20.28,20.16
19.75,19.72,19.75,19.56
19.38,18.70,19.38,18.62
18.78,18.87,18.92,18.75
18.53,18.82,18.82,18.46
18.60,18.57,18.66,18.52
18.89,18.91,18.97,18.76
18.63,18.60,18.74,18.44
18.55,18.60,18.69,18.51
18.17,18.01,18.23,17.80
17.34,17.16,17.34,17.00
17.06,17.06,17.14,16.83
17.67,17.89,17.93,17.64
18.37,18.42,18.67,18.33
18.52,18.44,18.53,18.40
18.53,18.65,18.71,18.53
18.89,18.90,18.98,18.83
18.36,18.35,18.38,18.25
18.22,17.85,18.22,17.83
18.01,17.88,18.06,17.78
17.33,17.41,17.43,17.16
17.35,17.43,17.46,17.32
17.48,17.45,17.52,17.42
18.05,17.76,18.10,17.74
17.82,17.81,17.94,17.81
18.15,18.35,18.38,18.15
18.12,18.07,18.15,17.93
17.90,17.68,17.90,17.61
17.93,18.15,18.20,17.93
18.25,18.30,18.40,18.25
18.20,17.99,18.22,17.96
18.05,18.10,18.13,17.89
18.10,18.03,18.13,17.96
17.61,18.00,18.03,17.61
18.07,17.85,18.19,17.72
18.03,18.04,18.18,18.03
17.90,17.94,18.00,17.89
18.05,18.05,18.06,18.00
18.21,18.11,18.21,18.11
18.35,18.60,18.60,18.35
18.79,18.94,18.94,18.73
19.01,18.96,19.07,18.95
19.06,19.03,19.06,18.95
19.08,19.18,19.20,19.00
19.29,19.52,19.53,19.29
19.48,19.38,19.48,19.36
19.91,19.93,20.07,19.87
20.15,20.45,20.45,20.15
20.61,20.68,20.81,20.57
20.96,20.86,21.02,20.76
21.18,20.98,21.20,20.94
20.80,20.61,20.80,20.50
20.41,20.28,20.41,20.20
20.23,20.03,20.23,19.97
20.60,20.54,20.81,20.47
20.37,20.65,20.70,20.35
20.73,20.65,20.73,20.62
20.35,20.15,20.35,20.05
20.36,20.47,20.49,20.36
20.84,20.86,20.92,20.74
20.97,20.95,20.97,20.85
20.76,20.73,20.83,20.67
20.94,21.04,21.06,20.88
20.86,20.93,20.98,20.71
20.54,20.58,20.67,20.47
20.31,20.39,20.40,20.14
20.17,20.07,20.17,19.96
19.63,19.48,19.63,19.28
19.35,18.91,19.38,18.91
18.73,18.79,19.03,18.71
19.26,19.28,19.53,19.23
19.12,19.30,19.30,19.12
19.28,19.31,19.31,19.21
19.35,19.15,19.35,19.03
19.02,19.28,19.29,18.93
19.29,19.02,19.29,19.01
19.00,18.99,19.13,18.95
18.85,18.74,18.85,18.66
18.63,18.73,18.76,18.62
18.56,18.42,18.56,18.36
18.49,18.46,18.54,18.41
18.19,18.07,18.19,18.00
18.07,18.20,18.20,18.07
18.00,18.01,18.09,17.99
17.95,18.07,18.15,17.89
18.44,18.59,18.59,18.44
19.02,19.05,19.07,18.96
19.22,18.96,19.26,18.92
19.07,19.14,19.15,18.98
19.09,18.98,19.11,18.98
19.05,18.96,19.11,18.94
19.31,19.21,19.36,19.20
