OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,NASDAQ
13.47,13.61,13.80,13.20
13.65,13.67,13.90,13.57
13.84,13.78,14.07,13.75
13.88,14.11,14.27,13.71
13.98,14.33,14.60,13.98
14.26,14.10,14.26,14.04
13.96,13.80,13.96,13.44
13.61,13.33,13.62,13.15
13.15,13.04,13.21,12.97
13.20,12.99,13.20,12.58
12.99,12.70,12.99,12.70
12.55,12.82,12.82,12.55
12.67,12.64,12.84,12.31
12.54,12.22,12.54,12.14
12.48,12.09,12.48,12.00
12.12,11.90,12.12,11.82
11.75,11.51,11.97,11.44
11.68,11.90,12.32,11.67
12.64,12.07,12.64,11.99
12.27,12.35,12.60,12.20
12.46,12.57,12.71,12.25
12.50,12.40,12.71,12.26
12.17,12.08,12.34,11.99
12.09,11.99,12.09,11.80
11.91,12.26,12.33,11.83
12.26,12.40,12.53,12.13
12.37,12.62,12.72,12.37
12.71,13.10,13.10,12.63
12.99,12.94,13.08,12.80
13.10,13.09,13.17,13.00
13.06,13.01,13.19,12.92
13.18,13.01,13.39,12.96
12.71,12.90,13.09,12.71
12.85,13.25,13.25,12.75
13.01,12.84,13.13,12.79
13.00,13.00,13.01,12.65
13.08,12.70,13.45,12.60
12.66,12.73,12.83,12.63
12.99,12.66,12.99,12.62
12.61,12.48,12.80,12.35
13.15,13.10,13.21,12.64
13.10,14.07,14.26,13.10
14.26,14.52,14.71,13.94
14.42,14.75,14.75,14.38
14.75,15.37,15.43,14.75
15.14,15.21,15.44,14.92
15.11,14.86,15.15,14.86
14.89,14.93,14.99,14.85
14.87,14.58,15.10,14.58
14.61,14.65,14.97,14.61
14.69,14.67,14.98,14.52
14.68,14.61,14.85,14.55
14.70,14.70,14.85,14.50
14.85,14.96,15.01,14.67
14.89,15.02,15.09,14.69
15.05,15.10,15.20,14.90
15.10,14.68,15.23,14.68
14.68,14.73,14.95,14.62
14.75,14.82,15.00,14.61
14.83,14.98,14.98,14.81
14.82,15.03,15.07,14.77
15.08,14.91,15.25,14.87
15.15,15.13,15.25,15.03
15.03,15.13,15.20,15.01
15.14,15.05,15.15,14.88
15.05,14.99,15.14,14.92
15.03,15.28,15.28,14.93
15.17,15.25,15.33,15.12
15.13,15.06,15.23,14.90
15.03,15.05,15.06,14.94
15.02,15.82,15.82,15.02
15.84,15.75,16.08,15.60
15.60,15.51,15.95,15.51
15.60,15.65,16.00,15.57
15.75,15.38,15.76,15.34
15.31,15.76,15.78,15.17
15.77,15.57,15.83,15.55
15.57,15.53,15.82,15.46
15.45,14.97,15.69,14.79
14.86,14.90,15.03,14.48
14.98,15.01,15.45,14.98
15.06,15.15,15.49,14.91
15.19,14.88,15.19,14.85
14.89,14.49,14.89,14.16
13.79,14.29,14.34,13.79
14.38,13.62,14.38,13.33
13.70,13.65,14.09,13.39
14.23,14.33,14.64,14.22
14.42,14.50,14.80,14.40
14.41,14.50,14.55,14.37
14.50,14.46,14.50,14.40
14.15,14.25,14.26,13.95
14.25,13.77,14.25,13.56
13.92,13.50,14.10,13.50
13.50,13.15,13.50,12.80
13.16,12.25,13.16,11.86
12.34,12.88,12.93,12.34
12.85,12.74,12.85,12.62
12.60,12.62,12.62,12.28
12.58,12.80,13.00,12.58
13.01,13.65,13.65,12.76
13.48,13.49,13.60,13.23
13.40,13.20,13.76,13.02
13.21,13.29,13.39,13.11
13.29,13.19,13.29,13.12
13.03,12.77,13.21,12.67
12.98,12.91,13.00,12.78
12.75,13.08,13.08,12.75
13.06,12.93,13.06,12.84
13.25,13.44,13.60,13.08
13.54,13.70,13.70,13.49
13.91,14.00,14.14,13.91
14.23,14.13,14.23,13.84
14.02,14.06,14.11,13.99
14.23,14.25,14.25,13.84
14.45,14.30,14.45,14.13
14.32,14.17,14.32,14.08
14.41,13.79,14.41,13.75
13.71,13.65,13.95,13.30
14.04,13.44,14.04,13.30
13.21,13.70,13.81,13.21
13.90,13.75,13.90,13.70
13.34,12.92,13.34,12.80
12.84,12.69,13.11,12.69
12.54,13.26,13.26,12.30
13.21,13.27,13.33,13.15
13.41,13.12,13.52,12.99
13.15,13.14,13.38,12.92
13.13,13.28,13.28,12.98
13.31,13.24,13.45,13.17
13.54,13.27,13.54,13.03
13.26,13.36,13.40,13.21
13.15,13.32,13.32,13.00
13.36,13.27,13.36,13.09
13.27,13.23,13.30,13.15
13.32,13.15,13.33,12.97
13.01,13.40,13.55,12.77
13.05,13.46,13.46,12.99
13.46,13.30,13.46,13.17
13.19,13.27,13.28,13.04
13.22,13.66,14.49,13.10
13.57,13.46,13.57,13.38
13.21,13.60,13.60,13.21
14.04,13.50,14.04,13.29
13.06,13.41,13.50,13.03
13.64,13.45,13.70,13.41
13.40,13.40,13.49,13.37
13.42,13.48,13.65,13.42
13.46,13.43,13.47,13.36
13.40,13.19,13.40,13.19
13.26,12.97,13.78,12.63
12.94,12.74,12.94,12.71
12.56,12.05,12.56,11.92
11.81,12.11,12.11,11.53
12.03,12.03,12.05,11.97
11.97,12.15,12.21,11.96
12.20,12.60,12.74,12.09
12.44,12.75,12.81,12.44
12.66,12.35,12.66,12.35
12.37,12.47,12.57,12.24
12.53,12.41,12.68,12.41
12.21,12.38,12.46,12.19
12.34,12.40,12.40,12.22
12.48,12.14,12.48,12.04
12.14,12.20,12.39,12.13
12.07,11.90,12.07,11.90
11.99,11.97,12.20,11.86
12.07,12.34,12.34,12.01
12.22,12.18,12.22,11.91
12.29,11.55,12.29,11.55
11.70,11.72,12.05,11.48
11.51,11.59,11.75,11.51
11.77,12.03,12.04,11.63
12.00,12.02,12.11,12.00
12.02,12.16,12.19,12.00
12.10,12.38,12.47,11.92
12.48,12.63,12.71,12.40
12.56,12.59,12.59,12.38
12.55,12.74,12.74,12.55
12.74,13.04,13.16,12.68
13.04,13.37,13.48,13.04
13.45,13.68,13.77,13.45
13.61,13.69,13.75,13.54
13.81,14.10,14.11,13.81
14.11,14.10,14.11,13.92
14.10,14.23,14.31,14.10
14.20,14.50,14.55,14.20
14.50,14.60,14.65,14.48
14.64,15.00,15.23,14.64
15.00,15.01,15.01,14.89
15.01,15.01,15.13,14.98
15.05,15.30,15.30,15.05
15.16,15.37,15.40,15.16
15.30,15.65,15.66,15.30
15.68,15.29,15.68,15.17
15.36,15.11,15.40,15.07
15.25,15.29,15.40,15.19
15.19,15.35,15.35,15.02
15.35,15.20,15.35,15.06
14.81,15.10,15.33,14.80
14.76,14.99,14.99,14.73
14.93,14.61,15.01,14.55
14.51,14.62,14.68,14.42
14.35,14.68,14.68,14.26
14.51,14.90,14.91,14.51
14.90,14.96,14.96,14.76
14.80,14.89,14.90,14.80
14.98,15.03,15.07,14.78
14.90,15.10,15.23,14.90
15.24,15.44,15.50,15.06
15.67,15.50,15.67,15.43
15.66,15.39,15.66,15.31
15.54,15.50,15.66,15.32
15.43,15.47,15.49,15.43
15.44,15.64,15.64,15.32
15.54,15.45,15.70,15.45
15.41,15.38,15.51,15.28
15.32,15.04,15.40,15.04
15.09,15.01,15.16,15.01
15.01,15.04,15.25,14.98
15.04,14.81,15.04,14.69
14.92,14.64,14.92,14.62
14.73,14.84,14.95,14.73
14.89,15.03,15.04,14.87
14.73,15.13,15.13,14.69
14.86,14.76,14.86,14.50
14.80,15.12,15.12,14.79
14.90,14.93,15.25,14.79
14.90,15.07,15.25,14.67
14.89,15.16,15.49,14.89
15.44,15.26,15.45,15.13
14.90,15.40,15.43,14.78
15.17,15.43,15.46,15.16
15.52,15.44,15.52,15.37
15.50,15.41,15.58,15.36
15.42,15.50,15.54,15.39
15.58,15.50,15.58,15.30
15.46,15.75,15.75,15.46
15.75,16.01,16.06,15.74
15.98,16.00,16.21,15.89
16.14,15.91,16.14,15.91
16.00,16.10,16.14,16.00
16.04,16.12,16.13,15.97
16.14,16.08,16.20,16.01
16.08,16.16,16.17,15.99
16.09,16.27,16.28,16.09
16.25,16.26,16.26,16.16
16.11,16.13,16.29,16.10
16.29,15.94,16.29,15.89
15.95,15.98,16.16,15.90
15.98,15.65,15.98,15.60
15.52,15.46,15.64,15.46
15.68,15.69,15.84,15.44
15.60,15.65,15.78,15.53
15.61,15.71,15.76,15.58
15.67,15.65,15.74,15.55
15.67,15.66,15.74,15.57
15.70,15.62,15.70,15.48
15.62,15.70,15.73,15.59
15.72,15.90,15.98,15.67
15.81,15.91,15.95,15.80
15.98,15.92,15.98,15.74
15.88,15.85,15.94,15.78
15.90,15.98,15.98,15.60
15.73,15.39,15.79,15.35
15.41,15.30,15.41,15.26
15.29,15.41,15.45,15.29
15.39,15.35,15.39,15.26
15.47,15.63,15.78,15.40
15.57,15.66,15.67,15.41
15.43,15.42,15.50,15.30
15.49,15.17,15.56,15.11
15.17,15.66,15.83,15.09
15.78,15.24,15.78,15.18
15.34,15.05,15.46,15.04
15.18,14.86,15.18,14.86
14.95,14.90,14.95,14.71
14.82,15.05,15.09,14.70
14.95,14.93,15.03,14.88
14.78,14.62,14.79,14.52
14.71,14.75,14.81,14.58
14.70,14.78,14.97,14.68
14.06,14.61,14.64,14.06
14.68,14.71,14.78,14.49
14.58,15.00,15.00,14.58
15.12,14.73,15.13,14.73
14.09,13.96,14.50,13.84
13.93,14.40,14.40,13.64
14.47,14.16,14.74,14.12
14.27,14.25,14.35,14.08
14.44,14.32,14.44,14.22
14.37,14.90,15.24,14.29
15.13,14.81,15.21,14.65
14.72,14.84,14.90,14.53
14.77,14.82,14.87,14.73
14.81,14.61,14.86,14.55
14.63,14.63,14.71,14.45
14.74,14.77,14.96,14.60
14.59,14.55,15.08,14.42
14.48,14.79,15.20,14.48
14.61,14.90,14.93,14.39
14.51,14.73,15.02,14.11
14.80,14.15,14.80,14.11
14.39,14.49,14.55,14.12
14.58,14.50,14.64,14.46
14.60,14.56,14.63,14.36
14.59,14.66,14.79,14.59
14.62,14.60,14.70,14.60
14.67,14.69,14.76,14.59
14.67,14.68,14.78,14.62
14.68,14.69,14.71,14.62
14.61,14.74,14.74,14.58
14.73,14.91,15.01,14.73
14.96,15.06,15.12,14.88
15.20,15.55,15.70,15.20
15.58,15.62,15.62,15.45
15.55,15.59,15.59,15.49
15.59,15.62,15.70,15.55
15.72,15.52,15.72,15.20
15.54,15.61,15.63,15.40
15.61,15.75,15.93,15.43
15.53,15.64,15.90,15.53
15.81,15.56,15.81,15.48
15.51,15.59,15.74,15.48
15.69,15.89,15.97,15.57
15.63,15.32,15.77,15.30
15.41,15.65,15.65,15.41
15.69,16.25,16.48,15.67
16.30,16.30,16.55,16.26
16.27,16.14,16.30,15.91
15.97,16.30,16.53,15.97
16.35,16.55,16.64,16.31
16.70,16.57,16.96,16.57
16.56,16.80,16.80,16.16
16.54,16.34,16.54,16.27
16.31,16.00,16.65,15.89
15.78,16.08,16.10,15.73
15.96,16.08,16.08,15.96
16.47,16.29,16.47,16.20
16.36,16.69,16.69,16.30
16.70,16.99,17.00,16.63
16.98,17.19,17.32,16.93
17.17,17.25,17.39,16.84
17.38,17.03,17.64,17.00
16.90,17.30,17.42,16.77
17.26,17.76,17.85,17.24
17.79,17.55,17.81,17.55
17.72,18.00,18.00,17.52
18.01,17.84,18.01,17.52
17.71,17.41,17.71,17.28
17.41,17.27,17.41,16.89
17.14,17.25,17.30,17.14
17.37,17.38,17.53,17.33
17.44,17.60,17.60,17.44
17.47,17.81,17.90,17.46
17.65,17.68,18.05,17.65
17.70,17.76,17.80,17.63
17.68,18.00,18.00,17.67
17.90,17.87,17.90,17.74
17.70,18.15,18.27,17.70
18.22,18.03,18.25,17.99
18.04,18.10,18.12,18.04
18.01,17.80,18.01,17.69
17.70,17.35,17.84,17.05
17.63,17.60,17.68,17.43
17.46,17.59,17.70,17.32
17.55,16.84,17.68,16.78
17.13,17.12,17.13,16.43
17.17,16.90,17.38,16.86
17.10,17.23,17.28,17.04
17.04,17.19,17.25,17.01
17.01,16.94,17.17,16.65
17.02,17.00,17.10,16.85
16.94,16.95,17.06,16.82
17.06,17.07,17.07,16.85
16.91,17.00,17.20,16.88
17.99,17.35,17.99,17.12
18.00,17.84,18.00,17.42
17.69,18.68,19.00,17.69
18.73,18.85,18.98,18.73
18.91,18.52,18.91,18.43
18.51,18.54,19.00,18.47
18.43,18.27,18.48,18.27
18.13,17.65,18.13,17.54
18.18,18.00,18.19,17.65
18.22,18.10,18.22,17.99
17.99,18.30,18.30,17.98
17.96,17.69,18.94,17.69
17.49,17.93,18.02,17.39
17.85,17.63,17.85,17.57
17.70,17.67,17.70,17.67
17.38,17.58,17.94,17.37
17.56,17.66,18.71,17.24
17.27,17.01,17.35,15.90
16.94,16.48,16.94,16.08
16.29,16.03,16.85,16.03
16.16,16.30,16.43,15.94
16.34,16.29,16.87,15.52
15.38,16.12,16.50,15.32
16.06,15.52,16.73,15.38
14.45,14.26,15.51,14.00
14.33,14.67,17.66,13.65
14.51,13.51,14.51,13.49
13.98,14.15,14.50,13.91
16.68,15.52,16.68,14.03
15.37,15.36,16.43,15.32
15.32,15.43,16.49,15.32
15.46,15.38,16.27,15.38
16.10,15.50,16.10,15.01
15.50,15.00,15.91,14.85
14.65,14.30,14.66,14.01
14.75,13.64,14.75,13.41
13.82,14.09,14.56,13.47
14.45,13.92,14.45,13.79
13.97,13.80,16.37,13.59
13.79,13.90,13.98,13.66
14.47,14.09,14.49,13.72
14.09,14.09,14.09,14.09
14.18,14.08,14.18,13.93
15.26,14.48,15.26,14.08
14.83,14.36,14.83,14.08
14.31,13.39,15.05,13.16
13.03,13.73,13.74,13.03
13.83,14.28,14.28,13.61
14.22,14.40,14.53,14.09
14.24,14.05,14.28,14.00
14.05,14.00,14.11,13.65
14.02,14.51,15.04,13.84
14.39,14.50,14.50,14.25
14.13,14.30,14.42,14.13
13.99,14.17,14.42,13.99
13.88,14.10,14.10,13.88
14.20,14.09,14.40,14.00
13.80,13.51,14.05,13.40
13.28,12.71,13.28,12.63
12.78,12.46,13.25,12.03
12.74,12.59,12.92,12.18
12.78,13.10,13.11,12.69
13.24,12.90,13.24,12.90
13.08,12.96,13.24,12.90
12.71,12.99,13.01,12.71
13.30,13.87,13.99,13.01
13.53,13.80,13.95,13.48
13.98,13.58,13.98,13.32
13.61,13.88,13.96,13.61
13.53,13.94,13.97,13.37
13.99,13.94,14.06,13.94
13.97,14.15,14.24,13.77
13.83,13.99,13.99,13.81
14.31,13.88,14.31,13.69
14.89,14.00,14.89,13.90
12.14,13.58,13.61,12.14
14.00,13.58,14.00,13.58
13.95,13.54,13.95,13.45
13.20,13.29,13.61,12.71
13.12,13.39,13.54,13.12
13.33,13.65,13.77,13.33
13.34,13.58,13.64,13.27
13.42,13.59,13.60,13.13
13.65,13.92,13.93,13.64
