NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,NASDAQ
14.97,15.00,15.00,14.87
14.97,14.87,14.97,14.86
14.88,14.88,14.88,14.88
14.86,15.00,15.00,14.77
14.94,14.86,14.94,14.75
14.93,14.94,14.97,14.82
14.95,14.90,14.97,14.75
14.85,14.72,14.88,14.64
14.71,14.64,14.91,14.54
14.57,14.75,14.76,14.50
14.76,14.74,14.87,14.65
14.60,14.80,14.89,14.54
14.82,14.87,14.89,14.72
14.71,14.81,14.81,14.71
14.89,14.93,14.96,14.82
14.92,14.87,14.92,14.71
14.90,14.86,14.96,14.71
14.87,14.83,14.87,14.70
14.74,14.89,14.89,14.69
14.82,14.96,14.97,14.82
14.95,14.98,14.98,14.95
14.98,15.00,15.00,14.91
14.96,14.96,14.96,14.88
14.84,14.99,14.99,14.80
15.01,15.07,15.07,15.00
15.00,15.10,15.10,15.00
15.04,15.11,15.11,15.03
15.11,15.18,15.18,15.00
15.10,15.17,15.17,15.03
15.10,15.02,15.15,15.00
14.96,15.07,15.09,14.96
15.05,15.12,15.15,15.03
15.04,15.14,15.15,15.04
15.15,15.12,15.18,15.05
15.12,15.22,15.22,15.06
15.23,15.29,15.29,15.15
15.17,15.26,15.27,15.06
15.24,15.20,15.27,15.08
15.26,15.30,15.40,15.17
15.29,15.49,15.49,15.29
15.50,15.59,15.62,15.50
15.59,15.68,15.72,15.40
15.59,15.55,15.69,15.45
15.64,15.67,15.69,15.50
15.62,15.74,15.74,15.60
15.79,15.57,15.79,15.41
15.50,15.51,15.60,15.37
15.60,15.44,15.60,15.28
15.31,15.48,15.50,15.29
15.40,15.48,15.54,15.30
15.38,15.50,15.50,15.38
15.43,15.38,15.52,15.34
15.53,15.53,15.76,15.33
15.33,15.40,15.73,15.33
15.36,15.51,15.51,15.30
15.57,15.61,15.65,15.49
15.65,15.64,15.84,15.64
15.79,15.69,15.80,15.52
15.79,15.99,15.99,15.75
15.96,16.00,16.00,15.89
15.99,15.95,15.99,15.80
16.00,15.84,16.00,15.71
15.92,15.88,15.92,15.73
15.70,15.91,15.91,15.70
15.78,15.97,15.97,15.71
15.82,15.95,15.97,15.81
15.85,15.95,15.95,15.80
15.99,16.00,16.27,15.79
16.20,15.76,16.20,15.64
15.66,15.75,15.80,15.60
15.84,15.95,15.97,15.69
16.08,16.00,16.08,15.81
16.00,16.00,16.44,15.98
16.03,16.05,16.16,16.00
16.05,16.14,16.14,15.98
16.19,16.03,16.23,15.90
16.03,16.13,16.14,16.00
15.94,15.95,16.88,15.94
15.80,15.90,16.00,15.80
15.96,15.92,15.97,15.81
15.90,15.96,15.99,15.87
15.99,16.07,16.07,15.99
16.10,16.22,16.22,16.10
16.28,16.13,16.28,16.04
16.12,16.04,16.12,15.87
15.92,15.46,16.02,14.29
15.31,15.60,15.64,15.31
15.95,15.99,16.07,15.83
15.97,16.10,16.10,15.76
16.05,16.04,16.05,15.91
15.90,16.06,16.08,15.90
15.89,15.92,16.09,15.89
16.08,15.88,16.08,15.82
15.99,15.75,16.05,15.61
15.66,15.74,15.77,15.60
15.68,15.83,16.14,15.41
15.87,15.86,16.05,15.79
15.97,16.03,16.03,15.96
15.80,15.80,16.00,15.73
16.03,15.85,16.09,15.80
15.99,15.88,16.00,15.88
15.86,15.85,16.00,15.81
15.99,15.94,15.99,15.74
15.93,16.01,16.04,15.88
16.01,15.93,16.01,15.80
15.91,15.95,15.98,15.85
15.85,15.99,16.02,15.85
