PLM,Polymet Mining Corporation Ordinary Shares (Canada),NASDAQ
3.10,3.25,3.26,3.10
3.28,3.46,3.48,3.21
3.49,3.51,3.54,3.43
3.52,3.46,3.52,3.40
3.45,3.54,3.54,3.44
3.57,3.72,3.75,3.54
3.72,3.45,3.75,3.33
3.59,3.61,3.74,3.43
3.66,3.76,3.79,3.63
3.69,3.68,3.78,3.65
3.78,3.64,3.78,3.62
3.62,3.53,3.62,3.41
3.58,3.24,3.59,3.21
3.09,3.26,3.33,3.03
3.25,3.36,3.47,3.24
3.35,3.16,3.35,3.08
3.09,2.97,3.11,2.80
2.98,2.97,2.99,2.90
2.97,2.90,2.98,2.90
2.91,3.13,3.17,2.90
3.15,3.31,3.35,3.15
3.35,3.10,3.38,3.07
3.10,2.96,3.10,2.95
2.90,2.96,3.00,2.79
3.01,2.95,3.06,2.94
3.03,3.01,3.11,2.98
3.04,3.00,3.07,3.00
3.03,3.18,3.18,3.01
3.15,3.13,3.15,3.01
3.16,3.25,3.25,3.00
3.25,3.19,3.25,3.17
3.14,3.16,3.19,3.10
3.13,3.17,3.17,3.08
3.22,3.14,3.22,3.07
3.13,2.94,3.13,2.80
2.90,2.55,2.90,2.54
2.55,2.34,2.55,2.34
2.35,2.35,2.40,2.26
2.36,2.43,2.45,2.36
2.46,2.42,2.50,2.37
2.45,2.41,2.45,2.39
2.45,2.23,2.45,2.13
2.23,2.09,2.25,1.87
2.11,2.17,2.21,2.08
2.25,2.34,2.40,2.14
2.40,2.66,2.71,2.35
2.75,2.64,2.75,2.52
2.67,2.60,2.69,2.52
2.55,2.46,2.59,2.35
2.46,2.43,2.48,2.41
2.46,2.47,2.48,2.44
2.46,2.37,2.46,2.30
2.22,2.22,2.35,2.20
2.20,2.15,2.20,2.10
2.17,2.32,2.35,2.13
2.26,2.29,2.36,2.20
2.33,2.28,2.36,2.25
2.27,2.27,2.35,2.27
2.27,2.31,2.32,2.25
2.30,2.25,2.31,2.23
2.28,2.23,2.28,2.20
2.27,2.31,2.37,2.23
2.30,2.34,2.35,2.30
2.35,2.38,2.38,2.34
2.40,2.44,2.48,2.40
2.48,2.50,2.52,2.35
2.55,2.59,2.62,2.51
2.66,2.40,2.66,2.39
2.43,2.34,2.48,2.30
2.39,2.39,2.45,2.38
2.42,2.40,2.47,2.37
2.35,2.34,2.44,2.25
2.27,2.29,2.30,2.20
2.33,2.25,2.33,2.25
2.25,2.25,2.29,2.16
2.22,2.18,2.25,2.17
2.20,2.29,2.30,2.19
2.29,2.26,2.38,2.26
2.22,2.19,2.28,2.19
2.20,2.17,2.24,2.17
2.19,2.18,2.19,2.16
2.19,2.15,2.19,2.15
2.13,2.09,2.15,2.05
2.10,1.96,2.10,1.93
1.93,2.05,2.05,1.87
2.05,1.98,2.07,1.87
1.96,1.93,2.03,1.81
2.16,2.00,2.16,1.96
2.00,2.03,2.04,1.97
2.05,2.13,2.14,2.05
2.15,2.12,2.15,2.09
2.10,2.01,2.10,1.99
2.00,1.97,2.03,1.93
2.00,1.91,2.00,1.91
1.91,1.80,1.92,1.76
1.80,1.68,1.80,1.66
1.61,1.79,1.80,1.58
1.81,1.91,1.95,1.67
1.79,1.79,1.87,1.72
1.81,1.85,1.92,1.81
1.90,1.85,1.91,1.81
1.81,1.83,1.89,1.81
1.77,1.71,1.86,1.70
1.71,1.70,1.74,1.66
1.72,1.61,1.74,1.60
1.61,1.54,1.61,1.50
1.54,1.33,1.54,1.27
1.31,1.37,1.40,1.31
1.42,1.48,1.49,1.28
1.60,1.41,1.60,1.40
1.45,1.48,1.48,1.37
1.49,1.47,1.51,1.45
1.48,1.39,1.49,1.33
1.37,1.43,1.60,1.37
1.43,1.45,1.53,1.41
1.42,1.50,1.54,1.41
1.56,1.39,1.56,1.35
1.39,1.32,1.40,1.32
1.32,1.28,1.33,1.26
1.28,1.31,1.35,1.27
1.35,1.55,1.59,1.35
1.68,1.70,1.94,1.60
1.72,1.58,1.72,1.56
1.60,1.47,1.60,1.47
1.49,1.43,1.50,1.35
1.42,1.47,1.48,1.41
1.56,1.40,1.56,1.38
1.45,1.42,1.46,1.39
1.49,1.41,1.49,1.40
1.46,1.48,1.51,1.45
1.47,1.44,1.49,1.42
1.50,1.45,1.50,1.43
1.45,1.43,1.47,1.43
1.45,1.37,1.45,1.37
1.39,1.34,1.40,1.33
1.36,1.33,1.42,1.33
1.35,1.36,1.36,1.33
1.41,1.41,1.42,1.37
1.41,1.40,1.42,1.37
1.38,1.40,1.41,1.38
1.42,1.40,1.43,1.38
1.38,1.47,1.53,1.38
1.50,1.45,1.50,1.44
1.48,1.50,1.50,1.45
1.50,1.51,1.54,1.45
1.52,1.47,1.52,1.46
1.50,1.43,1.52,1.42
1.43,1.49,1.50,1.43
1.50,1.48,1.50,1.46
1.50,1.48,1.50,1.46
1.46,1.49,1.49,1.46
1.49,1.50,1.50,1.46
1.50,1.45,1.51,1.45
1.33,1.38,1.48,1.33
1.39,1.46,1.46,1.38
1.47,1.55,1.55,1.41
1.55,1.55,1.65,1.54
1.57,1.47,1.59,1.47
1.47,1.54,1.57,1.47
1.51,1.50,1.57,1.50
1.44,1.45,1.52,1.44
1.46,1.43,1.50,1.43
1.43,1.44,1.49,1.41
1.45,1.41,1.45,1.41
1.42,1.48,1.52,1.41
1.51,1.45,1.51,1.42
1.51,1.47,1.52,1.45
1.50,1.49,1.52,1.48
1.52,1.45,1.52,1.45
1.45,1.46,1.48,1.44
1.46,1.47,1.51,1.44
1.49,1.46,1.50,1.44
1.46,1.45,1.50,1.45
1.46,1.46,1.48,1.44
1.47,1.60,1.60,1.46
1.61,1.70,1.85,1.61
1.76,1.89,1.92,1.74
1.93,2.03,2.10,1.93
2.06,2.10,2.10,1.88
2.00,2.02,2.10,2.00
2.09,1.91,2.09,1.85
1.88,1.97,2.03,1.88
1.96,1.93,1.98,1.92
1.96,1.93,2.02,1.90
1.96,1.94,1.98,1.90
2.03,1.90,2.04,1.90
1.90,1.96,2.00,1.90
2.02,2.02,2.05,1.95
2.08,2.03,2.08,1.96
2.01,1.91,2.02,1.90
1.93,1.90,1.97,1.90
1.94,1.92,1.94,1.90
1.93,1.89,1.95,1.89
1.92,1.96,1.98,1.90
1.98,2.14,2.24,1.96
2.16,2.10,2.16,2.02
2.17,1.99,2.17,1.99
2.00,1.67,2.00,1.62
1.66,1.71,1.77,1.66
1.69,1.67,1.77,1.67
1.62,1.61,1.67,1.60
1.58,1.60,1.67,1.58
1.61,1.56,1.64,1.56
1.62,1.51,1.62,1.51
1.54,1.61,1.61,1.54
1.60,1.65,1.68,1.58
1.65,1.67,1.69,1.61
1.66,1.73,1.75,1.66
1.75,1.85,1.86,1.72
1.87,1.77,1.96,1.76
1.88,1.88,1.90,1.69
1.89,1.89,1.90,1.79
1.90,1.93,1.96,1.88
1.92,1.96,1.99,1.91
2.02,2.25,2.26,2.02
2.33,2.13,2.45,2.13
2.15,2.23,2.23,1.97
2.23,2.20,2.23,2.12
2.20,2.10,2.20,2.05
2.19,2.07,2.19,2.06
2.02,1.95,2.04,1.93
1.98,2.01,2.05,1.97
2.20,2.08,2.20,2.07
2.05,2.04,2.11,2.02
2.01,2.01,2.06,1.99
1.99,2.01,2.03,1.94
2.03,2.03,2.07,2.03
2.07,2.01,2.07,1.97
2.00,2.00,2.05,1.97
2.02,2.04,2.06,1.96
2.13,2.10,2.13,2.05
2.09,2.09,2.10,2.08
2.13,2.10,2.13,2.05
2.11,2.22,2.22,2.08
2.25,2.24,2.26,2.16
2.24,2.25,2.26,2.18
2.24,2.18,2.24,2.17
2.13,2.14,2.19,2.12
2.22,2.12,2.22,2.09
2.12,2.05,2.15,1.98
2.04,2.13,2.13,2.03
2.11,2.12,2.13,2.06
2.08,2.03,2.13,2.03
2.09,2.03,2.09,2.03
2.02,2.06,2.10,2.02
2.03,2.03,2.11,2.03
2.04,2.03,2.09,2.03
2.01,2.08,2.08,2.01
2.15,2.23,2.24,2.07
2.19,2.22,2.24,2.12
2.25,2.23,2.30,2.20
2.25,2.39,2.39,2.20
2.37,2.33,2.45,2.31
2.35,2.27,2.39,2.18
2.30,2.27,2.30,2.20
2.27,2.31,2.32,2.26
2.30,2.30,2.33,2.28
2.29,2.26,2.30,2.25
2.29,2.34,2.35,2.27
2.30,2.32,2.34,2.25
2.28,2.30,2.31,2.25
2.27,2.30,2.35,2.25
2.28,2.32,2.35,2.25
2.33,2.25,2.35,2.25
2.25,2.16,2.27,2.14
2.14,2.18,2.19,2.12
2.21,2.17,2.22,2.14
2.16,2.10,2.16,2.10
2.10,2.12,2.16,2.09
2.10,2.11,2.17,2.10
2.12,2.09,2.17,2.09
2.09,2.05,2.11,2.03
2.08,2.10,2.13,2.07
2.10,2.09,2.13,2.07
2.12,2.40,2.40,2.12
2.36,2.46,2.65,2.35
2.47,2.32,2.55,2.25
2.37,2.34,2.41,2.33
2.35,2.27,2.39,2.26
2.31,2.27,2.32,2.25
2.33,2.27,2.33,2.25
2.28,2.29,2.32,2.26
2.27,2.23,2.30,2.22
2.24,2.26,2.30,2.21
2.29,2.27,2.31,2.24
2.27,2.25,2.30,2.21
2.25,2.20,2.27,2.15
2.20,2.15,2.25,2.15
2.15,2.16,2.18,2.14
2.18,2.17,2.20,2.15
2.16,2.17,2.20,2.15
2.20,2.17,2.28,2.17
2.17,2.14,2.20,2.14
2.14,2.20,2.21,2.14
2.20,2.19,2.25,2.16
2.20,2.29,2.31,2.19
2.28,2.18,2.30,2.17
2.24,2.14,2.24,2.14
2.14,2.04,2.16,2.01
2.04,2.09,2.10,2.04
2.07,2.01,2.08,2.00
1.90,1.92,1.99,1.67
1.89,1.93,1.97,1.88
1.94,2.03,2.05,1.90
2.04,2.10,2.10,2.03
2.11,2.05,2.11,2.02
2.05,2.13,2.13,2.01
2.05,2.03,2.11,2.03
2.08,2.03,2.08,2.02
2.04,2.05,2.06,2.02
2.05,2.01,2.08,2.01
2.01,1.98,2.03,1.97
1.99,1.99,2.02,1.96
1.99,1.98,2.08,1.98
2.00,2.00,2.05,1.99
2.04,2.02,2.05,1.98
2.05,2.09,2.11,2.02
2.13,2.13,2.19,2.10
2.15,2.14,2.18,2.11
2.17,2.11,2.18,2.11
2.10,2.04,2.17,2.03
2.01,1.93,2.02,1.93
1.99,1.99,1.99,1.95
2.03,2.02,2.09,1.97
2.03,2.06,2.08,2.03
2.05,1.97,2.07,1.96
2.02,1.97,2.03,1.97
2.11,2.02,2.11,1.99
2.07,2.00,2.07,1.99
2.00,1.99,2.02,1.96
1.99,1.97,2.01,1.97
1.98,2.00,2.00,1.96
2.00,2.00,2.01,1.98
2.00,2.02,2.02,1.99
2.02,1.99,2.02,1.97
1.98,1.94,1.99,1.92
1.96,1.84,1.98,1.84
1.87,1.81,1.89,1.78
1.83,1.87,1.88,1.81
1.91,1.89,1.93,1.88
1.92,1.81,1.92,1.78
1.81,1.75,1.98,1.75
1.81,1.80,1.81,1.75
1.80,1.77,1.83,1.77
1.73,1.66,1.79,1.66
1.66,1.64,1.69,1.60
1.66,1.75,1.78,1.64
1.77,1.70,1.77,1.65
1.70,1.70,1.72,1.64
1.69,1.66,1.70,1.63
1.65,1.65,1.68,1.62
1.64,1.71,1.74,1.64
1.71,1.84,1.95,1.68
1.86,1.87,1.94,1.85
1.86,1.73,1.90,1.71
1.73,1.68,1.74,1.65
1.65,1.63,1.69,1.62
1.62,1.62,1.64,1.58
1.59,1.58,1.63,1.57
1.56,1.51,1.64,1.48
1.49,1.46,1.50,1.37
1.44,1.56,1.58,1.44
1.56,1.50,1.56,1.44
1.49,1.43,1.49,1.41
1.37,1.41,1.47,1.36
1.42,1.43,1.45,1.38
1.41,1.36,1.42,1.36
1.36,1.41,1.42,1.36
1.34,1.32,1.42,1.32
1.33,1.42,1.42,1.23
1.43,1.45,1.50,1.43
1.41,1.40,1.44,1.35
1.37,1.39,1.39,1.35
1.35,1.32,1.39,1.31
1.35,1.37,1.38,1.31
1.37,1.35,1.40,1.34
1.39,1.64,1.65,1.37
1.65,1.74,1.75,1.65
1.70,1.79,1.82,1.68
1.79,1.72,1.80,1.71
1.76,1.82,1.85,1.72
1.80,1.88,1.90,1.78
1.88,1.73,1.88,1.72
1.71,1.79,1.80,1.71
1.84,1.94,1.95,1.81
1.95,1.87,1.97,1.86
1.93,1.85,2.00,1.76
1.81,1.77,1.81,1.74
1.79,1.81,1.90,1.78
1.79,1.78,1.82,1.78
1.78,1.76,1.81,1.76
1.77,1.72,1.77,1.71
1.74,1.67,1.75,1.67
1.67,1.69,1.72,1.66
1.69,1.65,1.69,1.65
1.64,1.55,1.66,1.52
1.53,1.60,1.60,1.50
1.67,1.64,1.74,1.62
1.65,1.56,1.65,1.56
1.57,1.55,1.58,1.50
1.50,1.41,1.50,1.40
1.41,1.49,1.53,1.38
1.32,1.36,1.42,1.32
1.41,1.46,1.51,1.38
1.49,1.42,1.52,1.42
1.48,1.49,1.49,1.42
1.49,1.45,1.50,1.43
1.52,1.51,1.55,1.45
1.48,1.45,1.50,1.45
1.50,1.50,1.55,1.48
1.50,1.39,1.52,1.39
1.40,1.35,1.43,1.35
1.37,1.37,1.44,1.37
1.44,1.43,1.50,1.40
1.43,1.41,1.46,1.40
1.43,1.41,1.45,1.41
1.41,1.44,1.47,1.39
1.44,1.43,1.50,1.42
1.43,1.49,1.50,1.43
1.49,1.54,1.54,1.48
1.57,1.66,1.70,1.54
