HLF,Herbalife Ltd. Common Stock,NASDAQ
40.83,41.33,41.75,40.83
41.45,42.08,42.31,41.17
42.35,42.86,43.15,42.35
42.81,43.01,43.13,42.71
42.82,43.70,43.78,42.82
43.75,43.58,43.75,43.22
43.30,42.99,43.60,42.55
42.81,43.06,43.15,42.13
43.06,43.06,43.45,42.81
43.23,44.55,45.00,43.17
44.59,45.03,45.16,44.46
44.96,43.88,45.18,43.78
44.03,42.56,44.34,42.50
42.50,41.28,42.59,41.12
41.58,41.20,41.75,41.11
41.00,40.87,41.17,40.36
40.75,40.50,40.89,40.00
40.84,41.08,41.42,40.54
41.18,38.85,41.18,38.83
39.15,39.48,39.49,38.79
39.74,40.71,40.85,39.45
40.50,40.19,40.75,40.00
39.73,38.58,39.94,38.56
38.55,38.45,38.95,37.78
38.35,38.01,38.35,37.64
38.30,37.87,38.36,37.46
37.87,37.23,37.99,37.06
37.33,38.06,38.14,37.12
37.81,38.72,38.72,37.34
39.13,39.76,39.91,38.93
40.06,40.00,40.53,39.70
40.15,40.90,40.99,40.11
40.69,40.07,40.74,39.98
40.30,39.43,40.30,38.38
39.21,38.25,39.41,37.85
38.33,39.01,39.42,37.48
38.58,39.14,39.28,38.00
38.84,40.05,40.37,38.25
39.92,41.35,41.47,39.65
41.30,42.00,42.56,41.30
42.19,42.62,43.14,42.13
42.78,42.24,43.05,42.05
42.72,42.84,43.04,42.57
43.03,42.66,43.03,42.18
42.29,43.22,43.23,42.29
43.22,42.77,43.22,42.40
42.78,42.99,42.99,42.38
43.24,43.65,43.74,43.10
43.64,43.19,43.67,42.93
43.40,43.58,43.64,42.83
43.59,43.50,43.90,43.30
43.60,44.14,44.20,43.14
42.85,42.85,44.22,42.60
42.78,42.99,43.05,42.42
42.88,44.27,44.50,42.87
44.16,44.13,44.20,43.75
44.47,44.41,45.00,44.09
44.42,44.62,44.74,43.90
44.91,46.10,46.70,44.73
46.54,46.45,46.64,45.91
45.53,46.12,46.60,45.53
46.42,47.66,47.91,46.39
47.96,46.47,47.96,46.19
46.93,46.53,46.93,45.93
46.61,46.44,46.75,45.94
46.39,45.96,46.39,45.30
45.99,46.12,46.24,45.56
46.12,45.46,46.12,45.40
