XCO,EXCO Resources,NASDAQ
21.81,22.22,22.45,21.81
21.53,22.04,22.06,21.51
21.89,22.10,22.21,21.75
21.99,21.42,22.06,21.06
21.39,21.70,21.70,20.98
21.86,20.79,22.01,20.67
20.36,19.85,20.36,19.35
19.80,19.98,20.09,19.33
20.08,19.89,20.29,19.51
19.67,19.60,20.06,19.45
19.56,20.14,20.20,19.50
19.85,19.75,20.02,19.64
19.91,19.58,20.25,19.42
20.08,19.22,20.33,19.15
19.60,19.61,19.93,19.27
19.26,18.76,19.35,18.72
18.64,18.62,19.01,18.51
18.86,18.36,18.95,18.16
18.50,17.54,18.99,17.25
17.84,18.38,18.38,17.66
18.53,18.90,18.95,18.18
18.63,18.58,18.96,18.40
18.21,17.16,18.23,17.11
17.29,17.07,17.52,16.50
17.19,17.96,18.22,16.96
18.64,18.47,18.90,17.92
18.52,18.67,18.95,17.95
18.75,19.42,19.48,18.48
19.00,19.83,19.93,18.77
20.24,20.85,20.97,20.24
20.91,20.59,21.14,20.33
20.48,20.53,20.59,20.26
20.30,20.34,20.53,20.23
20.48,19.72,20.48,19.63
19.51,18.59,19.70,18.55
19.47,19.28,19.57,18.76
18.78,19.20,19.23,18.40
19.17,18.91,19.25,18.74
19.19,19.28,19.32,18.87
19.50,19.51,19.74,19.37
19.48,19.47,19.83,19.37
19.44,18.62,19.71,18.59
18.77,19.17,19.22,18.70
19.25,19.21,19.27,18.81
19.10,19.26,19.46,18.93
19.24,19.52,19.75,19.14
19.49,19.22,19.60,19.04
19.44,19.63,19.63,19.30
19.60,19.38,19.60,19.02
19.41,19.42,19.64,19.21
19.42,19.25,19.57,19.17
19.14,18.22,19.23,18.15
17.82,17.82,18.35,17.63
17.45,17.30,17.61,17.13
17.35,18.73,18.87,17.31
18.56,18.60,18.83,18.38
18.86,17.95,18.97,17.91
18.00,17.82,18.08,17.48
18.26,18.15,18.48,17.85
18.20,18.33,18.40,17.83
18.36,18.38,18.56,18.18
18.68,18.90,18.95,18.40
19.10,19.73,19.76,18.86
19.73,19.55,20.11,19.53
19.38,19.47,19.81,19.28
19.23,19.64,19.69,18.90
20.61,20.57,21.34,20.28
20.40,20.47,20.69,20.34
20.43,20.10,20.53,19.73
20.29,19.90,20.41,19.78
20.03,19.98,20.20,19.74
19.80,19.94,20.18,19.42
19.36,19.55,19.81,19.27
19.78,19.79,19.97,19.58
19.85,19.12,19.93,18.49
18.80,19.24,19.38,18.51
19.23,19.95,20.03,18.64
19.84,19.77,20.08,19.53
19.55,19.02,19.86,18.91
19.11,18.81,19.29,18.52
19.02,18.80,19.30,18.42
18.72,18.55,19.20,18.38
18.50,18.80,18.87,18.17
18.45,18.02,18.47,17.90
17.22,17.01,17.95,16.42
16.90,16.31,17.34,15.60
16.32,15.65,16.49,15.25
16.80,16.34,16.99,15.77
16.14,16.78,17.06,16.10
16.90,17.64,17.71,16.87
17.50,17.69,18.08,17.43
17.31,17.08,17.35,16.60
17.23,16.56,17.38,16.10
16.80,16.17,17.36,16.11
16.00,15.67,16.08,15.07
15.44,15.10,15.78,14.95
14.89,15.63,15.73,14.48
15.67,14.98,15.81,14.96
14.33,15.52,15.54,14.02
15.77,16.14,16.53,15.76
16.47,17.14,17.18,16.31
17.23,17.25,17.58,16.85
16.99,16.34,17.50,16.32
16.62,17.90,17.91,16.42
17.88,18.91,18.98,17.80
18.32,17.57,19.10,17.47
17.61,17.20,18.31,17.12
17.35,17.39,17.70,17.00
17.70,17.18,17.88,17.11
17.69,18.26,18.37,17.69
17.96,18.32,18.47,17.86
18.60,18.24,18.85,18.18
18.33,18.88,19.00,18.33
18.57,18.97,19.29,18.55
18.87,17.84,18.89,17.64
17.84,17.44,17.84,17.41
17.69,16.91,18.12,16.86
16.90,15.95,16.90,15.87
15.92,15.65,16.26,15.53
15.55,15.49,15.81,15.37
15.69,15.79,16.01,15.47
15.76,15.09,15.79,15.01
14.85,14.39,14.90,14.26
14.62,14.61,14.86,14.40
14.49,14.90,15.00,14.05
15.00,14.70,15.25,14.47
15.21,14.57,15.38,14.39
14.56,15.11,15.15,14.53
15.34,14.96,15.43,14.57
14.93,14.84,15.27,14.72
14.73,14.40,15.12,14.27
14.65,15.04,15.11,14.64
15.05,15.23,15.41,14.63
15.25,15.30,15.37,14.76
15.20,14.60,15.20,14.60
14.89,14.68,14.98,14.44
14.50,15.26,15.33,14.47
15.37,14.97,15.59,14.81
15.23,14.90,15.40,14.79
14.94,14.89,15.22,14.70
14.87,15.24,15.25,14.57
15.47,15.19,15.47,14.81
15.05,14.88,15.31,14.82
15.02,14.50,15.14,14.43
14.33,14.51,14.63,14.17
14.80,14.73,15.03,14.57
14.68,15.07,15.50,14.64
15.01,15.42,15.59,15.01
15.19,15.41,15.52,15.13
15.22,15.45,15.67,15.20
15.51,15.72,15.81,15.49
15.51,15.27,15.51,15.21
14.92,14.78,14.93,14.64
14.51,14.59,14.80,14.42
14.49,14.77,14.85,14.46
14.71,14.70,14.76,14.40
14.88,14.81,15.02,14.66
14.75,14.55,14.82,14.40
14.48,14.17,14.53,14.07
14.04,13.88,14.04,13.63
14.00,13.85,14.05,13.79
13.57,13.76,13.90,13.44
13.55,13.85,13.90,13.48
13.92,13.72,14.06,13.65
13.90,13.87,14.13,13.68
13.90,13.52,13.96,13.50
13.43,13.45,13.59,13.30
13.69,13.97,14.00,13.53
14.05,13.99,14.05,13.75
14.14,14.54,14.56,14.12
14.37,13.95,14.43,13.92
13.95,13.92,14.18,13.75
14.14,14.08,14.28,13.98
14.13,14.39,14.49,14.04
14.57,14.74,14.79,14.25
14.74,14.20,14.80,14.02
14.08,13.85,14.12,13.82
13.84,13.44,13.84,13.34
13.55,13.50,13.59,13.25
13.56,13.76,13.77,13.30
13.72,14.17,14.26,13.67
14.16,14.49,14.66,14.10
14.37,14.19,14.45,14.08
14.37,14.39,14.50,14.14
14.37,14.57,14.65,14.30
14.59,14.61,14.67,14.30
14.52,15.04,15.08,14.51
15.16,14.87,15.23,14.62
15.10,15.14,15.31,14.84
15.07,14.41,15.12,14.39
14.57,14.99,15.03,14.57
14.99,15.29,15.32,14.97
15.35,15.11,15.41,14.95
15.12,15.57,15.62,15.03
15.62,15.59,15.82,15.50
15.51,15.42,15.51,15.14
15.54,15.65,15.72,15.43
15.65,15.57,15.91,15.50
15.68,15.21,15.71,15.13
15.17,15.47,15.56,15.12
15.24,14.66,15.32,14.60
14.69,14.81,14.89,14.59
