MDLZ,Mondelez International,NASDAQ
27.30,27.43,27.48,27.17
28.32,28.77,28.81,28.01
28.30,28.97,29.16,28.10
29.05,28.90,29.09,28.57
28.76,28.93,28.94,28.53
28.98,28.80,29.10,28.63
28.75,29.29,29.34,28.64
29.71,29.23,30.10,29.16
29.45,29.12,29.59,28.73
28.41,29.58,30.00,28.10
29.00,29.41,29.43,28.62
28.54,28.78,28.85,28.40
28.60,28.24,28.70,28.05
27.90,27.87,28.19,27.83
27.60,27.69,27.86,27.52
27.24,27.76,27.83,27.09
27.75,28.35,28.47,27.75
28.27,28.04,28.45,27.99
27.93,27.66,28.10,27.65
27.83,28.06,28.12,27.64
28.15,28.50,28.65,28.07
28.38,28.48,28.92,28.27
28.07,28.39,28.42,27.87
28.30,28.44,28.62,27.83
28.46,28.36,28.66,28.35
28.48,28.90,29.01,28.41
28.97,28.93,29.05,28.75
29.02,28.99,29.15,28.75
29.00,29.09,29.09,28.56
28.68,28.97,28.97,28.32
28.86,28.63,28.95,28.45
28.65,28.81,28.81,28.48
28.76,28.92,29.05,28.65
28.89,28.95,29.09,28.65
29.07,29.13,29.37,28.92
29.20,29.05,29.30,28.99
28.79,28.81,28.98,28.53
28.75,28.43,28.77,28.30
28.43,28.72,28.76,28.38
28.82,28.91,29.13,28.75
28.99,28.97,29.07,28.88
29.00,29.08,29.22,28.99
29.19,29.34,29.38,29.02
29.36,29.17,29.43,29.09
29.39,29.23,29.44,29.16
29.27,29.38,29.51,29.17
29.32,29.42,29.42,29.11
29.38,29.45,29.60,29.34
29.41,29.56,29.77,29.40
29.75,29.69,29.77,29.50
29.74,29.70,29.79,29.54
29.76,29.83,29.99,29.68
29.63,29.63,29.99,29.50
29.56,29.73,29.83,29.51
29.83,30.78,30.80,29.76
30.76,30.72,30.89,30.58
30.79,30.80,30.98,30.73
30.74,30.63,30.84,30.33
30.40,30.54,30.60,30.26
30.63,30.50,30.79,30.34
30.52,30.24,30.52,30.20
30.40,30.34,30.50,30.20
30.48,30.21,30.53,30.16
30.20,30.08,30.25,30.02
30.06,30.07,30.32,30.00
30.00,30.13,30.29,29.91
30.17,30.24,30.29,29.98
30.32,30.34,30.41,30.24
30.26,30.65,30.73,30.21
30.67,30.88,30.89,30.55
30.88,31.07,31.09,30.66
30.87,30.66,30.96,30.54
30.66,30.79,30.83,30.29
30.81,30.45,30.94,30.35
30.52,30.25,30.56,30.18
30.25,30.19,30.35,30.01
30.35,30.09,30.40,29.80
30.21,30.09,30.40,29.97
29.99,29.50,30.05,29.48
29.54,29.75,29.93,29.35
29.99,29.91,30.09,29.78
29.95,29.60,30.03,29.54
29.73,29.90,30.02,29.55
29.72,29.57,29.93,29.55
29.64,29.75,29.89,29.47
29.63,29.21,29.82,27.49
29.90,30.07,30.44,29.27
30.36,30.52,30.59,30.15
30.33,30.37,30.78,30.25
30.59,30.40,30.59,30.13
30.40,30.31,30.63,30.20
30.27,30.03,30.36,29.59
30.39,30.55,30.64,30.09
30.34,30.03,30.64,30.03
29.98,30.29,30.45,29.77
30.04,29.13,30.07,29.12
28.95,29.69,29.73,28.62
29.53,28.93,29.53,28.90
28.52,28.37,28.52,27.93
28.48,28.40,28.98,28.38
28.80,29.06,29.08,28.57
29.08,28.60,29.16,28.57
28.64,28.90,29.24,28.55
29.02,29.53,29.53,29.00
29.53,29.28,29.60,29.06
29.07,28.51,29.07,28.40
28.61,28.32,28.87,28.30
28.40,28.64,28.66,28.24
28.68,28.88,29.31,28.63
29.12,29.38,29.50,29.08
29.16,29.30,29.32,28.94
29.49,29.39,29.66,29.31
29.38,29.71,29.72,29.29
29.61,29.73,29.76,29.43
29.80,29.98,30.01,29.67
30.00,30.01,30.17,29.55
30.17,29.94,30.24,29.84
29.82,29.36,29.97,29.34
29.44,29.54,29.68,29.16
29.40,29.47,29.74,29.40
29.57,29.33,29.60,29.28
29.38,28.94,29.39,28.92
28.75,28.44,28.80,28.35
28.27,28.00,28.43,27.85
28.00,28.00,28.04,27.71
28.15,27.82,28.15,27.59
27.92,28.25,28.40,27.85
28.33,28.79,28.84,28.21
28.92,29.03,29.07,28.82
29.07,28.99,29.13,28.77
28.89,29.00,29.06,28.85
29.17,29.40,29.53,29.12
29.42,29.32,29.47,29.19
29.30,29.32,29.39,28.93
29.19,28.81,29.29,28.66
28.80,28.83,28.92,28.69
28.67,29.21,29.24,28.56
29.25,28.84,29.27,28.72
28.97,29.28,29.38,28.97
29.27,29.62,29.80,29.25
29.60,29.72,29.80,29.52
29.77,29.88,29.98,29.56
30.00,29.72,30.06,29.67
29.68,29.11,29.68,28.87
28.99,29.21,29.32,28.76
29.49,29.49,29.62,29.38
29.33,29.28,29.41,29.12
29.28,29.75,29.89,29.25
29.60,29.66,29.76,29.31
29.97,30.36,30.57,29.96
30.40,30.39,30.50,30.23
30.18,30.27,30.55,30.11
29.99,29.58,30.15,29.53
29.44,29.50,29.63,29.30
29.48,29.50,29.66,29.38
29.32,29.45,29.59,29.17
29.54,29.26,29.60,29.02
29.30,29.34,29.42,29.06
29.25,29.13,29.29,28.85
29.01,29.10,29.21,28.92
29.19,29.15,29.29,29.07
28.88,29.29,29.53,28.88
29.16,29.59,29.66,29.02
29.58,29.42,29.65,29.10
29.54,30.00,30.05,29.34
29.97,29.70,30.23,29.69
29.68,29.91,30.08,29.61
30.15,30.38,30.41,30.13
30.42,30.35,30.42,29.90
30.45,30.58,30.67,30.33
30.48,30.35,30.57,30.32
30.42,30.58,30.74,30.41
30.70,30.74,30.80,30.38
30.74,30.78,30.85,30.60
30.94,30.95,31.07,30.77
30.85,31.05,31.17,30.79
31.10,31.59,31.59,31.04
31.51,31.40,31.58,31.25
31.51,31.35,31.60,31.24
31.35,31.57,31.62,31.23
31.55,31.62,31.66,31.29
31.63,31.31,31.79,31.23
31.10,31.27,31.60,30.95
31.53,31.95,31.95,31.49
31.91,31.80,31.98,31.77
31.64,31.48,31.64,31.20
31.40,31.21,31.45,31.10
31.29,30.86,31.46,30.83
30.99,31.21,31.25,30.74
31.11,30.94,31.27,30.90
31.06,31.28,31.39,31.00
31.32,31.30,31.50,31.24
31.37,31.19,31.51,30.96
31.34,30.93,31.34,30.77
30.88,31.04,31.08,30.75
31.06,31.15,31.22,30.80
31.30,31.49,31.65,31.15
31.58,31.80,31.81,31.49
31.90,31.65,32.00,31.51
31.69,31.66,31.84,31.57
31.51,31.45,31.83,31.34
31.51,31.80,31.92,31.51
31.80,31.82,32.18,31.67
31.85,31.90,32.00,31.77
31.97,32.47,32.61,31.97
32.45,32.33,32.67,32.14
32.19,32.00,32.19,31.75
32.22,32.14,32.37,31.94
32.04,32.27,32.27,31.99
32.35,31.78,32.46,31.74
32.16,31.84,32.25,31.80
31.81,31.57,32.00,31.44
31.91,31.79,32.20,31.75
31.29,31.08,31.56,30.60
31.10,31.12,31.23,30.71
31.29,30.62,31.29,30.50
30.66,30.50,30.68,30.39
30.41,30.46,30.51,30.28
30.26,30.62,30.76,30.23
30.67,30.79,30.90,30.66
30.64,30.34,30.71,30.25
30.39,30.49,30.57,30.30
30.66,30.72,30.83,30.52
30.72,30.44,30.79,30.36
30.41,30.55,30.59,30.30
30.34,30.23,30.35,30.12
30.43,30.54,30.56,30.35
30.39,30.30,30.43,30.23
30.18,30.19,30.22,29.80
30.03,30.25,30.35,29.95
30.46,30.63,30.72,30.35
30.70,30.43,30.76,30.28
30.22,30.32,30.51,30.20
30.24,30.29,30.32,30.10
30.51,30.64,30.69,30.39
30.68,31.03,31.05,30.60
31.10,31.09,31.15,30.93
31.14,30.75,31.22,30.63
30.88,30.88,31.00,30.70
30.97,31.39,31.50,30.93
31.27,31.48,31.59,31.24
31.48,31.64,31.65,31.30
31.67,31.93,31.95,31.53
31.95,31.73,31.98,31.70
31.87,31.84,31.98,31.81
31.78,31.88,31.97,31.74
31.90,31.88,31.97,31.82
31.81,31.61,31.84,31.58
31.71,31.86,31.89,31.61
31.72,31.56,31.82,31.56
31.34,31.51,31.61,31.31
31.50,31.51,31.63,31.37
31.76,31.67,31.76,31.48
31.61,31.60,31.75,31.36
31.46,31.53,31.75,31.46
31.60,31.27,31.60,31.18
31.39,31.19,31.43,31.14
30.91,31.21,31.24,30.89
31.29,31.29,31.45,31.18
31.34,31.50,31.72,31.32
31.56,31.44,31.71,31.38
31.51,31.34,31.52,31.28
31.41,31.05,31.52,30.89
31.09,31.18,31.25,30.89
31.29,31.23,31.38,31.13
31.09,31.35,31.35,31.03
31.39,31.43,31.77,31.27
31.35,31.18,31.46,31.01
31.28,31.03,31.28,30.98
30.98,30.54,31.03,30.50
30.50,30.53,30.73,30.50
30.53,30.57,31.00,30.21
30.67,30.67,30.78,30.44
30.66,30.56,30.73,30.47
30.56,30.74,30.81,30.49
30.89,31.19,31.22,30.72
31.18,30.87,31.18,30.64
30.93,31.13,31.13,30.73
30.97,31.24,31.25,30.95
31.20,31.11,31.24,30.76
30.50,30.66,30.73,30.24
30.67,30.49,30.74,30.39
30.39,30.67,30.67,30.26
30.68,30.80,30.80,30.43
30.69,30.84,30.93,30.61
30.87,30.91,30.98,30.66
30.72,31.47,31.53,30.66
31.48,31.68,32.20,31.45
31.64,31.78,31.97,31.64
31.75,31.71,31.96,31.63
31.82,31.84,31.84,31.51
31.76,31.55,31.88,31.48
31.57,31.49,31.74,31.29
31.66,31.81,31.87,31.61
