XKE,Lehman ABS Corporation Corporate-Backed Trust Certificates: 7.75% Toys-R-Us Debenture Backed Series 2001-31,NASDAQ
7.80,7.90,7.90,7.60
7.91,7.73,7.91,7.73
7.52,7.87,7.87,7.52
7.68,8.13,8.39,7.68
9.76,8.13,9.76,8.13
7.95,7.96,7.96,7.95
7.99,8.00,8.00,7.98
8.03,8.00,8.10,8.00
8.00,8.00,8.00,8.00
8.20,8.24,8.27,8.20
8.24,8.24,8.24,8.24
8.27,8.30,8.35,8.27
8.30,8.27,8.30,8.27
8.25,8.09,8.35,8.09
8.09,8.09,8.09,8.09
8.09,8.10,8.10,8.09
8.10,8.06,8.10,8.06
8.07,8.08,8.08,8.07
8.05,8.05,8.05,8.05
8.12,8.12,8.12,8.12
8.06,8.20,8.25,8.00
8.17,8.35,8.35,8.17
8.35,8.35,8.35,8.32
8.63,8.25,8.63,8.25
8.25,8.25,8.25,8.25
8.23,8.22,8.24,8.19
8.22,8.22,8.22,8.22
8.22,8.22,8.22,8.22
8.42,8.44,8.45,8.42
8.44,8.44,8.44,8.44
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.45,8.45,8.45
8.45,8.47,8.50,8.45
8.12,8.10,8.13,8.03
8.10,8.10,8.10,8.10
8.30,8.30,8.30,8.30
8.30,8.35,8.37,8.03
8.35,8.35,8.35,8.35
8.15,8.29,8.29,8.11
8.30,8.15,8.30,8.15
8.22,8.34,8.34,8.16
8.34,8.34,8.34,8.34
8.30,8.39,8.39,8.25
8.39,8.39,8.39,8.39
8.30,8.32,8.32,8.30
8.50,8.35,8.50,8.35
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.34,8.40,8.40,8.34
8.50,8.50,8.50,8.40
8.48,8.49,8.49,8.34
8.49,8.49,8.49,8.49
8.49,8.49,8.49,8.49
8.49,8.55,8.56,8.49
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
8.55,8.55,8.55,8.55
