TLRD,Tailored Brands,NASDAQ
21.34,21.31,21.83,21.16
21.34,22.06,22.16,21.30
21.97,22.60,22.64,21.78
22.53,22.28,22.89,22.10
22.15,21.93,22.15,21.74
22.01,21.40,22.01,21.26
21.16,21.55,21.62,21.03
21.69,21.91,22.10,21.47
21.77,21.79,22.07,21.58
21.70,21.22,22.01,21.06
21.20,21.21,21.41,21.02
21.06,20.90,21.17,20.77
20.87,20.47,21.00,20.14
20.39,20.63,20.94,20.22
20.81,20.48,20.90,20.25
20.45,20.10,20.65,20.00
20.04,20.62,20.78,20.01
20.36,20.22,20.84,20.01
20.37,20.15,20.85,20.14
20.25,20.54,20.70,20.10
20.65,20.96,21.18,20.51
20.91,20.43,21.09,20.20
20.24,20.00,20.56,19.90
19.97,20.24,20.50,19.86
20.16,19.88,20.27,19.80
20.16,20.65,20.72,19.82
20.50,20.07,20.54,20.01
19.97,20.15,20.18,19.66
19.99,20.22,20.25,19.68
20.44,20.13,20.48,19.94
20.27,20.20,20.45,20.14
20.19,20.24,20.29,20.10
20.24,20.77,20.77,20.14
20.80,20.43,20.82,20.35
20.42,20.72,20.76,20.32
20.73,21.29,21.29,20.65
20.94,21.27,21.27,20.91
21.35,21.36,21.42,21.05
21.32,22.45,22.56,21.28
22.44,23.04,23.09,22.44
23.16,23.21,23.85,22.95
23.29,24.43,24.62,23.21
24.50,25.17,25.18,24.35
25.49,24.84,25.74,24.74
24.77,24.75,25.05,24.56
24.81,24.83,25.16,24.42
23.14,23.55,24.14,22.90
23.68,23.58,23.84,23.29
23.56,23.59,23.92,23.35
23.71,23.85,23.93,23.48
23.96,23.80,23.97,23.53
23.84,23.70,23.89,23.49
23.50,23.50,23.85,23.44
23.40,24.05,24.21,23.26
23.96,24.75,24.80,23.75
24.66,24.49,24.83,24.49
24.61,24.22,24.83,24.16
24.24,24.37,24.69,24.04
24.52,24.04,24.62,23.98
24.14,24.04,24.31,23.87
24.02,23.94,24.39,23.92
24.03,23.89,24.41,23.61
23.92,24.19,24.22,23.67
24.00,23.95,24.10,23.85
23.77,24.18,24.26,23.72
24.16,24.36,24.50,23.73
24.36,24.89,24.91,24.08
24.85,24.93,24.98,24.45
24.79,25.33,25.37,24.61
25.55,26.10,26.17,25.38
25.96,25.88,26.05,25.70
25.82,25.76,26.00,25.24
25.60,24.92,25.67,24.37
24.90,25.21,25.35,24.61
25.17,25.68,25.75,24.88
25.36,26.39,26.43,25.14
26.49,26.25,26.66,26.11
26.25,27.18,27.43,26.12
27.00,25.74,27.06,25.67
25.82,25.32,26.32,25.21
25.46,25.69,25.90,25.16
25.64,23.63,25.80,23.56
23.69,24.45,24.61,23.51
24.05,23.57,24.05,23.28
23.30,24.00,25.00,23.06
23.85,22.48,23.85,20.52
22.38,21.54,22.72,21.16
22.73,23.30,23.35,22.20
23.07,24.14,24.66,22.99
24.27,24.26,24.32,23.68
24.10,23.17,24.37,22.98
22.93,22.25,23.14,21.94
22.41,22.48,22.91,21.69
22.79,21.90,23.23,21.79
21.79,22.16,22.69,21.43
21.34,21.05,21.86,20.97
20.54,21.51,21.81,20.50
21.42,21.70,22.05,21.17
20.95,21.28,21.47,20.55
21.37,20.89,21.81,20.65
21.48,21.61,21.63,21.11
21.52,21.74,22.22,21.42
21.43,20.41,21.50,20.38
20.52,20.63,20.66,19.96
20.83,20.64,21.08,20.14
19.97,19.24,20.06,19.06
19.30,18.38,19.30,18.34
18.40,18.82,19.03,17.87
19.05,18.67,19.73,18.53
20.03,22.20,22.34,20.03
22.39,22.04,22.78,21.69
22.36,22.31,22.78,22.06
22.54,22.20,22.57,21.75
21.97,21.42,22.29,21.34
21.45,20.97,21.64,20.69
21.05,20.82,21.48,20.69
21.21,19.66,21.22,19.48
19.68,18.91,19.93,18.82
18.91,19.53,19.75,18.44
19.41,19.18,19.61,18.78
19.23,19.56,19.78,18.82
19.65,19.25,19.80,19.13
18.84,18.35,18.93,18.11
18.33,18.36,18.90,18.15
18.32,18.79,18.93,17.66
18.91,18.85,19.09,18.65
19.21,18.24,19.71,18.07
18.12,19.49,19.51,18.12
19.71,18.99,19.99,18.72
18.92,19.82,19.83,18.81
19.68,19.42,19.87,18.87
19.71,20.15,20.24,19.33
19.99,19.75,19.99,19.43
19.72,19.74,19.80,19.12
19.54,18.68,19.55,18.55
18.81,18.65,18.89,18.25
18.17,19.09,19.13,18.06
19.31,18.74,19.31,18.56
19.13,19.48,19.62,19.10
19.40,19.84,19.92,18.96
19.86,20.32,20.34,19.29
20.47,19.96,20.53,19.84
19.88,19.28,20.25,19.18
19.39,19.21,19.78,18.73
18.91,19.46,19.50,18.70
19.97,19.90,20.11,19.56
19.74,19.09,19.74,18.75
19.18,19.35,19.54,18.88
19.11,18.76,19.17,18.41
18.47,18.65,18.74,18.01
18.84,19.17,19.50,18.81
18.85,18.77,19.05,18.60
18.27,18.66,18.76,18.09
18.20,19.50,19.51,17.96
19.34,19.20,19.64,19.12
19.08,19.23,20.08,18.92
19.46,19.02,19.70,19.00
18.98,19.30,19.51,18.76
19.15,18.89,19.39,18.33
18.84,18.98,19.01,18.33
19.09,19.15,19.63,18.77
18.78,18.65,18.95,18.02
18.43,19.42,19.55,18.35
19.50,19.05,19.51,19.00
19.90,19.94,20.25,19.59
19.89,19.50,20.38,19.49
19.42,19.28,19.97,19.24
19.74,19.84,20.25,19.69
19.97,20.27,20.65,19.84
20.64,21.36,21.52,20.64
21.20,20.89,21.29,20.60
21.02,21.00,21.40,20.86
22.00,22.25,22.32,21.64
22.28,22.30,22.53,21.95
22.56,22.94,23.42,22.56
22.97,23.40,23.92,22.97
23.21,23.30,23.37,22.98
23.20,23.12,23.48,22.95
23.42,23.50,23.58,22.69
23.51,23.85,23.92,23.16
23.70,23.38,23.85,23.06
23.20,23.00,23.49,22.59
22.76,23.04,23.56,22.69
23.62,24.08,24.08,23.31
24.01,23.66,24.12,23.51
23.71,24.18,24.25,23.18
24.00,23.99,24.18,23.65
24.14,23.79,24.27,23.39
23.89,24.15,24.39,23.78
24.01,23.83,24.16,23.40
24.13,24.65,24.95,23.82
24.51,24.25,24.67,23.99
24.50,24.38,24.80,23.90
24.48,24.85,25.23,24.40
24.80,24.87,25.22,24.60
24.85,25.37,25.48,24.74
25.59,25.54,25.97,25.25
25.57,25.06,25.76,24.90
25.21,25.11,25.43,24.80
25.19,25.34,25.43,24.90
24.93,24.11,25.30,23.88
24.23,24.90,25.29,24.15
25.12,24.24,25.17,24.02
24.27,24.50,24.76,24.07
24.71,24.72,25.47,24.65
24.76,24.73,25.00,24.21
24.51,24.92,25.00,24.25
25.16,24.54,25.24,24.28
24.47,24.44,24.65,24.29
24.62,24.06,25.00,23.87
24.40,24.66,24.67,23.87
24.66,24.68,25.00,24.40
25.07,25.74,25.82,24.92
25.83,25.94,26.30,25.75
25.86,25.91,26.01,25.54
25.98,25.79,26.08,25.40
25.78,26.57,26.62,25.34
26.18,27.03,27.70,26.11
26.63,26.76,27.39,26.53
26.90,26.47,27.31,26.35
26.24,26.79,26.92,26.10
26.82,27.25,27.35,26.63
27.54,27.32,28.18,27.21
27.17,27.53,27.64,27.00
27.35,27.58,27.81,27.08
27.19,28.20,28.35,27.19
28.43,28.42,28.73,28.10
28.16,28.35,28.46,28.13
28.08,28.53,28.63,27.81
28.21,28.52,28.91,28.16
28.96,28.55,28.98,28.00
28.60,28.58,28.71,28.26
28.40,28.69,28.80,28.04
28.59,28.64,28.98,28.42
28.89,28.74,29.62,28.59
25.67,23.65,25.72,23.65
23.88,23.42,23.88,23.03
23.57,24.88,24.88,23.50
24.89,24.23,25.20,24.21
24.32,24.62,24.67,24.14
24.64,24.51,25.13,24.44
24.66,24.95,25.29,24.49
24.88,24.64,25.09,24.58
24.85,24.65,24.85,24.55
24.73,24.90,25.01,24.49
24.89,24.78,25.02,24.64
24.88,24.88,25.14,24.77
24.76,24.90,25.09,24.53
24.91,24.62,24.99,24.54
24.73,24.89,25.00,24.65
24.84,25.10,25.24,24.70
25.10,24.98,25.33,24.89
25.13,25.32,25.70,25.03
25.32,24.60,25.42,24.49
24.60,24.55,24.96,24.47
24.62,24.41,24.62,24.06
24.52,25.57,26.19,24.52
25.49,26.16,26.21,25.17
26.19,25.37,26.37,25.27
25.58,26.44,26.67,25.55
26.47,26.32,26.60,26.06
26.21,26.11,26.28,25.88
26.19,25.94,26.26,25.74
26.03,25.61,26.20,25.25
25.47,26.25,26.65,25.47
26.56,26.22,26.76,26.16
26.31,26.55,26.82,26.30
26.34,26.19,26.51,25.76
26.17,26.40,26.47,25.79
26.30,26.48,26.62,26.17
26.42,25.97,26.48,25.88
26.04,26.21,26.25,25.80
26.85,27.24,27.83,26.70
27.12,27.01,27.29,26.87
27.11,27.46,28.00,26.96
27.47,27.77,28.20,27.31
27.76,27.80,28.14,27.73
27.75,28.01,28.04,27.64
27.82,27.90,28.24,27.73
27.77,27.85,28.08,27.53
27.82,27.90,27.95,27.40
27.84,27.51,27.99,27.42
27.49,27.20,27.66,27.15
27.40,27.85,27.96,27.40
27.86,27.93,28.16,27.62
27.95,27.71,28.13,27.47
27.37,27.09,27.90,26.93
27.17,26.53,27.18,26.18
26.64,26.59,27.28,26.26
26.78,27.49,27.58,26.71
27.56,26.70,27.82,26.60
26.80,25.76,26.97,25.66
25.72,25.80,26.01,25.43
26.16,26.74,26.78,25.82
26.69,26.38,26.92,25.73
26.39,25.91,26.88,25.74
25.77,26.05,26.28,25.47
25.93,26.19,26.59,25.78
26.63,28.04,28.48,26.63
27.52,28.24,28.56,27.51
28.00,27.37,28.27,27.06
26.74,27.07,27.52,26.38
26.98,26.84,27.32,26.63
27.20,26.53,27.20,26.52
26.80,26.20,27.02,25.84
26.53,26.18,26.55,25.86
26.27,25.60,26.48,25.59
25.60,26.03,26.07,25.05
26.10,26.39,26.58,26.01
26.50,26.85,27.12,26.36
26.84,26.53,27.00,26.34
26.56,26.94,26.99,26.39
27.15,27.16,27.48,26.91
27.11,27.06,27.25,26.70
27.25,27.44,27.83,27.25
27.42,27.27,27.42,27.15
27.17,27.52,27.99,27.12
28.11,27.94,28.40,27.64
28.08,27.80,28.54,27.72
28.00,27.65,28.09,27.52
27.61,27.61,27.94,27.45
27.50,27.42,27.99,27.23
27.61,27.25,27.74,26.87
27.11,27.02,27.18,26.62
26.91,27.55,27.55,26.56
27.22,27.02,27.25,26.55
27.06,26.68,27.22,26.63
27.05,27.25,27.39,26.91
27.47,27.07,27.50,27.00
27.14,26.95,27.14,26.65
27.00,27.56,27.78,26.73
27.52,28.36,28.54,27.17
28.24,28.32,28.41,27.93
28.30,27.89,28.31,27.72
28.02,27.46,28.21,27.29
27.42,27.45,27.92,27.15
27.42,27.94,28.24,27.26
30.25,32.04,33.24,29.89
32.31,32.85,33.00,32.11
32.93,32.68,33.55,32.46
32.77,33.72,33.89,32.74
33.71,33.51,33.84,33.27
33.37,34.25,34.33,32.91
34.40,33.97,34.40,33.71
33.80,32.76,33.94,32.73
32.65,32.50,33.40,32.35
32.67,32.74,32.88,32.51
32.83,33.09,33.14,32.63
32.79,32.36,32.87,32.09
31.89,33.14,33.42,31.71
33.31,32.92,33.85,32.89
32.72,33.14,33.49,32.47
33.09,33.89,33.94,32.76
33.96,34.35,34.46,33.92
34.55,34.43,34.78,34.22
33.93,33.18,34.10,32.99
33.12,32.36,33.18,32.13
31.88,31.92,32.62,31.56
31.98,31.51,32.09,30.90
31.64,30.81,32.22,30.81
30.54,30.11,30.77,29.87
30.05,31.70,32.13,29.55
31.41,31.03,31.67,30.58
31.06,31.32,31.65,30.84
31.56,32.27,32.70,31.52
31.89,31.30,32.20,31.17
31.31,31.29,32.02,30.82
31.59,31.88,32.49,31.49
31.71,32.39,32.68,31.47
32.72,33.37,33.46,32.57
33.08,32.46,33.26,32.45
32.07,32.64,33.05,31.66
32.75,32.50,32.87,32.30
32.57,32.77,33.16,32.42
32.96,33.88,34.00,32.79
33.99,33.75,34.23,33.59
33.87,33.70,34.39,33.47
33.76,34.97,35.03,33.64
35.08,34.94,35.09,34.00
34.92,34.80,35.18,34.42
35.26,35.93,36.44,35.02
35.29,35.34,35.40,34.72
34.74,34.53,35.03,34.31
34.37,34.28,34.70,34.19
34.50,34.27,34.99,34.11
34.24,33.49,34.64,33.21
33.73,33.64,33.77,33.16
33.44,33.53,33.69,33.02
33.93,34.08,34.43,33.87
