JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NASDAQ
39.51,40.41,40.43,39.47
40.39,40.17,40.39,40.00
40.35,40.27,40.39,40.17
40.29,40.28,40.49,40.17
40.79,41.35,41.47,40.79
41.12,41.14,41.15,40.71
40.87,40.84,41.11,40.65
41.07,41.59,41.62,40.80
41.14,41.19,41.56,41.05
40.84,40.20,40.84,39.99
40.25,40.15,40.41,40.06
39.74,39.74,39.76,39.40
39.80,39.39,39.80,39.17
39.21,39.63,39.76,38.98
39.51,39.69,39.87,39.51
39.09,39.43,39.43,38.90
39.22,38.15,39.22,37.83
37.82,37.81,37.91,37.50
37.53,37.52,37.60,37.40
37.41,37.83,37.83,37.41
37.77,38.50,38.52,37.70
38.02,37.81,38.03,37.70
37.52,37.38,37.58,36.95
37.35,36.49,37.35,36.42
37.12,36.90,37.26,36.90
37.17,36.90,37.20,36.83
36.85,37.53,37.58,36.75
37.49,37.43,37.49,37.38
36.96,37.58,37.66,36.96
37.75,37.80,38.18,37.68
37.68,37.64,37.69,37.54
38.40,38.23,38.40,38.05
38.13,38.28,38.40,38.13
37.56,36.81,37.56,36.81
37.11,36.96,37.18,36.85
36.96,37.13,37.27,36.96
36.36,36.49,36.51,36.17
36.62,36.81,36.81,36.58
37.10,36.89,37.10,36.73
37.00,37.03,37.15,36.76
37.00,37.03,37.06,36.66
36.72,36.72,36.72,35.96
36.66,36.43,36.66,36.40
36.72,36.86,36.86,36.50
36.78,37.29,37.59,36.71
37.11,37.11,37.48,37.11
37.38,37.57,37.57,37.37
37.68,37.03,37.88,36.99
36.70,36.81,36.81,36.43
36.79,37.12,37.30,36.75
37.23,37.35,37.48,37.23
37.65,37.85,38.21,37.65
37.05,37.05,38.03,36.63
36.75,37.33,37.33,36.67
37.23,37.68,37.69,37.09
37.51,37.66,37.85,37.51
38.09,38.26,38.49,37.90
38.25,38.03,38.50,38.00
38.53,38.78,38.80,38.53
38.75,38.79,38.79,38.60
38.20,38.16,38.25,37.84
38.51,38.44,38.60,38.44
38.58,39.06,39.18,38.58
39.06,38.81,39.10,38.76
38.84,38.55,38.84,38.21
38.02,37.69,38.10,37.40
37.59,37.30,37.69,37.16
37.31,37.37,37.45,37.31
37.50,37.01,37.50,36.98
37.02,36.96,37.02,36.81
36.69,36.84,36.97,36.40
36.56,36.33,36.56,36.16
36.46,36.24,36.46,36.12
36.62,36.13,36.62,36.13
36.08,36.33,36.37,36.07
36.20,36.50,36.50,35.96
36.24,36.53,36.73,36.21
36.65,36.60,36.79,36.54
36.15,36.08,36.20,36.00
36.75,37.20,37.20,36.73
36.88,37.19,37.19,36.88
37.21,37.41,37.52,37.14
37.69,38.16,38.35,37.69
38.16,37.97,38.16,37.68
37.74,37.87,37.96,37.71
37.59,36.59,37.77,36.59
36.85,36.85,37.08,36.25
37.05,36.97,37.10,36.88
37.25,37.67,37.79,37.22
38.09,37.83,38.21,37.78
37.96,38.03,38.03,37.91
37.47,37.02,37.47,36.72
37.01,36.52,37.01,36.52
37.00,37.19,37.27,36.99
36.61,36.72,36.75,36.50
36.30,36.39,36.66,35.97
36.55,36.48,36.70,36.39
36.40,36.38,36.57,36.38
36.32,36.60,36.83,36.32
37.10,36.94,37.20,36.85
36.94,37.18,37.31,36.94
37.23,37.12,37.23,37.10
37.29,37.71,38.03,37.29
37.96,37.22,38.10,37.22
37.36,37.36,37.50,37.36
37.04,36.85,37.15,36.85
36.73,36.68,36.75,36.65
36.71,36.93,37.00,36.71
37.17,37.28,37.28,36.90
37.92,37.89,37.99,37.73
39.87,39.93,40.50,39.59
40.45,41.18,41.50,40.25
40.93,43.75,44.10,40.82
44.17,43.59,44.19,43.49
43.92,43.16,43.92,42.92
43.38,44.30,44.50,43.22
44.10,43.39,45.20,43.39
44.06,43.78,44.17,43.78
43.97,43.85,43.97,43.62
46.50,45.93,46.50,45.93
45.88,45.85,46.15,45.60
46.45,45.86,46.45,45.86
45.70,44.38,45.70,43.68
44.12,45.22,45.53,44.12
45.70,45.98,46.12,45.18
45.45,45.00,45.62,45.00
44.04,42.87,44.35,42.74
43.04,44.92,45.00,43.04
44.47,44.67,44.67,44.07
45.33,44.60,45.33,44.60
44.46,44.91,44.92,44.24
45.55,45.43,45.55,44.87
45.28,45.14,45.45,45.00
46.12,45.68,46.12,45.68
45.50,45.90,45.90,45.25
44.88,44.88,45.13,44.53
44.28,43.55,44.28,43.16
43.68,43.15,43.75,42.72
43.67,44.41,44.41,43.48
45.28,45.52,45.79,45.21
45.63,45.35,45.63,45.19
45.09,45.05,45.09,44.75
45.45,45.58,45.90,45.45
46.00,47.40,47.94,46.00
47.89,48.14,48.65,47.57
48.54,47.01,48.75,47.01
46.05,46.07,46.12,45.15
