UNM,Unum Group Common Stock,NASDAQ
19.73,19.94,20.05,19.55
19.85,20.23,20.29,19.80
20.25,20.41,20.51,20.19
20.24,20.86,20.92,20.07
20.80,20.58,20.80,20.41
20.58,20.96,20.99,20.58
20.79,20.91,21.24,20.79
21.01,21.05,21.15,20.77
20.95,21.45,21.69,20.95
21.41,21.39,21.79,21.30
21.29,21.64,21.92,21.26
21.50,21.53,21.61,21.17
21.53,20.98,21.56,20.93
20.99,20.19,21.09,20.15
20.48,20.33,20.61,20.23
20.13,19.80,20.41,19.76
19.81,19.99,20.01,19.45
19.92,19.61,20.03,19.59
19.69,19.57,20.11,19.52
19.71,20.10,20.14,19.59
20.17,20.67,20.80,20.00
20.45,19.95,20.62,19.75
19.74,18.90,19.74,18.86
18.90,19.22,19.23,18.56
19.18,18.73,19.22,18.73
19.04,19.01,19.38,18.78
19.04,19.14,19.33,18.90
19.14,19.42,19.50,18.97
19.11,19.52,19.55,18.78
19.74,20.08,20.08,19.62
20.63,20.53,20.74,20.19
20.48,20.92,20.94,20.40
20.85,21.01,21.07,20.67
20.93,21.01,21.10,20.87
20.91,20.64,21.09,20.57
20.77,20.93,20.99,20.64
20.68,20.78,20.81,20.42
20.84,20.81,20.96,20.62
20.89,21.31,21.32,20.86
21.38,21.30,21.43,21.16
21.33,21.35,21.50,21.24
21.44,21.68,21.68,21.29
21.85,22.20,22.25,21.66
22.26,22.42,22.54,22.19
22.26,22.48,22.56,22.24
22.58,22.77,22.83,22.37
22.90,23.25,23.25,22.83
23.43,23.40,23.55,23.02
23.40,23.84,23.93,23.28
23.90,24.17,24.23,23.75
24.88,24.43,24.91,24.32
24.34,24.33,24.42,24.19
23.93,23.93,24.48,23.63
23.59,23.89,24.01,23.55
23.90,24.19,24.22,23.73
24.08,24.18,24.31,23.97
24.37,24.39,24.70,24.18
24.41,24.65,24.78,24.41
24.76,24.87,25.00,24.75
24.89,24.73,25.00,24.70
24.58,24.77,24.94,24.56
24.97,25.17,25.31,24.93
25.21,25.34,25.45,25.19
25.22,25.60,25.84,25.13
25.57,25.36,25.65,25.13
25.24,25.43,25.49,25.09
25.43,25.53,25.53,25.31
25.65,25.54,25.72,25.46
25.46,25.59,25.64,25.28
25.69,26.41,26.42,25.69
26.00,26.07,26.20,25.76
25.92,25.32,26.01,24.96
25.10,25.48,25.50,24.95
25.67,25.89,25.94,25.64
25.95,25.65,26.18,25.34
25.38,25.51,25.56,24.92
25.46,25.91,25.94,25.39
25.84,25.64,26.09,25.63
25.41,24.27,25.56,24.18
24.57,24.28,24.94,24.14
24.63,24.71,24.97,24.41
24.91,24.47,25.17,24.36
24.71,24.36,24.82,24.20
24.05,23.57,24.06,23.44
23.10,23.58,24.31,22.91
23.45,22.66,23.83,21.03
22.41,22.44,23.01,21.86
23.69,24.32,24.32,23.66
23.93,24.05,24.50,23.75
24.20,24.31,24.38,23.95
24.21,23.57,24.24,23.54
23.29,22.71,23.38,22.49
22.73,22.59,22.91,22.15
22.80,22.07,22.93,21.95
21.96,22.05,22.39,21.54
21.63,21.51,21.97,21.03
21.17,22.46,22.53,21.05
22.33,22.08,22.50,22.01
21.28,22.19,22.31,20.98
22.44,22.40,22.81,22.26
22.89,23.52,23.56,22.68
23.53,23.10,23.77,23.02
22.61,22.62,23.23,22.41
22.83,23.40,23.41,22.65
23.44,23.26,23.55,23.06
22.63,22.28,22.77,22.19
22.33,21.73,22.47,21.72
21.81,22.28,22.36,21.59
22.49,22.14,22.76,22.06
22.60,23.06,23.10,22.49
22.74,23.29,23.34,22.58
23.50,23.35,23.73,23.27
23.48,23.82,23.85,23.23
23.49,23.43,23.74,23.28
23.43,23.36,23.58,23.13
23.44,23.58,23.58,23.38
23.90,23.44,24.34,23.28
23.39,22.96,23.68,22.93
22.95,22.74,23.07,22.56
22.59,22.33,22.72,22.24
