FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ
23.25,23.41,23.43,23.25
23.42,23.45,23.50,23.40
23.50,23.55,23.57,23.50
23.51,23.60,23.63,23.45
23.52,23.71,23.71,23.51
23.77,23.75,23.77,23.66
23.59,23.45,23.59,23.38
23.53,23.69,23.71,23.38
23.67,23.72,23.72,23.62
23.63,23.45,23.63,23.35
23.49,23.76,23.76,23.49
23.65,23.51,23.65,23.36
23.52,23.10,23.60,23.09
23.03,22.56,23.05,22.56
22.73,22.72,22.81,22.64
22.65,22.73,22.83,22.47
22.63,22.70,22.70,22.43
22.73,22.40,22.73,22.29
22.55,22.18,22.60,22.11
22.25,22.47,22.47,22.25
22.59,22.87,22.88,22.58
22.72,22.75,22.81,22.69
22.52,22.01,22.52,22.01
21.95,22.05,22.05,21.58
22.07,21.89,22.19,21.89
22.13,22.22,22.33,22.13
21.96,22.12,22.20,21.95
22.10,22.39,22.39,22.03
22.14,22.36,22.36,22.14
22.56,22.78,22.79,22.49
22.90,22.89,22.92,22.81
22.93,23.10,23.10,22.93
23.12,23.19,23.26,23.12
23.26,23.17,23.28,23.13
23.13,22.93,23.13,22.84
22.92,23.09,23.09,22.88
22.81,23.17,23.17,22.74
23.11,23.17,23.22,23.11
23.27,23.53,23.53,23.21
23.63,23.61,23.71,23.56
23.69,23.63,23.79,23.62
23.69,23.70,23.73,23.58
23.87,24.08,24.10,23.82
24.03,24.08,24.12,23.98
23.96,24.08,24.19,23.96
24.12,24.21,24.26,24.12
24.10,24.27,24.27,24.05
24.47,24.32,24.47,24.28
24.25,24.29,24.29,24.12
24.33,24.53,24.54,24.33
24.62,24.69,24.76,24.62
24.75,24.62,24.75,24.60
24.49,24.49,24.66,24.44
24.33,24.68,24.72,24.33
24.76,24.88,24.88,24.65
24.84,24.71,24.84,24.68
25.02,24.60,25.02,24.60
24.69,24.64,24.76,24.54
24.75,24.85,24.85,24.74
24.88,24.86,24.95,24.73
24.75,24.72,24.87,24.72
24.94,24.99,25.03,24.91
25.01,25.25,25.25,25.01
25.16,25.31,25.31,25.15
25.22,25.11,25.25,25.00
25.05,25.18,25.18,24.92
25.22,25.35,25.35,25.16
25.38,25.39,25.43,25.35
25.38,25.42,25.43,25.28
25.48,25.66,25.66,25.46
25.65,25.69,25.71,25.57
