GE,General Electric Company Common Stock,NASDAQ
15.22,15.45,15.64,15.15
15.46,15.53,15.67,15.45
15.53,15.45,15.62,15.44
15.48,16.25,16.48,15.43
16.31,16.60,16.69,16.27
16.83,16.76,16.88,16.54
16.58,16.77,16.84,16.57
16.76,16.83,16.92,16.57
16.79,16.70,16.87,16.68
16.68,16.44,16.75,16.35
16.35,16.54,16.75,16.34
16.50,16.50,16.68,16.33
16.47,16.02,16.48,15.95
16.55,16.11,16.76,16.09
16.46,16.37,16.53,16.22
16.33,16.35,16.70,16.26
16.29,16.30,16.39,16.03
16.43,16.16,16.45,16.01
16.22,16.08,16.50,16.07
16.20,16.25,16.34,16.10
16.27,16.85,16.95,16.24
16.79,16.68,17.03,16.62
16.48,16.04,16.50,16.01
16.04,15.79,16.19,15.25
15.83,15.60,15.84,15.47
15.76,15.60,15.89,15.43
15.57,15.69,15.87,15.50
15.62,15.77,15.79,15.48
15.59,15.55,15.75,15.35
15.70,16.04,16.12,15.68
16.19,16.15,16.22,16.06
16.10,16.24,16.29,16.08
16.14,16.17,16.25,16.00
16.23,16.25,16.34,16.16
16.19,15.95,16.32,15.86
15.98,16.12,16.14,15.88
15.76,15.92,15.95,15.71
16.00,16.06,16.15,15.95
16.10,15.90,16.15,15.83
15.92,15.90,15.95,15.83
15.98,16.03,16.29,15.95
16.07,16.11,16.16,15.97
16.19,16.35,16.37,16.15
16.37,16.27,16.47,16.24
16.30,16.49,16.62,16.25
16.49,16.51,16.61,16.42
16.49,16.48,16.55,16.32
16.59,17.04,17.06,16.50
17.02,17.29,17.35,16.94
17.49,18.07,18.16,17.45
18.32,18.04,18.40,17.97
18.09,18.19,18.26,17.91
18.07,18.07,18.34,17.93
17.86,18.07,18.13,17.80
18.16,18.33,18.45,18.15
18.36,18.45,18.94,18.27
18.71,18.30,18.76,18.26
18.32,18.34,18.63,18.18
18.52,18.40,18.56,18.25
18.47,18.30,18.48,18.25
18.21,18.20,18.36,18.13
18.27,18.33,18.40,18.18
18.42,18.53,18.65,18.33
18.45,18.60,18.65,18.41
18.57,18.50,18.75,18.39
18.39,18.56,18.65,18.25
18.59,18.52,18.67,18.40
18.56,18.71,18.98,18.54
18.75,18.95,19.13,18.72
19.21,19.35,19.40,19.01
19.45,19.50,19.69,19.37
19.44,18.97,19.45,18.65
18.64,18.94,18.97,18.64
19.04,19.00,19.20,18.98
19.10,19.03,19.18,18.89
18.91,18.95,19.01,18.61
18.86,19.07,19.10,18.80
19.19,19.30,19.37,19.10
19.24,18.70,19.49,18.59
18.67,18.95,19.09,18.65
19.04,19.49,19.49,19.03
19.46,18.86,19.70,18.79
18.97,19.26,19.34,18.96
19.06,18.58,19.07,18.35
18.22,18.10,18.49,17.93
18.00,17.31,18.15,15.15
17.51,16.88,17.69,16.52
18.04,18.04,18.37,17.88
17.85,18.00,18.34,17.82
18.09,18.44,18.50,18.07
18.41,18.05,18.43,17.96
17.97,17.64,18.04,17.41
17.61,17.56,17.72,17.09
17.72,17.23,17.87,17.05
17.07,17.26,17.38,16.75
16.81,16.26,16.83,16.25
15.70,16.42,16.43,15.65
16.32,16.01,16.39,15.97
15.50,15.95,15.97,15.25
16.35,16.01,16.49,15.97
16.42,16.66,16.68,16.14
16.66,16.35,16.69,16.16
16.24,15.98,16.51,15.93
16.16,16.35,16.39,15.95
16.41,16.45,16.48,16.23
16.08,15.71,16.08,15.56
15.73,15.41,15.75,15.37
15.46,15.48,15.55,15.05
15.58,15.32,15.70,15.22
15.59,15.68,15.87,15.52
15.53,15.56,15.61,15.37
15.77,15.39,15.88,15.35
15.52,15.79,15.85,15.36
15.71,15.85,16.09,15.62
15.87,15.91,15.93,15.65
16.00,15.95,16.05,15.86
16.21,16.10,16.45,16.03
16.09,15.79,16.17,15.77
15.76,15.39,15.89,15.37
15.38,15.08,15.45,15.00
15.12,14.91,15.15,14.82
14.96,15.00,15.21,14.91
14.75,14.48,14.79,14.27
14.47,14.42,14.69,14.35
14.33,14.12,14.43,13.87
14.16,13.88,14.26,13.75
14.11,13.97,14.31,13.81
13.99,14.62,14.66,13.96
14.87,14.83,15.17,14.57
14.95,14.95,14.99,14.75
14.90,14.93,14.99,14.78
15.22,15.21,15.35,15.16
15.26,15.20,15.30,15.06
15.16,15.25,15.28,14.88
15.00,14.55,15.06,14.50
14.64,14.62,14.74,14.47
14.36,14.94,15.01,14.36
15.11,14.84,15.20,14.64
15.08,15.21,15.29,14.97
15.21,15.71,15.85,15.03
15.91,16.14,16.16,15.70
16.30,16.18,16.57,16.10
16.10,16.05,16.18,15.95
16.15,16.15,16.24,15.94
15.92,16.12,16.24,15.91
16.32,16.41,16.47,16.31
16.39,16.40,16.52,16.36
16.41,16.48,16.51,16.37
16.35,16.52,16.54,16.27
16.32,16.45,16.45,16.09
16.42,16.38,16.46,16.30
16.19,16.25,16.34,15.96
15.98,15.70,16.03,15.54
15.42,15.50,15.68,15.34
15.34,15.38,15.52,15.34
15.29,15.46,15.49,15.15
15.66,15.58,15.74,15.50
15.58,15.70,15.74,15.51
15.56,15.25,15.64,15.05
15.18,15.03,15.18,14.89
15.22,14.89,15.27,14.85
14.74,14.57,14.75,14.41
14.46,14.57,14.68,14.25
14.66,14.50,14.81,14.44
14.61,14.71,14.76,14.37
14.67,14.52,14.72,14.51
14.36,14.48,14.58,14.31
14.73,15.01,15.10,14.60
15.10,15.15,15.20,14.94
15.39,15.39,15.56,15.20
15.28,15.44,15.50,15.21
15.39,15.70,15.79,15.32
15.91,15.91,16.00,15.82
15.96,15.98,16.08,15.81
16.19,16.25,16.31,16.05
16.18,16.16,16.28,16.11
16.07,16.34,16.47,15.97
16.18,16.23,16.31,16.11
16.31,16.29,16.42,16.08
16.27,16.55,16.60,16.23
16.52,16.52,16.70,16.42
16.51,16.50,16.67,16.40
16.27,16.14,16.39,16.05
16.33,16.66,16.66,16.30
16.65,16.43,16.65,16.40
16.43,16.44,16.52,16.14
16.34,16.36,16.46,16.24
16.46,16.25,16.69,16.15
16.40,16.36,16.53,16.26
16.31,16.10,16.37,16.00
16.25,16.51,16.58,16.19
16.49,16.90,17.00,16.46
17.00,17.05,17.12,16.85
17.13,17.12,17.29,17.03
17.24,16.96,17.26,16.92
16.97,17.19,17.30,16.94
17.30,17.28,17.49,17.18
17.39,17.16,17.39,16.97
16.78,16.30,16.79,16.15
16.31,16.25,16.34,16.10
16.10,16.07,16.26,15.98
16.19,16.05,16.20,15.88
16.09,16.10,16.37,16.02
16.11,16.06,16.20,16.01
16.26,16.06,16.32,16.06
16.06,16.16,16.32,16.03
16.06,16.11,16.14,15.99
16.22,16.08,16.30,16.03
16.07,16.02,16.13,15.98
16.09,15.95,16.18,15.88
16.00,15.94,16.07,15.88
15.96,16.06,16.10,15.88
16.20,16.51,16.59,16.18
16.52,16.73,16.86,16.51
16.62,16.71,16.84,16.62
16.82,16.62,16.82,16.54
16.64,16.55,16.67,16.37
16.44,16.35,16.52,16.22
16.25,16.25,16.39,16.11
16.23,16.20,16.43,16.18
16.14,15.86,16.16,15.76
15.87,15.81,15.92,15.76
16.00,16.04,16.20,16.00
16.06,16.22,16.23,15.95
16.14,16.03,16.14,15.78
15.83,15.76,15.89,15.63
15.81,15.94,15.98,15.78
15.78,15.80,15.88,15.75
15.73,15.97,16.05,15.68
15.75,15.83,15.95,15.72
16.03,16.30,16.30,16.03
16.29,16.68,16.68,16.28
16.49,16.78,16.80,16.46
16.70,16.70,16.86,16.63
16.92,17.03,17.28,16.88
17.01,17.04,17.13,16.86
17.21,17.13,17.23,17.06
17.22,17.72,17.88,17.20
17.89,17.62,17.90,17.55
17.66,17.69,17.90,17.58
17.64,17.49,17.71,17.37
17.53,17.77,17.87,17.47
17.73,17.70,17.77,17.57
17.77,17.70,17.80,17.65
17.78,17.90,18.00,17.74
17.83,18.06,18.08,17.82
18.00,18.04,18.15,17.98
17.92,18.19,18.23,17.92
18.21,18.32,18.41,18.16
18.37,18.27,18.49,18.26
18.28,18.19,18.35,18.16
18.15,18.29,18.35,18.13
18.49,18.28,18.50,18.22
18.34,18.61,18.61,18.12
18.52,18.64,18.72,18.42
18.69,18.56,18.72,18.42
18.58,18.43,18.66,18.20
18.61,18.51,18.75,18.46
18.71,18.63,18.81,18.58
18.57,18.67,18.73,18.48
18.73,18.60,18.80,18.56
18.61,18.82,18.84,18.55
18.98,18.60,18.99,18.56
18.61,18.33,18.64,18.19
18.46,18.43,18.59,18.17
19.31,19.74,19.97,19.25
19.93,20.04,20.12,19.74
19.98,19.98,20.28,19.80
20.18,19.92,20.20,19.92
19.96,20.28,20.33,19.90
20.39,20.20,20.74,20.12
20.13,20.14,20.29,20.10
20.38,20.80,20.90,20.30
20.84,20.71,20.96,20.65
