FCG,First Trust Natural Gas ETF,NASDAQ
17.91,18.51,18.57,17.91
18.71,18.82,18.82,18.49
18.89,18.98,19.10,18.80
18.88,18.79,18.94,18.58
18.73,18.97,18.97,18.49
19.10,18.57,19.22,18.54
18.48,18.27,18.48,18.13
18.32,18.55,18.55,17.90
18.55,18.70,18.80,18.49
18.69,18.41,18.69,18.31
18.36,18.48,18.48,18.21
18.20,18.27,18.29,18.03
18.30,17.84,18.44,17.84
17.80,17.40,18.04,17.40
17.56,17.81,17.93,17.56
17.64,17.59,17.80,17.40
17.51,17.36,17.77,17.07
17.43,17.24,17.59,16.98
17.28,16.83,17.56,16.66
16.86,17.59,17.59,16.86
17.59,17.97,17.97,17.42
17.88,17.74,17.98,17.66
17.54,16.79,17.57,16.75
16.82,16.66,16.82,16.11
16.64,16.65,16.97,16.53
16.84,17.00,17.15,16.74
17.04,16.82,17.04,16.50
16.82,17.36,17.36,16.79
17.00,17.44,17.44,16.94
17.59,18.04,18.06,17.57
18.11,18.03,18.20,17.87
18.03,18.16,18.16,17.93
18.03,18.35,18.35,18.00
18.31,17.76,18.38,17.76
17.76,17.29,17.76,17.28
17.39,17.50,17.55,17.28
17.16,17.83,17.83,17.05
17.78,17.87,17.87,17.61
17.96,18.22,18.25,17.88
18.23,18.37,18.52,18.23
18.41,18.48,18.55,18.36
18.49,18.07,18.54,18.03
18.25,18.47,18.49,18.25
18.50,18.32,18.54,18.28
18.19,18.46,18.57,18.18
18.53,18.70,18.71,18.43
18.72,18.63,18.74,18.55
18.69,18.73,18.78,18.59
18.75,18.38,18.75,18.20
18.56,18.50,18.57,18.37
18.58,18.48,18.69,18.43
18.64,18.13,18.83,18.13
17.52,17.52,18.22,17.52
17.22,17.42,17.47,17.13
17.47,17.62,17.63,17.40
17.51,17.42,17.63,17.39
17.51,16.89,17.61,16.85
16.92,16.76,16.98,16.58
16.90,17.17,17.23,16.85
17.23,17.24,17.25,17.05
17.21,17.33,17.46,17.19
17.43,17.75,17.83,17.43
18.02,18.29,18.35,17.85
18.22,18.36,18.49,18.21
18.32,18.24,18.40,18.08
18.12,18.25,18.31,17.85
18.38,18.46,18.59,18.38
18.47,18.46,18.71,18.42
18.41,18.42,18.53,18.15
18.53,18.57,18.58,18.34
18.69,18.94,19.03,18.69
18.84,18.55,18.88,18.41
18.41,18.31,18.46,18.13
18.42,18.70,18.73,18.42
18.73,18.63,18.75,18.49
18.44,18.85,18.85,18.34
18.84,19.37,19.37,18.72
19.35,19.26,19.41,19.21
19.10,18.53,19.25,18.51
18.64,18.67,18.76,18.41
18.87,18.49,18.90,18.32
18.56,18.31,18.56,18.10
18.36,18.66,18.82,18.26
18.45,18.20,18.49,18.04
18.05,17.72,18.07,17.40
