OFG,OFG Bancorp Common Stock,NASDAQ
10.91,10.40,11.03,10.31
10.39,10.48,10.51,9.92
10.43,10.33,10.58,10.07
10.32,10.93,10.97,10.32
10.90,10.96,10.99,10.82
10.92,11.06,11.15,10.84
10.95,10.87,11.05,10.82
10.89,11.06,11.17,10.61
11.03,11.34,11.42,10.91
11.29,11.50,11.51,11.00
11.49,11.98,12.08,11.29
11.87,12.01,12.24,11.87
12.06,11.77,12.09,11.74
11.72,11.97,12.00,11.54
11.99,12.21,12.32,11.95
12.20,12.30,12.60,12.06
12.22,12.46,12.49,12.13
12.50,12.52,12.76,12.22
11.16,11.38,12.01,10.87
11.47,11.30,11.60,11.25
11.27,11.00,11.27,11.00
10.95,10.86,11.15,10.44
10.74,10.51,10.78,10.45
10.52,10.50,10.66,10.18
10.51,10.00,10.51,10.00
10.15,10.11,10.24,9.95
10.07,10.03,10.17,9.90
10.01,10.02,10.15,9.83
9.97,10.13,10.17,9.90
10.23,10.16,10.25,10.06
10.20,10.19,10.20,10.01
10.15,10.54,10.58,10.09
10.52,10.63,10.89,10.49
10.68,10.88,10.92,10.61
10.88,10.72,11.00,10.60
10.79,10.73,10.89,10.71
10.59,10.90,10.93,10.46
10.88,11.04,11.07,10.65
11.10,11.08,11.35,10.97
11.15,11.36,11.37,11.10
11.41,11.02,11.41,10.98
11.21,11.01,11.21,10.96
11.09,11.53,11.53,11.08
11.62,11.64,11.74,11.47
11.57,11.89,11.96,11.40
11.86,12.10,12.15,11.80
12.02,12.33,12.43,11.89
12.44,11.91,12.44,11.88
11.91,11.58,11.91,11.50
12.15,12.25,12.48,11.85
12.22,12.60,12.67,12.06
12.60,12.57,12.88,12.38
12.76,12.76,12.87,12.42
12.62,12.82,12.88,12.47
12.79,12.91,12.93,12.56
12.84,13.81,14.13,12.84
13.92,13.92,14.28,13.88
13.97,14.00,14.29,13.97
14.02,14.09,14.16,13.81
14.10,13.87,14.19,13.84
13.82,13.50,13.98,13.35
13.65,14.15,14.22,13.54
14.25,14.00,14.58,13.76
13.95,14.88,14.95,13.95
14.83,14.57,14.86,14.20
14.54,14.84,14.95,14.46
14.88,14.36,14.94,14.22
14.35,14.00,14.74,13.97
14.55,14.97,15.33,14.50
15.07,15.49,15.94,15.02
15.45,16.02,16.40,15.18
16.07,15.71,16.09,15.06
15.55,15.32,15.83,15.04
15.46,15.86,15.95,15.11
15.11,16.47,16.81,15.00
16.29,16.30,16.77,15.96
16.35,16.60,16.78,16.11
16.62,16.32,16.90,16.11
16.20,15.45,16.32,15.31
15.48,15.37,15.73,14.89
15.72,16.17,16.53,15.61
16.22,16.72,17.44,15.91
17.19,15.70,17.30,15.02
15.72,14.87,15.81,14.47
14.74,14.65,14.75,14.22
14.60,13.66,15.17,12.77
13.64,13.39,14.18,13.01
14.14,14.79,14.91,14.14
14.59,14.60,15.10,14.54
14.71,14.98,15.22,14.50
14.87,14.75,15.23,14.68
14.64,14.26,14.64,13.87
14.40,14.52,14.65,13.88
14.68,14.13,14.90,13.89
14.04,13.51,14.33,13.45
13.25,12.98,13.41,12.52
12.75,13.24,13.60,12.58
13.19,12.90,13.43,12.84
12.46,13.25,13.32,12.17
13.35,13.40,13.75,13.24
13.76,13.92,13.93,13.46
13.88,13.68,13.88,13.34
13.51,13.04,13.96,13.03
13.10,13.59,13.59,12.90
13.37,13.50,13.66,13.00
13.03,13.25,13.48,13.03
13.24,13.10,13.50,13.07
13.10,13.17,13.24,12.54
13.28,12.75,13.28,12.65
13.01,13.21,13.22,12.96
13.08,13.18,13.25,12.96
13.20,12.97,13.39,12.91
13.07,13.26,13.31,12.79
13.09,13.56,13.67,13.09
13.62,13.30,13.67,13.18
13.37,13.44,13.47,13.22
13.65,13.12,13.65,13.00
13.15,12.92,13.37,12.91
