ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ
12.71,13.08,13.15,12.55
13.10,13.36,13.46,13.07
13.38,13.16,13.55,13.10
13.26,13.29,13.46,13.01
13.30,13.41,13.45,13.05
13.61,13.82,13.85,13.40
13.82,13.60,13.84,13.42
13.62,13.77,13.86,13.26
13.67,13.78,13.85,13.65
13.85,13.59,13.87,13.50
13.79,14.19,14.25,13.50
14.09,14.18,14.32,13.81
14.18,13.52,14.22,13.23
13.52,12.77,13.57,12.71
12.96,13.15,13.41,12.95
12.59,12.90,13.19,12.55
12.70,12.76,12.87,12.65
12.75,12.59,12.77,12.58
12.68,12.30,12.71,12.22
12.40,12.42,12.64,12.23
12.43,12.67,12.71,12.36
12.59,12.56,12.75,12.41
12.41,11.75,12.53,11.75
11.70,12.02,12.03,11.11
12.05,11.83,12.16,11.72
11.96,11.76,12.03,11.67
11.72,11.85,11.88,11.53
11.83,12.05,12.09,11.76
11.93,12.10,12.13,11.85
12.23,12.40,12.41,12.00
12.47,12.52,12.52,12.26
12.50,12.60,12.65,12.38
12.58,12.69,12.72,12.43
12.74,12.74,12.76,12.65
12.68,12.62,12.74,12.44
12.68,12.80,12.88,12.63
12.80,12.94,13.02,12.51
13.01,13.07,13.23,12.82
13.20,13.44,13.48,13.10
13.51,13.54,13.55,13.33
13.60,13.60,13.74,13.50
13.60,13.88,13.88,13.60
13.92,14.03,14.19,13.89
14.00,14.16,14.19,13.67
14.14,14.08,14.20,14.00
14.14,14.17,14.20,14.00
13.86,13.83,13.90,13.60
13.87,13.83,13.98,13.72
13.76,13.62,13.95,13.50
13.65,13.82,13.90,13.57
13.89,13.92,14.00,13.85
13.96,13.87,14.00,13.87
13.95,13.51,13.95,13.46
13.51,13.91,13.94,13.41
13.95,14.42,14.43,13.74
14.30,14.37,14.47,14.16
14.45,14.15,14.53,14.15
14.23,14.68,14.68,14.15
14.72,14.79,15.03,14.72
14.77,14.76,14.88,14.63
14.70,14.82,15.04,14.63
N/A,N/A,N/A,N/A
15.00,15.20,15.27,14.95
15.16,15.07,15.19,14.80
15.00,14.99,15.05,14.81
14.97,15.19,15.25,14.86
15.15,15.10,15.23,15.00
15.18,15.27,15.39,15.12
15.19,15.68,15.75,15.19
15.75,16.06,16.07,15.72
15.98,16.03,16.19,15.97
15.96,15.75,15.99,15.41
15.84,15.79,16.45,15.54
15.87,15.76,16.00,15.61
15.75,15.62,15.79,15.37
15.46,15.87,15.94,15.31
15.94,16.27,16.31,15.83
16.30,16.27,16.55,16.27
16.14,15.66,16.48,15.63
15.84,15.93,16.00,15.66
16.19,16.40,16.45,16.00
16.35,15.86,16.36,15.85
15.99,16.23,16.34,15.93
15.97,15.52,16.00,15.31
15.13,15.01,15.25,13.75
14.94,14.27,15.03,12.70
14.30,13.87,14.53,13.75
15.22,14.52,15.57,13.94
14.42,14.28,14.55,13.96
14.40,14.88,14.90,14.33
14.87,14.63,14.98,14.57
14.50,14.25,14.50,13.96
14.30,14.12,14.48,13.60
14.35,13.83,14.38,13.80
13.74,13.62,14.08,13.33
13.33,12.86,13.41,12.72
12.60,13.31,13.59,12.45
13.28,12.82,13.31,12.81
12.43,12.88,12.91,12.02
13.02,13.12,13.41,13.00
13.44,13.84,13.84,13.34
13.84,13.54,13.84,13.37
13.40,13.14,13.57,13.13
13.18,13.69,13.71,13.04
13.66,13.64,13.92,13.61
13.30,13.15,13.56,13.11
13.25,12.90,13.41,12.89
13.00,12.92,13.15,12.54
13.10,13.06,13.28,12.88
13.32,13.50,13.52,13.16
12.95,13.46,13.46,12.83
13.57,13.51,13.75,13.31
13.56,13.89,13.98,13.52
13.71,13.76,13.95,13.71
13.76,13.61,13.79,13.47
13.70,13.52,13.74,13.50
13.68,13.58,13.83,13.50
13.67,13.36,13.80,13.36
13.36,13.43,13.60,13.20
13.30,13.17,13.43,13.02
