OTEL,Otelco Inc. - Common Stock,NASDAQ
14.95,15.00,15.04,14.87
15.00,14.92,15.04,14.80
14.84,14.87,14.92,14.81
14.87,14.78,14.87,14.70
14.72,14.70,14.88,14.65
14.70,14.70,14.90,14.63
14.78,14.58,14.78,14.51
14.58,14.57,14.69,14.45
14.70,14.88,14.89,14.62
14.99,14.98,15.00,14.82
15.00,14.94,15.01,14.82
14.95,15.05,15.10,14.83
15.05,15.05,15.34,14.87
14.91,15.04,15.27,14.90
14.96,15.09,15.45,14.96
15.01,15.09,15.20,14.89
15.09,15.48,15.48,14.75
15.48,14.76,15.49,14.75
14.75,14.79,14.98,14.75
14.85,14.82,14.90,14.62
14.92,14.90,14.98,14.85
14.90,15.49,15.50,14.90
15.15,14.80,15.20,14.76
14.67,13.82,14.69,13.66
13.85,13.91,14.15,13.75
14.12,14.22,14.30,13.85
14.20,14.76,14.88,14.12
14.66,14.71,15.00,14.54
14.76,14.65,14.90,14.55
14.66,14.90,14.95,14.66
15.00,15.21,15.25,14.88
15.25,15.30,15.39,15.00
15.39,15.42,15.48,15.22
15.32,15.48,15.54,15.32
15.62,15.60,15.62,15.42
15.60,15.62,15.68,15.55
15.61,15.63,15.65,15.40
15.65,15.72,15.72,15.63
15.75,15.93,16.00,15.65
16.00,16.38,16.38,15.98
16.34,16.30,16.43,15.96
16.20,16.11,16.26,16.01
16.20,16.19,16.20,16.00
16.25,16.39,16.39,16.21
16.40,16.70,16.70,16.30
16.70,16.87,16.87,16.48
16.09,16.24,16.50,16.03
16.43,16.09,16.50,15.91
16.14,16.05,16.14,15.63
15.95,15.86,16.20,15.76
15.97,15.75,16.14,15.75
15.85,15.82,16.05,15.75
15.78,15.78,16.06,15.76
15.75,15.97,16.20,15.75
16.00,16.12,16.16,15.98
16.03,15.75,16.18,15.75
15.75,15.95,16.08,15.75
16.11,15.81,16.11,15.81
15.83,15.80,15.96,15.80
15.98,15.95,15.99,15.81
15.99,16.01,16.20,15.92
16.01,16.15,16.15,15.97
