RAD,Rite Aid Corporation Common Stock,NASDAQ
1.51,1.49,1.51,1.45
1.48,1.57,1.62,1.48
1.61,1.66,1.68,1.59
1.59,1.63,1.68,1.57
1.63,1.63,1.64,1.54
1.63,1.60,1.65,1.58
1.59,1.53,1.59,1.53
1.53,1.51,1.55,1.51
1.51,1.52,1.54,1.49
1.52,1.54,1.57,1.50
1.54,1.51,1.54,1.50
1.49,1.50,1.53,1.49
1.50,1.52,1.55,1.49
1.53,1.46,1.53,1.45
1.45,1.42,1.46,1.40
1.40,1.40,1.43,1.37
1.40,1.38,1.41,1.37
1.39,1.35,1.41,1.35
1.35,1.36,1.41,1.35
1.36,1.35,1.37,1.31
1.36,1.35,1.38,1.33
1.34,1.35,1.36,1.33
1.35,1.33,1.35,1.31
1.31,1.31,1.31,1.29
1.32,1.29,1.33,1.28
1.29,1.31,1.31,1.27
1.31,1.33,1.33,1.27
1.34,1.30,1.34,1.27
1.30,1.33,1.34,1.28
1.31,1.31,1.33,1.29
1.39,1.39,1.45,1.36
1.40,1.54,1.61,1.39
1.53,1.53,1.53,1.45
1.56,1.53,1.58,1.50
1.50,1.51,1.53,1.47
1.52,1.50,1.53,1.48
1.49,1.51,1.52,1.46
1.50,1.52,1.52,1.48
1.53,1.51,1.55,1.51
1.52,1.56,1.58,1.51
1.56,1.53,1.58,1.52
1.51,1.51,1.53,1.46
1.53,1.51,1.53,1.50
1.49,1.50,1.51,1.48
1.48,1.52,1.52,1.48
1.51,1.54,1.57,1.50
1.55,1.57,1.58,1.53
1.56,1.58,1.58,1.56
1.56,1.57,1.58,1.55
1.58,1.57,1.58,1.55
1.56,1.56,1.57,1.56
1.56,1.56,1.58,1.56
1.65,1.65,1.65,1.53
1.63,1.64,1.68,1.62
1.65,1.66,1.67,1.64
1.68,1.72,1.75,1.65
1.74,1.65,1.77,1.64
1.65,1.68,1.70,1.65
1.70,1.74,1.74,1.70
1.73,1.69,1.73,1.64
1.59,1.50,1.65,1.48
1.50,1.49,1.58,1.48
1.51,1.44,1.51,1.41
1.43,1.45,1.48,1.43
1.42,1.42,1.43,1.40
1.41,1.35,1.42,1.34
1.35,1.36,1.37,1.34
1.36,1.35,1.37,1.34
1.35,1.34,1.36,1.32
1.34,1.36,1.41,1.34
1.37,1.38,1.45,1.36
1.42,1.36,1.42,1.34
1.34,1.37,1.39,1.34
1.37,1.40,1.42,1.37
1.40,1.42,1.45,1.38
1.41,1.43,1.43,1.36
1.43,1.42,1.44,1.42
1.43,1.45,1.46,1.43
1.44,1.43,1.45,1.42
1.42,1.44,1.46,1.42
1.46,1.48,1.48,1.44
1.47,1.48,1.48,1.45
1.47,1.47,1.49,1.45
1.46,1.41,1.47,1.39
1.39,1.41,1.43,1.34
1.38,1.33,1.40,1.32
1.36,1.29,1.37,1.27
1.37,1.34,1.37,1.30
1.33,1.35,1.36,1.31
1.35,1.35,1.38,1.31
1.35,1.30,1.36,1.30
1.30,1.26,1.31,1.25
1.28,1.24,1.29,1.22
1.26,1.24,1.30,1.22
1.24,1.20,1.24,1.20
1.19,1.10,1.21,1.08
1.06,1.13,1.17,1.04
1.17,1.11,1.17,1.10
1.10,1.08,1.10,1.05
1.14,1.13,1.14,1.10
1.15,1.19,1.22,1.14
1.20,1.15,1.22,1.15
1.16,1.15,1.18,1.14
1.20,1.18,1.20,1.15
1.21,1.18,1.21,1.15
1.16,1.11,1.17,1.10
1.12,1.07,1.16,1.07
1.09,1.07,1.10,1.04
1.07,1.11,1.15,1.06
1.10,1.11,1.17,1.10
1.14,1.14,1.15,1.11
1.12,1.10,1.16,1.10
1.12,1.13,1.13,1.10
1.11,1.11,1.13,1.10
1.13,1.10,1.13,1.09
1.09,1.10,1.11,1.09
1.10,1.04,1.11,1.04
1.06,1.01,1.06,0.95
1.11,1.07,1.11,1.05
1.08,1.02,1.08,1.01
1.03,1.01,1.04,0.98
1.01,1.06,1.07,1.01
1.01,1.00,1.05,0.98
1.00,0.98,1.00,0.98
1.04,0.93,1.04,0.92
0.93,0.92,0.96,0.88
0.92,0.88,0.94,0.86
0.87,0.89,0.92,0.86
0.93,0.95,0.95,0.90
0.94,0.97,0.99,0.93
0.92,0.97,0.99,0.92
0.99,0.99,1.02,0.97
0.99,0.98,1.01,0.98
0.98,0.98,0.99,0.97
0.98,0.95,0.98,0.94
0.96,0.93,0.98,0.91
0.94,0.92,0.94,0.89
0.91,0.91,0.93,0.89
0.91,0.91,0.93,0.91
0.93,0.98,0.98,0.91
0.98,0.99,0.99,0.96
0.99,0.98,1.00,0.95
0.97,0.97,0.99,0.96
0.97,0.96,0.98,0.95
0.97,0.99,0.99,0.95
1.00,1.00,1.00,0.98
1.00,0.97,1.00,0.96
0.96,0.95,0.98,0.95
0.94,0.97,0.97,0.94
0.96,0.96,0.98,0.95
0.95,1.05,1.06,0.95
1.05,1.00,1.05,1.00
0.99,0.98,1.00,0.97
0.97,0.93,0.98,0.93
0.96,0.95,0.96,0.93
0.95,0.93,0.95,0.92
0.94,0.94,0.96,0.92
0.95,0.98,0.98,0.94
0.98,0.95,0.98,0.94
0.94,0.95,0.96,0.93
