GBCI,Glacier Bancorp,NASDAQ
13.92,13.88,13.99,13.79
13.90,13.80,14.00,13.67
13.82,13.89,14.02,13.71
13.89,13.93,14.00,13.68
13.85,13.89,14.03,13.76
13.91,13.87,13.92,13.65
13.80,14.15,14.17,13.75
14.18,14.20,14.35,13.97
14.21,14.42,14.48,14.13
14.44,14.21,14.48,13.95
14.24,14.62,14.64,14.23
14.52,14.68,14.75,14.25
14.66,15.07,15.20,14.59
15.08,14.64,15.30,14.55
14.78,14.93,14.99,14.61
14.91,14.96,15.24,14.85
14.85,15.63,15.68,14.85
15.62,15.39,15.73,14.91
15.26,14.34,15.63,14.30
14.37,14.43,14.76,14.28
14.45,14.10,14.54,14.02
14.03,14.12,14.28,13.89
14.02,13.88,14.12,13.81
13.90,14.06,14.47,13.75
14.08,13.83,14.15,13.83
14.08,13.99,14.16,13.89
13.93,13.96,14.00,13.74
13.87,13.75,14.02,13.69
13.69,13.75,13.77,13.60
13.85,13.94,13.97,13.71
13.97,13.90,14.08,13.70
13.84,13.97,13.97,13.79
13.95,13.92,14.03,13.82
13.95,13.93,14.02,13.79
13.94,14.07,14.25,13.88
14.06,14.48,14.49,14.04
14.29,14.33,14.46,14.22
14.35,14.50,14.55,14.14
14.56,14.50,14.61,14.39
14.50,14.47,14.63,14.38
14.54,14.45,14.64,14.41
14.45,14.37,14.57,14.33
14.42,14.52,14.57,14.30
14.49,14.44,14.60,14.37
14.42,14.63,14.70,14.33
14.62,14.61,14.90,14.56
14.54,14.71,14.75,14.50
14.83,14.79,14.88,14.61
14.70,15.05,15.06,14.70
14.99,15.28,15.36,14.97
15.17,15.60,15.92,15.15
15.68,15.73,15.98,15.56
15.79,15.93,16.00,15.57
15.82,15.94,16.18,15.80
15.91,15.85,15.97,15.70
15.81,15.78,15.83,15.70
15.83,15.48,15.94,15.46
15.57,15.32,15.80,15.23
15.29,15.29,15.43,15.13
15.27,15.06,15.38,15.01
15.00,15.23,15.38,14.94
15.37,15.28,15.44,15.12
15.30,15.58,15.58,15.20
15.51,16.14,16.21,15.44
16.17,16.40,16.44,16.09
16.39,16.73,16.78,16.31
16.65,16.62,16.78,16.58
16.68,16.75,16.80,16.58
16.75,16.71,16.75,16.52
16.80,17.44,17.44,16.80
17.38,17.38,17.59,17.31
17.37,16.96,17.37,16.83
16.89,17.21,17.24,16.67
17.24,17.25,17.30,17.05
17.22,17.45,17.51,17.12
17.28,17.69,17.93,17.24
17.75,18.88,19.00,17.75
18.96,18.28,18.96,18.23
18.14,17.71,18.50,17.66
17.83,17.66,18.07,17.58
17.74,18.50,18.51,17.57
18.54,18.49,18.74,18.40
18.53,18.86,18.88,18.45
18.62,18.14,18.65,18.06
18.03,17.93,18.22,17.75
17.79,16.92,18.09,16.21
17.00,16.56,17.26,16.46
17.33,17.57,17.62,17.12
17.46,17.93,18.29,17.26
18.04,18.39,18.40,17.87
18.27,18.30,18.50,18.08
18.17,17.90,18.17,17.65
17.98,18.03,18.19,17.51
18.22,17.47,18.35,17.37
17.42,17.27,17.82,17.11
17.01,16.24,17.05,16.21
16.06,16.49,16.68,16.02
16.44,15.97,16.67,15.97
15.63,16.08,16.11,15.27
16.16,15.89,16.40,15.78
16.18,16.32,16.36,15.90
16.32,15.86,16.36,15.66
15.70,15.43,15.97,15.38
15.51,15.99,16.02,15.37
16.10,16.30,16.43,16.02
15.90,15.15,16.25,15.12
15.18,15.53,15.79,15.02
15.55,15.09,15.66,14.79
15.28,14.88,15.28,14.83
15.16,15.23,15.26,14.98
15.02,15.66,15.67,15.02
15.76,15.35,15.93,15.32
15.47,15.73,15.73,15.32
15.61,15.71,15.87,15.50
15.86,15.69,15.86,15.53
15.80,15.73,15.91,15.52
15.91,15.59,15.94,15.48
15.64,15.40,15.90,15.36
15.35,15.17,15.45,15.10
15.10,15.06,15.41,14.97
15.08,15.26,15.26,14.95
15.22,15.29,15.40,14.97
15.08,14.81,15.10,14.67
14.85,14.67,14.99,14.63
14.67,14.63,15.02,14.08
14.77,14.75,15.38,14.58
15.02,14.59,15.27,14.49
14.69,15.22,15.23,14.53
15.37,15.24,15.37,14.93
15.12,15.32,15.32,15.07
15.23,15.23,15.48,15.17
15.44,15.73,15.82,15.40
15.63,15.42,15.69,15.34
15.41,15.11,15.44,14.85
14.95,14.75,14.95,14.60
14.84,14.76,15.02,14.54
14.60,15.17,15.18,14.55
15.25,14.57,15.36,14.54
14.85,14.98,15.11,14.76
15.18,16.24,16.33,15.06
16.36,16.70,16.71,16.24
16.77,16.73,17.01,16.61
16.63,16.44,16.80,16.43
16.52,16.46,16.63,16.14
16.21,15.98,16.37,15.95
16.26,16.35,16.47,16.13
16.25,16.31,16.60,16.14
