TUES,Tuesday Morning Corp. - Common Stock,NASDAQ
2.63,2.71,2.71,2.53
2.71,2.85,2.85,2.66
2.85,2.97,3.03,2.80
2.97,3.01,3.09,2.90
3.00,3.03,3.08,2.89
3.62,4.02,4.20,3.61
3.97,3.97,4.14,3.83
4.03,4.06,4.13,3.91
4.04,4.09,4.14,4.03
4.11,4.33,4.39,3.80
4.36,4.41,4.44,4.25
4.34,4.34,4.35,4.22
4.33,4.22,4.33,4.14
4.20,3.98,4.20,3.94
4.03,3.85,4.03,3.80
3.83,4.25,4.27,3.73
4.24,4.45,4.45,4.05
4.45,4.56,4.60,4.18
4.58,4.37,4.80,4.29
4.19,4.83,4.86,4.17
4.46,4.68,4.70,4.41
4.68,4.84,4.94,4.65
4.82,4.89,4.97,4.76
4.91,4.95,5.00,4.75
4.96,5.01,5.21,4.94
5.00,5.44,5.45,4.97
5.10,5.39,5.40,5.05
5.39,4.90,5.39,4.66
4.72,4.33,4.78,4.20
4.37,4.43,5.00,4.30
4.47,4.69,4.69,4.36
4.65,4.62,4.74,4.59
4.62,4.92,5.00,4.58
4.88,4.93,5.00,4.86
4.88,5.16,5.16,4.75
5.15,5.10,5.15,4.90
5.00,5.33,5.33,4.94
5.31,5.71,5.86,5.27
5.86,6.35,6.46,5.80
6.40,6.31,6.42,5.74
6.30,6.35,6.50,6.09
6.40,6.51,6.59,6.20
6.54,6.90,6.90,6.34
6.91,6.90,7.16,6.79
6.90,7.14,7.20,6.86
7.17,7.07,7.25,6.91
7.00,6.73,7.00,6.39
6.72,6.83,6.86,6.63
6.79,6.73,6.81,6.45
6.75,6.78,6.86,6.66
6.17,6.75,6.98,6.17
6.70,6.58,6.76,6.50
6.63,5.66,6.63,5.65
5.67,6.36,6.43,5.55
6.41,6.22,6.41,6.02
6.20,6.28,6.46,6.15
6.31,6.26,6.55,6.23
6.33,6.38,6.40,6.26
6.37,6.43,6.54,6.37
6.49,6.60,6.69,6.41
6.58,6.59,6.73,6.45
6.68,6.67,6.74,6.55
6.72,7.15,7.16,6.67
7.13,6.95,7.26,6.92
7.02,6.68,7.03,6.50
6.56,6.80,6.98,6.56
6.82,6.63,6.82,6.54
6.70,7.09,7.10,6.67
7.06,7.59,7.67,7.06
7.68,8.00,8.08,7.68
8.03,8.46,8.47,7.86
8.39,8.24,8.41,7.96
8.21,8.31,8.42,8.01
8.32,8.58,8.58,8.21
8.56,8.28,8.80,8.19
8.21,8.26,8.28,8.19
8.31,8.59,8.63,8.26
8.22,7.48,8.29,7.31
7.31,6.60,7.40,6.50
6.67,6.42,6.72,6.25
6.46,6.72,6.79,6.10
6.70,5.65,6.70,5.64
5.73,6.02,6.29,5.70
5.90,5.61,5.93,5.51
5.55,5.28,5.67,5.28
5.29,5.05,5.61,4.78
5.06,4.61,5.34,4.50
4.85,5.19,5.23,4.84
5.05,5.35,5.44,4.89
5.35,5.84,5.86,5.35
5.83,5.47,5.84,5.38
5.37,5.30,5.45,5.12
5.36,5.75,5.78,5.16
5.82,5.55,5.98,5.46
5.50,5.42,5.57,5.24
5.13,5.09,5.36,5.08
5.03,5.35,5.50,5.03
5.36,5.29,5.63,5.16
5.09,5.32,5.36,5.01
5.42,5.37,5.65,5.34
5.63,5.69,5.71,5.39
5.67,5.66,5.75,5.50
5.58,5.19,5.66,5.19
5.22,5.46,5.50,5.20
5.45,5.32,5.55,5.21
5.02,4.90,5.22,4.84
4.94,4.51,4.99,4.50
4.54,4.28,4.66,4.24
4.37,4.43,4.72,4.32
4.59,4.77,4.77,4.46
4.66,4.84,4.84,4.55
4.94,5.19,5.34,4.94
5.25,5.24,5.30,5.02
5.17,5.06,5.22,5.01
5.09,4.84,5.09,4.71
4.88,4.73,4.88,4.12
4.87,4.63,4.87,4.47
4.67,4.46,4.90,4.45
4.47,4.70,4.74,4.43
4.61,4.51,4.64,4.41
4.53,4.61,4.61,4.32
4.56,4.43,4.72,4.41
4.30,4.14,4.43,3.98
4.15,3.99,4.28,3.97
3.97,3.81,4.00,3.65
3.86,3.82,4.07,3.70
