PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,NASDAQ
8.67,8.71,8.72,8.64
8.71,8.75,8.75,8.66
8.72,8.90,8.92,8.72
8.91,8.84,8.91,8.74
8.81,8.84,8.87,8.79
8.83,8.79,8.90,8.75
8.74,8.79,8.79,8.65
8.76,8.76,8.81,8.67
8.72,8.76,8.81,8.71
8.78,8.80,8.83,8.71
8.81,8.83,8.86,8.78
8.75,8.79,8.81,8.71
8.79,8.72,8.79,8.72
8.73,8.67,8.74,8.67
8.64,8.67,8.69,8.60
8.62,8.64,8.69,8.62
8.69,8.78,8.78,8.64
8.79,8.82,8.82,8.74
8.81,8.76,8.82,8.72
8.82,8.72,8.82,8.72
8.74,8.80,8.82,8.74
8.74,8.77,8.79,8.73
8.77,8.79,8.81,8.75
8.80,8.77,8.80,8.70
8.75,8.82,8.83,8.75
8.80,8.80,8.81,8.75
8.77,8.82,8.82,8.77
8.82,8.81,8.83,8.80
8.80,8.84,8.87,8.80
8.83,8.80,8.86,8.80
8.87,8.81,8.88,8.81
8.83,8.77,8.85,8.77
8.78,8.78,8.83,8.76
8.81,8.78,8.81,8.76
8.77,8.76,8.79,8.75
8.77,8.79,8.81,8.77
8.80,8.82,8.85,8.79
8.83,8.90,8.90,8.82
8.89,8.78,8.94,8.77
8.81,8.81,8.87,8.79
8.84,8.86,8.88,8.81
8.86,8.87,8.89,8.85
8.88,8.90,8.92,8.87
8.95,8.92,8.95,8.87
8.86,8.85,8.92,8.85
8.88,8.88,8.92,8.86
8.89,8.89,8.91,8.85
8.85,8.81,8.90,8.79
8.80,8.74,8.82,8.72
8.73,8.69,8.73,8.65
8.71,8.63,8.79,8.63
8.70,8.67,8.78,8.65
8.62,8.62,8.67,8.62
8.64,8.68,8.75,8.63
8.68,8.66,8.75,8.65
8.66,8.68,8.72,8.66
8.68,8.66,8.72,8.66
8.67,8.73,8.78,8.65
8.77,8.78,8.78,8.71
8.81,8.75,8.84,8.73
8.75,8.80,8.80,8.75
8.80,8.85,8.85,8.80
8.89,8.95,8.96,8.88
8.95,8.90,8.97,8.90
8.92,8.83,8.95,8.81
8.81,8.79,8.85,8.74
8.86,8.75,8.86,8.75
8.76,8.72,8.77,8.71
8.70,8.73,8.73,8.69
8.75,8.73,8.85,8.73
8.73,8.75,8.76,8.69
8.75,8.78,8.78,8.71
8.81,8.71,8.81,8.65
8.71,8.70,8.77,8.68
8.75,8.78,8.78,8.71
8.78,8.84,8.85,8.76
8.84,8.87,8.87,8.80
8.88,8.83,8.88,8.83
8.84,8.95,8.97,8.84
8.97,9.10,9.13,8.95
9.09,9.18,9.21,9.08
9.17,9.05,9.23,9.00
9.12,9.12,9.15,9.07
9.05,9.14,9.15,9.04
9.14,9.11,9.15,9.05
9.13,9.03,9.14,8.89
9.17,8.99,9.18,8.96
9.09,9.17,9.18,9.06
9.15,9.08,9.16,9.02
9.11,9.19,9.20,9.08
9.17,9.10,9.19,9.10
9.11,9.09,9.31,9.07
9.08,9.02,9.11,8.95
9.02,8.93,9.04,8.90
8.93,8.94,8.95,8.89
8.88,8.89,8.91,8.70
8.80,9.00,9.01,8.80
8.99,9.04,9.12,8.98
9.00,9.15,9.20,9.00
9.19,9.21,9.32,9.13
9.22,9.27,9.35,9.20
9.49,9.33,9.49,9.23
9.33,9.29,9.41,9.26
9.25,9.26,9.38,9.18
9.26,9.28,9.30,9.23
9.22,9.24,9.27,9.20
9.24,9.28,9.28,9.24
9.28,9.39,9.39,9.27
9.35,9.26,9.35,9.26
9.24,9.30,9.31,9.18
9.30,9.24,9.30,9.24
9.25,9.25,9.31,9.19
