ATI,Allegheny Technologies Incorporated Common Stock,NASDAQ
45.74,47.28,47.36,45.67
47.63,47.80,48.18,47.07
47.89,48.96,49.12,47.71
48.84,49.66,49.75,48.51
49.29,50.82,50.92,48.27
52.01,50.95,53.39,50.00
49.96,47.81,50.11,46.78
47.99,47.80,47.99,46.42
47.91,46.68,48.45,46.00
46.55,45.71,47.08,45.11
45.86,47.12,47.16,45.46
45.92,45.72,46.47,45.17
45.61,43.91,46.07,43.90
43.84,42.28,44.99,42.06
43.15,42.88,43.73,42.34
42.50,42.46,44.00,41.43
43.95,42.75,44.41,41.27
43.08,41.71,43.56,41.64
42.63,40.85,43.16,40.73
41.54,43.88,43.96,41.30
44.14,44.81,44.96,42.85
44.56,43.14,45.31,43.00
42.24,39.73,42.35,39.71
40.29,40.99,41.18,39.00
41.16,40.70,41.93,39.76
41.63,41.95,42.91,41.20
41.55,40.48,41.74,40.16
40.52,41.87,42.01,40.37
40.98,42.41,42.53,40.50
43.48,44.07,44.48,43.27
44.77,44.03,44.81,43.31
43.60,44.53,44.81,43.60
44.18,46.09,46.35,44.15
46.47,45.86,46.61,45.69
45.66,43.73,46.08,43.62
43.79,42.99,44.28,42.64
42.22,43.12,43.25,41.45
42.90,43.66,43.80,42.38
43.85,45.46,45.59,43.47
45.87,46.45,46.95,45.46
46.60,46.77,47.59,46.50
46.74,47.49,48.44,46.74
48.27,48.69,48.99,48.27
48.83,49.41,49.60,48.69
48.80,49.61,50.08,48.60
49.65,49.46,50.35,49.09
49.06,49.60,49.73,48.62
50.08,50.79,50.99,50.08
50.40,50.46,50.94,49.91
50.84,51.54,51.65,50.67
51.75,52.57,52.98,51.49
52.51,50.88,52.85,50.66
51.79,51.17,52.74,50.66
50.40,52.38,53.05,50.00
52.64,54.10,54.23,52.07
53.74,54.19,54.55,53.49
54.90,52.40,55.24,52.29
52.54,53.22,54.23,52.33
54.09,55.73,56.00,53.67
55.81,54.46,56.23,53.85
54.18,53.99,55.00,53.77
54.91,54.80,55.25,54.33
55.29,56.23,56.29,54.83
55.82,55.64,56.61,55.40
55.22,54.71,55.95,54.13
54.38,55.35,55.50,53.56
55.58,55.69,56.47,55.03
55.73,55.94,56.14,55.23
55.57,55.13,56.40,54.80
55.93,55.25,56.26,54.55
55.20,54.08,55.43,54.00
53.61,52.19,54.17,51.60
51.70,51.10,52.10,50.33
51.46,51.67,52.09,50.91
52.69,55.16,55.41,52.56
54.64,55.84,55.96,54.33
55.75,56.56,56.65,55.55
57.14,57.52,58.25,56.80
57.33,54.40,57.64,54.15
54.28,52.93,55.00,52.53
53.86,53.76,54.05,52.59
53.90,53.47,54.14,53.16
53.81,53.47,54.18,52.19
52.06,51.36,52.47,50.62
49.75,50.55,51.66,48.79
50.19,50.39,53.10,47.12
50.38,50.80,52.99,49.06
53.92,55.60,55.77,53.60
54.66,53.46,54.78,53.09
53.93,56.30,56.36,53.93
56.12,55.76,58.00,55.55
54.71,53.70,55.17,52.57
