HZO,MarineMax,NASDAQ
9.30,9.33,9.40,9.16
9.24,9.08,9.31,8.90
9.09,8.91,9.10,8.63
8.79,8.85,8.89,8.66
8.85,9.46,9.57,8.84
9.54,10.01,10.31,9.47
9.98,9.88,10.04,9.81
9.86,10.02,10.10,9.76
10.06,9.94,10.10,9.92
10.04,10.12,10.68,9.94
9.98,10.25,10.38,9.52
10.11,10.02,10.16,9.88
9.98,9.93,10.48,9.92
9.98,9.80,10.27,9.75
9.96,9.25,9.96,9.19
9.14,9.40,9.72,9.14
9.45,9.53,9.70,9.25
9.58,9.75,9.90,9.38
9.83,9.03,10.19,8.87
9.06,9.59,9.71,9.06
9.79,10.29,10.58,9.60
10.35,10.72,11.00,10.11
10.58,10.21,10.82,10.18
10.31,10.22,10.38,9.66
10.26,10.08,10.49,9.79
10.18,10.21,10.40,9.96
10.16,10.40,10.50,10.03
10.40,10.55,10.55,10.16
10.48,10.80,10.80,10.07
10.81,11.36,11.44,10.70
11.41,11.53,11.76,11.30
11.53,11.01,11.64,10.98
10.91,11.25,11.26,10.56
11.37,11.10,11.37,11.06
11.04,10.87,11.14,10.56
10.87,10.74,10.98,10.51
10.56,10.87,10.87,10.29
10.83,10.58,10.98,10.51
10.64,11.18,11.23,10.59
11.20,11.22,11.27,10.96
11.27,11.26,11.56,11.15
11.25,11.32,11.48,11.23
11.33,11.45,11.49,11.18
11.49,11.70,11.85,11.34
11.61,11.90,11.99,11.38
11.98,11.75,11.99,11.66
11.78,11.57,11.78,11.46
11.69,11.14,11.69,11.10
11.06,11.08,11.19,10.56
11.10,11.02,11.39,10.95
11.12,11.03,11.16,10.97
10.98,10.61,11.07,10.55
10.04,10.04,10.68,10.00
9.95,10.53,10.73,9.82
10.48,10.87,10.94,10.43
10.89,10.87,11.02,10.60
10.91,10.89,11.07,10.85
10.89,10.95,11.08,10.89
10.94,11.00,11.08,10.87
11.05,10.92,11.05,10.79
10.81,10.76,11.01,10.68
10.90,10.52,10.94,10.41
10.49,11.08,11.10,10.43
10.96,10.78,11.08,10.75
10.83,10.75,11.08,10.61
10.67,10.60,10.99,10.48
10.70,10.51,10.75,10.50
10.46,10.40,10.73,10.36
10.45,10.14,10.45,9.94
10.34,10.85,10.90,10.28
10.85,11.00,11.00,10.71
10.91,11.06,11.12,10.83
11.00,11.07,11.10,10.89
11.20,11.19,11.25,11.05
11.20,11.29,11.33,11.18
11.12,11.93,11.96,10.98
11.85,12.16,12.17,11.65
12.06,12.38,12.57,12.03
12.27,12.20,12.57,12.17
11.02,11.40,11.47,10.60
11.40,12.30,12.71,11.35
12.30,11.15,12.36,11.04
11.13,12.21,12.26,11.04
11.96,12.04,12.24,11.65
11.88,11.70,12.36,11.57
11.69,11.03,12.08,10.91
11.10,10.78,11.67,10.72
11.62,11.90,12.23,11.51
11.75,11.90,12.18,11.59
12.09,12.60,12.73,11.92
12.69,12.50,12.79,12.32
12.44,11.79,12.44,11.69
11.89,12.58,12.60,11.42
12.60,11.37,12.65,11.36
11.24,10.88,11.44,10.80
10.45,10.01,10.55,10.00
9.80,10.09,10.38,9.50
10.09,9.99,10.32,9.88
9.46,9.84,9.91,9.42
9.85,9.99,10.32,9.85
10.06,10.00,10.34,9.89
10.01,10.10,10.18,9.80
10.03,9.46,10.06,9.40
9.55,9.64,9.96,9.30
9.81,9.80,9.98,9.60
9.51,9.02,9.58,9.00
9.02,8.14,9.20,8.05
8.14,7.83,8.24,7.78
7.87,7.88,8.10,7.68
7.91,8.15,8.39,7.91
8.08,8.24,8.41,7.87
8.46,8.29,8.54,8.25
8.33,8.41,8.47,8.02
8.26,8.35,8.45,8.10
8.33,8.32,8.40,8.11
8.36,8.53,8.54,8.26
8.70,7.97,8.84,7.89
7.99,7.48,8.20,7.38
7.49,7.36,7.55,7.21
7.35,7.34,7.59,7.29
7.80,7.65,8.06,7.21
7.68,7.62,8.06,7.46
7.44,7.30,7.44,7.14
7.31,6.94,7.54,6.91
6.94,7.11,7.32,6.83
7.22,7.06,7.22,6.81
7.27,6.36,7.66,6.31
6.38,6.96,7.00,6.36
7.08,7.00,7.29,6.84
6.99,7.39,7.45,6.92
7.34,7.27,7.55,6.95
7.41,7.84,7.87,7.30
7.78,7.54,7.87,7.46
7.59,7.43,7.71,7.18
7.36,6.72,7.41,6.60
6.69,6.65,6.90,6.42
6.54,7.04,7.07,6.54
7.10,7.08,7.33,7.01
7.23,7.71,7.77,7.23
