WMW,DEUTSCHE BANK AKTIENGESELLSCHAFT ELEMENTS Linked to the Morningstar Wide Moat Focus Total Return Index due October 24,NASDAQ
10.72,10.72,10.72,10.72
10.83,10.84,10.84,10.79
10.86,10.89,10.89,10.73
10.48,11.15,11.15,10.48
11.00,10.87,11.00,10.87
11.10,11.04,11.10,10.95
10.91,10.96,11.49,10.89
10.97,10.94,10.97,10.91
10.95,10.95,10.95,10.95
10.98,10.95,10.98,10.94
11.25,11.00,11.25,11.00
11.10,11.00,11.14,10.94
10.85,10.72,10.85,10.51
10.98,10.59,11.23,10.59
10.61,10.72,10.72,10.61
10.60,10.60,10.72,10.60
10.81,10.63,10.81,10.63
10.84,10.42,10.84,10.30
10.40,10.33,10.52,10.33
10.33,10.47,10.47,10.30
10.61,10.66,10.66,10.54
10.87,10.52,10.87,10.50
10.50,10.11,10.50,10.11
10.11,10.18,10.73,9.69
10.22,10.24,10.33,10.22
10.18,10.20,10.28,10.18
10.25,10.28,10.28,10.21
10.16,10.21,10.33,10.15
9.56,10.23,10.27,9.56
10.35,10.45,10.46,10.35
10.54,10.50,11.15,10.44
10.50,10.50,10.50,10.50
10.60,10.47,10.60,10.47
10.81,10.63,11.11,10.62
10.37,10.48,10.59,10.37
10.59,10.51,10.61,10.39
10.26,11.00,11.00,10.26
10.78,10.48,10.78,10.44
10.48,10.48,10.55,10.48
10.53,10.50,10.53,10.50
10.85,10.55,10.85,10.50
10.49,10.55,10.55,10.49
10.69,10.81,10.81,10.67
10.81,10.71,10.81,10.71
10.70,10.63,10.71,10.63
10.71,10.71,10.71,10.71
11.00,10.73,11.00,10.69
10.71,10.78,10.78,10.68
10.75,10.75,10.75,10.75
10.80,10.75,10.86,10.75
10.94,10.97,10.97,10.89
10.97,10.92,10.97,10.90
10.93,10.93,11.10,10.90
10.96,11.05,11.05,10.96
11.05,11.17,11.20,11.05
11.16,11.12,11.16,11.11
11.08,11.02,11.12,11.02
11.08,11.01,11.25,10.99
11.15,11.10,11.15,11.03
11.25,11.09,11.25,11.05
11.09,11.09,11.09,11.09
11.16,11.14,11.16,11.02
11.32,11.12,11.32,10.92
11.16,11.16,11.16,11.16
11.12,11.14,11.14,11.12
11.20,11.16,11.20,10.92
11.21,11.21,11.27,11.17
11.26,11.26,11.26,11.26
11.27,11.27,11.27,11.27
11.50,11.40,11.50,11.40
11.50,11.54,11.55,11.50
11.70,11.48,11.70,11.40
11.57,11.50,11.57,11.39
11.58,11.61,11.61,11.54
11.60,11.62,11.64,11.56
11.58,11.58,11.58,11.58
11.69,11.73,11.73,11.68
11.73,11.79,12.46,11.73
11.85,11.65,11.88,11.65
11.55,11.52,11.65,11.52
11.69,11.69,11.69,11.69
11.56,11.64,11.73,11.56
11.64,11.64,11.65,11.64
11.51,11.45,11.60,11.38
11.34,11.39,11.45,11.32
11.38,10.98,11.38,10.48
10.80,10.83,11.17,10.74
11.13,11.18,11.24,11.05
11.10,11.20,11.25,11.10
11.19,11.34,11.36,11.17
