SMB,VanEck Vectors AMT-Free Short Municipal Index ETF,NASDAQ
17.32,17.30,17.36,17.29
17.32,17.27,17.35,17.22
17.31,17.35,17.37,17.30
17.27,17.36,17.37,17.27
17.32,17.36,17.36,17.28
17.35,17.37,17.40,17.31
17.37,17.38,17.41,17.33
17.37,17.38,17.40,17.36
17.35,17.40,17.40,17.35
17.41,17.36,17.45,17.34
17.37,17.37,17.41,17.36
17.39,17.37,17.41,17.34
17.40,17.37,17.41,17.35
17.38,17.40,17.43,17.38
17.42,17.39,17.42,17.39
17.39,17.38,17.43,17.35
17.40,17.41,17.42,17.36
17.37,17.42,17.43,17.37
17.39,17.38,17.43,17.37
17.36,17.36,17.39,17.34
17.40,17.39,17.41,17.38
17.41,17.40,17.41,17.35
17.40,17.38,17.43,17.38
17.43,17.39,17.43,17.35
17.41,17.41,17.44,17.36
17.43,17.41,17.44,17.35
17.42,17.39,17.42,17.38
17.44,17.42,17.44,17.39
17.43,17.41,17.45,17.39
17.44,17.44,17.44,17.37
17.44,17.45,17.45,17.38
17.39,17.45,17.45,17.39
17.41,17.45,17.45,17.41
17.44,17.44,17.50,17.42
17.46,17.45,17.47,17.44
17.47,17.47,17.47,17.42
17.46,17.48,17.48,17.44
17.48,17.49,17.50,17.45
17.45,17.45,17.46,17.42
17.45,17.43,17.46,17.42
17.46,17.45,17.48,17.45
17.41,17.45,17.47,17.41
17.41,17.47,17.48,17.41
17.50,17.46,17.50,17.45
17.48,17.49,17.50,17.46
17.46,17.49,17.50,17.46
17.50,17.42,17.50,17.42
17.48,17.50,17.50,17.44
17.67,17.50,17.67,17.46
17.45,17.50,17.50,17.44
17.51,17.50,17.51,17.47
17.49,17.48,17.50,17.45
17.46,17.46,17.48,17.46
17.48,17.46,17.49,17.46
17.48,17.45,17.49,17.45
17.47,17.42,17.47,17.40
17.42,17.29,17.42,17.29
17.23,17.32,17.35,17.20
17.36,17.30,17.36,17.27
17.27,17.30,17.32,17.27
17.25,17.31,17.31,17.23
17.27,17.23,17.27,17.23
17.22,17.22,17.23,17.20
17.21,17.24,17.24,17.21
17.23,17.26,17.28,17.23
17.28,17.21,17.28,17.18
17.24,17.28,17.28,17.22
17.24,17.28,17.29,17.21
17.29,17.28,17.29,17.23
17.28,17.26,17.28,17.23
17.26,17.31,17.32,17.26
17.32,17.32,17.33,17.29
17.24,17.28,17.33,17.24
17.30,17.34,17.35,17.28
17.35,17.35,17.36,17.32
17.29,17.30,17.36,17.29
17.35,17.28,17.35,17.28
17.29,17.34,17.34,17.29
17.35,17.31,17.37,17.30
17.36,17.37,17.38,17.34
17.32,17.38,17.39,17.32
17.38,17.35,17.38,17.35
