AWP,Alpine Global Premier Properties Fund Alpine Global Premier Properties Fund Common Shares of Beneficial Interest,NASDAQ
6.35,6.32,6.37,6.25
6.33,6.40,6.40,6.29
6.41,6.54,6.62,6.36
6.55,6.63,6.63,6.55
6.62,6.75,6.75,6.62
6.76,6.82,6.87,6.76
6.81,6.59,6.86,6.48
6.65,6.78,6.78,6.65
6.81,6.68,6.85,6.65
6.75,6.54,6.77,6.51
6.56,6.56,6.60,6.53
6.52,6.49,6.53,6.45
6.47,6.30,6.52,6.29
6.31,6.21,6.31,6.19
6.55,6.28,6.60,6.21
6.19,6.21,6.24,6.06
6.23,6.14,6.25,6.08
6.22,6.18,6.22,6.03
6.23,6.00,6.28,5.99
6.09,6.13,6.16,6.01
6.17,6.25,6.26,6.16
6.23,6.30,6.30,6.17
6.21,6.06,6.21,6.03
6.03,5.90,6.05,5.82
5.89,5.89,6.00,5.84
5.96,5.95,6.01,5.89
5.94,5.93,6.00,5.88
5.96,5.99,6.08,5.92
5.94,5.98,6.03,5.91
5.98,6.05,6.11,5.98
6.10,6.12,6.16,6.10
6.10,6.04,6.13,5.99
6.02,6.01,6.06,6.01
6.10,6.05,6.10,6.02
6.06,6.03,6.07,5.99
6.09,6.06,6.12,6.03
6.00,6.03,6.05,5.97
6.07,6.12,6.19,6.07
6.14,6.28,6.29,6.14
6.31,6.36,6.40,6.29
6.40,6.38,6.43,6.31
6.38,6.34,6.39,6.32
6.42,6.35,6.42,6.33
6.39,6.39,6.41,6.35
6.40,6.42,6.44,6.36
6.44,6.50,6.50,6.38
6.48,6.48,6.53,6.41
6.47,6.50,6.54,6.47
6.52,6.48,6.55,6.42
6.53,6.53,6.57,6.49
6.57,6.59,6.63,6.55
6.61,6.54,6.63,6.49
6.52,6.49,6.57,6.46
6.46,6.53,6.58,6.43
6.55,6.59,6.59,6.53
6.58,6.52,6.59,6.48
6.58,6.46,6.59,6.36
6.47,6.46,6.51,6.42
6.51,6.56,6.59,6.50
6.59,6.56,6.62,6.52
6.57,6.57,6.60,6.53
6.64,6.58,6.72,6.55
6.58,6.66,6.67,6.58
6.63,6.69,6.74,6.63
6.73,6.64,6.73,6.60
6.67,6.63,6.67,6.58
6.70,6.61,6.70,6.54
6.64,6.54,6.64,6.50
6.57,6.62,6.62,6.51
6.64,6.64,6.66,6.58
6.66,6.64,6.66,6.57
6.65,6.58,6.65,6.48
6.53,6.54,6.58,6.48
6.60,6.60,6.63,6.58
6.62,6.62,6.70,6.59
6.56,6.70,6.70,6.55
6.71,6.67,6.71,6.63
6.69,6.66,6.71,6.63
6.53,6.51,6.66,6.51
6.59,6.50,6.60,6.48
6.57,6.64,6.64,6.54
6.66,6.50,6.66,6.50
6.57,6.57,6.60,6.54
6.52,6.42,6.52,6.41
6.37,6.24,6.37,6.16
6.20,5.76,6.22,4.50
5.80,5.74,5.88,5.66
6.08,6.05,6.12,5.96
5.86,6.07,6.22,5.86
6.11,6.16,6.19,6.11
6.13,6.11,6.19,6.10
6.06,5.96,6.09,5.88
6.02,5.94,6.03,5.80
6.02,5.81,6.02,5.79
5.81,5.74,5.81,5.65
5.57,5.37,5.57,5.32
5.23,5.25,5.35,5.11
5.27,5.36,5.45,5.26
5.18,5.35,5.35,5.07
5.44,5.44,5.54,5.42
5.61,5.65,5.65,5.55
5.69,5.66,5.69,5.60
5.57,5.54,5.67,5.54
5.55,5.56,5.60,5.52
5.68,5.67,5.69,5.54
5.59,5.49,5.60,5.46
5.51,5.35,5.52,5.34
5.40,5.42,5.42,5.30
5.49,5.44,5.55,5.43
5.56,5.64,5.65,5.52
5.61,5.63,5.66,5.56
5.74,5.66,5.76,5.61
5.73,5.83,5.83,5.70
5.80,5.84,5.88,5.76
5.89,5.84,5.89,5.74
5.87,5.86,5.88,5.80
5.92,5.89,5.95,5.88
5.83,5.76,5.87,5.71
5.74,5.69,5.78,5.68
5.69,5.61,5.71,5.56
5.60,5.69,5.69,5.56
5.70,5.65,5.70,5.63
5.51,5.49,5.55,5.45
5.52,5.40,5.52,5.39
5.41,5.43,5.43,5.32
5.41,5.40,5.48,5.36
5.56,5.38,5.59,5.37
5.38,5.60,5.61,5.38
5.66,5.73,5.74,5.61
5.73,5.74,5.75,5.70
5.75,5.74,5.82,5.70
5.74,5.81,5.87,5.74
5.79,5.82,5.83,5.77
5.87,5.83,5.87,5.71
5.80,5.68,5.80,5.68
5.75,5.76,5.78,5.70
5.70,5.80,5.81,5.68
5.84,5.82,5.90,5.77
5.82,6.01,6.05,5.82
6.03,6.07,6.10,5.98
6.09,6.18,6.20,6.08
6.20,6.11,6.21,6.11
6.09,6.13,6.15,6.09
6.15,6.11,6.15,6.06
6.11,6.18,6.19,6.04
6.20,6.36,6.37,6.20
6.34,6.33,6.35,6.29
6.37,6.37,6.38,6.30
6.32,6.31,6.34,6.27
6.26,6.32,6.33,6.24
6.34,6.33,6.37,6.32
6.30,6.28,6.30,6.22
6.21,5.97,6.21,5.92
5.91,5.92,6.00,5.89
5.95,6.00,6.01,5.95
5.97,6.00,6.05,5.95
6.03,6.19,6.19,6.03
6.21,6.25,6.27,6.12
6.23,6.15,6.25,6.10
6.09,6.06,6.14,6.03
6.12,6.06,6.12,6.04
5.97,6.02,6.03,5.93
6.00,6.00,6.02,5.92
6.01,5.97,6.05,5.94
6.00,6.02,6.06,5.93
6.02,5.99,6.07,5.97
6.01,6.03,6.05,5.96
6.06,6.15,6.19,6.06
6.15,6.29,6.29,6.13
6.38,6.33,6.38,6.27
6.29,6.22,6.29,6.22
6.29,6.27,6.31,6.21
6.31,6.32,6.35,6.28
6.32,6.32,6.36,6.30
6.38,6.39,6.43,6.37
6.40,6.46,6.47,6.38
6.48,6.47,6.49,6.43
