CET,Central Securities Corporation Common Stock,NASDAQ
18.05,18.18,18.25,17.92
18.17,18.15,18.17,18.10
18.14,18.16,18.22,18.07
17.77,18.18,18.23,17.77
18.15,18.18,18.25,18.05
18.21,18.34,18.34,18.18
18.19,18.12,18.28,18.12
18.15,18.28,18.34,18.11
18.27,18.35,18.40,18.26
18.30,18.26,18.42,18.16
18.21,18.47,18.48,18.21
18.33,18.33,18.40,18.18
18.32,18.07,18.45,18.05
18.12,17.84,18.12,17.84
17.96,17.79,17.97,17.76
17.80,17.81,17.84,17.78
17.83,17.80,17.83,17.50
17.73,17.55,17.80,17.55
17.68,17.55,17.75,17.45
17.60,17.65,17.76,17.60
17.77,17.89,17.94,17.76
17.79,17.89,17.90,17.79
17.87,17.43,17.87,17.43
17.45,17.39,17.46,17.19
17.38,17.42,17.59,17.38
17.55,17.63,17.63,17.46
17.55,17.73,17.75,17.50
17.70,17.90,17.90,17.70
17.74,17.87,17.88,17.66
18.06,18.13,18.13,17.94
18.10,18.09,18.16,17.95
17.99,18.11,18.19,17.99
18.15,18.30,18.31,18.12
18.28,18.30,18.32,18.19
18.27,18.15,18.34,18.10
18.15,18.35,18.35,18.15
18.17,18.20,18.22,17.96
18.23,18.35,18.35,18.23
18.46,18.54,18.54,18.46
18.64,18.68,18.83,18.54
18.73,18.70,18.78,18.70
18.70,18.68,18.73,18.65
18.70,18.89,18.89,18.70
18.82,18.93,18.95,18.82
18.84,18.98,18.98,18.81
18.96,19.05,19.10,18.94
19.05,19.05,19.05,18.99
19.05,19.05,19.22,19.05
18.95,19.23,19.25,18.95
19.29,19.47,19.47,19.29
19.62,19.62,19.67,19.55
19.63,19.61,19.68,19.59
19.36,19.36,19.59,19.29
19.19,19.51,19.56,19.19
19.50,19.68,19.68,19.45
19.66,19.53,19.68,19.53
19.67,19.63,19.80,19.63
19.50,19.75,19.75,19.50
19.74,19.78,19.85,19.70
19.78,19.75,19.78,19.70
19.72,19.79,19.79,19.62
19.81,19.81,19.90,19.75
19.82,19.98,19.98,19.81
19.85,20.11,20.13,19.85
20.16,20.03,20.16,19.97
20.00,20.15,20.15,19.91
20.24,20.23,20.38,20.17
20.13,20.17,20.20,20.12
20.08,20.30,20.30,20.08
20.31,20.49,20.53,20.27
20.50,20.45,20.57,20.45
20.37,20.20,20.46,20.20
20.15,20.27,20.27,20.15
20.40,20.49,20.64,20.38
20.44,20.50,20.57,20.44
20.45,20.55,20.55,20.37
20.47,20.75,20.77,20.47
20.88,20.87,20.93,20.83
20.75,20.60,20.90,20.51
20.67,20.77,20.78,20.58
20.83,21.00,21.00,20.83
20.94,20.88,20.94,20.83
20.81,20.82,20.86,20.69
20.67,20.15,20.67,20.14
20.14,19.85,20.49,19.72
19.84,19.76,20.43,18.67
19.79,19.06,19.79,18.80
19.80,20.16,20.20,19.77
20.07,20.18,20.24,19.96
20.20,20.50,20.54,20.18
20.50,20.37,20.50,20.18
20.12,19.92,20.12,19.89
19.87,19.88,20.05,19.55
19.95,19.60,20.01,19.57
19.48,19.39,19.57,19.25
19.01,18.65,19.01,18.23
18.38,18.84,19.00,18.38
18.79,18.94,19.12,18.79
18.59,18.95,18.95,18.38
19.03,19.00,19.23,18.99
19.20,19.49,19.49,19.20
19.46,19.41,19.48,19.33
19.24,19.21,19.33,19.10
19.21,19.52,19.52,19.21
19.52,19.55,19.58,19.45
19.36,18.90,19.37,18.87
18.95,18.55,19.00,18.55
18.55,18.63,18.63,18.48
18.74,18.67,18.90,18.66
18.86,19.20,19.20,18.86
19.16,19.17,19.20,19.05
19.37,19.17,19.45,19.04
19.24,19.51,19.51,19.24
19.29,19.43,19.50,19.29
19.50,19.44,19.50,19.36
19.45,19.48,19.50,19.45
19.55,19.45,19.74,19.43
19.37,19.10,19.46,19.10
18.93,18.96,18.97,18.64
18.86,18.72,18.92,18.69
18.74,18.86,18.87,18.67
18.86,18.94,18.95,18.77
18.79,18.43,18.79,18.35
18.48,18.37,18.51,18.31
18.35,18.20,18.35,18.09
18.11,18.12,18.22,18.11
18.25,18.08,18.41,18.01
18.19,18.42,18.50,18.17
18.52,18.55,18.64,18.42
18.53,18.73,18.73,18.53
18.67,18.62,18.83,18.45
18.78,18.96,19.02,18.71
18.85,18.81,18.88,18.78
18.84,18.80,18.84,18.70
18.66,18.37,18.82,18.36
18.39,18.44,18.45,18.32
18.39,18.53,18.53,18.28
18.58,18.40,18.59,18.37
18.58,18.71,18.76,18.58
18.72,18.84,18.84,18.64
18.92,19.10,19.14,18.92
19.12,19.19,19.39,19.04
19.18,19.00,19.18,18.98
19.12,18.93,19.12,18.90
18.85,18.98,18.98,18.73
19.13,19.20,19.28,19.13
19.14,19.13,19.20,19.09
19.08,19.20,19.24,19.08
19.25,19.14,19.25,19.12
19.03,19.07,19.17,18.97
19.17,19.17,19.20,19.10
19.02,19.05,19.11,18.93
18.80,18.55,18.83,18.55
18.49,18.51,18.52,18.36
18.50,18.51,18.56,18.46
18.40,18.33,18.58,18.33
18.44,18.67,18.69,18.44
18.58,18.70,18.76,18.53
18.61,18.48,18.61,18.40
18.38,18.49,18.49,18.33
18.54,18.40,18.64,18.40
18.22,18.18,18.23,17.98
18.03,18.21,18.23,17.98
18.28,18.19,18.42,18.14
18.10,18.46,18.52,18.09
18.49,18.34,18.55,18.34
18.25,18.32,18.49,18.23
18.40,18.62,18.71,18.40
18.65,18.65,18.70,18.58
18.80,18.87,18.91,18.77
18.82,18.68,18.83,18.68
18.72,18.72,18.81,18.71
18.79,18.79,18.92,18.75
18.78,18.95,18.96,18.78
19.09,19.06,19.10,18.97
19.04,19.15,19.16,19.04
19.08,19.19,19.19,18.99
19.13,19.15,19.15,19.10
19.15,19.15,19.19,19.07
19.25,19.43,19.48,19.22
19.38,19.45,19.51,19.11
19.44,19.49,19.50,19.40
19.42,19.38,19.50,19.24
19.52,19.69,19.69,19.50
19.70,19.70,19.80,19.65
