ETE,Energy Transfer Equity,NASDAQ
30.87,31.18,31.40,30.84
31.10,31.37,31.60,31.10
31.37,32.23,32.54,31.37
32.23,32.62,32.65,32.01
32.70,33.01,33.05,32.50
33.34,33.08,33.34,32.87
32.84,33.06,33.25,32.84
33.15,33.34,33.37,32.64
33.33,33.36,33.54,33.25
33.40,33.44,33.60,33.23
33.50,33.79,33.87,33.38
33.97,33.84,33.97,33.53
33.99,34.20,34.80,33.94
33.90,34.34,34.53,33.71
34.42,33.89,34.52,33.76
33.84,33.02,34.09,32.86
32.81,32.40,33.11,32.14
32.56,32.64,32.70,32.17
32.71,32.03,33.04,31.82
32.28,33.00,33.03,32.13
33.00,32.91,33.00,32.45
32.92,32.91,33.00,32.68
31.97,31.49,31.97,31.45
31.37,31.16,31.79,30.09
31.33,30.81,31.53,30.81
31.00,30.96,31.28,30.69
31.07,30.71,31.09,30.59
30.79,30.92,31.06,30.52
30.73,31.04,31.04,30.60
31.34,31.89,31.89,31.22
32.03,32.42,32.43,31.89
32.42,32.31,32.64,32.20
31.40,31.70,32.09,31.40
31.82,31.85,32.11,31.59
31.73,31.76,31.86,31.52
31.66,31.93,31.96,31.46
31.75,31.99,32.05,31.67
32.04,32.32,32.32,31.93
32.35,32.69,32.83,32.34
32.87,32.30,32.87,32.29
32.30,32.50,32.64,32.22
32.37,32.14,32.50,32.00
32.15,32.37,32.45,32.05
32.25,32.60,32.82,32.25
32.60,32.75,33.08,32.53
32.63,33.10,33.20,32.63
32.99,33.36,33.42,32.89
33.47,33.66,33.76,33.47
33.66,33.77,33.97,33.35
33.78,33.66,33.78,33.46
33.65,33.59,33.99,33.47
33.51,33.38,33.87,33.04
33.00,33.00,33.99,32.88
32.85,33.00,33.02,32.73
33.10,33.01,33.15,32.97
33.02,33.10,33.13,32.81
33.13,33.00,33.28,32.92
32.94,33.09,33.19,32.94
33.25,33.41,33.60,33.06
33.50,33.81,33.98,33.48
33.89,33.74,33.95,33.66
33.75,33.78,34.20,33.27
34.20,34.96,34.97,34.02
34.96,34.75,35.39,34.71
34.75,34.70,34.90,34.65
34.69,35.00,35.02,34.39
35.00,35.13,35.16,34.99
35.19,35.23,35.39,35.11
35.15,35.36,35.36,34.95
35.35,35.34,35.46,35.15
35.31,35.40,35.43,35.18
35.30,35.01,35.39,34.60
34.79,35.00,35.17,34.68
35.35,35.19,35.51,35.13
35.07,35.18,35.30,35.04
35.03,35.01,35.20,34.78
35.10,35.20,35.37,34.75
35.25,35.25,35.41,35.20
35.30,34.22,35.34,34.14
34.52,34.27,34.54,33.88
34.60,34.60,34.94,34.38
34.79,34.22,34.79,33.89
34.46,34.90,34.90,34.19
34.73,34.15,34.84,33.86
33.49,32.80,33.49,30.41
32.20,31.32,32.70,27.92
31.32,31.29,32.25,30.51
32.19,32.13,32.69,31.70
32.18,32.63,33.25,31.91
32.47,32.30,32.56,31.95
32.12,31.44,32.12,31.19
31.07,31.49,31.51,30.90
31.50,30.46,31.73,30.07
30.65,30.33,31.10,30.16
30.10,29.53,30.30,28.95
29.28,28.15,29.28,27.31
27.74,28.98,29.05,27.25
28.97,29.16,29.39,28.77
28.54,29.14,29.16,28.04
29.53,29.82,30.46,29.33
30.62,30.71,30.89,30.21
30.88,30.75,31.19,30.32
30.59,30.09,30.83,29.94
30.25,30.67,30.78,29.92
30.62,31.39,31.45,30.62
31.15,30.51,31.31,30.40
30.80,30.03,31.08,29.95
30.01,30.16,30.35,29.49
30.40,30.46,30.84,30.18
31.08,31.21,31.21,30.67
31.15,31.61,31.62,31.09
31.89,31.90,32.21,31.73
32.00,32.22,32.33,31.98
32.10,32.80,32.86,31.96
32.60,32.66,33.00,32.32
32.78,32.57,32.83,32.51
32.96,32.51,33.12,32.41
32.37,32.19,32.81,32.18
32.33,31.78,32.33,31.51
31.70,31.58,31.88,31.39
31.58,32.31,32.50,31.48
32.06,33.59,33.76,32.06
33.16,32.89,33.36,32.83
32.77,33.75,34.09,32.77
33.59,33.53,33.78,32.85
33.69,33.77,34.22,33.54
34.14,34.02,34.49,33.70
34.00,34.25,34.28,33.93
34.25,34.23,34.50,34.04
34.20,34.26,34.62,34.16
34.38,34.99,35.00,34.11
35.24,36.08,36.32,34.71
36.06,35.90,36.28,35.69
36.08,35.46,36.08,35.35
35.45,35.24,35.45,35.00
35.40,35.11,35.56,35.00
34.89,35.47,35.47,34.61
