SCHN,Schnitzer Steel Industries,NASDAQ
48.30,50.00,50.00,48.27
50.00,49.93,50.11,49.01
51.09,53.87,54.41,50.82
53.80,52.69,54.28,51.36
54.95,55.95,56.95,54.37
56.74,54.49,56.75,54.00
53.08,52.85,53.84,51.72
53.01,54.36,54.46,52.15
54.54,54.35,54.89,53.88
54.02,52.90,54.34,52.59
52.57,52.12,53.50,51.87
51.55,51.35,51.60,50.33
51.24,47.76,51.26,47.75
47.32,45.64,48.07,45.45
46.08,45.79,47.08,45.52
45.03,43.27,45.81,43.05
43.27,42.81,44.01,41.31
42.85,41.61,43.38,41.43
42.06,40.50,42.99,40.03
41.21,42.42,42.72,41.06
43.56,45.51,45.73,42.85
45.25,44.05,45.59,43.92
43.46,41.96,43.46,41.58
42.60,43.11,43.18,40.83
43.54,42.77,44.79,42.73
43.85,43.58,45.14,43.40
44.97,44.11,44.97,43.51
44.44,45.77,46.26,44.17
44.82,45.68,46.25,44.07
46.35,47.28,47.50,46.23
47.54,46.30,47.64,46.00
45.92,47.17,47.25,45.71
46.74,48.72,49.16,46.51
48.71,48.32,49.40,47.73
48.01,46.72,48.36,45.30
46.63,45.28,46.75,44.87
44.29,45.31,45.48,43.50
45.39,45.66,45.74,44.16
45.78,45.85,46.21,45.11
46.16,47.90,48.22,45.81
48.40,49.21,49.66,48.31
49.28,48.83,49.85,48.19
49.36,51.01,51.23,49.00
50.14,49.51,50.89,49.26
49.06,49.45,50.06,48.80
49.35,48.85,49.76,48.37
48.74,48.79,49.61,48.00
49.33,49.90,50.42,48.89
49.66,48.56,49.75,48.03
49.32,50.66,50.74,48.97
50.87,51.26,52.14,50.58
51.09,49.84,51.46,49.72
50.18,48.67,50.27,47.81
48.05,50.10,50.34,47.93
50.29,52.40,52.51,50.12
51.71,51.34,52.27,51.00
51.99,50.09,52.60,50.07
50.33,50.81,51.48,50.12
51.05,52.05,52.33,51.05
52.35,52.09,53.31,51.53
52.10,52.53,53.04,51.79
53.26,53.30,53.73,52.65
54.56,55.22,55.52,54.17
55.58,54.66,56.48,54.60
54.01,54.42,55.24,53.77
54.38,54.90,55.53,52.88
55.05,55.67,56.24,54.81
55.93,56.15,56.60,55.68
56.19,56.00,56.56,55.44
55.62,57.96,58.03,55.62
57.90,58.55,58.87,57.54
58.28,56.54,58.30,55.78
55.94,55.18,56.09,53.78
55.90,54.66,56.32,54.44
54.50,54.37,55.20,53.03
53.76,55.43,55.51,53.00
55.46,56.56,56.70,55.30
56.74,59.44,60.00,56.57
59.05,55.89,60.12,55.67
56.73,56.02,56.97,55.59
56.54,56.32,56.56,55.57
56.42,54.00,57.01,53.77
54.26,52.61,54.61,51.74
51.50,52.87,52.94,50.87
51.85,51.80,53.25,50.89
51.50,50.25,54.85,48.00
50.17,50.78,52.16,49.06
54.00,54.48,54.48,52.02
53.85,53.88,55.08,53.12
54.38,55.35,55.50,53.88
55.35,54.01,56.09,53.76
53.16,51.25,53.18,50.80
51.36,49.23,51.60,48.02
50.04,47.82,50.59,47.63
47.42,48.50,48.81,46.17
47.01,44.61,47.86,44.56
44.42,46.74,47.09,44.17
46.71,45.60,47.00,45.59
43.76,45.67,45.99,43.46
46.46,46.27,47.82,45.88
48.08,51.12,51.14,48.00
50.62,50.04,50.93,49.59
48.86,46.20,49.53,46.05
46.59,46.88,47.46,46.09
47.50,46.07,47.81,45.43
44.36,43.60,45.18,43.07
43.90,41.35,44.11,41.31
41.66,41.52,42.55,40.12
