ASRV,AmeriServ Financial Inc. - Common Stock,NASDAQ
1.64,1.52,1.64,1.52
1.51,1.50,1.57,1.50
1.49,1.59,1.63,1.48
1.50,1.50,1.52,1.49
1.50,1.61,1.64,1.49
1.61,1.62,1.65,1.57
1.56,1.57,1.64,1.56
1.57,1.60,1.65,1.57
1.57,1.59,1.61,1.52
1.52,1.54,1.54,1.52
1.54,1.48,1.60,1.48
1.50,1.50,1.50,1.49
1.50,1.49,1.50,1.47
1.49,1.47,1.49,1.45
1.52,1.51,1.52,1.45
1.60,1.60,1.61,1.52
1.60,1.50,1.60,1.50
1.50,1.55,1.55,1.50
1.52,1.47,1.52,1.46
1.46,1.52,1.52,1.46
1.45,1.49,1.49,1.45
1.51,1.49,1.51,1.49
1.47,1.50,1.50,1.41
1.46,1.45,1.50,1.45
1.40,1.42,1.48,1.40
1.43,1.43,1.45,1.40
1.40,1.42,1.42,1.40
1.43,1.42,1.47,1.41
1.40,1.46,1.46,1.40
1.45,1.49,1.49,1.41
1.42,1.50,1.50,1.42
1.50,1.50,1.51,1.50
1.51,1.53,1.62,1.50
1.51,1.55,1.55,1.46
1.55,1.53,1.56,1.53
1.55,1.55,1.58,1.53
1.51,1.51,1.55,1.51
1.53,1.53,1.53,1.53
1.46,1.51,1.51,1.43
1.51,1.55,1.59,1.50
1.51,1.70,1.70,1.51
1.67,1.60,1.67,1.58
1.60,1.56,1.70,1.56
1.60,1.87,1.87,1.60
1.87,1.65,1.87,1.52
1.66,1.65,1.69,1.62
1.62,1.60,1.62,1.58
1.61,1.70,1.70,1.58
1.64,1.75,1.75,1.63
1.72,1.68,1.72,1.67
1.72,1.75,1.86,1.59
1.67,1.80,1.87,1.67
1.80,2.13,2.55,1.74
2.11,1.89,2.11,1.84
1.91,1.93,1.93,1.89
1.95,1.85,1.95,1.77
1.80,1.87,1.87,1.80
1.90,1.90,1.95,1.90
1.91,1.78,1.97,1.78
1.75,1.73,1.75,1.73
1.75,1.67,1.75,1.66
N/A,N/A,N/A,N/A
2.30,2.20,2.47,2.01
2.30,2.13,2.33,2.11
2.13,2.14,2.24,2.11
2.29,2.18,2.31,2.13
2.33,2.20,2.33,2.11
2.19,1.96,2.20,1.96
1.96,2.00,2.06,1.96
2.16,2.10,2.16,2.00
2.12,2.07,2.14,1.97
2.00,2.35,2.37,1.96
2.34,2.20,2.34,2.13
2.13,2.00,2.14,1.97
2.02,2.49,2.50,2.02
2.40,2.34,2.40,2.25
2.37,2.30,2.37,2.25
2.49,2.20,2.49,2.12
2.20,2.12,2.32,2.12
2.13,2.19,2.35,2.13
2.42,2.29,2.42,2.27
2.39,2.24,2.39,2.21
2.24,2.24,2.25,2.08
2.21,2.40,2.40,2.19
2.27,2.21,2.27,2.16
2.19,2.25,2.25,2.18
2.18,2.16,2.25,2.16
2.20,2.16,2.21,2.16
2.17,2.16,2.17,2.16
2.13,2.10,2.15,2.06
2.10,2.10,2.11,2.05
2.05,2.03,2.06,1.98
2.01,1.98,2.01,1.90
1.95,1.87,1.96,1.85
1.84,1.73,1.84,1.71
nan,1.73,nan,nan
1.72,1.72,1.75,1.71
1.73,1.87,1.88,1.70
1.94,1.81,1.96,1.71
1.79,1.84,1.93,1.78
1.80,1.84,1.84,1.70
1.76,1.95,1.95,1.75
1.81,1.80,1.85,1.80
1.85,1.85,1.85,1.85
1.85,1.80,1.85,1.75
nan,1.80,nan,nan
nan,1.80,nan,nan
1.69,1.73,1.80,1.69
1.77,1.77,1.77,1.73
1.76,1.77,1.77,1.71
1.71,1.75,1.76,1.68
1.77,1.70,1.77,1.70
1.84,1.74,2.00,1.74
1.71,1.72,1.72,1.69
1.89,1.84,1.90,1.75
1.72,1.87,1.87,1.71
1.75,1.75,1.75,1.71
1.70,1.73,1.74,1.70
1.73,1.68,1.73,1.68
1.68,1.68,1.71,1.68
1.79,1.74,1.79,1.68
1.68,1.68,1.71,1.68
1.68,1.60,1.68,1.60
1.54,1.61,1.61,1.54
1.60,1.60,1.60,1.60
1.54,1.53,1.63,1.53
1.52,1.53,1.54,1.50
1.51,1.55,1.55,1.50
1.54,1.60,1.88,1.45
1.70,1.72,1.73,1.70
1.71,1.67,1.71,1.67
1.59,1.61,1.62,1.59
1.64,1.60,1.64,1.53
1.56,1.74,1.74,1.55
1.61,1.40,1.61,1.34
1.50,1.69,1.69,1.46
1.69,1.77,1.78,1.66
nan,1.77,nan,nan
1.80,1.78,1.80,1.78
1.70,1.70,1.70,1.70
1.70,1.75,1.81,1.49
1.72,1.67,1.80,1.60
1.71,1.80,1.80,1.71
1.80,1.70,1.80,1.70
1.70,1.89,1.89,1.68
1.80,1.70,1.83,1.68
1.79,1.83,1.83,1.66
1.82,1.68,1.82,1.68
1.78,1.83,1.88,1.68
1.83,1.85,1.85,1.76
1.81,1.72,1.81,1.72
1.70,1.70,1.72,1.61
1.79,1.76,1.79,1.61
1.63,1.75,1.75,1.63
1.65,1.70,1.71,1.63
1.70,1.67,1.70,1.50
1.65,1.65,1.67,1.65
1.58,1.65,1.65,1.53
1.68,1.68,1.71,1.68
1.70,1.78,1.86,1.67
1.75,1.76,1.76,1.75
1.72,1.71,1.72,1.69
1.79,1.75,1.80,1.75
1.80,1.82,1.82,1.75
nan,1.82,nan,nan
1.80,1.66,1.81,1.59
1.65,1.81,1.81,1.56
1.80,1.70,1.80,1.63
1.69,1.70,1.70,1.68
1.72,1.72,1.72,1.62
1.72,1.72,1.72,1.72
nan,1.72,nan,nan
1.72,1.70,1.72,1.62
1.68,1.68,1.68,1.68
1.69,1.74,1.74,1.50
1.62,1.71,1.71,1.62
1.70,1.70,1.74,1.66
1.64,1.74,1.75,1.61
1.73,1.57,1.75,1.51
1.57,1.66,1.66,1.55
1.65,1.68,1.76,1.65
1.66,1.70,1.71,1.62
1.67,1.67,1.67,1.67
1.71,1.72,1.72,1.60
1.64,1.68,1.68,1.64
1.67,1.70,1.70,1.67
1.67,1.65,1.69,1.64
1.63,1.67,1.68,1.60
1.68,1.68,1.69,1.61
1.63,1.64,1.66,1.61
1.66,1.75,1.80,1.63
1.76,1.66,1.76,1.66
1.63,1.66,1.66,1.63
1.67,1.74,1.74,1.66
1.80,1.66,1.80,1.66
1.68,1.66,1.69,1.66
1.66,1.69,1.69,1.65
1.68,1.63,1.73,1.63
1.63,1.67,1.67,1.63
1.71,1.70,1.75,1.63
1.66,1.68,1.68,1.63
1.68,1.74,1.74,1.60
1.70,1.62,1.70,1.60
1.63,1.63,1.69,1.63
1.66,1.64,1.66,1.63
1.51,1.66,1.66,1.51
1.66,1.62,1.66,1.58
1.55,1.56,1.56,1.54
1.56,1.56,1.60,1.51
1.56,1.55,1.56,1.55
1.55,1.60,1.69,1.55
1.60,1.56,1.61,1.55
1.56,1.61,1.61,1.52
1.60,1.65,1.65,1.53
1.53,1.54,1.65,1.53
1.63,1.69,1.75,1.55
1.65,1.61,1.65,1.61
1.63,1.63,1.65,1.63
1.62,1.61,1.67,1.61
1.65,1.59,1.65,1.55
1.59,1.59,1.59,1.59
1.64,1.55,1.64,1.54
1.55,1.65,1.65,1.55
1.65,1.70,1.70,1.54
1.68,1.52,1.68,1.52
1.53,1.52,1.62,1.52
1.53,1.56,1.56,1.52
1.53,1.54,1.54,1.52
1.53,1.56,1.59,1.53
1.53,1.54,1.58,1.52
1.55,1.53,1.58,1.53
1.53,1.53,1.61,1.53
1.55,1.53,1.55,1.53
1.53,1.59,1.63,1.52
1.59,1.53,1.59,1.53
1.53,1.63,1.63,1.53
1.63,1.69,1.70,1.56
1.69,1.70,1.75,1.58
1.71,1.73,1.80,1.70
1.69,1.69,1.70,1.67
1.57,1.58,1.58,1.57
1.58,1.55,1.76,1.55
1.55,1.65,1.74,1.55
1.53,1.51,1.61,1.51
1.53,1.61,1.67,1.51
1.54,1.68,1.78,1.54
1.64,1.62,1.67,1.62
1.62,1.60,1.66,1.55
1.58,1.60,1.60,1.58
1.60,1.64,1.65,1.57
1.59,1.60,1.67,1.58
1.64,1.58,1.64,1.58
1.58,1.65,1.65,1.58
1.64,1.59,1.69,1.58
1.60,1.67,1.69,1.60
1.71,1.74,1.77,1.69
1.74,1.69,1.76,1.69
1.69,1.69,1.77,1.69
1.74,1.67,1.74,1.67
1.69,1.71,1.72,1.67
1.75,1.91,1.92,1.71
1.89,1.86,1.90,1.71
1.84,1.84,1.88,1.78
1.89,1.80,1.89,1.79
1.78,1.83,1.83,1.72
1.83,1.75,1.86,1.72
1.73,1.80,1.90,1.73
1.97,2.14,2.21,1.97
2.10,2.26,2.28,2.02
2.25,2.30,2.49,2.17
2.18,2.12,2.22,2.10
2.17,2.09,2.17,2.00
2.10,2.01,2.10,1.89
2.09,2.07,2.09,1.98
2.03,2.09,2.10,1.98
2.04,2.10,2.10,2.02
2.07,2.04,2.10,2.03
2.07,2.13,2.17,2.07
2.10,2.12,2.16,2.10
2.15,2.07,2.15,2.06
2.06,2.15,2.21,2.06
2.15,2.11,2.20,2.10
2.16,2.16,2.16,2.12
2.16,2.28,2.28,2.05
2.14,2.20,2.35,2.14
2.17,2.17,2.35,2.12
2.21,2.18,2.21,2.08
2.16,2.11,2.20,2.08
2.13,2.13,2.13,2.10
2.18,2.16,2.21,2.15
2.18,2.22,2.22,2.13
2.15,2.21,2.24,2.10
2.17,2.22,2.24,2.15
2.25,2.27,2.27,2.25
2.25,2.26,2.28,2.16
2.23,2.18,2.26,2.13
2.18,2.25,2.25,2.18
2.20,2.15,2.20,2.15
2.15,2.17,2.17,2.14
2.15,2.17,2.20,2.15
2.17,2.20,2.20,2.15
2.15,2.20,2.20,2.07
N/A,N/A,N/A,N/A
2.19,2.17,2.19,2.06
2.14,2.20,2.20,2.11
2.19,2.17,2.19,2.09
2.20,2.20,2.20,2.18
