SGMO,Sangamo Therapeutics,NASDAQ
6.11,6.14,6.48,6.00
6.15,6.13,6.29,6.04
6.14,6.15,6.25,6.03
6.16,6.16,6.21,6.06
6.13,6.17,6.25,5.97
6.20,6.20,6.29,6.10
6.21,6.17,6.58,6.10
6.17,6.24,6.36,6.11
6.24,6.63,6.82,6.24
6.66,6.32,6.66,6.28
6.35,6.47,6.49,6.21
6.39,6.17,6.43,6.12
6.20,5.86,6.20,5.86
5.86,5.63,5.99,5.62
5.71,5.40,5.71,5.35
5.39,5.49,5.69,5.30
5.44,5.59,5.63,5.35
5.60,5.28,5.64,5.28
5.30,5.50,5.57,5.27
5.55,5.48,5.66,5.37
5.50,5.42,5.53,5.35
5.40,5.47,5.55,5.22
5.40,4.99,5.45,4.98
5.02,5.03,5.04,4.65
5.01,4.76,5.01,4.75
4.85,4.85,4.96,4.76
4.84,5.00,5.06,4.80
4.96,5.09,5.09,4.86
5.02,5.33,5.33,5.00
5.39,5.36,5.39,5.18
5.39,5.20,5.39,5.17
5.18,5.20,5.27,5.11
5.20,5.06,5.31,5.03
5.06,5.02,5.11,5.01
5.00,5.08,5.14,4.86
5.09,5.17,5.20,4.97
5.07,5.13,5.16,5.05
5.12,5.01,5.15,5.00
5.05,5.40,5.43,5.00
5.43,5.51,5.51,5.28
5.54,5.66,5.68,5.45
5.68,5.49,5.68,5.46
5.54,5.65,5.66,5.46
5.66,5.63,5.71,5.60
5.59,5.87,5.95,5.52
5.87,5.90,6.00,5.80
5.87,5.92,5.95,5.76
5.97,5.94,5.99,5.79
5.95,5.85,5.98,5.81
5.87,5.97,5.97,5.83
5.95,5.79,5.98,5.70
5.82,5.91,5.96,5.71
5.95,5.75,5.95,5.57
5.67,5.71,5.72,5.49
5.68,5.90,5.95,5.48
5.88,5.68,5.90,5.64
5.76,5.64,5.95,5.58
5.68,5.80,5.88,5.61
5.82,5.64,5.85,5.56
5.67,5.50,5.73,5.42
5.43,5.42,5.62,5.40
5.45,5.42,5.58,5.38
5.42,5.51,5.51,5.37
5.46,5.59,5.67,5.42
5.60,5.39,5.63,5.35
5.35,5.46,5.52,5.31
5.45,5.41,5.48,5.35
5.44,5.61,5.68,5.41
5.66,5.57,5.66,5.44
5.60,6.17,6.21,5.57
6.20,6.22,6.23,5.97
6.23,6.05,6.35,5.94
6.07,6.07,6.24,5.95
6.10,6.20,6.20,5.94
6.25,6.20,6.29,6.04
6.12,6.07,6.12,5.88
6.05,6.06,6.08,5.98
6.03,6.38,6.70,6.00
6.40,6.13,6.60,6.11
6.19,6.19,6.32,6.12
6.25,6.47,6.50,6.17
6.49,6.16,6.59,6.16
6.20,6.45,6.46,6.17
6.15,5.67,6.16,5.60
5.64,5.27,5.64,5.25
5.22,4.98,5.45,3.26
5.00,5.01,5.17,4.77
5.48,5.15,5.48,5.04
5.08,5.40,5.51,5.02
5.40,5.45,5.51,5.29
5.45,5.23,5.47,5.16
5.20,5.00,5.20,4.89
5.09,5.13,5.22,4.97
5.28,5.14,5.29,5.06
5.11,5.00,5.13,5.00
4.81,4.64,4.93,4.56
4.55,4.61,4.88,4.45
4.58,4.59,4.81,4.46
4.45,4.47,4.50,4.30
4.49,4.30,4.64,4.27
4.45,4.78,4.78,4.42
4.68,4.55,4.83,4.46
4.47,4.29,4.57,4.28
4.30,4.54,4.54,4.15
4.52,4.68,4.69,4.39
4.48,4.40,4.65,4.25
4.42,3.99,4.42,3.98
4.04,3.84,4.11,3.70
3.91,3.75,4.08,3.71
3.83,4.05,4.06,3.76
3.96,4.23,4.28,3.93
4.29,4.17,4.33,4.07
4.20,4.39,4.42,4.09
4.32,4.23,4.32,4.16
4.28,4.26,4.28,4.15
4.30,4.24,4.38,4.15
4.31,3.96,4.37,3.89
3.99,3.86,4.13,3.85
3.86,3.90,3.97,3.80
3.85,3.73,3.95,3.73
3.77,3.89,3.94,3.74
3.90,3.99,4.13,3.90
3.95,3.84,3.95,3.81
3.85,3.71,3.96,3.70
3.70,3.53,3.74,3.30
3.58,3.64,3.68,3.31
3.69,3.57,3.99,3.49
3.62,3.86,3.90,3.62
3.93,3.89,3.99,3.76
3.87,3.87,3.88,3.76
3.86,3.87,3.93,3.75
3.97,3.99,4.02,3.84
3.95,3.89,4.01,3.87
3.89,3.84,3.89,3.75
3.80,3.64,3.83,3.60
3.65,3.71,3.71,3.58
3.63,4.18,4.20,3.61
4.21,4.05,4.24,3.99
4.10,4.35,4.38,4.06
4.31,4.63,4.64,4.23
4.63,4.72,4.75,4.35
4.79,4.35,4.79,4.20
4.35,4.28,4.48,4.24
4.33,4.02,4.33,3.93
3.89,3.77,4.07,3.77
3.85,3.90,3.93,3.69
3.88,3.88,4.04,3.76
3.90,3.89,3.96,3.80
3.85,3.80,3.95,3.79
3.76,3.82,3.90,3.73
3.87,3.94,3.96,3.82
3.85,4.02,4.13,3.85
3.88,3.75,3.96,3.73
3.66,3.70,3.82,3.64
3.67,3.61,3.75,3.58
3.60,3.47,3.62,3.42
3.54,3.54,3.60,3.41
3.52,3.46,3.58,3.45
3.45,3.32,3.57,3.25
3.29,3.45,3.50,3.26
3.50,3.25,3.51,3.22
3.21,3.20,3.23,3.15
3.17,3.15,3.22,3.11
3.16,2.96,3.17,2.95
3.00,3.00,3.07,2.81
2.99,2.96,3.02,2.87
3.10,2.97,3.12,2.94
3.05,3.05,3.08,2.99
3.09,3.10,3.12,3.05
3.17,3.19,3.20,3.06
3.18,3.04,3.21,3.02
3.04,3.13,3.18,3.04
3.18,3.23,3.25,3.12
3.23,3.20,3.27,3.15
3.29,3.56,3.62,3.21
3.54,3.35,3.56,3.34
3.36,3.29,3.42,3.26
3.29,3.29,3.33,3.23
3.35,3.19,3.35,3.17
3.19,3.53,3.54,3.18
3.54,3.42,3.67,3.42
3.41,3.32,3.51,3.31
3.30,3.33,3.40,3.22
3.40,3.63,3.65,3.40
3.64,3.51,3.70,3.49
3.53,3.44,3.73,3.40
3.41,3.38,3.42,3.31
3.43,3.43,3.45,3.30
3.45,3.46,3.51,3.35
3.45,3.34,3.45,3.32
3.41,3.58,3.59,3.33
3.58,3.52,3.71,3.50
3.55,3.56,3.63,3.47
3.57,3.62,3.64,3.48
3.60,3.58,3.72,3.57
3.55,3.60,3.64,3.53
3.62,3.71,3.81,3.58
3.71,3.75,3.83,3.71
3.85,3.92,3.99,3.71
3.94,3.99,4.06,3.86
3.87,3.93,4.08,3.81
3.98,4.13,4.16,3.95
4.15,4.02,4.34,3.92
4.03,4.01,4.06,3.89
4.05,4.13,4.14,4.03
4.08,4.00,4.15,3.97
3.97,3.94,3.99,3.88
4.39,3.72,4.39,3.72
3.70,3.73,3.76,3.46
3.72,3.82,3.85,3.63
3.88,4.09,4.10,3.88
4.12,4.03,4.15,3.96
4.15,4.21,4.22,4.05
4.24,4.17,4.30,4.08
4.13,4.11,4.22,4.09
4.11,3.96,4.16,3.95
3.90,4.14,4.17,3.90
4.06,4.01,4.09,3.98
3.95,3.99,4.02,3.95
4.04,4.07,4.14,4.01
4.01,4.01,4.08,3.97
4.04,4.07,4.16,3.99
4.17,4.16,4.19,4.02
4.14,4.04,4.19,4.00
4.01,4.12,4.15,3.98
4.04,4.01,4.12,3.98
4.07,4.13,4.14,4.07
4.12,4.14,4.24,4.02
4.45,4.55,4.86,4.42
4.60,4.66,4.72,4.51
4.77,4.94,4.95,4.68
5.12,5.33,5.49,5.04
5.68,5.22,5.69,5.18
5.26,5.53,5.55,5.07
5.68,5.89,5.91,5.58
5.88,5.70,6.03,5.52
5.73,5.58,5.85,5.56
5.59,5.72,5.88,5.59
5.85,5.53,5.92,5.53
5.64,5.67,5.74,5.60
5.68,5.51,5.83,5.49
5.70,6.05,6.14,5.65
6.03,6.40,6.44,6.00
6.75,6.69,7.00,6.44
6.77,6.88,6.99,6.66
6.95,6.97,7.04,6.75
7.00,6.91,7.03,6.57
6.90,6.92,6.96,6.71
7.03,7.11,7.25,6.84
7.10,6.95,7.21,6.90
6.90,6.86,7.00,6.79
6.86,6.64,6.90,6.51
6.74,7.05,7.07,6.74
7.07,6.85,7.10,6.72
6.73,6.93,6.93,6.69
6.91,6.77,6.94,6.72
