RTN,Raytheon Company Common Stock,NASDAQ
51.92,52.21,52.25,51.70
52.22,51.45,52.29,51.22
51.37,50.73,51.60,50.59
50.78,51.35,51.62,50.53
51.13,52.45,52.48,51.13
52.50,53.00,53.03,52.44
52.73,53.00,53.01,52.25
53.11,53.74,53.89,52.93
53.80,54.39,54.42,53.52
54.18,53.98,54.26,53.66
53.85,54.71,54.72,53.15
54.32,54.48,54.53,53.73
54.45,53.64,54.87,53.43
53.48,53.01,53.99,52.95
53.37,53.21,53.70,52.88
53.20,53.47,53.94,52.97
53.52,53.46,53.63,52.65
53.41,52.70,53.60,51.72
52.97,52.43,52.97,52.25
52.46,52.96,52.96,52.14
53.14,54.69,54.82,52.68
54.40,54.82,55.00,54.40
54.65,53.89,54.73,53.86
53.81,53.41,54.33,52.56
53.50,52.79,53.73,52.79
53.24,53.41,53.97,52.95
53.35,53.51,53.83,53.27
53.36,53.66,53.80,53.10
53.24,53.40,53.61,52.92
53.36,54.50,54.57,53.14
54.63,54.52,54.81,53.92
54.49,55.36,55.63,54.22
55.28,55.54,55.65,54.96
55.75,55.85,56.20,55.54
55.86,55.51,56.30,55.49
56.61,56.17,56.61,55.72
55.51,55.85,55.90,55.07
56.02,56.24,56.86,55.99
56.54,56.79,57.05,56.35
57.06,56.86,57.22,56.58
56.94,56.48,57.00,56.43
56.56,56.73,56.94,56.48
56.89,57.11,57.32,56.75
57.13,57.07,57.32,56.94
57.09,57.10,57.20,56.93
56.99,57.10,57.21,56.84
56.82,56.99,57.02,56.09
56.95,56.68,57.05,56.28
56.52,56.56,56.74,56.00
56.79,56.81,56.97,56.62
56.79,56.84,56.92,56.51
56.73,56.84,57.07,56.69
56.87,56.87,57.08,56.48
56.70,57.09,57.09,56.50
57.08,57.25,57.32,56.97
57.19,57.11,57.44,56.99
58.03,57.26,58.30,57.03
57.45,57.29,57.57,57.10
57.58,57.67,57.74,57.16
57.81,57.45,57.82,57.11
57.24,57.12,57.46,56.86
57.13,56.92,57.42,56.56
57.18,57.55,57.67,57.11
57.40,57.07,57.42,56.88
56.94,56.81,57.34,56.75
56.78,56.77,57.06,56.67
56.88,57.53,57.58,56.79
57.40,57.43,57.85,57.32
57.29,58.13,58.25,57.19
58.25,58.20,58.26,57.64
58.24,58.76,58.86,57.93
58.59,58.32,58.87,57.76
58.28,58.61,58.67,58.00
58.91,59.32,59.47,58.74
59.46,60.01,60.10,59.40
59.67,59.54,60.00,58.99
59.62,59.72,59.92,59.07
59.77,59.35,59.89,59.02
59.18,57.59,59.44,57.47
57.83,58.26,58.31,57.40
58.66,59.37,59.47,58.46
59.54,58.29,59.75,58.29
58.51,59.53,59.74,58.51
59.02,58.62,59.14,57.93
58.16,58.22,58.89,57.85
58.07,56.60,58.32,53.06
56.35,55.17,56.75,54.92
57.11,56.59,57.27,55.67
56.06,57.46,58.07,55.88
57.60,58.00,58.11,57.31
57.99,56.85,57.99,56.73
56.36,56.32,56.67,55.76
56.69,56.63,57.00,55.79
56.82,55.44,57.25,55.41
55.33,55.18,55.66,54.50
54.10,53.26,54.52,53.18
52.57,53.70,53.87,52.26
53.49,52.65,53.60,52.62
51.45,52.28,52.40,51.09
52.45,51.53,52.65,51.44
52.56,52.64,52.67,51.76
52.52,52.41,52.91,52.15
52.07,51.95,53.04,51.93
52.27,52.94,52.96,51.91
52.92,53.08,53.56,52.77
52.20,51.47,52.52,51.30
51.58,50.72,51.68,50.70
50.69,50.47,51.05,49.74
50.64,50.51,51.34,50.35
51.11,51.50,51.73,50.86
51.06,51.71,51.76,50.66
52.05,51.40,52.27,51.36
51.84,53.13,53.13,51.84
52.86,52.85,53.21,52.70
53.01,53.10,53.16,52.39
53.28,53.25,53.33,52.77
53.58,53.19,53.76,52.92
52.94,52.18,53.47,52.07
