HDNG,Hardinge Inc. - Common Stock,NASDAQ
5.50,5.50,5.50,5.44
5.48,5.50,5.50,5.41
5.48,5.60,5.62,5.48
5.62,5.61,5.65,5.52
5.58,5.71,5.71,5.58
5.79,5.89,5.90,5.68
5.92,5.75,5.93,5.75
5.74,5.81,5.81,5.30
5.51,5.80,5.91,5.51
5.80,5.84,5.90,5.68
5.85,5.87,5.88,5.80
5.79,5.65,5.79,5.65
5.60,5.49,5.60,5.37
5.37,5.51,5.51,5.31
5.50,5.41,5.50,5.31
5.32,5.49,5.50,5.18
5.26,5.33,5.34,5.26
5.33,5.25,5.38,5.20
5.34,5.21,5.40,5.21
5.40,5.43,5.57,5.33
5.35,5.35,5.48,5.30
5.35,5.48,5.76,5.34
8.38,8.08,8.45,7.96
8.05,8.07,8.12,8.01
8.18,8.14,8.30,8.11
8.25,8.13,8.25,8.12
8.10,8.13,8.25,8.10
8.15,8.21,8.23,8.10
8.20,8.16,8.22,8.12
8.17,8.20,8.28,8.11
8.20,8.26,8.31,8.18
8.32,8.35,8.43,8.28
8.42,8.64,8.73,8.39
8.56,8.23,8.60,8.23
8.19,8.26,8.31,8.09
8.35,8.30,8.44,8.29
8.32,8.48,8.48,8.24
8.35,8.25,8.40,8.25
8.35,8.41,8.44,8.16
8.39,8.35,8.40,8.31
8.35,8.47,8.47,8.29
8.38,8.40,8.40,8.24
8.46,8.41,8.46,8.34
8.36,8.31,8.43,8.31
8.44,8.40,8.54,8.19
8.37,8.35,8.41,8.25
8.39,8.20,8.39,8.18
8.26,8.34,8.38,8.20
8.32,8.40,8.40,8.21
8.40,8.33,8.40,8.25
8.32,8.31,8.34,8.26
8.31,8.32,8.34,8.30
8.38,8.71,8.86,8.32
8.75,8.99,9.40,8.75
9.38,9.15,9.60,9.07
9.17,9.03,9.29,9.00
9.01,9.07,9.18,8.98
9.04,9.11,9.17,8.95
8.68,9.00,9.04,8.68
9.10,9.07,9.10,9.00
9.05,9.00,9.07,9.00
8.95,9.03,9.07,8.95
8.97,9.11,9.17,8.97
9.08,9.00,9.15,9.00
9.00,9.09,9.10,9.00
9.05,9.08,9.08,9.02
9.00,9.05,9.09,8.95
8.98,9.07,9.08,8.98
9.00,9.09,9.13,9.00
9.06,9.16,9.30,9.06
9.14,9.44,9.74,9.14
9.47,9.55,9.74,9.46
9.51,9.47,9.55,9.30
9.43,9.56,9.61,9.40
9.62,9.68,9.74,9.61
9.50,9.59,9.61,9.50
9.54,9.74,9.74,9.52
9.66,9.60,9.70,9.57
9.66,9.60,9.70,9.56
9.62,9.68,9.71,9.57
9.64,10.03,10.09,9.64
10.04,10.00,10.05,9.98
10.00,9.98,10.00,9.95
10.04,9.86,10.04,9.84
10.00,9.85,10.00,9.85
9.78,9.31,9.82,8.90
9.40,9.11,9.40,8.80
9.54,9.65,9.71,9.50
9.59,9.64,9.75,9.58
9.60,9.74,9.74,9.37
9.69,9.80,9.88,9.61
9.75,9.54,9.75,9.50
9.60,9.56,9.60,9.50
9.58,9.59,9.60,9.53
9.50,9.31,9.50,9.25
9.20,9.21,9.65,9.19
9.15,8.99,9.60,8.80
8.85,9.27,9.33,8.85
9.05,9.26,9.34,9.05
9.02,9.02,9.25,8.93
9.19,9.52,9.88,9.13
9.43,9.42,9.60,9.33
9.40,9.28,9.50,9.26
9.35,9.37,9.46,9.28
9.38,9.30,9.48,9.30
9.20,9.37,9.40,9.20
9.37,9.08,9.37,9.05
9.06,9.09,9.12,9.01
9.09,9.00,9.14,9.00
9.11,9.18,9.18,9.07
9.07,9.10,9.10,8.90
9.05,8.98,9.09,8.97
8.98,8.98,9.06,8.97
9.04,8.85,9.15,8.66
8.85,9.05,9.05,8.72
8.99,8.73,8.99,8.71
9.02,9.01,9.09,8.87
8.98,8.92,9.00,8.90
8.91,8.92,9.00,8.90
8.90,8.72,8.91,8.60
8.90,8.89,9.00,8.73
8.63,8.72,8.77,8.62
8.59,8.50,8.59,8.40
8.52,8.52,8.58,8.50
8.50,8.51,8.56,8.46
8.56,8.58,8.68,8.55
8.71,8.61,8.71,8.56
8.66,8.73,8.73,8.66
8.80,8.84,8.97,8.80
8.81,8.77,8.92,8.74
8.74,8.88,8.89,8.74
8.90,9.04,9.07,8.90
9.01,9.06,9.11,8.99
9.00,8.09,9.00,7.47
8.06,7.94,8.06,7.88
7.98,8.00,8.00,7.91
7.92,8.11,8.11,7.85
8.05,7.92,8.09,7.86
7.97,8.01,8.30,7.97
8.10,8.42,8.49,8.05
8.34,8.26,8.39,8.17
8.27,8.35,8.38,8.23
8.23,8.26,8.33,8.23
8.31,8.81,8.81,8.22
8.41,8.46,8.80,8.41
8.54,8.67,8.80,8.43
8.65,8.50,8.71,8.47
8.83,8.50,8.83,8.50
8.54,8.50,8.58,8.40
8.84,8.43,8.84,8.43
8.61,8.50,8.61,8.47
8.35,8.53,8.60,8.07
8.33,8.19,8.41,8.10
8.15,8.15,8.31,8.08
8.17,8.14,8.33,8.08
8.21,8.13,8.21,8.02
8.15,8.00,8.15,7.98
8.00,8.08,8.13,7.97
8.01,7.85,8.01,7.78
7.90,8.00,8.00,7.85
8.00,7.90,8.06,7.60
7.86,7.83,7.87,7.66
7.81,7.74,7.91,7.63
7.71,7.75,7.79,7.71
7.83,7.96,7.97,7.76
7.99,8.09,8.22,7.93
7.97,8.15,8.20,7.94
8.08,7.95,8.19,7.70
7.99,7.95,8.14,7.81
7.96,7.79,8.13,7.43
7.78,7.79,7.99,7.74
7.78,7.99,7.99,7.69
8.01,7.80,8.13,7.61
7.81,7.92,8.00,7.81
7.84,7.94,7.97,7.83
7.99,7.97,8.01,7.92
8.00,8.25,8.40,7.91
8.16,8.06,8.21,8.04
8.08,7.93,8.08,7.68
8.01,8.03,8.10,7.97
7.59,7.99,7.99,7.59
7.61,7.94,7.98,7.61
7.95,8.01,8.01,7.95
8.07,8.08,8.10,7.82
8.04,7.90,8.04,7.86
7.94,7.82,7.95,7.80
7.85,7.78,7.86,7.74
