PGR,Progressive Corporation (The) Common Stock,NASDAQ
17.99,18.03,18.09,17.87
18.03,17.97,18.07,17.78
17.99,17.79,18.04,17.72
17.44,17.55,17.60,17.32
17.51,17.71,17.75,17.43
17.68,17.26,17.73,17.21
17.19,17.30,17.42,17.19
17.35,17.72,17.83,17.30
17.73,17.75,17.85,17.57
17.58,17.43,17.68,17.30
17.37,17.71,17.77,17.37
17.59,17.60,17.90,17.43
17.61,17.37,17.70,17.20
17.38,16.89,17.44,16.84
17.01,16.87,17.22,16.66
16.83,16.80,17.14,16.78
16.72,16.96,16.98,16.67
16.96,16.75,17.07,16.66
16.77,16.58,16.89,16.56
16.62,16.75,16.76,16.56
16.77,16.93,16.95,16.68
16.84,16.77,17.05,16.70
16.67,16.25,16.75,16.23
16.25,16.52,16.52,16.18
16.50,16.21,16.54,16.20
16.41,16.37,16.50,16.22
16.31,16.50,16.53,16.28
16.54,16.63,16.70,16.35
16.55,16.71,16.74,16.40
16.80,17.07,17.10,16.75
17.11,16.92,17.15,16.87
16.90,17.15,17.16,16.77
17.06,17.15,17.22,16.96
17.15,17.19,17.25,17.07
17.14,17.08,17.30,17.07
17.13,17.23,17.30,17.13
17.08,17.24,17.31,16.74
17.28,17.15,17.33,17.10
17.29,17.28,17.37,17.19
17.39,17.23,17.39,17.18
17.21,17.03,17.26,17.03
17.07,17.11,17.15,16.85
17.15,17.32,17.35,17.01
17.31,17.17,17.38,17.15
17.23,17.14,17.24,17.04
17.18,17.06,17.24,16.97
17.06,17.12,17.13,16.95
17.26,17.09,17.30,17.09
17.07,17.36,17.41,17.03
17.43,17.37,17.49,17.24
17.46,17.89,18.05,17.34
17.95,17.87,17.98,17.69
18.10,18.10,18.25,17.55
18.04,18.25,18.28,18.04
18.25,18.51,18.51,18.24
18.44,18.49,18.54,18.37
18.95,18.59,19.18,18.57
19.11,19.27,19.40,18.90
19.61,19.26,19.69,19.16
19.22,19.10,19.29,19.02
19.03,19.09,19.21,18.96
19.19,19.22,19.25,19.10
19.33,19.32,19.33,19.15
19.31,19.33,19.33,19.20
19.24,19.45,19.53,19.18
19.44,19.36,19.45,19.26
19.36,19.40,19.45,19.33
19.43,19.36,19.46,19.25
19.36,19.47,19.48,19.29
19.91,20.62,20.72,19.91
20.63,20.73,20.90,20.56
20.63,20.36,20.86,20.33
20.07,20.73,20.73,20.07
20.86,20.78,20.89,20.51
20.76,20.34,20.79,20.20
20.19,20.71,20.72,20.06
20.70,20.86,20.87,20.57
20.81,20.61,20.94,20.58
20.47,19.94,20.51,19.92
20.07,20.14,20.43,20.00
20.27,20.39,20.47,20.05
20.32,20.09,20.49,20.09
20.24,20.39,20.41,20.20
20.18,19.99,20.22,19.79
19.86,20.25,20.47,19.82
20.23,19.80,20.46,19.18
19.72,19.55,20.08,19.38
20.21,20.44,20.46,20.08
20.21,20.34,20.63,20.08
20.44,20.75,20.76,20.28
20.68,20.60,20.88,20.56
20.42,20.30,20.55,20.18
20.30,20.58,20.59,20.20
20.70,20.35,20.81,20.28
20.26,20.28,20.60,19.96
19.97,19.36,20.11,19.36
19.17,19.81,19.82,18.90
19.83,19.45,19.85,19.45
19.06,19.56,19.56,18.99
19.66,19.23,19.66,19.19
19.52,19.86,19.88,19.42
19.90,19.59,19.90,19.47
19.43,19.05,19.57,19.04
19.19,19.62,19.62,19.04
19.65,19.63,19.74,19.44
19.27,18.96,19.42,18.88
19.00,18.81,19.17,18.81
18.91,19.18,19.23,18.67
19.33,18.92,19.36,18.88
19.14,19.52,19.54,19.09
19.32,19.60,19.62,19.23
19.72,19.44,19.75,19.44
19.67,19.95,19.97,19.49
19.86,19.83,19.89,19.71
19.77,20.07,20.09,19.77
20.11,20.15,20.26,20.06
20.35,19.77,20.50,19.66
19.75,19.50,19.95,19.45
19.49,19.40,19.52,19.26
19.27,19.18,19.49,19.13
19.28,19.49,19.50,19.12
19.44,19.51,19.65,19.32
19.29,18.91,19.30,18.80
18.91,18.72,19.04,18.69
18.76,18.65,18.81,18.41
18.74,18.62,18.83,18.46
19.18,18.73,19.19,18.56
18.83,19.37,19.40,18.74
19.49,19.68,19.73,19.31
19.71,19.96,20.09,19.65
19.93,19.81,19.94,19.69
19.99,19.84,20.00,19.76
19.52,20.11,20.35,19.52
20.11,20.10,20.15,19.77
19.97,19.59,20.02,19.56
19.66,19.65,19.76,19.50
19.33,19.78,19.81,19.30
20.01,19.24,20.01,19.21
19.40,19.65,19.67,19.38
19.58,19.87,19.89,19.48
19.85,20.18,20.19,19.85
20.30,20.16,20.30,20.07
20.06,19.81,20.16,19.78
19.96,19.71,20.04,19.62
19.50,19.64,19.78,19.42
19.99,19.98,20.03,19.75
19.93,19.61,19.93,19.58
19.70,19.68,19.88,19.51
19.57,19.75,19.76,19.51
19.57,19.65,19.69,19.34
19.78,19.81,19.83,19.65
19.63,19.75,19.89,19.59
19.54,19.20,19.54,19.17
18.95,19.19,19.24,18.95
19.16,19.18,19.38,19.09
19.09,19.08,19.19,18.97
19.27,19.25,19.41,19.16
19.23,19.71,19.74,19.19
19.67,19.51,19.72,19.49
19.42,19.45,19.56,19.30
19.57,19.38,19.61,19.38
19.15,19.28,19.46,19.15
19.13,19.52,19.59,19.06
19.56,19.40,19.62,19.34
19.54,19.90,19.90,19.32
19.81,19.77,19.93,19.72
19.76,19.80,19.92,19.47
19.98,20.34,20.36,19.83
20.39,20.55,20.56,20.27
20.70,20.74,20.75,20.37
20.60,20.47,20.75,20.45
20.53,20.76,20.79,20.53
20.97,20.40,21.00,20.37
20.46,20.35,20.57,20.33
20.62,20.68,20.70,20.52
20.59,20.52,20.65,20.48
20.39,20.75,20.75,20.26
20.54,20.99,21.02,20.27
21.06,21.12,21.20,20.98
21.14,21.42,21.45,21.07
21.45,21.38,21.59,21.28
21.35,21.11,21.46,21.09
20.94,20.76,21.09,20.76
21.00,21.34,21.34,21.00
21.38,21.08,21.38,21.07
21.17,21.35,21.39,20.95
21.20,20.80,21.21,20.73
20.95,20.87,21.29,20.82
21.07,20.86,21.07,20.70
20.80,20.61,20.95,20.53
20.74,21.15,21.20,20.50
21.07,21.02,21.11,20.91
21.13,21.03,21.23,20.93
21.09,21.12,21.19,20.90
21.10,21.10,21.17,20.99
21.02,21.12,21.14,20.86
21.26,21.32,21.50,21.07
21.25,20.88,21.50,20.51
