WNEB,Western New England Bancorp,NASDAQ
8.32,8.39,8.42,8.17
8.40,8.23,8.40,8.20
8.23,8.08,8.30,8.03
8.05,8.21,8.25,8.02
8.21,8.20,8.24,8.15
8.27,8.16,8.28,8.13
8.14,8.20,8.23,8.12
8.24,8.16,8.35,8.13
8.16,8.22,8.27,8.16
8.28,8.19,8.29,8.16
8.19,8.39,8.39,8.19
8.31,8.35,8.42,8.16
8.39,8.16,8.39,8.14
8.18,8.16,8.30,8.12
8.23,8.15,8.26,8.11
8.12,7.98,8.15,7.91
7.94,8.34,8.36,7.94
8.33,8.06,8.33,8.05
8.06,8.16,8.16,7.99
8.17,8.08,8.17,7.99
8.06,8.09,8.14,7.99
8.08,8.10,8.17,8.07
8.12,8.10,8.15,8.06
8.10,8.22,8.22,8.07
8.19,8.12,8.28,8.10
8.19,8.32,8.34,8.17
8.26,8.22,8.32,8.02
8.21,8.34,8.35,8.21
8.26,8.25,8.31,8.17
8.32,8.33,8.35,8.26
8.37,8.35,8.37,8.28
8.35,8.36,8.39,8.26
8.36,8.34,8.41,8.19
8.34,8.32,8.43,8.29
8.27,8.29,8.35,8.23
8.33,8.30,8.36,8.17
8.21,8.26,8.30,8.03
8.29,8.29,8.40,8.20
8.34,8.34,8.37,8.25
8.37,8.45,8.45,8.26
8.49,8.36,8.49,8.30
8.37,8.37,8.37,8.25
8.39,8.49,8.50,8.33
8.50,8.56,8.57,8.36
8.49,8.67,8.67,8.48
8.65,8.65,8.73,8.49
8.60,8.75,8.77,8.60
8.76,8.78,8.80,8.67
8.78,8.78,8.80,8.70
8.78,8.81,8.88,8.75
8.84,8.92,8.94,8.77
8.74,8.91,8.97,8.74
8.99,9.10,9.10,8.93
9.02,9.17,9.30,8.98
9.12,9.25,9.30,9.03
9.15,9.07,9.25,9.03
9.10,9.01,9.19,8.87
9.04,9.04,9.10,8.97
9.04,9.11,9.11,8.99
9.15,9.12,9.15,9.08
9.10,9.19,9.30,9.08
9.25,9.28,9.29,9.16
9.34,9.38,9.39,9.26
9.31,9.43,9.45,9.28
9.39,9.55,9.58,9.39
9.49,9.46,9.53,9.43
9.43,9.44,9.55,9.38
9.44,9.17,9.50,9.15
9.18,9.26,9.30,9.17
9.32,9.62,9.62,9.27
9.58,9.70,9.70,9.58
9.70,9.68,9.75,9.41
9.62,9.55,9.79,9.52
9.62,9.94,9.95,9.55
9.92,9.87,9.92,9.74
9.76,10.05,10.05,9.59
10.05,10.12,10.12,9.90
10.08,10.09,10.20,10.08
10.14,10.01,10.37,9.80
10.10,9.51,10.15,9.35
9.45,9.24,9.50,9.17
9.25,9.10,9.25,9.00
9.13,9.27,9.29,8.95
9.15,9.04,9.21,9.01
9.00,8.72,9.08,8.71
8.70,8.45,8.86,8.12
8.46,8.25,8.78,8.25
8.45,8.46,8.54,8.30
8.35,8.86,8.90,8.35
8.97,9.04,9.15,8.63
8.99,8.62,9.05,8.55
8.54,8.69,8.70,8.51
8.66,8.73,8.75,8.58
8.77,8.58,8.83,8.54
8.84,8.57,8.84,8.50
8.42,8.05,8.42,8.01
8.01,8.19,8.29,8.01
8.16,8.06,8.22,8.00
8.00,8.04,8.10,7.92
8.10,8.30,8.43,8.06
8.42,8.64,8.65,8.35
8.59,8.51,8.70,8.41
8.43,8.03,8.52,8.03
8.06,8.32,8.38,8.05
8.30,8.32,8.45,8.23
8.12,7.95,8.35,7.94
7.96,8.13,8.25,7.96
8.18,8.14,8.21,8.09
8.23,8.23,8.33,8.15
8.34,8.33,8.37,8.22
8.23,8.28,8.34,8.13
8.38,8.22,8.48,8.19
8.28,8.41,8.44,8.13
8.32,8.36,8.39,8.27
8.39,8.43,8.45,8.25
8.45,8.40,8.45,8.32
8.50,8.34,8.50,8.32
8.39,8.20,8.40,8.18
8.21,8.28,8.33,8.11
8.26,8.26,8.41,8.17
8.32,8.45,8.51,8.25
8.39,8.35,8.49,8.27
8.27,8.25,8.38,8.11
8.30,8.33,8.53,8.24
8.30,8.40,8.45,8.16
8.48,8.25,8.48,8.17
8.36,8.23,8.47,8.17
8.28,8.35,8.36,8.25
8.40,8.32,8.43,8.22
8.28,8.35,8.38,8.23
8.36,8.36,8.58,8.35
8.49,8.84,8.84,8.45
8.78,8.55,8.78,8.43
8.54,8.47,8.54,8.37
8.39,8.27,8.44,8.25
8.28,8.24,8.33,8.20
8.18,8.43,8.44,8.13
8.46,8.07,8.55,8.03
8.20,8.36,8.43,8.00
8.35,8.44,8.58,8.34
8.44,8.45,8.64,8.32
8.47,8.35,8.51,8.33
8.37,8.22,8.41,8.22
8.31,8.18,8.33,8.10
8.10,8.21,8.29,8.10
8.29,8.16,8.29,8.06
8.12,8.09,8.22,8.03
8.11,8.12,8.21,8.05
8.04,8.10,8.13,8.01
8.02,8.02,8.10,7.83
8.08,8.17,8.19,7.96
8.08,8.08,8.17,8.00
7.99,7.77,8.01,7.75
7.73,7.67,7.84,7.65
7.66,7.61,7.85,7.59
7.56,7.78,7.78,7.56
7.85,7.93,8.07,7.77
7.94,7.80,7.95,7.80
7.76,7.54,7.82,7.54
7.51,7.48,7.63,7.42
7.50,7.40,7.54,7.40
7.40,7.33,7.40,7.27
7.29,7.56,7.57,7.23
7.56,7.48,7.56,7.48
7.55,7.82,7.95,7.51
7.78,7.58,7.99,7.57
7.55,7.58,7.74,7.52
7.70,7.85,7.86,7.63
7.82,7.68,7.85,7.54
7.74,7.84,7.86,7.64
7.83,7.60,7.83,7.58
7.64,7.60,7.73,7.54
7.70,7.65,7.80,7.57
7.65,7.65,7.73,7.55
7.70,7.75,7.77,7.64
7.71,7.64,7.73,7.59
7.60,7.71,7.76,7.56
7.68,7.65,7.78,7.58
7.74,7.71,7.75,7.62
7.70,7.90,7.91,7.63
7.89,7.85,8.02,7.83
7.82,7.72,7.97,7.65
7.71,7.69,7.74,7.64
7.77,7.91,7.91,7.70
7.88,7.70,8.04,7.68
7.67,7.67,7.75,7.57
7.63,7.75,7.85,7.59
7.76,7.80,7.89,7.70
7.82,7.85,7.92,7.70
7.78,7.74,7.82,7.58
7.76,7.85,7.92,7.65
7.81,7.82,7.92,7.78
7.89,7.70,7.89,7.68
7.70,7.77,7.81,7.62
7.75,7.84,7.90,7.71
7.79,8.00,8.02,7.76
8.01,8.01,8.17,7.87
7.98,8.10,8.14,7.89
8.19,8.01,8.19,7.98
8.05,8.28,8.29,7.98
8.14,8.14,8.36,8.09
8.21,8.19,8.34,8.11
8.24,8.00,8.34,7.98
8.06,8.15,8.17,8.04
8.21,8.27,8.34,8.17
8.20,8.26,8.36,8.19
8.25,8.28,8.33,8.21
8.37,8.35,8.44,8.32
8.36,8.45,8.49,8.30
8.49,8.23,8.50,8.03
8.30,8.38,8.43,8.27
8.36,8.36,8.43,8.34
8.47,8.56,8.61,8.38
8.39,8.38,8.57,8.23
8.32,8.17,8.40,8.11
8.21,8.05,8.30,8.03
8.10,8.15,8.18,8.02
8.07,8.06,8.15,8.05
8.01,7.99,8.04,7.97
8.03,7.96,8.09,7.88
7.93,7.99,8.02,7.90
7.99,7.89,8.22,7.88
7.99,7.85,8.01,7.84
7.86,7.75,7.86,7.74
7.73,7.74,7.75,7.62
7.70,7.92,7.95,7.68
8.01,8.23,8.25,8.00
8.19,8.12,8.24,8.10
8.05,8.38,8.38,8.05
8.28,8.22,8.40,8.12
8.37,8.25,8.40,8.19
8.29,8.30,8.39,8.22
8.25,8.30,8.30,8.21
8.26,8.39,8.41,8.24
8.43,8.67,8.70,8.41
8.70,8.61,8.77,8.60
8.65,8.57,8.65,8.55
8.61,8.72,8.72,8.48
8.71,8.71,8.80,8.59
8.77,8.80,8.88,8.71
8.81,8.90,8.93,8.71
8.91,8.94,8.94,8.77
8.95,8.79,8.97,8.74
8.81,8.92,9.00,8.73
8.98,9.00,9.02,8.77
9.04,9.21,9.29,9.03
9.22,9.24,9.40,9.21
9.06,9.26,9.33,9.06
9.28,9.29,9.40,9.10
9.35,9.32,9.39,9.28
9.36,9.37,9.44,9.35
9.33,9.25,9.38,9.18
9.29,9.20,9.45,9.17
9.20,8.78,9.20,8.75
8.78,9.00,9.00,8.75
8.97,9.00,9.01,8.85
9.04,9.02,9.07,8.80
8.96,9.01,9.13,8.81
9.06,9.12,9.17,9.00
9.16,9.15,9.20,9.08
9.11,9.11,9.12,8.96
9.13,9.08,9.20,9.06
9.03,8.92,9.06,8.89
8.99,8.59,8.99,8.57
8.53,8.41,8.74,8.41
8.48,8.45,8.64,8.43
8.43,8.62,8.64,8.43
8.60,8.77,8.81,8.60
8.80,8.82,8.88,8.69
8.85,8.72,8.85,8.70
8.69,8.44,8.75,8.38
8.49,8.48,8.58,8.39
