PNBK,Patriot National Bancorp Inc. - Common Stock,NASDAQ
1.51,1.60,1.60,1.51
1.57,1.71,1.78,1.57
1.70,1.71,1.71,1.69
1.70,1.77,1.77,1.65
1.77,1.70,1.77,1.65
1.78,1.69,1.78,1.69
1.66,1.66,1.70,1.66
1.78,1.65,1.78,1.65
1.65,1.61,1.65,1.61
1.68,1.61,1.70,1.61
1.76,1.70,1.76,1.70
1.78,1.70,1.78,1.69
1.70,1.87,2.15,1.70
2.13,1.88,2.15,1.88
1.88,1.82,1.88,1.82
1.73,1.73,1.73,1.73
1.73,1.73,1.73,1.73
1.73,1.70,1.89,1.70
1.70,1.70,1.70,1.70
1.86,1.69,1.86,1.68
1.68,1.61,1.69,1.61
1.61,1.61,1.61,1.61
1.61,1.61,1.61,1.61
1.70,1.70,1.70,1.70
1.93,1.88,1.93,1.88
1.92,1.90,1.92,1.90
1.82,1.80,1.82,1.80
1.80,1.61,1.80,1.55
1.58,1.55,1.63,1.54
1.55,1.50,1.55,1.50
1.51,1.52,1.55,1.49
1.50,1.50,1.50,1.50
1.50,1.50,1.55,1.44
1.54,1.48,1.54,1.48
1.55,1.47,1.55,1.47
1.43,1.43,1.52,1.42
1.45,1.44,1.45,1.43
1.51,1.49,1.55,1.45
1.49,1.47,1.49,1.47
1.45,1.41,1.48,1.41
1.41,1.53,1.73,1.41
1.56,1.56,1.56,1.56
1.65,1.70,1.88,1.65
1.70,1.70,1.70,1.70
1.70,1.60,1.83,1.55
1.60,1.60,1.60,1.60
1.60,1.60,1.60,1.60
1.72,1.72,1.76,1.68
1.66,1.60,1.70,1.60
1.54,1.57,1.57,1.53
1.69,1.64,1.69,1.64
1.75,1.75,1.75,1.71
1.60,1.82,1.82,1.60
1.62,1.67,1.67,1.62
1.67,1.65,1.67,1.65
1.65,1.65,1.65,1.65
1.70,1.80,1.85,1.70
1.85,1.85,1.85,1.84
1.68,1.70,1.70,1.65
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.66,1.66,1.66,1.66
1.67,1.67,1.80,1.66
1.67,1.67,1.67,1.67
1.70,1.73,1.84,1.70
1.76,1.76,1.76,1.76
1.77,1.83,1.83,1.77
1.83,1.87,1.87,1.83
1.87,1.90,1.90,1.87
2.00,1.92,2.00,1.90
1.91,1.83,1.91,1.83
1.81,1.98,1.98,1.81
1.87,1.81,1.87,1.81
1.94,1.89,1.94,1.86
1.98,2.09,2.09,1.93
1.86,2.68,2.79,1.86
2.99,2.39,3.00,2.35
2.33,2.58,2.88,2.23
2.55,2.40,2.55,2.30
2.50,2.32,2.50,2.30
2.27,2.04,2.33,2.04
2.09,2.25,2.42,2.07
2.21,2.29,2.49,2.21
2.19,2.09,2.25,2.01
2.14,2.04,2.16,2.04
2.02,1.80,2.02,1.80
1.77,1.68,1.80,1.68
1.70,1.72,1.97,1.70
1.88,1.85,1.88,1.69
1.87,1.87,1.87,1.87
1.97,1.85,1.97,1.76
1.76,1.90,1.90,1.75
2.14,1.99,2.14,1.99
1.92,1.90,1.92,1.90
1.93,1.82,2.00,1.82
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
