APEI,American Public Education,NASDAQ
34.70,34.80,35.30,34.70
34.94,33.86,35.04,33.81
34.12,35.48,36.14,34.00
35.50,36.20,36.24,34.99
35.97,37.21,37.25,35.97
37.18,37.04,37.38,36.71
36.81,37.06,37.50,36.58
37.01,37.86,38.06,36.75
37.77,38.26,38.56,37.55
38.45,37.29,38.45,37.00
37.40,37.70,37.78,37.14
37.46,37.26,37.73,36.80
37.40,36.64,38.15,36.58
36.64,37.07,37.35,36.06
37.09,37.03,37.45,36.47
36.87,36.83,37.14,36.68
36.64,38.25,38.36,36.64
38.17,39.67,39.80,38.12
39.81,38.14,39.81,38.09
38.09,37.75,38.56,37.50
37.90,38.19,38.35,37.42
38.01,39.45,39.79,37.52
39.51,39.25,39.65,38.26
39.36,38.73,40.20,38.18
38.60,38.72,39.18,38.16
38.93,39.12,39.36,38.55
38.94,39.79,39.86,38.94
39.62,39.84,39.85,39.16
39.66,40.50,40.50,39.03
40.50,40.30,40.53,39.86
40.42,40.18,40.56,39.13
40.29,40.72,40.94,40.06
40.76,40.34,40.76,39.74
40.27,39.49,40.35,39.19
42.24,42.45,42.70,41.34
42.61,42.91,43.00,41.62
42.55,43.64,43.76,42.32
43.52,43.26,43.64,42.85
43.28,43.52,44.38,43.25
43.53,43.39,43.83,43.25
43.55,44.19,44.31,43.15
44.10,43.97,44.42,43.63
43.75,43.61,43.93,43.11
43.39,43.94,44.36,42.88
43.70,43.44,44.10,43.08
43.30,44.77,44.91,43.25
44.52,45.61,45.71,44.39
44.26,44.20,44.86,43.77
44.05,44.63,44.81,43.96
44.56,45.73,45.73,44.44
45.63,46.14,46.79,45.45
46.28,46.73,47.20,45.94
46.99,45.52,46.99,45.38
45.48,46.30,46.69,44.80
46.42,46.75,47.00,45.85
46.50,45.03,46.63,44.93
45.29,44.95,46.05,44.62
45.24,45.79,47.21,45.24
45.85,46.03,46.57,45.44
46.19,46.91,47.23,46.19
46.93,46.60,47.00,46.54
N/A,N/A,N/A,N/A
46.61,46.27,46.71,45.76
46.00,45.95,46.43,45.84
45.66,46.02,46.20,45.62
46.19,45.71,46.27,45.50
45.84,46.03,46.24,45.27
46.00,45.50,46.00,45.00
45.54,45.84,45.88,45.22
46.00,45.29,46.00,45.08
45.30,45.86,45.99,45.07
45.95,45.80,45.99,45.52
