LSBG,Lake Sunapee Bank Group - Common Stock,NASDAQ
9.67,9.55,9.81,9.51
9.55,9.40,9.71,9.40
9.71,9.65,9.71,9.65
9.73,9.83,9.83,9.64
9.84,9.80,9.90,9.75
9.80,9.79,9.90,9.62
9.88,9.88,9.88,9.88
9.89,9.76,9.89,9.65
9.89,9.90,9.90,9.75
9.89,9.92,9.92,9.83
9.85,9.90,10.26,9.85
9.78,9.95,9.95,9.78
10.12,10.24,10.24,9.69
10.31,10.31,10.31,10.20
10.31,9.92,10.31,9.92
10.09,10.47,10.47,10.09
10.10,10.40,10.50,9.93
10.26,10.25,10.35,10.25
10.44,10.41,10.45,10.25
10.45,10.71,10.85,10.44
10.76,10.50,10.76,10.50
10.69,10.60,10.80,10.39
10.22,10.30,10.30,10.01
10.30,10.20,10.30,10.00
10.25,10.45,10.46,10.06
10.50,10.79,10.98,10.50
10.33,10.56,10.70,10.33
10.60,10.37,10.62,10.35
10.39,10.10,10.39,10.10
10.20,10.11,10.20,10.05
10.12,10.08,10.20,10.02
10.24,10.00,10.24,10.00
10.00,10.00,10.00,9.98
9.93,9.95,10.17,9.93
9.90,10.30,10.70,9.90
10.12,10.11,10.15,9.94
9.94,10.75,10.75,9.90
10.56,10.36,10.56,10.36
10.44,10.40,10.75,10.30
10.30,10.30,10.35,10.30
10.67,10.67,10.67,10.67
10.55,10.68,10.70,10.55
10.71,10.70,10.71,10.70
10.50,10.38,10.50,10.38
10.32,10.23,10.32,10.10
10.16,10.00,10.17,10.00
10.04,10.24,10.25,9.95
10.25,10.43,10.43,10.25
10.19,10.25,10.25,10.19
10.65,10.38,10.65,10.36
10.37,10.50,10.50,10.37
10.69,10.70,10.70,10.69
10.67,10.80,10.80,10.40
10.75,10.80,10.89,10.75
10.74,10.88,10.88,10.45
10.53,10.63,10.63,10.53
10.62,10.55,10.65,10.50
10.69,10.73,10.85,10.60
10.75,10.46,10.75,10.46
10.57,10.23,10.57,10.20
10.35,10.49,10.52,10.30
10.60,10.28,10.60,10.28
10.29,10.46,10.53,10.29
10.56,10.35,10.56,10.30
10.37,10.57,10.59,10.36
10.59,10.60,10.60,10.58
10.72,10.72,10.88,10.65
10.73,10.90,10.95,10.70
10.90,11.30,11.30,10.79
11.34,11.58,11.63,11.34
11.57,11.60,11.65,11.57
11.69,11.65,11.93,11.65
11.74,11.60,11.75,11.60
11.73,11.50,11.75,11.50
11.50,11.50,11.50,11.23
11.16,11.07,11.42,10.80
10.95,10.94,11.09,10.94
11.10,10.89,11.10,10.82
10.90,11.00,11.05,10.90
10.82,10.95,11.00,10.82
10.76,10.83,11.08,10.75
10.92,10.76,10.95,10.76
10.92,10.85,10.95,10.65
10.87,10.67,10.87,10.65
10.68,10.63,10.69,10.63
10.63,10.57,10.75,10.57
10.75,10.47,10.75,10.47
10.51,10.73,10.75,10.50
10.66,10.61,10.85,10.61
10.57,10.40,10.57,10.24
10.95,10.40,10.95,10.31
10.38,10.64,10.93,10.22
10.49,10.46,10.68,10.38
10.55,10.90,10.90,10.55
10.40,10.43,10.62,10.40
10.46,10.02,10.54,10.02
10.11,10.34,10.34,9.91
10.38,10.38,10.38,10.38
10.10,10.22,10.22,10.10
10.27,10.30,10.30,10.25
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.35,10.52,10.52,10.32
10.33,10.51,10.51,10.33
10.65,10.57,10.65,10.55
10.41,10.45,10.46,10.40
10.41,10.32,10.48,10.32
10.35,10.35,10.43,10.35
10.38,10.02,10.40,10.02
10.42,10.45,10.45,10.36
10.30,10.44,10.44,10.30
10.16,10.22,10.49,10.16
10.30,10.02,10.30,10.02
10.05,10.00,10.05,9.99
9.90,9.90,9.90,9.90
10.15,10.12,10.15,9.90
10.05,9.96,10.05,9.90
10.05,10.00,10.05,9.91
10.02,10.09,10.09,9.98
10.05,10.27,10.27,10.05
10.25,10.32,10.50,10.25
10.48,10.60,10.75,10.23
10.60,10.50,10.60,10.49
10.50,10.50,10.50,10.25
10.41,10.25,10.41,10.25
10.06,9.97,10.10,9.90
9.91,9.80,9.91,9.80
10.00,9.79,10.00,9.77
9.85,9.90,9.90,9.80
9.94,9.90,9.94,9.80
9.99,9.93,10.00,9.87
9.81,10.35,10.36,9.81
10.45,10.30,10.50,10.26
10.27,10.58,10.60,10.27
10.50,10.50,10.50,10.41
10.52,10.34,10.59,10.34
10.40,10.44,10.55,10.35
10.32,10.18,10.32,10.18
10.32,10.25,10.32,10.25
10.31,10.32,10.40,10.31
10.20,10.20,10.23,9.86
10.46,10.40,10.46,10.40
10.20,10.26,10.40,10.20
10.27,10.31,10.31,10.25
10.48,10.11,10.50,10.08
10.35,10.15,10.49,9.87
9.30,10.27,10.35,9.30
10.20,10.00,10.34,10.00
10.08,9.94,10.08,9.55
10.00,10.00,10.00,10.00
10.00,10.02,10.21,10.00
10.21,10.06,10.21,9.95
10.10,9.98,10.20,9.98
10.19,10.13,10.39,10.11
10.20,10.20,10.20,10.20
10.05,10.11,10.11,10.02
10.00,10.00,10.01,10.00
10.02,10.20,10.20,10.00
10.26,10.20,10.40,10.04
10.40,10.20,10.45,10.01
10.11,10.10,10.35,10.10
10.02,10.01,10.10,9.98
10.03,10.00,10.35,9.96
10.03,10.00,10.04,10.00
10.05,10.20,10.20,10.05
10.15,10.10,10.22,10.10
10.10,10.10,10.10,10.10
10.15,10.20,10.20,10.15
10.20,10.23,10.23,10.15
10.30,10.36,10.40,10.30
10.25,10.25,10.26,10.10
10.20,10.19,10.31,10.19
10.19,10.19,10.19,10.19
10.19,10.19,10.19,10.19
10.35,10.40,10.50,10.20
10.46,10.48,10.50,10.40
10.32,10.32,10.38,10.32
10.40,10.40,10.45,10.40
10.50,10.50,10.50,10.41
10.40,10.60,10.60,10.40
10.45,10.60,10.60,10.45
10.60,10.54,10.60,10.45
10.54,10.54,10.54,10.54
10.50,10.58,10.63,10.50
10.64,10.51,10.65,10.40
10.45,10.71,10.75,10.45
10.55,10.45,10.55,10.45
10.52,10.70,10.70,10.52
10.75,10.95,10.95,10.75
11.00,11.25,11.33,10.99
11.25,11.50,11.60,11.25
11.61,11.51,11.75,11.25
11.37,11.32,11.37,11.26
11.25,11.35,11.35,11.15
11.41,11.41,11.41,11.41
11.41,11.25,11.71,11.16
11.25,11.30,11.30,11.16
11.30,11.09,11.30,11.09
11.30,11.00,11.30,10.96
11.15,11.25,11.30,11.15
11.50,11.74,11.74,11.42
11.60,11.61,11.62,11.04
11.70,11.34,11.70,11.34
11.32,11.31,11.38,11.31
11.70,11.32,11.70,11.20
11.40,11.40,11.40,11.36
11.40,11.45,11.45,11.20
11.42,11.45,11.45,11.35
11.61,11.75,11.75,11.50
11.75,11.76,11.86,11.74
11.80,12.00,12.00,11.51
12.64,12.29,12.64,12.00
12.34,12.82,13.00,12.34
13.00,13.02,13.40,12.56
12.52,12.80,12.80,12.52
12.92,12.87,13.38,12.55
12.83,13.00,13.00,12.62
12.55,12.64,13.18,12.55
12.65,12.70,12.81,12.53
12.89,13.09,13.12,12.89
12.90,13.10,13.10,12.74
13.10,12.92,13.10,12.92
12.75,12.80,12.80,12.75
12.80,12.80,12.82,12.80
12.71,12.71,12.71,12.71
12.80,12.62,12.80,12.62
12.55,12.80,12.80,12.52
12.80,12.80,12.80,12.80
12.80,12.51,12.85,12.50
12.82,12.81,12.82,12.81
12.53,12.76,12.84,12.53
12.57,12.50,12.63,12.07
12.17,12.16,12.17,12.16
12.14,12.59,12.59,12.00
12.82,12.70,12.82,12.56
12.82,12.91,12.95,12.82
12.65,12.50,12.65,12.38
12.64,12.60,12.64,12.57
12.60,12.35,12.68,12.34
12.50,12.50,12.50,12.50
12.34,12.87,12.87,12.34
12.34,12.69,12.74,12.07
12.10,12.29,12.29,12.10
12.57,12.51,12.70,12.51
12.60,12.65,12.72,12.50
12.81,12.66,12.82,12.29
