PIE,PowerShares DWA Emerging Markets Momentum Portfolio,NASDAQ
15.17,15.22,15.26,14.85
15.37,15.48,15.48,15.30
15.50,15.54,15.57,15.40
15.47,15.47,15.50,15.35
15.46,15.56,15.56,15.38
15.62,15.53,15.68,15.42
15.45,15.31,15.45,15.24
15.40,15.36,15.40,15.24
15.33,15.38,15.43,15.33
15.24,15.10,15.24,15.07
15.11,15.42,15.43,15.00
15.16,14.97,15.19,14.90
14.95,14.52,14.95,14.23
14.50,14.20,14.50,14.17
14.28,14.16,14.28,14.00
13.98,13.78,14.00,13.25
13.68,13.65,13.73,13.43
13.84,13.57,14.03,13.50
13.79,13.43,13.86,13.41
13.60,13.80,13.87,13.53
13.95,14.04,14.08,13.85
14.21,13.96,14.21,13.96
13.89,13.31,13.89,13.30
13.13,13.15,13.17,12.76
13.30,13.02,13.30,12.99
13.46,13.42,13.50,13.21
13.43,13.40,13.51,13.32
13.51,13.73,13.74,13.44
13.42,13.69,13.73,13.42
13.88,14.01,14.02,13.88
14.10,14.04,14.13,14.02
13.89,14.14,14.14,13.89
13.99,14.07,14.07,13.96
14.00,13.98,14.01,13.96
13.88,13.75,13.90,13.70
13.82,13.88,13.97,13.78
13.55,13.80,13.82,13.53
13.85,14.01,14.01,13.85
14.21,14.28,14.29,14.21
14.49,14.38,14.51,14.38
14.62,14.54,14.67,14.53
14.48,14.49,14.51,14.41
14.56,14.74,14.78,14.51
14.70,14.75,14.78,14.70
14.58,14.84,14.90,14.58
14.90,14.99,15.06,14.88
14.83,14.98,14.98,14.73
15.13,14.98,15.13,14.95
14.80,14.86,14.88,14.72
14.93,14.96,14.96,14.88
15.07,15.07,15.17,15.07
15.10,15.03,15.10,14.89
14.95,14.95,15.00,14.89
14.89,15.02,15.03,14.67
15.00,15.12,15.12,14.95
15.01,14.97,15.05,14.94
15.15,14.95,15.15,14.95
15.12,15.03,15.12,14.92
15.08,15.29,15.29,15.08
15.30,15.38,15.40,15.30
15.30,15.39,15.47,14.63
15.55,15.74,15.76,15.55
15.90,16.03,16.08,15.90
15.90,16.03,16.06,15.90
16.07,15.94,16.30,15.85
15.85,16.00,16.03,15.73
16.03,16.10,16.10,16.00
15.99,15.98,16.06,15.96
15.95,15.83,16.15,15.69
15.89,16.14,16.15,15.89
16.00,16.04,16.23,15.87
16.00,15.59,16.00,15.49
15.29,15.53,15.53,15.16
15.67,15.78,15.80,15.62
15.64,15.75,15.79,15.64
15.52,15.78,15.82,15.50
15.74,15.88,15.88,15.69
15.91,15.87,16.01,15.87
15.68,15.29,15.74,15.25
15.47,15.46,15.50,15.28
15.59,15.68,15.71,15.58
15.75,15.50,15.90,15.50
15.52,15.62,15.64,15.47
15.26,14.88,15.26,14.83
14.70,14.61,14.77,14.33
14.40,13.71,14.54,8.35
13.79,13.71,14.18,13.38
15.29,14.79,15.29,14.64
14.45,14.68,14.93,14.45
14.97,15.01,15.04,14.75
