ORAN,Orange,NASDAQ
25.82,25.91,25.98,25.77
25.83,25.82,25.95,25.76
25.83,25.71,25.83,25.63
25.25,25.30,25.37,25.21
25.20,25.17,25.20,24.97
25.24,25.44,25.44,25.20
25.34,25.36,25.57,25.24
25.59,25.39,25.65,25.29
25.23,25.22,25.26,25.10
24.85,24.63,24.90,24.53
24.59,24.88,24.95,24.59
24.39,24.42,25.48,24.10
24.27,23.93,24.35,23.80
24.30,23.67,24.30,23.67
24.13,24.02,24.18,23.95
23.73,23.85,24.08,23.61
23.70,23.76,23.85,23.58
23.75,23.30,23.75,23.14
23.37,23.06,23.47,23.02
23.65,23.65,23.67,23.32
23.59,23.80,23.86,23.55
23.66,23.43,23.70,23.37
23.32,22.86,23.36,22.86
22.69,22.56,22.76,22.11
22.78,22.50,22.87,22.50
22.70,22.98,23.20,22.63
22.96,22.88,23.02,22.69
22.67,22.86,22.93,22.40
22.52,22.82,22.82,22.51
22.92,23.24,23.29,22.80
23.31,23.16,23.43,23.13
23.24,23.35,23.42,23.19
23.09,23.31,23.35,23.07
23.30,23.24,23.35,23.19
23.15,22.85,23.17,22.78
23.06,23.05,23.17,22.96
23.13,23.30,23.34,22.98
23.29,23.46,23.64,23.17
23.40,23.62,23.62,23.29
23.48,23.64,23.68,23.38
23.80,23.97,24.04,23.79
23.97,23.94,23.99,23.77
23.91,24.33,24.33,23.83
24.46,24.37,24.46,24.25
24.05,24.15,24.33,24.02
24.16,24.37,24.43,24.07
24.21,24.45,24.45,24.16
24.53,24.57,24.58,24.35
24.32,24.22,24.35,24.07
24.35,24.59,24.60,24.32
24.60,24.59,24.69,24.51
24.21,24.10,24.23,23.94
23.93,23.93,24.01,23.69
23.67,23.95,24.02,23.65
23.96,24.10,24.11,23.86
23.53,23.58,23.60,23.38
23.79,23.72,23.84,23.67
23.70,23.75,23.89,23.64
23.64,23.89,23.95,23.64
24.06,23.95,24.10,23.84
23.95,24.03,24.19,23.87
24.01,24.20,24.23,23.99
24.07,24.12,24.33,24.07
23.67,23.81,23.83,23.60
23.54,23.53,23.61,23.45
23.18,23.46,23.60,23.11
23.37,23.86,23.89,23.35
23.74,23.73,23.87,23.64
23.74,23.73,23.75,23.52
23.83,23.91,23.94,23.81
23.86,23.80,23.88,23.70
23.52,23.20,23.62,23.13
23.10,23.17,23.24,23.04
23.25,23.36,23.36,23.18
23.16,23.10,23.21,22.96
22.71,22.86,22.91,22.54
22.75,22.92,22.96,22.67
22.68,22.60,22.78,22.56
22.36,21.41,22.50,21.39
21.79,21.76,21.84,21.46
21.82,21.70,21.88,21.68
22.02,22.00,22.06,21.74
21.69,21.69,21.77,21.60
21.19,20.68,21.19,20.64
20.41,20.36,20.68,20.26
20.11,19.54,20.28,18.97
19.80,19.21,19.94,19.10
20.59,20.58,20.82,20.13
20.22,20.42,20.58,20.10
20.55,20.40,20.69,20.33
20.19,20.10,20.42,20.08
19.97,19.33,19.97,19.13
19.38,19.44,19.51,18.99
19.70,19.05,19.73,18.95
19.12,19.35,19.42,18.96
18.92,19.14,19.38,18.62
18.97,19.45,19.50,18.87
19.15,18.86,19.21,18.85
18.42,19.00,19.03,18.31
18.89,18.47,19.00,18.42
18.93,19.47,19.47,18.86
19.26,19.09,19.37,18.98
18.50,18.61,19.06,18.44
18.69,19.20,19.21,18.61
19.16,19.19,19.25,19.01
18.74,18.46,18.87,18.30
18.33,18.03,18.44,18.01
17.99,18.33,18.35,17.92
17.72,17.52,17.88,17.47
17.79,18.20,18.21,17.76
18.02,18.34,18.35,18.02
18.65,18.62,18.86,18.59
19.09,19.32,19.35,19.03
19.12,19.20,19.28,18.98
19.17,19.28,19.31,18.96
19.09,18.97,19.21,18.95
19.03,18.74,19.04,18.65
18.62,18.36,18.73,18.36
18.33,18.42,18.56,18.15
18.45,18.31,18.49,18.22
18.13,18.21,18.33,18.00
18.11,18.10,18.30,17.97
17.91,17.66,17.91,17.55
17.37,17.31,17.80,17.26
17.57,17.83,17.86,17.52
17.98,17.80,18.09,17.74
18.71,18.40,18.80,18.29
18.75,19.11,19.11,18.67
19.03,19.19,19.22,18.95
18.90,18.95,18.99,18.80
18.61,18.82,18.85,18.60
19.00,19.20,19.29,18.95
